time,ACF_true
1.000000000000000021e-03 2.482555691588291072e+18
2.000000000000000042e-03 2.481416968932194304e+18
3.000000000000000496e-03 2.478003381615830528e+18
4.000000000000000083e-03 2.472320875536886272e+18
5.000000000000000971e-03 2.464379341883430400e+18
6.000000000000000992e-03 2.454192590441405440e+18
7.000000000000000146e-03 2.441778312458268160e+18
8.000000000000000167e-03 2.427158033080460288e+18
9.000000000000001055e-03 2.410357053619216896e+18
1.000000000000000194e-02 2.391404383860223488e+18
1.100000000000000110e-02 2.370332664613586432e+18
1.200000000000000198e-02 2.347178080904611840e+18
1.300000000000000114e-02 2.321980265966054400e+18
1.400000000000000029e-02 2.294782196550200576e+18
1.500000000000000291e-02 2.265630079883047680e+18
1.600000000000000033e-02 2.234573232694850816e+18
1.700000000000000122e-02 2.201663952645990144e+18
1.800000000000000211e-02 2.166957382860880384e+18
1.900000000000000300e-02 2.130511369886134016e+18
2.000000000000000389e-02 2.092386315580192000e+18
2.100000000000000130e-02 2.052645023566693120e+18
2.200000000000000219e-02 2.011352540664998656e+18
2.300000000000000308e-02 1.968575993987315712e+18
2.400000000000000397e-02 1.924384424131555584e+18
2.500000000000000139e-02 1.878848615110090496e+18
2.600000000000000228e-02 1.832040921635457536e+18
2.700000000000000316e-02 1.784035094238311936e+18
2.800000000000000058e-02 1.734906102844933888e+18
2.900000000000000494e-02 1.684729959470321920e+18
3.000000000000000583e-02 1.633583540390027008e+18
3.099999999999999978e-02 1.581544408508002816e+18
3.200000000000000067e-02 1.528690636470875136e+18
3.300000000000000849e-02 1.475100630951843328e+18
3.400000000000000244e-02 1.420852958754443520e+18
3.500000000000000333e-02 1.366026175167430400e+18
3.600000000000000422e-02 1.310698655086292992e+18
3.699999999999999817e-02 1.254948427343752448e+18
3.800000000000000600e-02 1.198853012806809600e+18
3.900000000000000688e-02 1.142489266435347840e+18
4.000000000000000777e-02 1.085933223970230400e+18
4.100000000000000172e-02 1.029259953454302720e+18
4.200000000000000261e-02 9.725434119437256960e+17
4.300000000000001044e-02 9.158563079337507840e+17
4.400000000000000439e-02 8.592699695444119040e+17
4.500000000000000527e-02 8.028542188214612480e+17
4.600000000000000616e-02 7.466772525179921920e+17
4.700000000000000011e-02 6.908055294067040000e+17
4.800000000000000794e-02 6.353036644047311360e+17
4.900000000000000883e-02 5.802343296953939200e+17
5.000000000000000278e-02 5.256581628628367360e+17
5.100000000000000366e-02 4.716336823387484160e+17
5.200000000000000455e-02 4.182172099986908160e+17
5.300000000000000544e-02 3.654628011391130240e+17
5.400000000000000633e-02 3.134221819023452800e+17
5.500000000000000722e-02 2.621446939119371840e+17
5.600000000000000117e-02 2.116772463831024320e+17
5.700000000000000899e-02 1.620642754942023360e+17
5.800000000000000988e-02 1.133477109853892480e+17
5.900000000000000383e-02 6.556694983280878400e+16
6.000000000000001166e-02 1.875883709995914800e+16
6.100000000000000561e-02 -2.704234641369318000e+16
6.199999999999999956e-02 -7.180488968404119200e+16
6.300000000000001432e-02 -1.154996504574595840e+17
6.400000000000000133e-02 -1.581000478077408640e+17
6.500000000000000222e-02 -1.995820483927892160e+17
6.600000000000001699e-02 -2.399241467787358080e+17
6.700000000000000400e-02 -2.791073399554649280e+17
6.800000000000000488e-02 -3.171150962785761920e+17
6.900000000000000577e-02 -3.539333191181114880e+17
7.000000000000000666e-02 -3.895503054219743360e+17
7.100000000000000755e-02 -4.239566994576848000e+17
7.200000000000000844e-02 -4.571454420590993920e+17
7.300000000000000933e-02 -4.891117155914990080e+17
7.399999999999999634e-02 -5.198528848840366720e+17
7.500000000000001110e-02 -5.493684345396265600e+17
7.600000000000001199e-02 -5.776599027636427520e+17
7.699999999999999900e-02 -6.047308120410197760e+17
7.800000000000001377e-02 -6.305865970065662720e+17
7.900000000000000078e-02 -6.552345297073879040e+17
8.000000000000001554e-02 -6.786836426207618560e+17
8.100000000000001643e-02 -7.009446496142778880e+17
8.200000000000000344e-02 -7.220298652591028480e+17
8.300000000000001821e-02 -7.419531225873232640e+17
8.400000000000000522e-02 -7.607296897917195520e+17
8.500000000000000611e-02 -7.783761859420765440e+17
8.600000000000002087e-02 -7.949104960961939200e+17
8.700000000000000788e-02 -8.103516859739616000e+17
8.800000000000000877e-02 -8.247199164959979520e+17
8.900000000000000966e-02 -8.380363584249849600e+17
9.000000000000001055e-02 -8.503231073585867520e+17
9.100000000000001144e-02 -8.616030992829781760e+17
9.200000000000001232e-02 -8.719000268077502720e+17
9.300000000000001321e-02 -8.812382565222872320e+17
9.400000000000000022e-02 -8.896427473582872320e+17
9.500000000000001499e-02 -8.971389704604862720e+17
9.600000000000001588e-02 -9.037528305733944320e+17
9.700000000000000289e-02 -9.095105890890316800e+17
9.800000000000001765e-02 -9.144387889992532480e+17
9.900000000000000466e-02 -9.185641819054890240e+17
1.000000000000000056e-01 -9.219136571214250240e+17
1.010000000000000203e-01 -9.245141731004307200e+17
1.020000000000000073e-01 -9.263926912847151360e+17
1.030000000000000082e-01 -9.275761124650160640e+17
1.040000000000000091e-01 -9.280912157740198400e+17
1.050000000000000100e-01 -9.279646002902186240e+17
1.060000000000000109e-01 -9.272226294839321600e+17
1.070000000000000118e-01 -9.258913785223482880e+17
1.080000000000000127e-01 -9.239965843746860800e+17
1.089999999999999997e-01 -9.215635989968588800e+17
1.100000000000000144e-01 -9.186173453565772800e+17
1.110000000000000153e-01 -9.151822765358071040e+17
1.120000000000000023e-01 -9.112823377922790400e+17
1.130000000000000171e-01 -9.069409317109802240e+17
1.140000000000000180e-01 -9.021808863359669760e+17
1.150000000000000189e-01 -8.970244262551621120e+17
1.160000000000000198e-01 -8.914931467871869440e+17
1.170000000000000068e-01 -8.856079910802113280e+17
1.180000000000000077e-01 -8.793892300684582400e+17
1.189999999999999947e-01 -8.728564453627841280e+17
1.200000000000000233e-01 -8.660285150436207360e+17
1.210000000000000103e-01 -8.589236020518903040e+17
1.220000000000000112e-01 -8.515591454593525760e+17
1.230000000000000121e-01 -8.439518542264759040e+17
1.239999999999999991e-01 -8.361177036392782080e+17
1.250000000000000000e-01 -8.280719341636637440e+17
1.260000000000000286e-01 -8.198290526433140480e+17
1.270000000000000295e-01 -8.114028359291157760e+17
1.280000000000000027e-01 -8.028063365568636160e+17
