md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 8.527072293820637107e-07
3.000000000000000496e-03 4.395079602583487094e-07
4.000000000000000083e-03 2.961765904353340795e-07
5.000000000000000971e-03 2.234489925299854731e-07
6.000000000000000992e-03 1.795555449883057710e-07
7.000000000000000146e-03 1.501573038866530985e-07
8.000000000000000167e-03 1.290584591332654545e-07
9.000000000000001055e-03 1.132463401145387957e-07
1.000000000000000194e-02 1.009565334130501991e-07
1.100000000000000110e-02 9.112939082672679499e-08
1.200000000000000198e-02 8.309089072107628666e-08
1.300000000000000114e-02 7.640474718053947138e-08
1.400000000000000029e-02 7.076100046915631031e-08
1.500000000000000291e-02 6.592677568283208638e-08
1.600000000000000033e-02 6.174233162852660496e-08
1.700000000000000122e-02 5.808627663949219016e-08
1.800000000000000211e-02 5.487753947372042619e-08
1.900000000000000300e-02 5.203095671801772315e-08
2.000000000000000389e-02 4.948495543503322157e-08
2.100000000000000130e-02 4.720524556367649790e-08
2.200000000000000219e-02 4.515486650093509970e-08
2.300000000000000308e-02 4.330204698269359288e-08
2.400000000000000397e-02 4.161594915251368249e-08
2.500000000000000139e-02 4.007577064615811151e-08
2.600000000000000228e-02 3.866698416436573718e-08
2.700000000000000316e-02 3.737423309248126659e-08
2.800000000000000058e-02 3.618189010013761543e-08
2.900000000000000494e-02 3.508370235957335689e-08
3.000000000000000583e-02 3.406952820409282862e-08
3.099999999999999978e-02 3.312737846889405107e-08
3.200000000000000067e-02 3.225526728960496102e-08
3.300000000000000849e-02 3.144659510902123698e-08
3.400000000000000244e-02 3.069051233671966082e-08
3.500000000000000333e-02 2.998413631102262615e-08
3.600000000000000422e-02 2.932631947747455666e-08
3.699999999999999817e-02 2.871203307339294307e-08
3.800000000000000600e-02 2.813838347764143549e-08
3.900000000000000688e-02 2.760134387452938731e-08
4.000000000000000777e-02 2.709835490688806315e-08
4.100000000000000172e-02 2.662536584662402463e-08
4.200000000000000261e-02 2.618291632857181599e-08
