md_time,ACF_pred
1.000000000000000021e-03 1.117126588913879450e+19
2.000000000000000042e-03 9.902716347926071296e+18
3.000000000000000496e-03 9.909789557001840640e+18
4.000000000000000083e-03 9.876772048122003456e+18
5.000000000000000971e-03 9.870934646538369024e+18
6.000000000000000992e-03 9.788409509996795904e+18
7.000000000000000146e-03 9.805568609693945856e+18
8.000000000000000167e-03 9.759090885183037440e+18
9.000000000000001055e-03 9.682239390149429248e+18
1.000000000000000194e-02 9.634463582607517696e+18
1.100000000000000110e-02 9.560218146123560960e+18
1.200000000000000198e-02 9.516764944836495360e+18
1.300000000000000114e-02 9.408784338680225792e+18
1.400000000000000029e-02 9.349787102710122496e+18
1.500000000000000291e-02 9.271838676971753472e+18
1.600000000000000033e-02 9.201247590245549056e+18
1.700000000000000122e-02 9.117792321165396992e+18
1.800000000000000211e-02 8.971123161012776960e+18
1.900000000000000300e-02 8.943757786200629248e+18
2.000000000000000389e-02 8.825536410500644864e+18
2.100000000000000130e-02 8.711761913836950528e+18
2.200000000000000219e-02 8.573895016648436736e+18
2.300000000000000308e-02 8.454224205440047104e+18
2.400000000000000397e-02 8.359390577324993536e+18
2.500000000000000139e-02 8.235558587212995584e+18
2.600000000000000228e-02 8.101337523377433600e+18
2.700000000000000316e-02 7.973584348501624832e+18
2.800000000000000058e-02 7.871122857332890624e+18
2.900000000000000494e-02 7.675156871128585216e+18
3.000000000000000583e-02 7.571953930589684736e+18
3.099999999999999978e-02 7.428807224015996928e+18
3.200000000000000067e-02 7.237834856728161280e+18
3.300000000000000849e-02 7.088819512887287808e+18
3.400000000000000244e-02 6.989088717650254848e+18
3.500000000000000333e-02 6.804803353704488960e+18
3.600000000000000422e-02 6.638389611372092416e+18
3.699999999999999817e-02 6.471406906994240512e+18
3.800000000000000600e-02 6.287990284154287104e+18
3.900000000000000688e-02 6.137785021506314240e+18
4.000000000000000777e-02 5.946803294132971520e+18
4.100000000000000172e-02 5.833572384174884864e+18
4.200000000000000261e-02 5.571464108880723968e+18
4.300000000000001044e-02 5.469371261324768256e+18
4.400000000000000439e-02 5.180602296182718464e+18
4.500000000000000527e-02 5.064262930706745344e+18
4.600000000000000616e-02 4.894868071677363200e+18
4.700000000000000011e-02 4.727621945951332352e+18
4.800000000000000794e-02 4.554532766992676864e+18
4.900000000000000883e-02 4.345353176437361152e+18
5.000000000000000278e-02 4.208778360187667968e+18
5.100000000000000366e-02 3.980013925498747904e+18
5.200000000000000455e-02 3.845812771234462208e+18
5.300000000000000544e-02 3.679061876781062656e+18
5.400000000000000633e-02 3.466393632385445376e+18
5.500000000000000722e-02 3.327324297589662720e+18
5.600000000000000117e-02 3.056155763899481088e+18
5.700000000000000899e-02 2.950496873086090240e+18
5.800000000000000988e-02 2.762410223858098688e+18
5.900000000000000383e-02 2.557714088461656576e+18
6.000000000000001166e-02 2.347018986221186048e+18
6.100000000000000561e-02 2.269409028349605376e+18
6.199999999999999956e-02 1.994767194229483008e+18
6.300000000000001432e-02 1.836934535485014016e+18
6.400000000000000133e-02 1.620400727210225408e+18
6.500000000000000222e-02 1.472246938707436800e+18
6.600000000000001699e-02 1.295709270806048512e+18
6.700000000000000400e-02 1.147104602077666560e+18
6.800000000000000488e-02 8.956748102749703680e+17
6.900000000000000577e-02 7.640509903287591680e+17
7.000000000000000666e-02 6.386935726988920320e+17
7.100000000000000755e-02 3.809354297890432000e+17
7.200000000000000844e-02 1.586694072498077440e+17
7.300000000000000933e-02 9.003021981071812800e+16
7.399999999999999634e-02 -9.170127814317449600e+16
7.500000000000001110e-02 -2.684301837177872000e+17
7.600000000000001199e-02 -3.873451605096369280e+17
7.699999999999999900e-02 -5.488911489579638400e+17
7.800000000000001377e-02 -8.150300401651640320e+17
7.900000000000000078e-02 -9.575938983970755840e+17
8.000000000000001554e-02 -1.093446639971261056e+18
8.100000000000001643e-02 -1.250462315112122624e+18
8.200000000000000344e-02 -1.359869229689399296e+18
8.300000000000001821e-02 -1.551583196257298176e+18
8.400000000000000522e-02 -1.765595661102820096e+18
8.500000000000000611e-02 -1.891752257017796864e+18
8.600000000000002087e-02 -2.092271934962465024e+18
8.700000000000000788e-02 -2.208225162208221696e+18
8.800000000000000877e-02 -2.266286799112029696e+18
8.900000000000000966e-02 -2.450638145191665664e+18
