time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.031001526351569268e-06
3.000000000000000496e-03 5.157541332149010003e-07
4.000000000000000083e-03 3.441177532260899702e-07
5.000000000000000971e-03 2.583843007933209428e-07
6.000000000000000992e-03 2.070122147625037011e-07
7.000000000000000146e-03 1.728210215443632527e-07
8.000000000000000167e-03 1.484477013142194259e-07
9.000000000000001055e-03 1.302107795954415496e-07
1.000000000000000194e-02 1.160650244839469359e-07
1.100000000000000110e-02 1.047833255651752501e-07
1.200000000000000198e-02 9.558482071923014205e-08
1.300000000000000114e-02 8.794895954621627580e-08
1.400000000000000029e-02 8.151538369287878613e-08
1.500000000000000291e-02 7.602671562993121129e-08
1.600000000000000033e-02 7.129423193653062766e-08
1.700000000000000122e-02 6.717640911989638225e-08
1.800000000000000211e-02 6.356504151444280387e-08
1.900000000000000300e-02 6.037598656267638966e-08
2.000000000000000389e-02 5.754283265306459987e-08
2.100000000000000130e-02 5.501246661991460126e-08
2.200000000000000219e-02 5.274190768438051600e-08
2.300000000000000308e-02 5.069600487802356082e-08
2.400000000000000397e-02 4.884573514988458206e-08
2.500000000000000139e-02 4.716692695752115342e-08
2.600000000000000228e-02 4.563929020643379668e-08
2.700000000000000316e-02 4.424567005934867235e-08
2.800000000000000058e-02 4.297146657486300155e-08
2.900000000000000494e-02 4.180417871800908914e-08
3.000000000000000583e-02 4.073304272172775522e-08
3.099999999999999978e-02 3.974874278388927934e-08
3.200000000000000067e-02 3.884317776582726926e-08
3.300000000000000849e-02 3.800927164185410845e-08
3.400000000000000244e-02 3.724081841904104003e-08
3.500000000000000333e-02 3.653235443019072219e-08
3.600000000000000422e-02 3.587905252512992409e-08
3.699999999999999817e-02 3.527663390201449541e-08
3.800000000000000600e-02 3.472129424108090753e-08
3.900000000000000688e-02 3.420964150587170169e-08
4.000000000000000777e-02 3.373864331744033792e-08
4.100000000000000172e-02 3.330558222592682793e-08
4.200000000000000261e-02 3.290801753078905526e-08
4.300000000000001044e-02 3.254375255789114735e-08
4.400000000000000439e-02 3.221080650469662157e-08
