md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.017918668435508115e-06
3.000000000000000496e-03 5.100682197668162922e-07
4.000000000000000083e-03 3.406914831411552299e-07
5.000000000000000971e-03 2.560588415105748995e-07
6.000000000000000992e-03 2.053453350835180187e-07
7.000000000000000146e-03 1.715958639818069298e-07
8.000000000000000167e-03 1.475416977060636606e-07
9.000000000000001055e-03 1.295481186507394617e-07
1.000000000000000194e-02 1.155946217963478047e-07
1.100000000000000110e-02 1.044692746467389394e-07
1.200000000000000198e-02 9.540103434130835202e-08
1.300000000000000114e-02 8.787566237715357302e-08
1.400000000000000029e-02 8.153733857679168393e-08
1.500000000000000291e-02 7.613170139953267985e-08
1.600000000000000033e-02 7.147235857553746830e-08
1.700000000000000122e-02 6.741971556007082670e-08
1.800000000000000211e-02 6.386688900163916072e-08
1.900000000000000300e-02 6.073069659265771548e-08
2.000000000000000389e-02 5.794561265740082925e-08
2.100000000000000130e-02 5.545925675462596998e-08
2.200000000000000219e-02 5.322918501026266687e-08
2.300000000000000308e-02 5.122077904016066254e-08
2.400000000000000397e-02 4.940540185982943477e-08
2.500000000000000139e-02 4.775915756854115827e-08
2.600000000000000228e-02 4.626209273925279291e-08
2.700000000000000316e-02 4.489730818844904869e-08
2.800000000000000058e-02 4.365039341535422590e-08
2.900000000000000494e-02 4.250909137395842172e-08
3.000000000000000583e-02 4.146278328795946389e-08
3.099999999999999978e-02 4.050224337906101051e-08
3.200000000000000067e-02 3.961954835582945035e-08
3.300000000000000849e-02 3.880773876056589999e-08
3.400000000000000244e-02 3.806064492550227618e-08
3.500000000000000333e-02 3.737290987103065523e-08
3.600000000000000422e-02 3.673980862529934415e-08
3.699999999999999817e-02 3.615713817980837417e-08
3.800000000000000600e-02 3.562115162588876843e-08
3.900000000000000688e-02 3.512850797889594757e-08
4.000000000000000777e-02 3.467625722644352973e-08
4.100000000000000172e-02 3.426172889553200770e-08
4.200000000000000261e-02 3.388253366439749625e-08
4.300000000000001044e-02 3.353653239551789304e-08
4.400000000000000439e-02 3.322178300126504200e-08
4.500000000000000527e-02 3.293654508048918300e-08
4.600000000000000616e-02 3.267923996853710815e-08
4.700000000000000011e-02 3.244843217037223267e-08
4.800000000000000794e-02 3.224280622797270129e-08
4.900000000000000883e-02 3.206117420824364655e-08
5.000000000000000278e-02 3.190247154222248127e-08
5.100000000000000366e-02 3.176574044741960893e-08
5.200000000000000455e-02 3.165010111356181770e-08
5.300000000000000544e-02 3.155474711865317836e-08
5.400000000000000633e-02 3.147892375445288018e-08
5.500000000000000722e-02 3.142195959998713776e-08
5.600000000000000117e-02 3.138327574727278376e-08
5.700000000000000899e-02 3.136231223769446512e-08
5.800000000000000988e-02 3.135855283218163327e-08
5.900000000000000383e-02 3.137153916637994872e-08
6.000000000000001166e-02 3.140086280124887101e-08
6.100000000000000561e-02 3.144613310725021513e-08
6.199999999999999956e-02 3.150698532557974892e-08
6.300000000000001432e-02 3.158312389659646654e-08
6.400000000000000133e-02 3.167425944443381605e-08
6.500000000000000222e-02 3.178011734415328316e-08
6.600000000000001699e-02 3.190045227764722208e-08
6.700000000000000400e-02 3.203505798559977876e-08
6.800000000000000488e-02 3.218372567347653219e-08
6.900000000000000577e-02 3.234625891355505708e-08
7.000000000000000666e-02 3.252249117741130160e-08
7.100000000000000755e-02 3.271226926119559776e-08
7.200000000000000844e-02 3.291547367597108585e-08
7.300000000000000933e-02 3.313198360348455777e-08
7.399999999999999634e-02 3.336168392470763481e-08
7.500000000000001110e-02 3.360448243657929246e-08
7.600000000000001199e-02 3.386028708442472904e-08
7.699999999999999900e-02 3.412900347720425910e-08
7.800000000000001377e-02 3.441058398653450147e-08
7.900000000000000078e-02 3.470495229496145273e-08
8.000000000000001554e-02 3.501202234507712305e-08
8.100000000000001643e-02 3.533175869459854618e-08
8.200000000000000344e-02 3.566409683701093127e-08
8.300000000000001821e-02 3.600897757056652608e-08
8.400000000000000522e-02 3.636635582451012963e-08
8.500000000000000611e-02 3.673616296043647528e-08
8.600000000000002087e-02 3.711836111987569714e-08
8.700000000000000788e-02 3.751290238788539247e-08
8.800000000000000877e-02 3.791974707484261377e-08
8.900000000000000966e-02 3.833881212096622741e-08
9.000000000000001055e-02 3.877000384895123208e-08
9.100000000000001144e-02 3.921331732188353828e-08
9.200000000000001232e-02 3.966869553588446803e-08
9.300000000000001321e-02 4.013609151250360647e-08
9.400000000000000022e-02 4.061544117448854396e-08
9.500000000000001499e-02 4.110662912946606401e-08
9.600000000000001588e-02 4.160962155898919770e-08
9.700000000000000289e-02 4.212434979156152314e-08
9.800000000000001765e-02 4.265071193570656970e-08
9.900000000000000466e-02 4.318866220524953830e-08
1.000000000000000056e-01 4.373812523423486597e-08
1.010000000000000203e-01 4.429896270453609124e-08
1.020000000000000073e-01 4.487106739670661371e-08
1.030000000000000082e-01 4.545431166407690887e-08
1.040000000000000091e-01 4.604859090535784857e-08
1.050000000000000100e-01 4.665379131119128720e-08
1.060000000000000109e-01 4.726978116952752203e-08
1.070000000000000118e-01 4.789642842451154377e-08
1.080000000000000127e-01 4.853357799191083619e-08
1.089999999999999997e-01 4.918114620473993591e-08
1.100000000000000144e-01 4.983895158222718901e-08
1.110000000000000153e-01 5.050685938799958304e-08
1.120000000000000023e-01 5.118470516479339656e-08
1.130000000000000171e-01 5.187226252879696508e-08
1.140000000000000180e-01 5.256942359332904823e-08
1.150000000000000189e-01 5.327601401354122910e-08
1.160000000000000198e-01 5.399183608157886017e-08
1.170000000000000068e-01 5.471668312632937341e-08
1.180000000000000077e-01 5.545043729437829426e-08
1.189999999999999947e-01 5.619291366558399217e-08
1.200000000000000233e-01 5.694385328107225945e-08
1.210000000000000103e-01 5.770303294513641658e-08
1.220000000000000112e-01 5.847031540893436928e-08
1.230000000000000121e-01 5.924560156197414194e-08
1.239999999999999991e-01 6.002855941062012182e-08
1.250000000000000000e-01 6.081895110260262733e-08
1.260000000000000286e-01 6.161677698993663995e-08
1.270000000000000295e-01 6.242186195073042650e-08
1.280000000000000027e-01 6.323386749200042704e-08
1.290000000000000036e-01 6.405260180643928345e-08
1.300000000000000044e-01 6.487788730844340224e-08
1.310000000000000331e-01 6.570956417838810737e-08
1.320000000000000340e-01 6.654752035727672426e-08
1.330000000000000071e-01 6.739149146770768341e-08
1.340000000000000080e-01 6.824136301685120629e-08
1.350000000000000089e-01 6.909702428668782446e-08
1.360000000000000098e-01 6.995820651301409691e-08
1.370000000000000384e-01 7.082471962773803661e-08
1.380000000000000115e-01 7.169653000876754451e-08
1.390000000000000124e-01 7.257356331477651622e-08
1.400000000000000133e-01 7.345562358585131905e-08
1.410000000000000142e-01 7.434257419828499583e-08
1.420000000000000151e-01 7.523399945642524573e-08
