md_time,ACF_true
1.000000000000000021e-03 8.698417906402026496e+18
2.000000000000000042e-03 8.694146285886217216e+18
3.000000000000000496e-03 8.681340843162618880e+18
4.000000000000000083e-03 8.660025891885825024e+18
5.000000000000000971e-03 8.630241873414394880e+18
6.000000000000000992e-03 8.592045239841098752e+18
7.000000000000000146e-03 8.545508291634093056e+18
8.000000000000000167e-03 8.490718969256453120e+18
9.000000000000001055e-03 8.427780600790851584e+18
1.000000000000000194e-02 8.356811606208505856e+18
1.100000000000000110e-02 8.277945158870430720e+18
1.200000000000000198e-02 8.191328806239544320e+18
1.300000000000000114e-02 8.097124050826327040e+18
1.400000000000000029e-02 7.995505893948631040e+18
1.500000000000000291e-02 7.886662342906739712e+18
1.600000000000000033e-02 7.770793884399109120e+18
1.700000000000000122e-02 7.648112925375216640e+18
1.800000000000000211e-02 7.518843204344856576e+18
1.900000000000000300e-02 7.383219175197388800e+18
2.000000000000000389e-02 7.241485364873833472e+18
2.100000000000000130e-02 7.093895708947453952e+18
2.200000000000000219e-02 6.940712866368496640e+18
2.300000000000000308e-02 6.782207516160842752e+18
2.400000000000000397e-02 6.618657638816928768e+18
2.500000000000000139e-02 6.450347785329245184e+18
2.600000000000000228e-02 6.277568335062704128e+18
2.700000000000000316e-02 6.100614746919880704e+18
2.800000000000000058e-02 5.919786805253284864e+18
2.900000000000000494e-02 5.735387863014898688e+18
3.000000000000000583e-02 5.547724085571746816e+18
3.099999999999999978e-02 5.357103696725274624e+18
3.200000000000000067e-02 5.163836229996946432e+18
3.300000000000000849e-02 4.968231787410783232e+18
3.400000000000000244e-02 4.770600307881416704e+18
3.500000000000000333e-02 4.571250847633119232e+18
3.600000000000000422e-02 4.370490874577051136e+18
3.699999999999999817e-02 4.168625579292349952e+18
3.800000000000000600e-02 3.965957203748560384e+18
3.900000000000000688e-02 3.762784390379988480e+18
4.000000000000000777e-02 3.559401552030652416e+18
4.100000000000000172e-02 3.356098266447780864e+18
4.200000000000000261e-02 3.153158694274234368e+18
4.300000000000001044e-02 2.950861023775278080e+18
4.400000000000000439e-02 2.749476943044176896e+18
4.500000000000000527e-02 2.549271140238197760e+18
4.600000000000000616e-02 2.350500833617736704e+18
4.700000000000000011e-02 2.153415331677051136e+18
4.800000000000000794e-02 1.958255623538141440e+18
4.900000000000000883e-02 1.765254002243836160e+18
5.000000000000000278e-02 1.574633719400108032e+18
5.100000000000000366e-02 1.386608671883945984e+18
5.200000000000000455e-02 1.201383121359701760e+18
5.300000000000000544e-02 1.019151446352796032e+18
5.400000000000000633e-02 8.400979269922522880e+17
5.500000000000000722e-02 6.643965621436206080e+17
5.600000000000000117e-02 4.922109186668384640e+17
5.700000000000000899e-02 3.236940125614767360e+17
5.800000000000000988e-02 1.589882215020556160e+17
5.900000000000000383e-02 -1.774771977812863500e+15
6.000000000000001166e-02 -1.584740068979672000e+17
6.100000000000000561e-02 -3.109992407900486400e+17
6.199999999999999956e-02 -4.592509183789635840e+17
6.300000000000001432e-02 -6.031401120602401280e+17
6.400000000000000133e-02 -7.425884354297757440e+17
6.500000000000000222e-02 -8.775279316968782080e+17
6.600000000000001699e-02 -1.007900936456783104e+18
6.700000000000000400e-02 -1.133659917632288000e+18
6.800000000000000488e-02 -1.254767292093139968e+18
6.900000000000000577e-02 -1.371195221880402688e+18
7.000000000000000666e-02 -1.482925389099044096e+18
7.100000000000000755e-02 -1.589948753315038208e+18
7.200000000000000844e-02 -1.692265290348135680e+18
7.300000000000000933e-02 -1.789883715460415488e+18
7.399999999999999634e-02 -1.882821191127756544e+18
7.500000000000001110e-02 -1.971103021246607872e+18
7.600000000000001199e-02 -2.054762332973289216e+18
7.699999999999999900e-02 -2.133839747600488704e+18
7.800000000000001377e-02 -2.208383041458320384e+18
7.900000000000000078e-02 -2.278446798730783744e+18
8.000000000000001554e-02 -2.344092056525087744e+18
8.100000000000001643e-02 -2.405385944507440640e+18
8.200000000000000344e-02 -2.462401319673845248e+18
8.300000000000001821e-02 -2.515216397261032448e+18
8.400000000000000522e-02 -2.563914379766526464e+18
8.500000000000000611e-02 -2.608583084653537792e+18
8.600000000000002087e-02 -2.649314572145984000e+18
8.700000000000000788e-02 -2.686204773728207872e+18
8.800000000000000877e-02 -2.719353123041441280e+18
8.900000000000000966e-02 -2.748862189936749568e+18
9.000000000000001055e-02 -2.774837317954298880e+18
9.100000000000001144e-02 -2.797386267565976064e+18
9.200000000000001232e-02 -2.816618864596010496e+18
9.300000000000001321e-02 -2.832646655680832000e+18
9.400000000000000022e-02 -2.845582571023537664e+18
9.500000000000001499e-02 -2.855540595231447552e+18
9.600000000000001588e-02 -2.862635447429715456e+18
9.700000000000000289e-02 -2.866982270481020928e+18
9.800000000000001765e-02 -2.868696330357255168e+18
9.900000000000000466e-02 -2.867892726237511680e+18
1.000000000000000056e-01 -2.864686111444768256e+18
1.010000000000000203e-01 -2.859190426643072512e+18
1.020000000000000073e-01 -2.851518644123641344e+18
1.030000000000000082e-01 -2.841782524917149696e+18
1.040000000000000091e-01 -2.830092388210524160e+18
1.050000000000000100e-01 -2.816556893923175936e+18
1.060000000000000109e-01 -2.801282837913913856e+18
1.070000000000000118e-01 -2.784374960887880192e+18
1.080000000000000127e-01 -2.765935770251630592e+18
1.089999999999999997e-01 -2.746065375170964480e+18
1.100000000000000144e-01 -2.724861335724902912e+18
1.110000000000000153e-01 -2.702418524458082816e+18
1.120000000000000023e-01 -2.678829002113483264e+18
1.130000000000000171e-01 -2.654181906376271872e+18
1.140000000000000180e-01 -2.628563353370524672e+18
