md_time,ACF_pred
1.000000000000000021e-03 3.957046176267729408e+18
2.000000000000000042e-03 3.934114129763577856e+18
3.000000000000000496e-03 3.923662117763111936e+18
4.000000000000000083e-03 3.909289204884898304e+18
5.000000000000000971e-03 3.890992861241216512e+18
6.000000000000000992e-03 3.868595890815998464e+18
7.000000000000000146e-03 3.842717550310273024e+18
8.000000000000000167e-03 3.813010392073718272e+18
9.000000000000001055e-03 3.779767252490812928e+18
1.000000000000000194e-02 3.743126477252869120e+18
1.100000000000000110e-02 3.703204025339571712e+18
1.200000000000000198e-02 3.659865227686186496e+18
1.300000000000000114e-02 3.613563120634491904e+18
1.400000000000000029e-02 3.564169332330037248e+18
1.500000000000000291e-02 3.512064611738310656e+18
1.600000000000000033e-02 3.456927983116839936e+18
1.700000000000000122e-02 3.399268700445309440e+18
1.800000000000000211e-02 3.338980196678508032e+18
1.900000000000000300e-02 3.276340810072750592e+18
2.000000000000000389e-02 3.211207743198914048e+18
2.100000000000000130e-02 3.143947077429969408e+18
2.200000000000000219e-02 3.074592140910085120e+18
2.300000000000000308e-02 3.003113288960964608e+18
2.400000000000000397e-02 2.929764245727434240e+18
2.500000000000000139e-02 2.854757299648201216e+18
2.600000000000000228e-02 2.777934195155157504e+18
2.700000000000000316e-02 2.699879857924592128e+18
2.800000000000000058e-02 2.620331479807272448e+18
2.900000000000000494e-02 2.539396121074564608e+18
3.000000000000000583e-02 2.457293610459673088e+18
3.099999999999999978e-02 2.374436508323542528e+18
3.200000000000000067e-02 2.290309486073100288e+18
3.300000000000000849e-02 2.205625747255524608e+18
3.400000000000000244e-02 2.120380540385185024e+18
3.500000000000000333e-02 2.034698834036683776e+18
3.600000000000000422e-02 1.948333120042100224e+18
3.699999999999999817e-02 1.861653905075026176e+18
3.800000000000000600e-02 1.774850935481998080e+18
3.900000000000000688e-02 1.688176659260114688e+18
4.000000000000000777e-02 1.601255138531913728e+18
4.100000000000000172e-02 1.514637422138649856e+18
4.200000000000000261e-02 1.428278435859271936e+18
4.300000000000001044e-02 1.341979034188233728e+18
4.400000000000000439e-02 1.256475688322228224e+18
4.500000000000000527e-02 1.171486174597515776e+18
4.600000000000000616e-02 1.086949421783444608e+18
4.700000000000000011e-02 1.003038744316011392e+18
4.800000000000000794e-02 9.202124265698078720e+17
4.900000000000000883e-02 8.381474373742725120e+17
5.000000000000000278e-02 7.569311485048341760e+17
5.100000000000000366e-02 6.769058696364494080e+17
5.200000000000000455e-02 5.978392861398156800e+17
5.300000000000000544e-02 5.201297111841239040e+17
5.400000000000000633e-02 4.437908116213459840e+17
5.500000000000000722e-02 3.687351198041271680e+17
5.600000000000000117e-02 2.951211596040998400e+17
5.700000000000000899e-02 2.228639310378882880e+17
5.800000000000000988e-02 1.522002299545685440e+17
5.900000000000000383e-02 8.323850990673851200e+16
6.000000000000001166e-02 1.578837427068823400e+16
6.100000000000000561e-02 -4.973431994592582400e+16
6.199999999999999956e-02 -1.138185517248477600e+17
6.300000000000001432e-02 -1.760106107811524480e+17
6.400000000000000133e-02 -2.364442633833942720e+17
6.500000000000000222e-02 -2.950374669562592000e+17
6.600000000000001699e-02 -3.518196446723012480e+17
6.700000000000000400e-02 -4.067668183693678080e+17
6.800000000000000488e-02 -4.595578317428860800e+17
6.900000000000000577e-02 -5.107609870928701440e+17
7.000000000000000666e-02 -5.598679997621957760e+17
7.100000000000000755e-02 -6.070952321612001280e+17
7.200000000000000844e-02 -6.525065550468458240e+17
7.300000000000000933e-02 -6.958311835520766720e+17
7.399999999999999634e-02 -7.371945990199490560e+17
7.500000000000001110e-02 -7.768855115858120960e+17
7.600000000000001199e-02 -8.144084702308011520e+17
7.699999999999999900e-02 -8.503677995885658880e+17
7.800000000000001377e-02 -8.842826206634529280e+17
7.900000000000000078e-02 -9.163612714885862400e+17
8.000000000000001554e-02 -9.464780051262210560e+17
8.100000000000001643e-02 -9.749411786268380160e+17
8.200000000000000344e-02 -1.001486972084734976e+18
8.300000000000001821e-02 -1.026370495671778944e+18
8.400000000000000522e-02 -1.049480588894688896e+18
8.500000000000000611e-02 -1.070896106900263680e+18
8.600000000000002087e-02 -1.090826220681709696e+18
8.700000000000000788e-02 -1.109035484978701696e+18
8.800000000000000877e-02 -1.125767737081227520e+18
8.900000000000000966e-02 -1.140727217225872896e+18
9.000000000000001055e-02 -1.154164922644619008e+18
9.100000000000001144e-02 -1.166478804096522240e+18
9.200000000000001232e-02 -1.177136126540351744e+18
9.300000000000001321e-02 -1.186588097512901376e+18
9.400000000000000022e-02 -1.194742373739247872e+18
9.500000000000001499e-02 -1.201592322845257216e+18
9.600000000000001588e-02 -1.207327280784445184e+18
9.700000000000000289e-02 -1.211583155640361216e+18
9.800000000000001765e-02 -1.214804356720152320e+18
9.900000000000000466e-02 -1.217232512903987968e+18
1.000000000000000056e-01 -1.218318110694812416e+18
1.010000000000000203e-01 -1.218751099684112128e+18
1.020000000000000073e-01 -1.218016001976628736e+18
1.030000000000000082e-01 -1.216492987920113664e+18
1.040000000000000091e-01 -1.214216088730161920e+18
