md_time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 2.186854883185082313e-06
3.000000000000000496e-03 1.093938941106858431e-06
4.000000000000000083e-03 7.298611414236197672e-07
5.000000000000000971e-03 5.479932174658716632e-07
6.000000000000000992e-03 4.390096251015837362e-07
7.000000000000000146e-03 3.664686076189232171e-07
8.000000000000000167e-03 3.147523479302074267e-07
9.000000000000001055e-03 2.760520066955407451e-07
1.000000000000000194e-02 2.460294017617492607e-07
1.100000000000000110e-02 2.220816799955156953e-07
1.200000000000000198e-02 2.025525318052826073e-07
1.300000000000000114e-02 1.863377984498689847e-07
1.400000000000000029e-02 1.726731067884224110e-07
1.500000000000000291e-02 1.610125177513507643e-07
1.600000000000000033e-02 1.509557154622322490e-07
1.700000000000000122e-02 1.422025004763423772e-07
1.800000000000000211e-02 1.345233442647651054e-07
1.900000000000000300e-02 1.277397589044654074e-07
2.000000000000000389e-02 1.217108658459012157e-07
2.100000000000000130e-02 1.163239940815450609e-07
2.200000000000000219e-02 1.114879645820039487e-07
2.300000000000000308e-02 1.071282062783684687e-07
2.400000000000000397e-02 1.031831461643041475e-07
2.500000000000000139e-02 9.960150189978615643e-08
2.600000000000000228e-02 9.634022421621325262e-08
2.700000000000000316e-02 9.336291417705686465e-08
2.800000000000000058e-02 9.063859218345176967e-08
2.900000000000000494e-02 8.814073078873621722e-08
3.000000000000000583e-02 8.584648764444022198e-08
3.099999999999999978e-02 8.373609188070778969e-08
3.200000000000000067e-02 8.179234927482137915e-08
3.300000000000000849e-02 8.000024022336371193e-08
3.400000000000000244e-02 7.834659083277075377e-08
3.500000000000000333e-02 7.681980207468824723e-08
3.600000000000000422e-02 7.540962539363103484e-08
3.699999999999999817e-02 7.410697573476367177e-08
3.800000000000000600e-02 7.290377491263669751e-08
3.900000000000000688e-02 7.179281973229765428e-08
4.000000000000000777e-02 7.076767042009436406e-08
4.100000000000000172e-02 6.982255581041062053e-08
4.200000000000000261e-02 6.895229242792594986e-08
4.300000000000001044e-02 6.815221514972425636e-08
4.400000000000000439e-02 6.741811756262034308e-08
4.500000000000000527e-02 6.674620047349780184e-08
4.600000000000000616e-02 6.613302730482780102e-08
4.700000000000000011e-02 6.557548532801774628e-08
4.800000000000000794e-02 6.507075186541468471e-08
4.900000000000000883e-02 6.461626473672845805e-08
5.000000000000000278e-02 6.420969634397250914e-08
5.100000000000000366e-02 6.384893088591644704e-08
5.200000000000000455e-02 6.353204427291550141e-08
5.300000000000000544e-02 6.325728637901051750e-08
5.400000000000000633e-02 6.302306532306563747e-08
5.500000000000000722e-02 6.282793351644932242e-08
5.600000000000000117e-02 6.267057525280935708e-08
5.700000000000000899e-02 6.254979564779045448e-08
5.800000000000000988e-02 6.246451076347066528e-08
5.900000000000000383e-02 6.241373877505103665e-08
6.000000000000001166e-02 6.239659205687277171e-08
6.100000000000000561e-02 6.241227008108855846e-08
6.199999999999999956e-02 6.246005303651265070e-08
6.300000000000001432e-02 6.253929608708829144e-08
6.400000000000000133e-02 6.264942419964931538e-08
6.500000000000000222e-02 6.278992747964321431e-08
6.600000000000001699e-02 6.296035696105568886e-08
6.700000000000000400e-02 6.316032080338864874e-08
6.800000000000000488e-02 6.338948085418752372e-08
6.900000000000000577e-02 6.364754954067479566e-08
7.000000000000000666e-02 6.393428705836786658e-08
7.100000000000000755e-02 6.424949882830473286e-08
7.200000000000000844e-02 6.459303319779540362e-08
7.300000000000000933e-02 6.496477936248342734e-08
7.399999999999999634e-02 6.536466549025409937e-08
7.500000000000001110e-02 6.579265702966052503e-08
7.600000000000001199e-02 6.624875518738824973e-08
7.699999999999999900e-02 6.673299556117428410e-08
7.800000000000001377e-02 6.724544691624493004e-08
7.900000000000000078e-02 6.778621009460147334e-08
8.000000000000001554e-02 6.835541704776601056e-08
8.100000000000001643e-02 6.895322998463946377e-08
8.200000000000000344e-02 6.957984062727258535e-08
8.300000000000001821e-02 7.023546956816147154e-08
8.400000000000000522e-02 7.092036572340653281e-08
8.500000000000000611e-02 7.163480587698037938e-08
8.600000000000002087e-02 7.237909431178088934e-08
8.700000000000000788e-02 7.315356252384020118e-08
8.800000000000000877e-02 7.395856901663988844e-08
8.900000000000000966e-02 7.479449917296159815e-08
9.000000000000001055e-02 7.566176520200211201e-08
9.100000000000001144e-02 7.656080615987183486e-08
9.200000000000001232e-02 7.749208804217283565e-08
9.300000000000001321e-02 7.845610394748570886e-08
9.400000000000000022e-02 7.945337431069804798e-08
9.500000000000001499e-02 8.048444720575337025e-08
9.600000000000001588e-02 8.154989871730728340e-08
9.700000000000000289e-02 8.265033338102063796e-08
9.800000000000001765e-02 8.378638469244636054e-08
9.900000000000000466e-02 8.495871568432178112e-08
1.000000000000000056e-01 8.616801957253778302e-08
1.010000000000000203e-01 8.741502047088851041e-08
1.020000000000000073e-01 8.870047417468646913e-08
1.030000000000000082e-01 9.002516901334421468e-08
1.040000000000000091e-01 9.138992677219122965e-08
1.050000000000000100e-01 9.279560368351841999e-08
1.060000000000000109e-01 9.424309148660967299e-08
1.070000000000000118e-01 9.573331855648532346e-08
1.080000000000000127e-01 9.726725110096386959e-08
1.089999999999999997e-01 9.884589442543751436e-08
1.100000000000000144e-01 1.004702942643356167e-07
1.110000000000000153e-01 1.021415381778010903e-07
1.120000000000000023e-01 1.038607570118884231e-07
1.130000000000000171e-01 1.056291264203038426e-07
1.140000000000000180e-01 1.074478684447742557e-07
1.150000000000000189e-01 1.093182531508194617e-07
1.160000000000000198e-01 1.112416003149701438e-07
1.170000000000000068e-01 1.132192811587982063e-07
1.180000000000000077e-01 1.152527201241736502e-07
1.189999999999999947e-01 1.173433966831942771e-07
1.200000000000000233e-01 1.194928471753492114e-07
1.210000000000000103e-01 1.217026666631328505e-07
1.220000000000000112e-01 1.239745107963586116e-07
1.230000000000000121e-01 1.263100976733672961e-07
1.239999999999999991e-01 1.287112096860590579e-07
1.250000000000000000e-01 1.311796953340849015e-07
1.260000000000000286e-01 1.337174709911683515e-07
1.270000000000000295e-01 1.363265226044004259e-07
1.280000000000000027e-01 1.390089073053100391e-07
1.290000000000000036e-01 1.417667549082917290e-07
1.300000000000000044e-01 1.446022692687706313e-07
1.310000000000000331e-01 1.475177294711397968e-07
1.320000000000000340e-01 1.505154908118890197e-07
1.330000000000000071e-01 1.535979855400502294e-07
1.340000000000000080e-01 1.567677233124034251e-07
1.350000000000000089e-01 1.600272913155511968e-07
1.360000000000000098e-01 1.633793540027645671e-07
1.370000000000000384e-01 1.668266523867585761e-07
1.380000000000000115e-01 1.703720028234976794e-07
1.390000000000000124e-01 1.740182952163335663e-07
1.400000000000000133e-01 1.777684905610943026e-07
1.410000000000000142e-01 1.816256177450591817e-07
1.420000000000000151e-01 1.855927695053306668e-07
1.430000000000000160e-01 1.896730974420257995e-07
1.440000000000000169e-01 1.938698059718072091e-07
1.450000000000000178e-01 1.981861450983408381e-07
1.460000000000000187e-01 2.026254018653023908e-07
1.470000000000000195e-01 2.071908903460496364e-07
1.479999999999999927e-01 2.118859400129350034e-07
1.490000000000000213e-01 2.167138823184011801e-07
1.500000000000000222e-01 2.216780353093258207e-07
1.510000000000000231e-01 2.267816860836011440e-07
1.520000000000000240e-01 2.320280708882084702e-07
1.529999999999999971e-01 2.374203526505362829e-07
1.539999999999999980e-01 2.429615957257177803e-07
1.550000000000000266e-01 2.486547376363566604e-07
1.560000000000000275e-01 2.545025575791269283e-07
1.570000000000000284e-01 2.605076414739435351e-07
1.580000000000000016e-01 2.666723433350017630e-07
1.590000000000000024e-01 2.729987427549787950e-07
1.600000000000000311e-01 2.794885983111087625e-07
1.610000000000000320e-01 2.861432967237338404e-07
1.620000000000000329e-01 2.929637976362359408e-07
1.630000000000000060e-01 2.999505739292110745e-07
1.640000000000000069e-01 3.071035475386509551e-07
1.650000000000000078e-01 3.144220208214951168e-07
1.660000000000000364e-01 3.219046035991648609e-07
1.670000000000000373e-01 3.295491361129877618e-07
1.680000000000000104e-01 3.373526082530394702e-07
1.690000000000000113e-01 3.453110755657056131e-07
1.700000000000000122e-01 3.534195727058244355e-07
1.710000000000000131e-01 3.616720251899390608e-07
1.720000000000000417e-01 3.700611605085807025e-07
1.730000000000000149e-01 3.785784198813328332e-07
1.740000000000000158e-01 3.872138721758416058e-07
1.750000000000000167e-01 3.959561317578045386e-07
1.760000000000000175e-01 4.047922822984002111e-07
1.770000000000000184e-01 4.137078088078933079e-07
1.780000000000000193e-01 4.226865403978667582e-07
1.790000000000000202e-01 4.317106064886222520e-07
1.800000000000000211e-01 4.407604093388244936e-07
1.810000000000000220e-01 4.498146158825572323e-07
1.820000000000000229e-01 4.588501718971472753e-07
1.829999999999999960e-01 4.678423414644531070e-07
1.840000000000000246e-01 4.767647745189839114e-07
1.850000000000000255e-01 4.855896049906949649e-07
1.860000000000000264e-01 4.942875816095190069e-07
1.870000000000000273e-01 5.028282328589622439e-07
1.880000000000000004e-01 5.111800668451923214e-07
1.890000000000000013e-01 5.193108059720149528e-07
1.900000000000000300e-01 5.271876553095323233e-07
1.910000000000000309e-01 5.347776024387215735e-07
1.920000000000000318e-01 5.420477453848163182e-07
1.930000000000000049e-01 5.489656440510068941e-07
1.940000000000000058e-01 5.554996893922931994e-07
1.950000000000000344e-01 5.616194834865464184e-07
1.960000000000000353e-01 5.672962227451569175e-07
1.970000000000000362e-01 5.725030757785639476e-07
1.980000000000000093e-01 5.772155469944033586e-07
1.990000000000000102e-01 5.814118168791427349e-07
2.000000000000000111e-01 5.850730501240236065e-07
2.010000000000000397e-01 5.881836633517202303e-07
2.020000000000000406e-01 5.907315451244777277e-07
2.030000000000000138e-01 5.927082221714829060e-07
2.040000000000000147e-01 5.941089672985913718e-07
2.050000000000000155e-01 5.949328461855560616e-07
2.060000000000000164e-01 5.951827021228869784e-07
2.070000000000000173e-01 5.948650796200925667e-07
2.080000000000000182e-01 5.939900896595016451e-07
2.090000000000000191e-01 5.925712210450830643e-07
2.100000000000000200e-01 5.906251037405149670e-07
2.110000000000000209e-01 5.881712312859072601e-07
2.120000000000000218e-01 5.852316502366655152e-07
2.130000000000000226e-01 5.818306250568541287e-07
2.140000000000000235e-01 5.779942870786301110e-07
2.150000000000000244e-01 5.737502759866137638e-07
2.160000000000000253e-01 5.691273818275703441e-07
2.170000000000000262e-01 5.641551948575747229e-07
2.179999999999999993e-01 5.588637696749989972e-07
2.190000000000000280e-01 5.532833090714372512e-07
2.200000000000000289e-01 5.474438719567088349e-07
2.210000000000000298e-01 5.413751086359689964e-07
2.220000000000000306e-01 5.351060256405897483e-07
2.230000000000000038e-01 5.286647813258071493e-07
2.240000000000000047e-01 5.220785125479464896e-07
2.250000000000000333e-01 5.153731919475326884e-07
2.260000000000000342e-01 5.085735147187864902e-07
2.270000000000000351e-01 5.017028132177625747e-07
2.280000000000000360e-01 4.947829973553592858e-07
2.290000000000000369e-01 4.878345184589032592e-07
2.300000000000000377e-01 4.808763541277154271e-07
2.310000000000000386e-01 4.739260115142714928e-07
2.320000000000000395e-01 4.669995464777638322e-07
2.330000000000000127e-01 4.601115961447278358e-07
2.340000000000000135e-01 4.532754225204275343e-07
2.350000000000000144e-01 4.465029649554262048e-07
2.360000000000000153e-01 4.398048994615754018e-07
2.370000000000000162e-01 4.331907030690270299e-07
2.379999999999999893e-01 4.266687216162718051e-07
2.390000000000000457e-01 4.202462395818038332e-07
2.400000000000000466e-01 4.139295507516173958e-07
2.410000000000000475e-01 4.077240287028390356e-07
2.420000000000000207e-01 4.016341962685475124e-07
2.430000000000000215e-01 3.956637932952944578e-07
2.440000000000000224e-01 3.898158421559898363e-07
2.450000000000000233e-01 3.840927106030460371e-07
2.460000000000000242e-01 3.784961716545799560e-07
2.470000000000000251e-01 3.730274603078388219e-07
2.479999999999999982e-01 3.676873269528127182e-07
2.489999999999999991e-01 3.624760874206074918e-07
2.500000000000000000e-01 3.573936696648655626e-07
2.510000000000000564e-01 3.524396571205042254e-07
2.520000000000000573e-01 3.476133288148826232e-07
2.530000000000000582e-01 3.429136963367503410e-07
2.540000000000000591e-01 3.383395377916027527e-07
2.550000000000000044e-01 3.338894288840322169e-07
2.560000000000000053e-01 3.295617712798644104e-07
2.570000000000000062e-01 3.253548184063971889e-07
2.580000000000000071e-01 3.212666988495274630e-07
2.590000000000000080e-01 3.172954375117413942e-07
2.600000000000000089e-01 3.134389746867877240e-07
2.610000000000000098e-01 3.096951832047663208e-07
2.620000000000000662e-01 3.060618837973844588e-07
2.630000000000000671e-01 3.025368588243453738e-07
2.640000000000000679e-01 2.991178644947000390e-07
2.650000000000000133e-01 2.958026417139955040e-07
2.660000000000000142e-01 2.925889256757049889e-07
2.670000000000000151e-01 2.894744543074226881e-07
2.680000000000000160e-01 2.864569756791172126e-07
2.690000000000000169e-01 2.835342544694127135e-07
2.700000000000000178e-01 2.807040775803843664e-07
2.710000000000000187e-01 2.779642589830946781e-07
2.720000000000000195e-01 2.753126438704818372e-07
2.730000000000000204e-01 2.727471121881164452e-07
2.740000000000000768e-01 2.702655816061600258e-07
2.750000000000000222e-01 2.678660099913335372e-07
2.760000000000000231e-01 2.655463974325105326e-07
2.770000000000000240e-01 2.633047878686677925e-07
2.780000000000000249e-01 2.611392703640451456e-07
2.790000000000000258e-01 2.590479800694828123e-07
2.800000000000000266e-01 2.570290989056182752e-07
2.810000000000000275e-01 2.550808560021583061e-07
2.820000000000000284e-01 2.532015279226447176e-07
2.830000000000000293e-01 2.513894387005321430e-07
2.840000000000000302e-01 2.496429597104423640e-07
2.849999999999999756e-01 2.479605093966622982e-07
2.860000000000000320e-01 2.463405528782912273e-07
2.870000000000000329e-01 2.447816014475433404e-07
2.880000000000000338e-01 2.432822119762323836e-07
2.890000000000000346e-01 2.418409862450980660e-07
2.900000000000000355e-01 2.404565702087481157e-07
2.910000000000000364e-01 2.391276532056865003e-07
2.920000000000000373e-01 2.378529671234723022e-07
2.930000000000000382e-01 2.366312855277872862e-07
2.940000000000000391e-01 2.354614227620857488e-07
2.949999999999999845e-01 2.343422330257126577e-07
2.959999999999999853e-01 2.332726094355333944e-07
2.970000000000000417e-01 2.322514830754852847e-07
2.980000000000000426e-01 2.312778220391698253e-07
2.990000000000000435e-01 2.303506304688430102e-07
3.000000000000000444e-01 2.294689475942114213e-07
3.010000000000000453e-01 2.286318467744243327e-07
3.020000000000000462e-01 2.278384345452545017e-07
3.030000000000000471e-01 2.270878496728986267e-07
3.040000000000000480e-01 2.263792622167476737e-07
3.049999999999999933e-01 2.257118726020033774e-07
3.059999999999999942e-01 2.250849107029473205e-07
3.069999999999999951e-01 2.244976349387277301e-07
3.079999999999999960e-01 2.239493313814308463e-07
3.090000000000000524e-01 2.234393128774389552e-07
3.100000000000000533e-01 2.229669181823604572e-07
3.110000000000000542e-01 2.225315111092529797e-07
3.120000000000000551e-01 2.221324796906023308e-07
3.130000000000000560e-01 2.217692353533934855e-07
3.140000000000000568e-01 2.214412121080463106e-07
3.150000000000000022e-01 2.211478657505834788e-07
3.160000000000000031e-01 2.208886730776127474e-07
3.170000000000000040e-01 2.206631311136051118e-07
3.180000000000000049e-01 2.204707563505755062e-07
3.190000000000000058e-01 2.203110839990076283e-07
3.200000000000000622e-01 2.201836672493738760e-07
3.210000000000000631e-01 2.200880765453289861e-07
3.220000000000000639e-01 2.200238988669014146e-07
3.230000000000000648e-01 2.199907370225554814e-07
3.240000000000000657e-01 2.199882089503318025e-07
3.250000000000000111e-01 2.200159470275813739e-07
3.260000000000000120e-01 2.200735973887145465e-07
3.270000000000000129e-01 2.201608192497987384e-07
3.280000000000000138e-01 2.202772842398964122e-07
3.290000000000000147e-01 2.204226757387898130e-07
3.300000000000000155e-01 2.205966882203094378e-07
3.310000000000000164e-01 2.207990266007893049e-07
3.320000000000000728e-01 2.210294055911635111e-07
3.330000000000000737e-01 2.212875490535108245e-07
3.340000000000000746e-01 2.215731893615829521e-07
