md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 9.136417469145588917e-07
3.000000000000000496e-03 4.585520111423347571e-07
4.000000000000000083e-03 3.064932599986047321e-07
5.000000000000000971e-03 2.304595879342961850e-07
6.000000000000000992e-03 1.848757183441278905e-07
7.000000000000000146e-03 1.545280096897904378e-07
8.000000000000000167e-03 1.328898370419324572e-07
9.000000000000001055e-03 1.166983797996664170e-07
1.000000000000000194e-02 1.041401732323392948e-07
1.100000000000000110e-02 9.412526856942330873e-08
1.200000000000000198e-02 8.596017826974098447e-08
1.300000000000000114e-02 7.918335393347936804e-08
1.400000000000000029e-02 7.347434285238132158e-08
1.500000000000000291e-02 6.860442279139967002e-08
1.600000000000000033e-02 6.440658214980789617e-08
1.700000000000000122e-02 6.075505280970531082e-08
1.800000000000000211e-02 5.755351027233759285e-08
1.900000000000000300e-02 5.472730652285037909e-08
2.000000000000000389e-02 5.221741037206498785e-08
2.100000000000000130e-02 4.997665269452365894e-08
2.200000000000000219e-02 4.796685895392726414e-08
2.300000000000000308e-02 4.615690202353951827e-08
2.400000000000000397e-02 4.452095223517091901e-08
2.500000000000000139e-02 4.303732525221252827e-08
2.600000000000000228e-02 4.168810428033662078e-08
2.700000000000000316e-02 4.045820800992569504e-08
2.800000000000000058e-02 3.933462401252905370e-08
2.900000000000000494e-02 3.830621172366639371e-08
3.000000000000000583e-02 3.736350242145702187e-08
3.099999999999999978e-02 3.649815096064284454e-08
3.200000000000000067e-02 3.570295079468407054e-08
3.300000000000000849e-02 3.497159119978998129e-08
3.400000000000000244e-02 3.429858255174012998e-08
3.500000000000000333e-02 3.367904058419756447e-08
3.600000000000000422e-02 3.310864954972642705e-08
3.699999999999999817e-02 3.258367845152030838e-08
3.800000000000000600e-02 3.210061746013497622e-08
3.900000000000000688e-02 3.165654865439696067e-08
4.000000000000000777e-02 3.124890923206794768e-08
4.100000000000000172e-02 3.087518422060845654e-08
4.200000000000000261e-02 3.053311845990615790e-08
4.300000000000001044e-02 3.022080359928715562e-08
4.400000000000000439e-02 2.993645485732031128e-08
4.500000000000000527e-02 2.967841679841000664e-08
4.600000000000000616e-02 2.944529715970694585e-08
4.700000000000000011e-02 2.923579512128598469e-08
4.800000000000000794e-02 2.904869263061898922e-08
4.900000000000000883e-02 2.888289082108955161e-08
5.000000000000000278e-02 2.873740978195064386e-08
5.100000000000000366e-02 2.861132160156214102e-08
5.200000000000000455e-02 2.850374490607207289e-08
5.300000000000000544e-02 2.841397128563641032e-08
5.400000000000000633e-02 2.834137375440292821e-08
5.500000000000000722e-02 2.828526526718415859e-08
5.600000000000000117e-02 2.824499457400153871e-08
5.700000000000000899e-02 2.822005862718847322e-08
5.800000000000000988e-02 2.821001923421351559e-08
5.900000000000000383e-02 2.821437438390531914e-08
6.000000000000001166e-02 2.823271293642769569e-08
6.100000000000000561e-02 2.826458061771553259e-08
6.199999999999999956e-02 2.830965505331485031e-08
6.300000000000001432e-02 2.836766962450062342e-08
6.400000000000000133e-02 2.843824603280607767e-08
6.500000000000000222e-02 2.852114268422340776e-08
6.600000000000001699e-02 2.861608728929646748e-08
6.700000000000000400e-02 2.872284674801221729e-08
6.800000000000000488e-02 2.884114638757129398e-08
6.900000000000000577e-02 2.897076653516920022e-08
7.000000000000000666e-02 2.911153672698833162e-08
7.100000000000000755e-02 2.926325655264358017e-08
7.200000000000000844e-02 2.942582111465155155e-08
7.300000000000000933e-02 2.959902895597846873e-08
7.399999999999999634e-02 2.978269389786407352e-08
7.500000000000001110e-02 2.997670906594862298e-08
7.600000000000001199e-02 3.018089148522494710e-08
7.699999999999999900e-02 3.039517146417995135e-08
7.800000000000001377e-02 3.061942604203135101e-08
7.900000000000000078e-02 3.085347065093587582e-08
8.000000000000001554e-02 3.109720308129061783e-08
8.100000000000001643e-02 3.135048503987628479e-08
8.200000000000000344e-02 3.161317769069694977e-08
8.300000000000001821e-02 3.188518591348033944e-08
8.400000000000000522e-02 3.216642601338277161e-08
8.500000000000000611e-02 3.245677889858536372e-08
8.600000000000002087e-02 3.275607296843235830e-08
8.700000000000000788e-02 3.306420201321622432e-08
8.800000000000000877e-02 3.338108208367919146e-08
8.900000000000000966e-02 3.370663558509427979e-08
9.000000000000001055e-02 3.404066511699705050e-08
9.100000000000001144e-02 3.438301614391117836e-08
9.200000000000001232e-02 3.473363234341602247e-08
9.300000000000001321e-02 3.509231697481422901e-08
9.400000000000000022e-02 3.545899500161295105e-08
9.500000000000001499e-02 3.583359905076229709e-08
9.600000000000001588e-02 3.621589714639269279e-08
9.700000000000000289e-02 3.660570727158083167e-08
9.800000000000001765e-02 3.700291464005866940e-08
9.900000000000000466e-02 3.740739450392662016e-08
1.000000000000000056e-01 3.781902088107483327e-08
1.010000000000000203e-01 3.823759733092516664e-08
1.020000000000000073e-01 3.866300453686785345e-08
1.030000000000000082e-01 3.909505478747795918e-08
1.040000000000000091e-01 3.953359276508626581e-08
1.050000000000000100e-01 3.997850412516548048e-08
1.060000000000000109e-01 4.042955006454659813e-08
1.070000000000000118e-01 4.088656685633554093e-08
1.080000000000000127e-01 4.134941711463569783e-08
1.089999999999999997e-01 4.181792781871700396e-08
1.100000000000000144e-01 4.229189954547216158e-08
1.110000000000000153e-01 4.277117769650983883e-08
1.120000000000000023e-01 4.325563594972662601e-08
1.130000000000000171e-01 4.374510346271866261e-08
1.140000000000000180e-01 4.423947784849473402e-08
1.150000000000000189e-01 4.473864913859160204e-08
1.160000000000000198e-01 4.524235505902177828e-08
1.170000000000000068e-01 4.575023728886867740e-08
1.180000000000000077e-01 4.626234057337813859e-08
1.189999999999999947e-01 4.677855397512213442e-08
1.200000000000000233e-01 4.729847274218033616e-08
1.210000000000000103e-01 4.782215084076927544e-08
1.220000000000000112e-01 4.834945446474376829e-08
1.230000000000000121e-01 4.888010614053301537e-08
1.239999999999999991e-01 4.941420106417639376e-08
1.250000000000000000e-01 4.995159854218464517e-08
1.260000000000000286e-01 5.049193933675252327e-08
1.270000000000000295e-01 5.103512591036545203e-08
1.280000000000000027e-01 5.158125728504423182e-08
1.290000000000000036e-01 5.213018012510949476e-08
1.300000000000000044e-01 5.268166306881859135e-08
1.310000000000000331e-01 5.323552354080593766e-08
1.320000000000000340e-01 5.379176957179287860e-08
1.330000000000000071e-01 5.435024354197097570e-08
1.340000000000000080e-01 5.491084445035070675e-08
1.350000000000000089e-01 5.547363131158276616e-08
1.360000000000000098e-01 5.603826413182023037e-08
1.370000000000000384e-01 5.660479522037755191e-08
1.380000000000000115e-01 5.717330522233749282e-08
1.390000000000000124e-01 5.774349740336649874e-08
1.400000000000000133e-01 5.831525368945884657e-08
1.410000000000000142e-01 5.888863802855216628e-08
1.420000000000000151e-01 5.946349163102868863e-08
1.430000000000000160e-01 6.003957547423926205e-08
1.440000000000000169e-01 6.061682859920122251e-08
1.450000000000000178e-01 6.119517823410455105e-08
1.460000000000000187e-01 6.177454189739217762e-08
1.470000000000000195e-01 6.235480468261622416e-08
1.479999999999999927e-01 6.293575157367583937e-08
1.490000000000000213e-01 6.351715437181169164e-08
1.500000000000000222e-01 6.409889385928852742e-08
1.510000000000000231e-01 6.468091840475335940e-08
1.520000000000000240e-01 6.526312573998697176e-08
1.529999999999999971e-01 6.584533621267595026e-08
1.539999999999999980e-01 6.642745114077282398e-08
1.550000000000000266e-01 6.700924804492575502e-08
1.560000000000000275e-01 6.759048503299600715e-08
1.570000000000000284e-01 6.817102714829798655e-08
1.580000000000000016e-01 6.875062495567960413e-08
1.590000000000000024e-01 6.932919291208782379e-08
1.600000000000000311e-01 6.990633456648851279e-08
1.610000000000000320e-01 7.048132039453283627e-08
1.620000000000000329e-01 7.105418994165583776e-08
1.630000000000000060e-01 7.162520619158389786e-08
1.640000000000000069e-01 7.219402383782176358e-08
1.650000000000000078e-01 7.275992075121157616e-08
1.660000000000000364e-01 7.332282703119914369e-08
1.670000000000000373e-01 7.388259833162406432e-08
1.680000000000000104e-01 7.443862607481324765e-08
1.690000000000000113e-01 7.499052593405530942e-08
1.700000000000000122e-01 7.553799254577769422e-08
1.710000000000000131e-01 7.608097381560453037e-08
1.720000000000000417e-01 7.661898621465272861e-08
1.730000000000000149e-01 7.715175650761688263e-08
1.740000000000000158e-01 7.767882184639259312e-08
1.750000000000000167e-01 7.819944256172616424e-08
1.760000000000000175e-01 7.871364450285104023e-08
1.770000000000000184e-01 7.922150790770777473e-08
1.780000000000000193e-01 7.972245399198718404e-08
1.790000000000000202e-01 8.021554271087451991e-08
1.800000000000000211e-01 8.070086797507966874e-08
1.810000000000000220e-01 8.117780991249513026e-08
1.820000000000000229e-01 8.164572382077110403e-08
1.829999999999999960e-01 8.210487617466525439e-08
1.840000000000000246e-01 8.255502233205985218e-08
1.850000000000000255e-01 8.299539671368769055e-08
1.860000000000000264e-01 8.342557955290004514e-08
1.870000000000000273e-01 8.384521204627938757e-08
1.880000000000000004e-01 8.425382625185754289e-08
1.890000000000000013e-01 8.465154705633905358e-08
1.900000000000000300e-01 8.503735557038882328e-08
1.910000000000000309e-01 8.541110786460350820e-08
1.920000000000000318e-01 8.577294640352175714e-08
1.930000000000000049e-01 8.612227352995896773e-08
1.940000000000000058e-01 8.645875900582176937e-08
1.950000000000000344e-01 8.678227014075645689e-08
1.960000000000000353e-01 8.709219878943816133e-08
