md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 3.325107477801715898e-06
3.000000000000000496e-03 1.666431138940759815e-06
4.000000000000000083e-03 1.112938398433330962e-06
5.000000000000000971e-03 8.362847681091079610e-07
6.000000000000000992e-03 6.704562293261846739e-07
7.000000000000000146e-03 5.600594529120188215e-07
8.000000000000000167e-03 4.813446757255447178e-07
9.000000000000001055e-03 4.224378646099333345e-07
1.000000000000000194e-02 3.767376517156772744e-07
1.100000000000000110e-02 3.402830343219939845e-07
1.200000000000000198e-02 3.105538255067159572e-07
1.300000000000000114e-02 2.858690109853138952e-07
1.400000000000000029e-02 2.650656968805725751e-07
1.500000000000000291e-02 2.473122563191941887e-07
1.600000000000000033e-02 2.319986164673824787e-07
1.700000000000000122e-02 2.186687243428393801e-07
1.800000000000000211e-02 2.069734566694491245e-07
1.900000000000000300e-02 1.966404128647720190e-07
2.000000000000000389e-02 1.874553022923807819e-07
2.100000000000000130e-02 1.792468358203235109e-07
2.200000000000000219e-02 1.718759939868787993e-07
2.300000000000000308e-02 1.652294842655601935e-07
2.400000000000000397e-02 1.592135216795872606e-07
2.500000000000000139e-02 1.537498882207487514e-07
2.600000000000000228e-02 1.487732455693541002e-07
2.700000000000000316e-02 1.442281820777483449e-07
2.800000000000000058e-02 1.400673979631335997e-07
2.900000000000000494e-02 1.362506317908768914e-07
3.000000000000000583e-02 1.327432233139358224e-07
3.099999999999999978e-02 1.295150230497481337e-07
3.200000000000000067e-02 1.265398918692332790e-07
3.300000000000000849e-02 1.237950015606162022e-07
3.400000000000000244e-02 1.212601601437271577e-07
3.500000000000000333e-02 1.189176842219351375e-07
3.600000000000000422e-02 1.167521684649258360e-07
3.699999999999999817e-02 1.147497971884322828e-07
3.800000000000000600e-02 1.128981535564069916e-07
3.900000000000000688e-02 1.111863164018016676e-07
4.000000000000000777e-02 1.096045579425228911e-07
4.100000000000000172e-02 1.081439905649380430e-07
4.200000000000000261e-02 1.067966876072134514e-07
4.300000000000001044e-02 1.055555788453570663e-07
4.400000000000000439e-02 1.044142363920483462e-07
4.500000000000000527e-02 1.033667925233886742e-07
4.600000000000000616e-02 1.024079817115600033e-07
4.700000000000000011e-02 1.015332782854630892e-07
4.800000000000000794e-02 1.007382798414240586e-07
4.900000000000000883e-02 1.000190346846527953e-07
5.000000000000000278e-02 9.937207180915497472e-08
5.100000000000000366e-02 9.879403290570062106e-08
5.200000000000000455e-02 9.828193650085568938e-08
5.300000000000000544e-02 9.783311569359526504e-08
5.400000000000000633e-02 9.744508135703077913e-08
5.500000000000000722e-02 9.711561605276921714e-08
5.600000000000000117e-02 9.684267646002803228e-08
5.700000000000000899e-02 9.662437567636113140e-08
5.800000000000000988e-02 9.645905972916355402e-08
5.900000000000000383e-02 9.634518299608655780e-08
6.000000000000001166e-02 9.628135921017108797e-08
6.100000000000000561e-02 9.626626405398820056e-08
6.199999999999999956e-02 9.629872263893830493e-08
6.300000000000001432e-02 9.637773360776928955e-08
6.400000000000000133e-02 9.650229811043904933e-08
6.500000000000000222e-02 9.667163374303439998e-08
6.600000000000001699e-02 9.688496501255673646e-08
6.700000000000000400e-02 9.714156711932984432e-08
6.800000000000000488e-02 9.744079569069181751e-08
6.900000000000000577e-02 9.778214757737837952e-08
7.000000000000000666e-02 9.816512587693802385e-08
7.100000000000000755e-02 9.858916736695234849e-08
7.200000000000000844e-02 9.905405675619248797e-08
7.300000000000000933e-02 9.955947239523556875e-08
7.399999999999999634e-02 1.001051411502453450e-07
7.500000000000001110e-02 1.006908762265059126e-07
7.600000000000001199e-02 1.013164021905570100e-07
7.699999999999999900e-02 1.019816910450587352e-07
7.800000000000001377e-02 1.026867916735776275e-07
7.900000000000000078e-02 1.034315050380525320e-07
8.000000000000001554e-02 1.042157432008272426e-07
8.100000000000001643e-02 1.050395974474728419e-07
8.200000000000000344e-02 1.059030875888897602e-07
8.300000000000001821e-02 1.068063988182897558e-07
8.400000000000000522e-02 1.077496804596768256e-07
8.500000000000000611e-02 1.087329086572863261e-07
8.600000000000002087e-02 1.097562625983639968e-07
8.700000000000000788e-02 1.108200097575768996e-07
