md_time,ACF_pred
1.000000000000000021e-03 2.711325466953682944e+18
2.000000000000000042e-03 2.692992175522834944e+18
3.000000000000000496e-03 2.686176271222859776e+18
4.000000000000000083e-03 2.676727260679025664e+18
5.000000000000000971e-03 2.664703643788366336e+18
6.000000000000000992e-03 2.650026421393798144e+18
7.000000000000000146e-03 2.633189797016916992e+18
8.000000000000000167e-03 2.613827803074259968e+18
9.000000000000001055e-03 2.592039056535187968e+18
1.000000000000000194e-02 2.568117913094462976e+18
1.100000000000000110e-02 2.541868859929120768e+18
1.200000000000000198e-02 2.513498568308473856e+18
1.300000000000000114e-02 2.483077004325129216e+18
1.400000000000000029e-02 2.450460956708005888e+18
1.500000000000000291e-02 2.416186846394757120e+18
1.600000000000000033e-02 2.379976315942017024e+18
1.700000000000000122e-02 2.341753397713142784e+18
1.800000000000000211e-02 2.301852953070437120e+18
1.900000000000000300e-02 2.260484396874376960e+18
2.000000000000000389e-02 2.217271730647752192e+18
2.100000000000000130e-02 2.172676068756380928e+18
2.200000000000000219e-02 2.126615766488344320e+18
2.300000000000000308e-02 2.079075890124927488e+18
2.400000000000000397e-02 2.030378695392512512e+18
2.500000000000000139e-02 1.980442979032882432e+18
2.600000000000000228e-02 1.929256404008377088e+18
2.700000000000000316e-02 1.877118331498295552e+18
2.800000000000000058e-02 1.824013435515283712e+18
2.900000000000000494e-02 1.769890990065168640e+18
3.000000000000000583e-02 1.714942390053773312e+18
3.099999999999999978e-02 1.659286325794885632e+18
3.200000000000000067e-02 1.602872245933662208e+18
3.300000000000000849e-02 1.545898050212261120e+18
3.400000000000000244e-02 1.488524813644735488e+18
3.500000000000000333e-02 1.430629876287363584e+18
3.600000000000000422e-02 1.372198488933383168e+18
3.699999999999999817e-02 1.313605282167720192e+18
3.800000000000000600e-02 1.254809701484338944e+18
3.900000000000000688e-02 1.195781227083478528e+18
4.000000000000000777e-02 1.136638808142961024e+18
4.100000000000000172e-02 1.077664683705246336e+18
4.200000000000000261e-02 1.018626673420512256e+18
4.300000000000001044e-02 9.597884433020446720e+17
4.400000000000000439e-02 9.011054805303934720e+17
4.500000000000000527e-02 8.428546678555648000e+17
4.600000000000000616e-02 7.848088521553477120e+17
4.700000000000000011e-02 7.268895931805546240e+17
4.800000000000000794e-02 6.698321491617185280e+17
4.900000000000000883e-02 6.129305160458489600e+17
5.000000000000000278e-02 5.567813936554791680e+17
5.100000000000000366e-02 5.012743871890913280e+17
5.200000000000000455e-02 4.464757637378635520e+17
5.300000000000000544e-02 3.923271829287961600e+17
5.400000000000000633e-02 3.390996770197002880e+17
5.500000000000000722e-02 2.865154609783799040e+17
5.600000000000000117e-02 2.349880550014574720e+17
5.700000000000000899e-02 1.842380952609024960e+17
5.800000000000000988e-02 1.344982433464296640e+17
5.900000000000000383e-02 8.569729961943652800e+16
6.000000000000001166e-02 3.794210307587953600e+16
6.100000000000000561e-02 -8.675802068497387000e+15
6.199999999999999956e-02 -5.424315177723605600e+16
6.300000000000001432e-02 -9.873757014310640000e+16
6.400000000000000133e-02 -1.419349402307445760e+17
6.500000000000000222e-02 -1.842457107990660480e+17
6.600000000000001699e-02 -2.250579486401045760e+17
6.700000000000000400e-02 -2.648847390250635840e+17
6.800000000000000488e-02 -3.031876573663134080e+17
6.900000000000000577e-02 -3.406086319053215360e+17
7.000000000000000666e-02 -3.763662184509268480e+17
7.100000000000000755e-02 -4.109849565322194560e+17
7.200000000000000844e-02 -4.444652252952981760e+17
7.300000000000000933e-02 -4.764939470031168640e+17
7.399999999999999634e-02 -5.073736841336307200e+17
7.500000000000001110e-02 -5.368686225500870400e+17
7.600000000000001199e-02 -5.649802106046834560e+17
7.699999999999999900e-02 -5.920770025010307840e+17
7.800000000000001377e-02 -6.178547170069713920e+17
7.900000000000000078e-02 -6.421386913366809600e+17
8.000000000000001554e-02 -6.652609236032576000e+17
8.100000000000001643e-02 -6.871558876715252480e+17
8.200000000000000344e-02 -7.077415208167147520e+17
8.300000000000001821e-02 -7.273449477108808960e+17
8.400000000000000522e-02 -7.455598391003779840e+17
8.500000000000000611e-02 -7.625184336693276160e+17
8.600000000000002087e-02 -7.784087094318378240e+17
8.700000000000000788e-02 -7.931748386334661120e+17
8.800000000000000877e-02 -8.068391916293853440e+17
8.900000000000000966e-02 -8.192936688033052160e+17
9.000000000000001055e-02 -8.305712962638912000e+17
9.100000000000001144e-02 -8.411035422355920640e+17
9.200000000000001232e-02 -8.504275799339444480e+17
9.300000000000001321e-02 -8.587694295358612480e+17
9.400000000000000022e-02 -8.660844055965960960e+17
9.500000000000001499e-02 -8.725975488604916480e+17
9.600000000000001588e-02 -8.780795908237967360e+17
9.700000000000000289e-02 -8.825685489488154880e+17
9.800000000000001765e-02 -8.863564797083384320e+17
9.900000000000000466e-02 -8.892270603806414080e+17
1.000000000000000056e-01 -8.913491000703962880e+17
1.010000000000000203e-01 -8.926527829637329920e+17
1.020000000000000073e-01 -8.932537768538183680e+17
1.030000000000000082e-01 -8.932174321293658880e+17
1.040000000000000091e-01 -8.924279453340945920e+17
1.050000000000000100e-01 -8.909076377011004160e+17
1.060000000000000109e-01 -8.888399894227918080e+17
1.070000000000000118e-01 -8.862048720656665600e+17
1.080000000000000127e-01 -8.828584997331000320e+17
1.089999999999999997e-01 -8.791325696894987520e+17
1.100000000000000144e-01 -8.748116420268376320e+17
1.110000000000000153e-01 -8.700829060641253120e+17
1.120000000000000023e-01 -8.649388433584362240e+17
1.130000000000000171e-01 -8.593345618740359680e+17
1.140000000000000180e-01 -8.533228018066361600e+17
1.150000000000000189e-01 -8.470721557462920960e+17
1.160000000000000198e-01 -8.402097144770284800e+17
1.170000000000000068e-01 -8.331343857408148480e+17
1.180000000000000077e-01 -8.258101942498865920e+17
1.189999999999999947e-01 -8.181112177379013120e+17
1.200000000000000233e-01 -8.102398651591560960e+17
1.210000000000000103e-01 -8.020463347519440640e+17
1.220000000000000112e-01 -7.937190681011226880e+17
1.230000000000000121e-01 -7.852446551584793600e+17
1.239999999999999991e-01 -7.765290466003642880e+17
1.250000000000000000e-01 -7.675376451758183680e+17
1.260000000000000286e-01 -7.585320509911989760e+17
1.270000000000000295e-01 -7.493527988576151040e+17
1.280000000000000027e-01 -7.400984871696633600e+17
1.290000000000000036e-01 -7.307564647149634560e+17
1.300000000000000044e-01 -7.211673669600876800e+17
1.310000000000000331e-01 -7.115475731073326080e+17
1.320000000000000340e-01 -7.019605451573763840e+17
1.330000000000000071e-01 -6.922334484221016320e+17
1.340000000000000080e-01 -6.824911025130344960e+17
1.350000000000000089e-01 -6.726949264665527040e+17
1.360000000000000098e-01 -6.628368615049766400e+17
1.370000000000000384e-01 -6.529452591677693440e+17
1.380000000000000115e-01 -6.429829707414337280e+17
1.390000000000000124e-01 -6.330950410735461120e+17
1.400000000000000133e-01 -6.231387968929736960e+17
1.410000000000000142e-01 -6.131968036468197120e+17
1.420000000000000151e-01 -6.031977680150389760e+17
1.430000000000000160e-01 -5.933506187501543680e+17
1.440000000000000169e-01 -5.833496103058757120e+17
1.450000000000000178e-01 -5.733225584431981440e+17
1.460000000000000187e-01 -5.633676791224682240e+17
1.470000000000000195e-01 -5.533775213075113600e+17
1.479999999999999927e-01 -5.434756605160240000e+17
1.490000000000000213e-01 -5.335319103252326400e+17
1.500000000000000222e-01 -5.236505813821728000e+17
1.510000000000000231e-01 -5.137597638675960320e+17
1.520000000000000240e-01 -5.039032876040472960e+17
1.529999999999999971e-01 -4.939969424827519360e+17
1.539999999999999980e-01 -4.842806444999394560e+17
1.550000000000000266e-01 -4.744123109166944000e+17
1.560000000000000275e-01 -4.646639625732156160e+17
1.570000000000000284e-01 -4.548294682292917760e+17
1.580000000000000016e-01 -4.450056517756597120e+17
1.590000000000000024e-01 -4.353864905574030080e+17
1.600000000000000311e-01 -4.255987643622760960e+17
1.610000000000000320e-01 -4.160120555812721920e+17
1.620000000000000329e-01 -4.062571285132720640e+17
1.630000000000000060e-01 -3.966154834549046400e+17
1.640000000000000069e-01 -3.869537339696967680e+17
1.650000000000000078e-01 -3.772879457688223360e+17
1.660000000000000364e-01 -3.676406456076161280e+17
1.670000000000000373e-01 -3.580553996367608960e+17
1.680000000000000104e-01 -3.483406446229715200e+17
1.690000000000000113e-01 -3.388164794644458240e+17
1.700000000000000122e-01 -3.293322543288457600e+17
1.710000000000000131e-01 -3.196117296294699520e+17
1.720000000000000417e-01 -3.101323974167461760e+17
