md_time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 3.620071711581548948e-06
3.000000000000000496e-03 1.810866201244958751e-06
4.000000000000000083e-03 1.208167177132543479e-06
5.000000000000000971e-03 9.070953208552466589e-07
6.000000000000000992e-03 7.266749441996481231e-07
7.000000000000000146e-03 6.065809645239408311e-07
8.000000000000000167e-03 5.209599013762968080e-07
9.000000000000001055e-03 4.568851257670919445e-07
1.000000000000000194e-02 4.071752766974936613e-07
1.100000000000000110e-02 3.675216278658765953e-07
1.200000000000000198e-02 3.351823453483715726e-07
1.300000000000000114e-02 3.083296165194770931e-07
1.400000000000000029e-02 2.856981041611372468e-07
1.500000000000000291e-02 2.663840631663907305e-07
1.600000000000000033e-02 2.497248106274845154e-07
1.700000000000000122e-02 2.352233947037750205e-07
1.800000000000000211e-02 2.224998510077095113e-07
1.900000000000000300e-02 2.112587069189850261e-07
2.000000000000000389e-02 2.012667477490484211e-07
2.100000000000000130e-02 1.923374531089929298e-07
2.200000000000000219e-02 1.843198800804684081e-07
2.300000000000000308e-02 1.770905782984803934e-07
2.400000000000000397e-02 1.705476141910392838e-07
2.500000000000000139e-02 1.646060892057714777e-07
2.600000000000000228e-02 1.591947337078262072e-07
2.700000000000000316e-02 1.542532869460560521e-07
2.800000000000000058e-02 1.497304592928497322e-07
2.900000000000000494e-02 1.455823311898996740e-07
3.000000000000000583e-02 1.417710833889859739e-07
3.099999999999999978e-02 1.382639811865143095e-07
3.200000000000000067e-02 1.350325552991230573e-07
3.300000000000000849e-02 1.320519363660026748e-07
3.400000000000000244e-02 1.293003104913145915e-07
3.500000000000000333e-02 1.267584709075233686e-07
3.600000000000000422e-02 1.244094465363544068e-07
3.699999999999999817e-02 1.222381924959675368e-07
3.800000000000000600e-02 1.202313308356476787e-07
3.900000000000000688e-02 1.183769322465458998e-07
4.000000000000000777e-02 1.166643313947548094e-07
4.100000000000000172e-02 1.150839699937212198e-07
4.200000000000000261e-02 1.136272628810695234e-07
4.300000000000001044e-02 1.122864832667032480e-07
4.400000000000000439e-02 1.110546640322819307e-07
4.500000000000000527e-02 1.099255125295897919e-07
4.600000000000000616e-02 1.088933367790081107e-07
4.700000000000000011e-02 1.079529813343953308e-07
4.800000000000000794e-02 1.070997713758818976e-07
4.900000000000000883e-02 1.063294638318266122e-07
5.000000000000000278e-02 1.056382045270192493e-07
5.100000000000000366e-02 1.050224905147049997e-07
5.200000000000000455e-02 1.044791368822544655e-07
5.300000000000000544e-02 1.040052474296778110e-07
5.400000000000000633e-02 1.035981887108264025e-07
5.500000000000000722e-02 1.032555670029050575e-07
5.600000000000000117e-02 1.029752078331700789e-07
5.700000000000000899e-02 1.027551377447388858e-07
5.800000000000000988e-02 1.025935680282589712e-07
5.900000000000000383e-02 1.024888801840066981e-07
6.000000000000001166e-02 1.024396129109480333e-07
6.100000000000000561e-02 1.024444504465697113e-07
6.199999999999999956e-02 1.025022121045657293e-07
6.300000000000001432e-02 1.026118428773248193e-07
6.400000000000000133e-02 1.027724049872476564e-07
6.500000000000000222e-02 1.029830702854949088e-07
6.600000000000001699e-02 1.032431134094721046e-07
6.700000000000000400e-02 1.035519056213293048e-07
6.800000000000000488e-02 1.039089092591784185e-07
6.900000000000000577e-02 1.043136727409942342e-07
7.000000000000000666e-02 1.047658260683424868e-07
7.100000000000000755e-02 1.052650767833262967e-07
7.200000000000000844e-02 1.058112063376750444e-07
7.300000000000000933e-02 1.064040668377250004e-07
7.399999999999999634e-02 1.070435781332349143e-07
7.500000000000001110e-02 1.077297252217897746e-07
7.600000000000001199e-02 1.084625559438577039e-07
7.699999999999999900e-02 1.092421789464461770e-07
7.800000000000001377e-02 1.100687618959874259e-07
7.900000000000000078e-02 1.109425299234041128e-07
8.000000000000001554e-02 1.118637642863917847e-07
8.100000000000001643e-02 1.128328012358198833e-07
8.200000000000000344e-02 1.138500310748652952e-07
8.300000000000001821e-02 1.149158974009792877e-07
8.400000000000000522e-02 1.160308965221953439e-07
8.500000000000000611e-02 1.171955770405646198e-07
8.600000000000002087e-02 1.184105395965924190e-07
8.700000000000000788e-02 1.196764367696113424e-07
8.800000000000000877e-02 1.209939731299529985e-07
8.900000000000000966e-02 1.223639054396930518e-07
9.000000000000001055e-02 1.237870429995631088e-07
9.100000000000001144e-02 1.252642481403709375e-07
9.200000000000001232e-02 1.267964368578625937e-07
9.300000000000001321e-02 1.283845795907091069e-07
9.400000000000000022e-02 1.300297021418224169e-07
9.500000000000001499e-02 1.317328867437467712e-07
9.600000000000001588e-02 1.334952732695139753e-07
9.700000000000000289e-02 1.353180605906449948e-07
9.800000000000001765e-02 1.372025080844606758e-07
9.900000000000000466e-02 1.391499372933566347e-07
1.000000000000000056e-01 1.411617337389683395e-07
1.010000000000000203e-01 1.432393488944813720e-07
1.020000000000000073e-01 1.453843023187320233e-07
1.030000000000000082e-01 1.475981839559775024e-07
1.040000000000000091e-01 1.498826566054624485e-07
1.050000000000000100e-01 1.522394585650068801e-07
1.060000000000000109e-01 1.546704064530425450e-07
1.070000000000000118e-01 1.571773982137834062e-07
1.080000000000000127e-01 1.597624163100886225e-07
1.089999999999999997e-01 1.624275311087529123e-07
1.100000000000000144e-01 1.651749044628866619e-07
1.110000000000000153e-01 1.680067934958649660e-07
1.120000000000000023e-01 1.709255545912733620e-07
1.130000000000000171e-01 1.739336475930388329e-07
1.140000000000000180e-01 1.770336402196561440e-07
1.150000000000000189e-01 1.802282126958026979e-07
1.160000000000000198e-01 1.835201626043565754e-07
1.170000000000000068e-01 1.869124099612355154e-07
1.180000000000000077e-01 1.904080025143684077e-07
1.189999999999999947e-01 1.940101212673240386e-07
1.200000000000000233e-01 1.977220862272926320e-07
1.210000000000000103e-01 2.015473623753569738e-07
1.220000000000000112e-01 2.054895658555993945e-07
1.230000000000000121e-01 2.095524703778185501e-07
1.239999999999999991e-01 2.137400138263749793e-07
1.250000000000000000e-01 2.180563050654109003e-07
1.260000000000000286e-01 2.225056309273972911e-07
1.270000000000000295e-01 2.270924633690896221e-07
1.280000000000000027e-01 2.318214667748766107e-07
1.290000000000000036e-01 2.366975053832042143e-07
1.300000000000000044e-01 2.417256508064613175e-07
1.310000000000000331e-01 2.469111896089381836e-07
1.320000000000000340e-01 2.522596309011638499e-07
1.330000000000000071e-01 2.577767139007656574e-07
1.340000000000000080e-01 2.634684154015686162e-07
1.350000000000000089e-01 2.693409570828515540e-07
1.360000000000000098e-01 2.754008125792367297e-07
1.370000000000000384e-01 2.816547142190457754e-07
1.380000000000000115e-01 2.881096593245982034e-07
1.390000000000000124e-01 2.947729159515029978e-07
