md_time,ACF_pred
1.000000000000000021e-03 5.680038700705449984e+18
2.000000000000000042e-03 5.649994296269157376e+18
3.000000000000000496e-03 5.634189979945955328e+18
4.000000000000000083e-03 5.612183821452736512e+18
5.000000000000000971e-03 5.584673794711966720e+18
6.000000000000000992e-03 5.551008659094184960e+18
7.000000000000000146e-03 5.511905828906546176e+18
8.000000000000000167e-03 5.467295455801519104e+18
9.000000000000001055e-03 5.417415353285259264e+18
1.000000000000000194e-02 5.362502284946467840e+18
1.100000000000000110e-02 5.302951435863442432e+18
1.200000000000000198e-02 5.238344611457470464e+18
1.300000000000000114e-02 5.169278462568463360e+18
1.400000000000000029e-02 5.095837031299008512e+18
1.500000000000000291e-02 5.018208044554404864e+18
1.600000000000000033e-02 4.936384091178971136e+18
1.700000000000000122e-02 4.850907372353667072e+18
1.800000000000000211e-02 4.761546564739425280e+18
1.900000000000000300e-02 4.668785895104327680e+18
2.000000000000000389e-02 4.572698254994850304e+18
2.100000000000000130e-02 4.473319238317894656e+18
2.200000000000000219e-02 4.370931394133571072e+18
2.300000000000000308e-02 4.265583993761635840e+18
2.400000000000000397e-02 4.157806719129493504e+18
2.500000000000000139e-02 4.047397810090023424e+18
2.600000000000000228e-02 3.934932260541495296e+18
2.700000000000000316e-02 3.820077916180953088e+18
2.800000000000000058e-02 3.703422382492581888e+18
2.900000000000000494e-02 3.585105459064987648e+18
3.000000000000000583e-02 3.465041148037888512e+18
3.099999999999999978e-02 3.343691355286924800e+18
3.200000000000000067e-02 3.220892814209498112e+18
3.300000000000000849e-02 3.097232747912481792e+18
3.400000000000000244e-02 2.972450487338173440e+18
3.500000000000000333e-02 2.847171864385798144e+18
3.600000000000000422e-02 2.721139802997566464e+18
3.699999999999999817e-02 2.594673947338890240e+18
3.800000000000000600e-02 2.468182185455213568e+18
3.900000000000000688e-02 2.341404059666880000e+18
4.000000000000000777e-02 2.214736780002038528e+18
4.100000000000000172e-02 2.088484727692370688e+18
4.200000000000000261e-02 1.962573326464988672e+18
4.300000000000001044e-02 1.837073426288869120e+18
4.400000000000000439e-02 1.712535268372398336e+18
4.500000000000000527e-02 1.588799861462360832e+18
4.600000000000000616e-02 1.466023280202456064e+18
