md_time,ACF_pred
1.000000000000000021e-03 8.924210290718032896e+18
2.000000000000000042e-03 8.854171298524514304e+18
3.000000000000000496e-03 8.829991545122820096e+18
4.000000000000000083e-03 8.795924433225200640e+18
5.000000000000000971e-03 8.752822181379187712e+18
6.000000000000000992e-03 8.699421989267511296e+18
7.000000000000000146e-03 8.638644524485763072e+18
8.000000000000000167e-03 8.568412562680140800e+18
9.000000000000001055e-03 8.489426756079768576e+18
1.000000000000000194e-02 8.402867936043365376e+18
1.100000000000000110e-02 8.308453120016702464e+18
1.200000000000000198e-02 8.206346104848660480e+18
1.300000000000000114e-02 8.095866085365041152e+18
1.400000000000000029e-02 7.978575717852422144e+18
1.500000000000000291e-02 7.854951730050509824e+18
1.600000000000000033e-02 7.724289251301795840e+18
1.700000000000000122e-02 7.587162184286371840e+18
1.800000000000000211e-02 7.443916039384786944e+18
1.900000000000000300e-02 7.294862113696198656e+18
2.000000000000000389e-02 7.140033505032625152e+18
2.100000000000000130e-02 6.980736954455653376e+18
2.200000000000000219e-02 6.815744958662065152e+18
2.300000000000000308e-02 6.646022358274894848e+18
2.400000000000000397e-02 6.472111168641887232e+18
2.500000000000000139e-02 6.293713482183758848e+18
2.600000000000000228e-02 6.111682049332406272e+18
2.700000000000000316e-02 5.926716678553728000e+18
2.800000000000000058e-02 5.737624022397638656e+18
2.900000000000000494e-02 5.546359896598119424e+18
3.000000000000000583e-02 5.352049229035031552e+18
3.099999999999999978e-02 5.155460838826606592e+18
3.200000000000000067e-02 4.957091376173196288e+18
3.300000000000000849e-02 4.757070652587470848e+18
3.400000000000000244e-02 4.556255792008992768e+18
3.500000000000000333e-02 4.354285404734298624e+18
3.600000000000000422e-02 4.151001170565831168e+18
3.699999999999999817e-02 3.947358899509189120e+18
3.800000000000000600e-02 3.743309447158234112e+18
3.900000000000000688e-02 3.539708304184480256e+18
4.000000000000000777e-02 3.336154045406009344e+18
4.100000000000000172e-02 3.133677974766099456e+18
4.200000000000000261e-02 2.931789103376127488e+18
4.300000000000001044e-02 2.731012168141132800e+18
4.400000000000000439e-02 2.531491981873693696e+18
4.500000000000000527e-02 2.333804740883161600e+18
4.600000000000000616e-02 2.137875378843418368e+18
4.700000000000000011e-02 1.943375389631752960e+18
4.800000000000000794e-02 1.752189849628488448e+18
4.900000000000000883e-02 1.562481223281100800e+18
5.000000000000000278e-02 1.375820768047455232e+18
5.100000000000000366e-02 1.191909728021000192e+18
