md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.010774626206007720e-06
3.000000000000000496e-03 5.067300525888975542e-07
4.000000000000000083e-03 3.384904528444468571e-07
5.000000000000000971e-03 2.543976151101244797e-07
6.000000000000000992e-03 2.039964690588359703e-07
7.000000000000000146e-03 1.704482605272288641e-07
8.000000000000000167e-03 1.465323872578404083e-07
9.000000000000001055e-03 1.286393188857816144e-07
1.000000000000000194e-02 1.147617614911251997e-07
1.100000000000000110e-02 1.036950299408503851e-07
1.200000000000000198e-02 9.467287557638774908e-08
1.300000000000000114e-02 8.718486173348105521e-08
1.400000000000000029e-02 8.087735976886723363e-08
1.500000000000000291e-02 7.549727213307461832e-08
1.600000000000000033e-02 7.085930277388137842e-08
1.700000000000000122e-02 6.682467445056971315e-08
1.800000000000000211e-02 6.328717684349940972e-08
1.900000000000000300e-02 6.016419977875689289e-08
2.000000000000000389e-02 5.739058654291186344e-08
2.100000000000000130e-02 5.491409781791681742e-08
2.200000000000000219e-02 5.269255390284864044e-08
2.300000000000000308e-02 5.069158364868493373e-08
2.400000000000000397e-02 4.888267628444524189e-08
2.500000000000000139e-02 4.724213628652799644e-08
2.600000000000000228e-02 4.575007920055973143e-08
2.700000000000000316e-02 4.438958983527452898e-08
2.800000000000000058e-02 4.314639474499681854e-08
2.900000000000000494e-02 4.200825635654583043e-08
3.000000000000000583e-02 4.096459436615724821e-08
3.099999999999999978e-02 4.000631859403980636e-08
3.200000000000000067e-02 3.912546779091724074e-08
3.300000000000000849e-02 3.831508881003624639e-08
3.400000000000000244e-02 3.756905522103130018e-08
3.500000000000000333e-02 3.688198350509094464e-08
3.600000000000000422e-02 3.624920008247161447e-08
3.699999999999999817e-02 3.566654703610368969e-08
3.800000000000000600e-02 3.513030541381347186e-08
3.900000000000000688e-02 3.463714430738702635e-08
4.000000000000000777e-02 3.418409364710669211e-08
4.100000000000000172e-02 3.376848734276935357e-08
4.200000000000000261e-02 3.338793113465327970e-08
4.300000000000001044e-02 3.304030032370669675e-08
4.400000000000000439e-02 3.272367044598504471e-08
4.500000000000000527e-02 3.243629082130875504e-08
4.600000000000000616e-02 3.217657691769493185e-08
4.700000000000000011e-02 3.194314286515051463e-08
4.800000000000000794e-02 3.173467171011776440e-08
4.900000000000000883e-02 3.154998863356916073e-08
5.000000000000000278e-02 3.138806374464013022e-08
5.100000000000000366e-02 3.124791524321242050e-08
5.200000000000000455e-02 3.112863652468591361e-08
5.300000000000000544e-02 3.102940003708220369e-08
5.400000000000000633e-02 3.094949998450219746e-08
5.500000000000000722e-02 3.088830660542685424e-08
5.600000000000000117e-02 3.084519179148246252e-08
5.700000000000000899e-02 3.081959647514844983e-08
5.800000000000000988e-02 3.081104535326329781e-08
5.900000000000000383e-02 3.081907991814246325e-08
6.000000000000001166e-02 3.084330939204163875e-08
6.100000000000000561e-02 3.088333943724899350e-08
6.199999999999999956e-02 3.093883675923090555e-08
6.300000000000001432e-02 3.100951385748267164e-08
6.400000000000000133e-02 3.109507712962510763e-08
6.500000000000000222e-02 3.119529001503641196e-08
6.600000000000001699e-02 3.130992648160703542e-08
6.700000000000000400e-02 3.143880699288693081e-08
6.800000000000000488e-02 3.158172021079634612e-08
6.900000000000000577e-02 3.173850703824759624e-08
7.000000000000000666e-02 3.190905723094785395e-08
7.100000000000000755e-02 3.209322646231854422e-08
7.200000000000000844e-02 3.229095346981003631e-08
7.300000000000000933e-02 3.250215186757825479e-08
7.399999999999999634e-02 3.272672378305898418e-08
7.500000000000001110e-02 3.296458398512611877e-08
7.600000000000001199e-02 3.321564727473055163e-08
7.699999999999999900e-02 3.347991011622200988e-08
7.800000000000001377e-02 3.375737002814042763e-08
7.900000000000000078e-02 3.404796848521021556e-08
8.000000000000001554e-02 3.435166074917225926e-08
8.100000000000001643e-02 3.466843314532391962e-08
8.200000000000000344e-02 3.499828911699464204e-08
8.300000000000001821e-02 3.534121816454362304e-08
8.400000000000000522e-02 3.569722147751497582e-08
8.500000000000000611e-02 3.606630285217521526e-08
8.600000000000002087e-02 3.644846689836546610e-08
8.700000000000000788e-02 3.684376058814838319e-08
8.800000000000000877e-02 3.725216957671882575e-08
8.900000000000000966e-02 3.767370626973683073e-08
9.000000000000001055e-02 3.810835118276395052e-08
9.100000000000001144e-02 3.855616777070671730e-08
9.200000000000001232e-02 3.901722445737374026e-08
9.300000000000001321e-02 3.949152679438172499e-08
9.400000000000000022e-02 3.997908419974481203e-08
9.500000000000001499e-02 4.047989624399790801e-08
9.600000000000001588e-02 4.099406917257352835e-08
9.700000000000000289e-02 4.152159301318162480e-08
9.800000000000001765e-02 4.206244182718719162e-08
9.900000000000000466e-02 4.261669813726601036e-08
1.000000000000000056e-01 4.318438160450024699e-08
1.010000000000000203e-01 4.376554746742991158e-08
