md_time,ACF_true
1.000000000000000021e-03 1.837866274104891187e+19
2.000000000000000042e-03 1.836849779116745933e+19
3.000000000000000496e-03 1.833803530112384205e+19
4.000000000000000083e-03 1.828734023517732250e+19
5.000000000000000971e-03 1.821652062866829312e+19
6.000000000000000992e-03 1.812572725222158336e+19
7.000000000000000146e-03 1.801515314832559309e+19
8.000000000000000167e-03 1.788503303625060557e+19
9.000000000000001055e-03 1.773564259230377165e+19
1.000000000000000194e-02 1.756729760334526464e+19
1.100000000000000110e-02 1.738035300145933722e+19
1.200000000000000198e-02 1.717520178181210317e+19
1.300000000000000114e-02 1.695227380882250752e+19
1.400000000000000029e-02 1.671203451603012198e+19
1.500000000000000291e-02 1.645498350088114995e+19
1.600000000000000033e-02 1.618165302937197158e+19
1.700000000000000122e-02 1.589260644448358810e+19
1.800000000000000211e-02 1.558843649345819443e+19
1.900000000000000300e-02 1.526976358070121677e+19
2.000000000000000389e-02 1.493723394616876851e+19
2.100000000000000130e-02 1.459151778350268006e+19
2.200000000000000219e-02 1.423330730140291482e+19
2.300000000000000308e-02 1.386331473814946406e+19
2.400000000000000397e-02 1.348227033381886976e+19
2.500000000000000139e-02 1.309092026989383066e+19
2.600000000000000228e-02 1.269002458467395789e+19
2.700000000000000316e-02 1.228035506828677120e+19
2.800000000000000058e-02 1.186269315087927910e+19
2.900000000000000494e-02 1.143782778533716992e+19
3.000000000000000583e-02 1.100655333492138803e+19
3.099999999999999978e-02 1.056966747499572634e+19
3.200000000000000067e-02 1.012796911274215424e+19
3.300000000000000849e-02 9.682256330371311616e+18
3.400000000000000244e-02 9.233324363977740288e+18
3.500000000000000333e-02 8.781963622392697856e+18
3.600000000000000422e-02 8.328957746400093184e+18
3.699999999999999817e-02 7.875081723989734400e+18
3.800000000000000600e-02 7.421100058061662208e+18
3.900000000000000688e-02 6.967764999094318080e+18
4.000000000000000777e-02 6.515814842105593856e+18
4.100000000000000172e-02 6.065972294605073408e+18
4.200000000000000261e-02 5.618942921145156608e+18
4.300000000000001044e-02 5.175413666102661120e+18
4.400000000000000439e-02 4.736051456430775296e+18
4.500000000000000527e-02 4.301501893501789184e+18
4.600000000000000616e-02 3.872388028138339840e+18
4.700000000000000011e-02 3.449309228713862144e+18
4.800000000000000794e-02 3.032840138552737792e+18
4.900000000000000883e-02 2.623529727703592448e+18
5.000000000000000278e-02 2.221900439541566976e+18
5.100000000000000366e-02 1.828447428416560896e+18
5.200000000000000455e-02 1.443637894002904832e+18
5.300000000000000544e-02 1.067910512818373760e+18
5.400000000000000633e-02 7.016749603580001280e+17
5.500000000000000722e-02 3.453115288868495360e+17
5.600000000000000117e-02 -8.291624505939082500e+14
5.700000000000000899e-02 -3.364263676638199680e+17
5.800000000000000988e-02 -6.611893223453848320e+17
5.900000000000000383e-02 -9.748572659665646080e+17
6.000000000000001166e-02 -1.277199378647872512e+18
6.100000000000000561e-02 -1.568014634505675008e+18
6.199999999999999956e-02 -1.847131573267541504e+18
6.300000000000001432e-02 -2.114407998098487808e+18
6.400000000000000133e-02 -2.369730594841394688e+18
6.500000000000000222e-02 -2.613014481856592384e+18
6.600000000000001699e-02 -2.844202692110034432e+18
6.700000000000000400e-02 -3.063265588935176192e+18
6.800000000000000488e-02 -3.270200222778449408e+18
6.900000000000000577e-02 -3.465029629246774784e+18
7.000000000000000666e-02 -3.647802073895429632e+18
7.100000000000000755e-02 -3.818590246833544704e+18
7.200000000000000844e-02 -3.977490411717180928e+18
7.300000000000000933e-02 -4.124621513164162560e+18
7.399999999999999634e-02 -4.260124245608104448e+18
7.500000000000001110e-02 -4.384160085301688320e+18
7.600000000000001199e-02 -4.496910296079796736e+18
7.699999999999999900e-02 -4.598574906404920320e+18
7.800000000000001377e-02 -4.689371664341747712e+18
7.900000000000000078e-02 -4.769534973600589824e+18
8.000000000000001554e-02 -4.839314811847650304e+18
8.100000000000001643e-02 -4.898975641320892416e+18
8.200000000000000344e-02 -4.948795309834632192e+18
8.300000000000001821e-02 -4.989063947122521088e+18
8.400000000000000522e-02 -5.020082858765689856e+18
8.500000000000000611e-02 -5.042163425549412352e+18
8.600000000000002087e-02 -5.055626004955721728e+18
8.700000000000000788e-02 -5.060798843178553344e+18
8.800000000000000877e-02 -5.058016996264854528e+18
8.900000000000000966e-02 -5.047621270012750848e+18
9.000000000000001055e-02 -5.029957169740068864e+18
9.100000000000001144e-02 -5.005373874962829312e+18
9.200000000000001232e-02 -4.974223233627981824e+18
9.300000000000001321e-02 -4.936858781131188224e+18
9.400000000000000022e-02 -4.893634784327271424e+18
9.500000000000001499e-02 -4.844905313958393856e+18
9.600000000000001588e-02 -4.791023347745596416e+18
9.700000000000000289e-02 -4.732339905061822464e+18
9.800000000000001765e-02 -4.669203213039966208e+18
9.900000000000000466e-02 -4.601957908793084928e+18
1.000000000000000056e-01 -4.530944276844707840e+18
1.010000000000000203e-01 -4.456497522296965632e+18
1.020000000000000073e-01 -4.378947083238977024e+18
1.030000000000000082e-01 -4.298615981619985920e+18
1.040000000000000091e-01 -4.215820210653651968e+18
1.050000000000000100e-01 -4.130868165810905088e+18
1.060000000000000109e-01 -4.044060112479925248e+18
1.070000000000000118e-01 -3.955687697139627008e+18
1.080000000000000127e-01 -3.866033493934154752e+18
1.089999999999999997e-01 -3.775370596697558016e+18
1.100000000000000144e-01 -3.683962250811343872e+18
1.110000000000000153e-01 -3.592061523040845824e+18
1.120000000000000023e-01 -3.499911009985883648e+18
1.130000000000000171e-01 -3.407742590280858624e+18
1.140000000000000180e-01 -3.315777211908783104e+18
1.150000000000000189e-01 -3.224224718253468672e+18
1.160000000000000198e-01 -3.133283712109183488e+18
1.170000000000000068e-01 -3.043141456643993600e+18
1.180000000000000077e-01 -2.953973812355783168e+18
1.189999999999999947e-01 -2.865945206758457344e+18
1.200000000000000233e-01 -2.779208637558843392e+18
1.210000000000000103e-01 -2.693905710227923456e+18
1.220000000000000112e-01 -2.610166707475820032e+18
1.230000000000000121e-01 -2.528110685196677120e+18
1.239999999999999991e-01 -2.447845601479953920e+18
1.250000000000000000e-01 -2.369468469096158720e+18
1.260000000000000286e-01 -2.293065538237839872e+18
1.270000000000000295e-01 -2.218712498831419648e+18
1.280000000000000027e-01 -2.146474711205017600e+18
1.290000000000000036e-01 -2.076407455395517696e+18
1.300000000000000044e-01 -2.008556200935208704e+18
