md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 4.876886024988015619e-07
3.000000000000000496e-03 2.445126634072102248e-07
4.000000000000000083e-03 1.633404659160741774e-07
5.000000000000000971e-03 1.227693692936025778e-07
6.000000000000000992e-03 9.845591288687284089e-08
7.000000000000000146e-03 8.227550922956474277e-08
8.000000000000000167e-03 7.074366906550781266e-08
9.000000000000001055e-03 6.211822694743965050e-08
1.000000000000000194e-02 5.543068112896219830e-08
1.100000000000000110e-02 5.009975088770280905e-08
1.200000000000000198e-02 4.575576639444672747e-08
1.300000000000000114e-02 4.215213488859602900e-08
1.400000000000000029e-02 3.911825540437299815e-08
1.500000000000000291e-02 3.653209679815777968e-08
1.600000000000000033e-02 3.430418299621013911e-08
1.700000000000000122e-02 3.236758183470883410e-08
1.800000000000000211e-02 3.067101685494181527e-08
1.900000000000000300e-02 2.917457847451368636e-08
2.000000000000000389e-02 2.784684652365181697e-08
2.100000000000000130e-02 2.666268661914352160e-08
2.200000000000000219e-02 2.560173535507654050e-08
2.300000000000000308e-02 2.464739028547042956e-08
2.400000000000000397e-02 2.378590815752099583e-08
2.500000000000000139e-02 2.300584796635210804e-08
2.600000000000000228e-02 2.229764334379524892e-08
2.700000000000000316e-02 2.165313903344811352e-08
2.800000000000000058e-02 2.106542071610764221e-08
2.900000000000000494e-02 2.052864514284675376e-08
3.000000000000000583e-02 2.003772314579865447e-08
3.099999999999999978e-02 1.958823498453022890e-08
3.200000000000000067e-02 1.917636448101510100e-08
3.300000000000000849e-02 1.879877787312138684e-08
3.400000000000000244e-02 1.845253317566676832e-08
3.500000000000000333e-02 1.813503399690450239e-08
3.600000000000000422e-02 1.784404586828305370e-08
3.699999999999999817e-02 1.757755537387543019e-08
3.800000000000000600e-02 1.733375921047924437e-08
3.900000000000000688e-02 1.711105472215872210e-08
4.000000000000000777e-02 1.690802720674294176e-08
4.100000000000000172e-02 1.672341987167405699e-08
4.200000000000000261e-02 1.655606355936423947e-08
4.300000000000001044e-02 1.640493638842638655e-08
4.400000000000000439e-02 1.626910545140950219e-08
4.500000000000000527e-02 1.614772696433811205e-08
4.600000000000000616e-02 1.604004924110589930e-08
4.700000000000000011e-02 1.594541339413359301e-08
4.800000000000000794e-02 1.586317420595411597e-08
4.900000000000000883e-02 1.579274504018026118e-08
5.000000000000000278e-02 1.573364225003332189e-08
5.100000000000000366e-02 1.568537636098604498e-08
5.200000000000000455e-02 1.564751223982970825e-08
5.300000000000000544e-02 1.561966227710583114e-08
5.400000000000000633e-02 1.560146709334998424e-08
5.500000000000000722e-02 1.559259893726017426e-08
5.600000000000000117e-02 1.559275504637805890e-08
5.700000000000000899e-02 1.560166583497350304e-08
5.800000000000000988e-02 1.561907065337107462e-08
5.900000000000000383e-02 1.564472123862470498e-08
6.000000000000001166e-02 1.567839557621603635e-08
6.100000000000000561e-02 1.571987327580850952e-08
6.199999999999999956e-02 1.576896606047616674e-08
6.300000000000001432e-02 1.582549521623044510e-08
6.400000000000000133e-02 1.588927389606103259e-08
6.500000000000000222e-02 1.596014419402382682e-08
6.600000000000001699e-02 1.603794083240571576e-08
6.700000000000000400e-02 1.612252997847588422e-08
6.800000000000000488e-02 1.621376216028829205e-08
6.900000000000000577e-02 1.631148254603889384e-08
7.000000000000000666e-02 1.641554088202317206e-08
7.100000000000000755e-02 1.652581098331305838e-08
7.200000000000000844e-02 1.664218047692897057e-08
7.300000000000000933e-02 1.676449286543012081e-08
7.399999999999999634e-02 1.689261609483424335e-08
7.500000000000001110e-02 1.702641284011961194e-08
7.600000000000001199e-02 1.716572600932148343e-08
7.699999999999999900e-02 1.731042033068129438e-08
7.800000000000001377e-02 1.746037204786688896e-08
7.900000000000000078e-02 1.761540477487632043e-08
8.000000000000001554e-02 1.777533420438315000e-08
8.100000000000001643e-02 1.794002334597550212e-08
8.200000000000000344e-02 1.810929834174451436e-08
8.300000000000001821e-02 1.828298838398165929e-08
8.400000000000000522e-02 1.846091402140801796e-08
8.500000000000000611e-02 1.864284959736146783e-08
8.600000000000002087e-02 1.882862541934763120e-08
8.700000000000000788e-02 1.901804265511139037e-08
8.800000000000000877e-02 1.921086481244044471e-08
8.900000000000000966e-02 1.940689127849143441e-08
9.000000000000001055e-02 1.960588249876843487e-08
9.100000000000001144e-02 1.980760454770285650e-08
9.200000000000001232e-02 2.001182510056441143e-08
9.300000000000001321e-02 2.021827280237568296e-08
9.400000000000000022e-02 2.042668388044048892e-08
9.500000000000001499e-02 2.063680838157247388e-08
9.600000000000001588e-02 2.084837229475078499e-08
9.700000000000000289e-02 2.106106797409165862e-08
9.800000000000001765e-02 2.127463596207202525e-08
9.900000000000000466e-02 2.148881538934235561e-08
1.000000000000000056e-01 2.170330322421292638e-08
1.010000000000000203e-01 2.191781339241472553e-08
1.020000000000000073e-01 2.213203926424237199e-08
1.030000000000000082e-01 2.234571105367400715e-08
1.040000000000000091e-01 2.255855968014609760e-08
1.050000000000000100e-01 2.277025085774468972e-08
1.060000000000000109e-01 2.298053312615110414e-08
1.070000000000000118e-01 2.318916025899864545e-08
1.080000000000000127e-01 2.339581881678626899e-08
1.089999999999999997e-01 2.360025352390964168e-08
1.100000000000000144e-01 2.380219460259435552e-08
1.110000000000000153e-01 2.400138291969491126e-08
1.120000000000000023e-01 2.419763980004455230e-08
1.130000000000000171e-01 2.439074013840461084e-08
1.140000000000000180e-01 2.458046500498530016e-08
1.150000000000000189e-01 2.476666868953533936e-08
1.160000000000000198e-01 2.494916503206386337e-08
1.170000000000000068e-01 2.512776098283544807e-08
1.180000000000000077e-01 2.530231575566553646e-08
1.189999999999999947e-01 2.547270108125859024e-08
1.200000000000000233e-01 2.563880957857169202e-08
1.210000000000000103e-01 2.580052680855068701e-08
1.220000000000000112e-01 2.595779626200124452e-08
1.230000000000000121e-01 2.611058097322346555e-08
1.239999999999999991e-01 2.625884704925411351e-08
1.250000000000000000e-01 2.640251778695889221e-08
1.260000000000000286e-01 2.654157872968942801e-08
1.270000000000000295e-01 2.667609394837521159e-08
1.280000000000000027e-01 2.680604935651901732e-08
1.290000000000000036e-01 2.693150118957777148e-08
1.300000000000000044e-01 2.705249342010882166e-08
1.310000000000000331e-01 2.716904380406835618e-08
1.320000000000000340e-01 2.728125207634047441e-08
1.330000000000000071e-01 2.738921398326338666e-08
1.340000000000000080e-01 2.749301975440492429e-08
1.350000000000000089e-01 2.759274876520477358e-08
1.360000000000000098e-01 2.768851213772831883e-08
1.370000000000000384e-01 2.778040003736229547e-08
1.380000000000000115e-01 2.786851486245581269e-08
1.390000000000000124e-01 2.795303037708757547e-08
1.400000000000000133e-01 2.803407270974646380e-08
1.410000000000000142e-01 2.811174440768730884e-08
1.420000000000000151e-01 2.818613152626264262e-08
1.430000000000000160e-01 2.825741364590417203e-08
1.440000000000000169e-01 2.832569989696089239e-08
1.450000000000000178e-01 2.839103580202470727e-08
1.460000000000000187e-01 2.845364037876135268e-08
1.470000000000000195e-01 2.851362740720314843e-08
1.479999999999999927e-01 2.857103266742621019e-08
1.490000000000000213e-01 2.862602087587433056e-08
1.500000000000000222e-01 2.867877861443073536e-08
1.510000000000000231e-01 2.872937493875293269e-08
1.520000000000000240e-01 2.877793765708060531e-08
1.529999999999999971e-01 2.882456867635784619e-08
1.539999999999999980e-01 2.886937555125490419e-08
1.550000000000000266e-01 2.891248898904779595e-08
1.560000000000000275e-01 2.895400521184720902e-08
1.570000000000000284e-01 2.899403490137800445e-08
1.580000000000000016e-01 2.903265526278771870e-08
1.590000000000000024e-01 2.906996511176501503e-08
1.600000000000000311e-01 2.910602368560814788e-08
1.610000000000000320e-01 2.914098387266981278e-08
1.620000000000000329e-01 2.917489953845498239e-08
1.630000000000000060e-01 2.920776881847161307e-08
1.640000000000000069e-01 2.923968766475251109e-08
1.650000000000000078e-01 2.927072917494557694e-08
1.660000000000000364e-01 2.930093830299912593e-08
1.670000000000000373e-01 2.933040674137634934e-08
1.680000000000000104e-01 2.935917415784745930e-08
1.690000000000000113e-01 2.938725162281561114e-08
1.700000000000000122e-01 2.941474542827835104e-08
1.710000000000000131e-01 2.944165533406867844e-08
1.720000000000000417e-01 2.946801183086789232e-08
1.730000000000000149e-01 2.949388221067803294e-08
1.740000000000000158e-01 2.951925270034241702e-08
1.750000000000000167e-01 2.954415420951541848e-08
1.760000000000000175e-01 2.956864030282215274e-08
1.770000000000000184e-01 2.959271115357637040e-08
1.780000000000000193e-01 2.961633772134432906e-08
1.790000000000000202e-01 2.963953215047919066e-08
1.800000000000000211e-01 2.966234327301822514e-08
1.810000000000000220e-01 2.968475800394782840e-08
1.820000000000000229e-01 2.970674977941985115e-08
1.829999999999999960e-01 2.972834578653257083e-08
1.840000000000000246e-01 2.974952586161373850e-08
1.850000000000000255e-01 2.977025910508740505e-08
1.860000000000000264e-01 2.979054645840823176e-08
1.870000000000000273e-01 2.981042048436000345e-08
1.880000000000000004e-01 2.982988490157652797e-08
1.890000000000000013e-01 2.984893471546804799e-08
1.900000000000000300e-01 2.986757268950231135e-08
1.910000000000000309e-01 2.988578141654852260e-08
1.920000000000000318e-01 2.990357113322674826e-08
1.930000000000000049e-01 2.992092517600623306e-08
1.940000000000000058e-01 2.993787072980798603e-08
1.950000000000000344e-01 2.995445286922584235e-08
1.960000000000000353e-01 2.997065426760859799e-08
1.970000000000000362e-01 2.998643388188944858e-08
1.980000000000000093e-01 3.000178512063859525e-08
1.990000000000000102e-01 3.001667624420255603e-08
2.000000000000000111e-01 3.003113042380974005e-08
2.010000000000000397e-01 3.004516833510809399e-08
2.020000000000000406e-01 3.005872882596597129e-08
2.030000000000000138e-01 3.007182464689699810e-08
2.040000000000000147e-01 3.008444318716265544e-08
2.050000000000000155e-01 3.009664133901478216e-08
2.060000000000000164e-01 3.010843696641122381e-08
2.070000000000000173e-01 3.011971484009801310e-08
2.080000000000000182e-01 3.013048275701624853e-08
2.090000000000000191e-01 3.014080835942292985e-08
2.100000000000000200e-01 3.015063703778886936e-08
2.110000000000000209e-01 3.015997799014708083e-08
2.120000000000000218e-01 3.016886387689183441e-08
2.130000000000000226e-01 3.017731122520927490e-08
2.140000000000000235e-01 3.018533879218935445e-08
2.150000000000000244e-01 3.019295828886676707e-08
2.160000000000000253e-01 3.020015202323228857e-08
2.170000000000000262e-01 3.020685083749348247e-08
2.179999999999999993e-01 3.021314247847410824e-08
2.190000000000000280e-01 3.021907160081666265e-08
2.200000000000000289e-01 3.022465321496540752e-08
2.210000000000000298e-01 3.022989357914713331e-08
2.220000000000000306e-01 3.023473532815814365e-08
2.230000000000000038e-01 3.023921137393177511e-08
2.240000000000000047e-01 3.024342678761287631e-08
2.250000000000000333e-01 3.024736553920989811e-08
2.260000000000000342e-01 3.025100691052441869e-08
2.270000000000000351e-01 3.025440408286728186e-08
2.280000000000000360e-01 3.025756099623005591e-08
2.290000000000000369e-01 3.026050034281943452e-08
2.300000000000000377e-01 3.026323635454338825e-08
2.310000000000000386e-01 3.026574488260062068e-08
2.320000000000000395e-01 3.026809465331390525e-08
2.330000000000000127e-01 3.027036890747329811e-08
2.340000000000000135e-01 3.027252431508519495e-08
2.350000000000000144e-01 3.027454556133753733e-08
2.360000000000000153e-01 3.027650467885456991e-08
2.370000000000000162e-01 3.027844128283760198e-08
2.379999999999999893e-01 3.028035888755571032e-08
2.390000000000000457e-01 3.028228731503586056e-08
2.400000000000000466e-01 3.028424261534052401e-08
2.410000000000000475e-01 3.028625966912205820e-08
2.420000000000000207e-01 3.028833128168031288e-08
2.430000000000000215e-01 3.029048493298463356e-08
2.440000000000000224e-01 3.029279095012403478e-08
2.450000000000000233e-01 3.029523666367130810e-08
2.460000000000000242e-01 3.029787126111662637e-08
2.470000000000000251e-01 3.030071345529765172e-08
2.479999999999999982e-01 3.030377170047736222e-08
2.489999999999999991e-01 3.030704371136600130e-08
2.500000000000000000e-01 3.031049524208474972e-08
2.510000000000000564e-01 3.031421518181965385e-08
2.520000000000000573e-01 3.031829688174051497e-08
2.530000000000000582e-01 3.032267543842660128e-08
2.540000000000000591e-01 3.032732779664442550e-08
2.550000000000000044e-01 3.033229878302027085e-08
2.560000000000000053e-01 3.033756456194396137e-08
2.570000000000000062e-01 3.034316687182918408e-08
2.580000000000000071e-01 3.034911492248036812e-08
2.590000000000000080e-01 3.035540583713366946e-08
2.600000000000000089e-01 3.036202010977755835e-08
2.610000000000000098e-01 3.036895767204895854e-08
2.620000000000000662e-01 3.037624368688167658e-08
2.630000000000000671e-01 3.038388686545439782e-08
2.640000000000000679e-01 3.039196193522589455e-08
2.650000000000000133e-01 3.040040934977240443e-08
2.660000000000000142e-01 3.040924699352774235e-08
2.670000000000000151e-01 3.041853418059858761e-08
