md_time,ACF_pred
1.000000000000000021e-03 8.852170548490078208e+18
2.000000000000000042e-03 8.801437310999654400e+18
3.000000000000000496e-03 8.775412852615009280e+18
4.000000000000000083e-03 8.739612632505267200e+18
5.000000000000000971e-03 8.693839682785728512e+18
6.000000000000000992e-03 8.638036453978472448e+18
7.000000000000000146e-03 8.573588295053182976e+18
8.000000000000000167e-03 8.499625207106866176e+18
9.000000000000001055e-03 8.417175156340288512e+18
1.000000000000000194e-02 8.326888820719602688e+18
1.100000000000000110e-02 8.228291608237008896e+18
1.200000000000000198e-02 8.122090714149819392e+18
1.300000000000000114e-02 8.008595044605894656e+18
1.400000000000000029e-02 7.887697006886885376e+18
1.500000000000000291e-02 7.760754924205975552e+18
1.600000000000000033e-02 7.626727545397143552e+18
1.700000000000000122e-02 7.486592337432916992e+18
1.800000000000000211e-02 7.340564570760582144e+18
1.900000000000000300e-02 7.189422554117154816e+18
2.000000000000000389e-02 7.032425072834482176e+18
2.100000000000000130e-02 6.870790136980980736e+18
2.200000000000000219e-02 6.704262680032563200e+18
2.300000000000000308e-02 6.533118108271405056e+18
2.400000000000000397e-02 6.358065999760827392e+18
2.500000000000000139e-02 6.179399266653999104e+18
2.600000000000000228e-02 5.996617283632369664e+18
2.700000000000000316e-02 5.811076281550203904e+18
2.800000000000000058e-02 5.622309538290841600e+18
2.900000000000000494e-02 5.430613966402656256e+18
3.000000000000000583e-02 5.236964902278069248e+18
3.099999999999999978e-02 5.041409602570494976e+18
3.200000000000000067e-02 4.843407388772270080e+18
3.300000000000000849e-02 4.644553292329719808e+18
3.400000000000000244e-02 4.444679490941926912e+18
3.500000000000000333e-02 4.243617530091191296e+18
3.600000000000000422e-02 4.042019791045730304e+18
3.699999999999999817e-02 3.840019693000838144e+18
3.800000000000000600e-02 3.638203873572193792e+18
3.900000000000000688e-02 3.436557254791137280e+18
4.000000000000000777e-02 3.235103157957884928e+18
4.100000000000000172e-02 3.034777612117743104e+18
4.200000000000000261e-02 2.835035428579546624e+18
4.300000000000001044e-02 2.636764534482627072e+18
4.400000000000000439e-02 2.439805301841695744e+18
4.500000000000000527e-02 2.244582464973314304e+18
4.600000000000000616e-02 2.051226701671787008e+18
4.700000000000000011e-02 1.860165518531433728e+18
4.800000000000000794e-02 1.671649178931594752e+18
4.900000000000000883e-02 1.485729774995344896e+18
5.000000000000000278e-02 1.302490129977390848e+18
5.100000000000000366e-02 1.122056454329509632e+18
5.200000000000000455e-02 9.448368152799068160e+17
5.300000000000000544e-02 7.708801338208634880e+17
5.400000000000000633e-02 6.008384569296092160e+17
5.500000000000000722e-02 4.340536354437208320e+17
5.600000000000000117e-02 2.708743253804669440e+17
5.700000000000000899e-02 1.118659798759521600e+17
5.800000000000000988e-02 -4.317469465352949600e+16
5.900000000000000383e-02 -1.940398373137059200e+17
6.000000000000001166e-02 -3.408778393728951680e+17
6.100000000000000561e-02 -4.829778686243472640e+17
6.199999999999999956e-02 -6.207166111077184000e+17
6.300000000000001432e-02 -7.542411019989913600e+17
6.400000000000000133e-02 -8.828498549306757120e+17
6.500000000000000222e-02 -1.006915407708496640e+18
6.600000000000001699e-02 -1.126060450928535040e+18
6.700000000000000400e-02 -1.240881877758504960e+18
6.800000000000000488e-02 -1.350320357797640448e+18
6.900000000000000577e-02 -1.455296558619858688e+18
7.000000000000000666e-02 -1.555102792921444864e+18
7.100000000000000755e-02 -1.650414580126829824e+18
7.200000000000000844e-02 -1.740906521518697472e+18
7.300000000000000933e-02 -1.826698957756195840e+18
7.399999999999999634e-02 -1.907631578756852224e+18
7.500000000000001110e-02 -1.984140526262808320e+18
7.600000000000001199e-02 -2.055727137355118592e+18
7.699999999999999900e-02 -2.122831221698255360e+18
7.800000000000001377e-02 -2.185742159964971776e+18
7.900000000000000078e-02 -2.243751781117927168e+18
8.000000000000001554e-02 -2.297497747682626560e+18
8.100000000000001643e-02 -2.347185632716015616e+18
8.200000000000000344e-02 -2.392289584843718656e+18
8.300000000000001821e-02 -2.433556512817031168e+18
8.400000000000000522e-02 -2.470597530735440896e+18
8.500000000000000611e-02 -2.503659989804669952e+18
8.600000000000002087e-02 -2.533115122359980544e+18
8.700000000000000788e-02 -2.558663707359815168e+18
8.800000000000000877e-02 -2.580933738420968448e+18
8.900000000000000966e-02 -2.598996468906227200e+18
9.000000000000001055e-02 -2.613940557535582208e+18
9.100000000000001144e-02 -2.626020472212086784e+18
9.200000000000001232e-02 -2.634604000089393152e+18
9.300000000000001321e-02 -2.640712570657271808e+18
9.400000000000000022e-02 -2.643408101006447104e+18
9.500000000000001499e-02 -2.643371715465725440e+18
9.600000000000001588e-02 -2.641109672204955136e+18
9.700000000000000289e-02 -2.636017595381131264e+18
9.800000000000001765e-02 -2.628659105734364672e+18
9.900000000000000466e-02 -2.619326648786343424e+18
1.000000000000000056e-01 -2.607704824693842944e+18
1.010000000000000203e-01 -2.593810180274036224e+18
1.020000000000000073e-01 -2.578232578669343232e+18
1.030000000000000082e-01 -2.560494438459958272e+18
1.040000000000000091e-01 -2.541567002091985920e+18
1.050000000000000100e-01 -2.520670042824679936e+18
1.060000000000000109e-01 -2.498704255088729088e+18
1.070000000000000118e-01 -2.475034549907109376e+18
1.080000000000000127e-01 -2.450376811748697600e+18
1.089999999999999997e-01 -2.424808421600343552e+18
1.100000000000000144e-01 -2.397738148088893952e+18
1.110000000000000153e-01 -2.370344906781042176e+18
1.120000000000000023e-01 -2.341455433131079680e+18
1.130000000000000171e-01 -2.312048608052866560e+18
1.140000000000000180e-01 -2.282165940170025984e+18
1.150000000000000189e-01 -2.251498369553952256e+18
1.160000000000000198e-01 -2.220398884335982592e+18
1.170000000000000068e-01 -2.188651560002904832e+18
1.180000000000000077e-01 -2.157175076609572608e+18
1.189999999999999947e-01 -2.124785504853513216e+18
1.200000000000000233e-01 -2.092404491018160640e+18
1.210000000000000103e-01 -2.059483497524633600e+18
1.220000000000000112e-01 -2.027169377419660032e+18
1.230000000000000121e-01 -1.994598786167595008e+18
1.239999999999999991e-01 -1.961534381804388864e+18
1.250000000000000000e-01 -1.928846069138439168e+18
1.260000000000000286e-01 -1.896905586423790080e+18
1.270000000000000295e-01 -1.864520844831993088e+18
1.280000000000000027e-01 -1.832220663329501952e+18
1.290000000000000036e-01 -1.800257625089272832e+18
1.300000000000000044e-01 -1.768501993090543104e+18
1.310000000000000331e-01 -1.737207238552019200e+18
1.320000000000000340e-01 -1.706350726975415296e+18
1.330000000000000071e-01 -1.675365719548847360e+18
1.340000000000000080e-01 -1.645467652831367424e+18
1.350000000000000089e-01 -1.615461716722046720e+18
1.360000000000000098e-01 -1.585965265500030976e+18
1.370000000000000384e-01 -1.556700276692023808e+18
1.380000000000000115e-01 -1.528515828021237248e+18
1.390000000000000124e-01 -1.500391994100719872e+18
1.400000000000000133e-01 -1.472925724983875584e+18
1.410000000000000142e-01 -1.445733209866093056e+18
1.420000000000000151e-01 -1.418311184697650944e+18
1.430000000000000160e-01 -1.392241010605798400e+18
1.440000000000000169e-01 -1.365606105025462272e+18
1.450000000000000178e-01 -1.339414462372367616e+18
1.460000000000000187e-01 -1.313819882503011328e+18
1.470000000000000195e-01 -1.288699807589482496e+18
1.479999999999999927e-01 -1.263409282209959424e+18
1.490000000000000213e-01 -1.238679670562675968e+18
1.500000000000000222e-01 -1.214325006629613568e+18
1.510000000000000231e-01 -1.190409937727552000e+18
1.520000000000000240e-01 -1.166700992691834624e+18
1.529999999999999971e-01 -1.143136347938346752e+18
1.539999999999999980e-01 -1.120420117965223936e+18
1.550000000000000266e-01 -1.097175274761555200e+18
1.560000000000000275e-01 -1.074842259385128320e+18
1.570000000000000284e-01 -1.052295218675604864e+18
1.580000000000000016e-01 -1.030487499909590144e+18
1.590000000000000024e-01 -1.008491192661753728e+18
1.600000000000000311e-01 -9.866795937224464640e+17
1.610000000000000320e-01 -9.654710015016849920e+17
1.620000000000000329e-01 -9.439078583663951360e+17
1.630000000000000060e-01 -9.227544185067944960e+17
1.640000000000000069e-01 -9.018397168917817600e+17
1.650000000000000078e-01 -8.806719371814355200e+17
1.660000000000000364e-01 -8.594619892976720640e+17
1.670000000000000373e-01 -8.389399526173269760e+17
1.680000000000000104e-01 -8.180108530554771200e+17
1.690000000000000113e-01 -7.970068301928915200e+17
1.700000000000000122e-01 -7.763385503588983040e+17
1.710000000000000131e-01 -7.553903610034021120e+17
1.720000000000000417e-01 -7.342190552583811840e+17
1.730000000000000149e-01 -7.134726223021070080e+17
1.740000000000000158e-01 -6.923585399812938240e+17
1.750000000000000167e-01 -6.713435685171024640e+17
1.760000000000000175e-01 -6.503459484315664640e+17
1.770000000000000184e-01 -6.289783007132417280e+17
1.780000000000000193e-01 -6.077866283912130560e+17
1.790000000000000202e-01 -5.863195388574632960e+17
1.800000000000000211e-01 -5.648156411025169280e+17
1.810000000000000220e-01 -5.430273517345108480e+17
1.820000000000000229e-01 -5.212758680154843520e+17
1.829999999999999960e-01 -4.992361973092698240e+17
1.840000000000000246e-01 -4.775223229175464320e+17
1.850000000000000255e-01 -4.553729771809464960e+17
1.860000000000000264e-01 -4.332434111074421120e+17
1.870000000000000273e-01 -4.111851538591073280e+17
1.880000000000000004e-01 -3.889959793110101120e+17
1.890000000000000013e-01 -3.668137348851717120e+17
1.900000000000000300e-01 -3.444375008024608640e+17
1.910000000000000309e-01 -3.228267350125600640e+17
1.920000000000000318e-01 -3.006442345330152960e+17
1.930000000000000049e-01 -2.787779424323688320e+17
1.940000000000000058e-01 -2.567697298130736000e+17
1.950000000000000344e-01 -2.348967649516532160e+17
1.960000000000000353e-01 -2.133124442470157760e+17
1.970000000000000362e-01 -1.915014180565642880e+17
1.980000000000000093e-01 -1.697493366345359040e+17
1.990000000000000102e-01 -1.481029006563488640e+17
2.000000000000000111e-01 -1.270423568562579200e+17
2.010000000000000397e-01 -1.062464803829100320e+17
2.020000000000000406e-01 -8.545753637629395200e+16
2.030000000000000138e-01 -6.480165460890241600e+16
2.040000000000000147e-01 -4.441671641370968000e+16
2.050000000000000155e-01 -2.439636888720810800e+16
2.060000000000000164e-01 -4.140478423418588500e+15
2.070000000000000173e-01 1.554232503339518600e+16
2.080000000000000182e-01 3.462565616825822800e+16
2.090000000000000191e-01 5.381912811289594400e+16
2.100000000000000200e-01 7.228911205621641600e+16
2.110000000000000209e-01 9.038148110927883200e+16
2.120000000000000218e-01 1.084106160213761280e+17
2.130000000000000226e-01 1.258720650907423840e+17
2.140000000000000235e-01 1.430873132152610080e+17
2.150000000000000244e-01 1.596393905002086720e+17
2.160000000000000253e-01 1.759685923699927360e+17
2.170000000000000262e-01 1.920722370554543040e+17
2.179999999999999993e-01 2.074136475730568320e+17
2.190000000000000280e-01 2.223972528435466560e+17
2.200000000000000289e-01 2.368391052049167360e+17
2.210000000000000298e-01 2.509274176514277760e+17
2.220000000000000306e-01 2.647969503102755200e+17
2.230000000000000038e-01 2.781165560076499520e+17
2.240000000000000047e-01 2.905887678096805760e+17
2.250000000000000333e-01 3.025790959638356480e+17
2.260000000000000342e-01 3.143255749257541760e+17
2.270000000000000351e-01 3.254333490827980160e+17
2.280000000000000360e-01 3.362657987409640320e+17
2.290000000000000369e-01 3.463352908798231040e+17
2.300000000000000377e-01 3.559554269083737600e+17
2.310000000000000386e-01 3.651381624782344960e+17
2.320000000000000395e-01 3.737794849520319360e+17
2.330000000000000127e-01 3.819992493732929280e+17
2.340000000000000135e-01 3.894652415000919680e+17
2.350000000000000144e-01 3.970168960321415040e+17
2.360000000000000153e-01 4.033427076855762560e+17
2.370000000000000162e-01 4.099031353939389440e+17
2.379999999999999893e-01 4.157067671287470720e+17
2.390000000000000457e-01 4.210453329598838400e+17
2.400000000000000466e-01 4.260394660052464640e+17
2.410000000000000475e-01 4.304967540248641920e+17
2.420000000000000207e-01 4.344855163497860480e+17
2.430000000000000215e-01 4.382398064255223040e+17
2.440000000000000224e-01 4.411144707730458880e+17
2.450000000000000233e-01 4.438759161236908800e+17
2.460000000000000242e-01 4.462992726571266560e+17
2.470000000000000251e-01 4.481593356771544960e+17
2.479999999999999982e-01 4.500056130146611200e+17
2.489999999999999991e-01 4.511456951688624000e+17
2.500000000000000000e-01 4.519671393796883840e+17
2.510000000000000564e-01 4.526904953554931840e+17
2.520000000000000573e-01 4.523321562161240320e+17
2.530000000000000582e-01 4.523735373623534080e+17
2.540000000000000591e-01 4.522285797956739200e+17
2.550000000000000044e-01 4.514843005315550080e+17
2.560000000000000053e-01 4.503824907847356800e+17
2.570000000000000062e-01 4.488608373458250240e+17
2.580000000000000071e-01 4.472149259155401600e+17
2.590000000000000080e-01 4.452122655117207040e+17
2.600000000000000089e-01 4.428788566367932160e+17
2.610000000000000098e-01 4.406560105980033920e+17
2.620000000000000662e-01 4.374830081176079360e+17
2.630000000000000671e-01 4.341987005292345600e+17
2.640000000000000679e-01 4.306352284544486400e+17
2.650000000000000133e-01 4.268032420409222400e+17
2.660000000000000142e-01 4.230184205721722880e+17
2.670000000000000151e-01 4.185754524682704640e+17
2.680000000000000160e-01 4.140483176258321920e+17
2.690000000000000169e-01 4.093821099715098880e+17
2.700000000000000178e-01 4.042524388160033920e+17
2.710000000000000187e-01 3.994822517568794880e+17
2.720000000000000195e-01 3.937005425624881280e+17
2.730000000000000204e-01 3.884730141604307840e+17
2.740000000000000768e-01 3.827949495775015680e+17
2.750000000000000222e-01 3.769104729024103680e+17
2.760000000000000231e-01 3.709697304634819200e+17
2.770000000000000240e-01 3.651421316052730240e+17
2.780000000000000249e-01 3.588311215554458240e+17
2.790000000000000258e-01 3.525768960832535680e+17
2.800000000000000266e-01 3.459028928591818240e+17
2.810000000000000275e-01 3.392893477583756800e+17
2.820000000000000284e-01 3.326179344163440640e+17
2.830000000000000293e-01 3.257932284893693440e+17
2.840000000000000302e-01 3.187768085743947520e+17
2.849999999999999756e-01 3.115872896118686720e+17
2.860000000000000320e-01 3.045431902302730880e+17
2.870000000000000329e-01 2.972312320633912960e+17
2.880000000000000338e-01 2.896346382425495680e+17
2.890000000000000346e-01 2.822318019916497280e+17
2.900000000000000355e-01 2.743250898070191680e+17
2.910000000000000364e-01 2.665220543569128960e+17
2.920000000000000373e-01 2.587567726204062720e+17
2.930000000000000382e-01 2.507998377584547840e+17
2.940000000000000391e-01 2.424212572498146560e+17
2.949999999999999845e-01 2.341730153884613440e+17
2.959999999999999853e-01 2.261477156650624960e+17
2.970000000000000417e-01 2.175633606188228800e+17
2.980000000000000426e-01 2.094036621596355520e+17
2.990000000000000435e-01 2.006355391016640640e+17
3.000000000000000444e-01 1.921274962882632640e+17
3.010000000000000453e-01 1.837870873704604160e+17
3.020000000000000462e-01 1.751722695445813440e+17
3.030000000000000471e-01 1.663562385682598720e+17
3.040000000000000480e-01 1.580400102916854080e+17
3.049999999999999933e-01 1.496602553861855680e+17
3.059999999999999942e-01 1.411253934499027040e+17
3.069999999999999951e-01 1.326141305344371520e+17
3.079999999999999960e-01 1.239585798006356160e+17
3.090000000000000524e-01 1.156931845539328320e+17
3.100000000000000533e-01 1.073697251470307840e+17
3.110000000000000542e-01 9.909305421814409600e+16
3.120000000000000551e-01 9.082571149771864000e+16
3.130000000000000560e-01 8.277887119824772800e+16
3.140000000000000568e-01 7.502013105599068800e+16
3.150000000000000022e-01 6.706536412346926400e+16
3.160000000000000031e-01 5.904254960810612000e+16
3.170000000000000040e-01 5.161710096215038400e+16
3.180000000000000049e-01 4.393981583193136800e+16
3.190000000000000058e-01 3.628694611019828800e+16
3.200000000000000622e-01 2.894752848828959600e+16
