md_time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 6.967623477282037763e-06
3.000000000000000496e-03 3.485373279376340409e-06
4.000000000000000083e-03 2.325317939488855279e-06
5.000000000000000971e-03 1.745812309823234443e-06
6.000000000000000992e-03 1.398527680591423886e-06
7.000000000000000146e-03 1.167354749301972648e-06
8.000000000000000167e-03 1.002532616608470860e-06
9.000000000000001055e-03 8.791810354776112907e-07
1.000000000000000194e-02 7.834778277653494613e-07
1.100000000000000110e-02 7.071298510156265355e-07
1.200000000000000198e-02 6.448598017032851412e-07
1.300000000000000114e-02 5.931496169981050561e-07
1.400000000000000029e-02 5.495638450780991149e-07
1.500000000000000291e-02 5.123629997180648653e-07
1.600000000000000033e-02 4.802715731598267398e-07
1.700000000000000122e-02 4.523330442668232717e-07
1.800000000000000211e-02 4.278160603766296300e-07
1.900000000000000300e-02 4.061518919705040379e-07
2.000000000000000389e-02 3.868916385967553626e-07
2.100000000000000130e-02 3.696762731104615058e-07
2.200000000000000219e-02 3.542152447920352145e-07
2.300000000000000308e-02 3.402709180665454598e-07
2.400000000000000397e-02 3.276470707725175115e-07
2.500000000000000139e-02 3.161802679463890967e-07
2.600000000000000228e-02 3.057333059797779358e-07
2.700000000000000316e-02 2.961901697428053163e-07
2.800000000000000058e-02 2.874521104244344198e-07
2.900000000000000494e-02 2.794345639119957058e-07
3.000000000000000583e-02 2.720647068226059334e-07
3.099999999999999978e-02 2.652795014025561075e-07
3.200000000000000067e-02 2.590241189067900713e-07
3.300000000000000849e-02 2.532506586673159279e-07
3.400000000000000244e-02 2.479171001302667069e-07
3.500000000000000333e-02 2.429864398990855377e-07
3.600000000000000422e-02 2.384259767840793536e-07
3.699999999999999817e-02 2.342067160811243187e-07
3.800000000000000600e-02 2.303028705243728712e-07
3.900000000000000688e-02 2.266914401062537281e-07
4.000000000000000777e-02 2.233518566108208768e-07
4.100000000000000172e-02 2.202656815374301522e-07
4.200000000000000261e-02 2.174163483011372440e-07
4.300000000000001044e-02 2.147889413322487029e-07
4.400000000000000439e-02 2.123700060701748636e-07
4.500000000000000527e-02 2.101473849385098047e-07
4.600000000000000616e-02 2.081100752618922735e-07
4.700000000000000011e-02 2.062481057877614912e-07
4.800000000000000794e-02 2.045524290441914678e-07
4.900000000000000883e-02 2.030148272266738810e-07
5.000000000000000278e-02 2.016278296835171534e-07
5.100000000000000366e-02 2.003846403784419810e-07
5.200000000000000455e-02 1.992790739634461056e-07
5.300000000000000544e-02 1.983054993054608180e-07
5.400000000000000633e-02 1.974587894850821340e-07
5.500000000000000722e-02 1.967342774312339949e-07
5.600000000000000117e-02 1.961277164773725190e-07
5.700000000000000899e-02 1.956352452271567199e-07
5.800000000000000988e-02 1.952533562036050971e-07
5.900000000000000383e-02 1.949788678284736438e-07
6.000000000000001166e-02 1.948088993403439909e-07
6.100000000000000561e-02 1.947408483122272378e-07
6.199999999999999956e-02 1.947723704743629193e-07
6.300000000000001432e-02 1.949013615860762495e-07
6.400000000000000133e-02 1.951259411332941809e-07
6.500000000000000222e-02 1.954444376567126478e-07
6.600000000000001699e-02 1.958553755397694291e-07
6.700000000000000400e-02 1.963574631066413435e-07
6.800000000000000488e-02 1.969495818988035634e-07
6.900000000000000577e-02 1.976307770144724212e-07
7.000000000000000666e-02 1.984002484090557181e-07
7.100000000000000755e-02 1.992573430668406096e-07
7.200000000000000844e-02 2.002015479647048350e-07
7.300000000000000933e-02 2.012324837577954488e-07
7.399999999999999634e-02 2.023498991253283048e-07
7.500000000000001110e-02 2.035536657219751499e-07
7.600000000000001199e-02 2.048437736865269286e-07
7.699999999999999900e-02 2.062203276651739392e-07
7.800000000000001377e-02 2.076835433118773776e-07
7.900000000000000078e-02 2.092337442326602874e-07
8.000000000000001554e-02 2.108713593446409919e-07
8.100000000000001643e-02 2.125969206243415884e-07
8.200000000000000344e-02 2.144110612229177996e-07
8.300000000000001821e-02 2.163145139288382994e-07
8.400000000000000522e-02 2.183081099612756128e-07
8.500000000000000611e-02 2.203927780797677617e-07
8.600000000000002087e-02 2.225695439979108734e-07
8.700000000000000788e-02 2.248395300908283316e-07
8.800000000000000877e-02 2.272039553879418274e-07
8.900000000000000966e-02 2.296641358443091252e-07
9.000000000000001055e-02 2.322214848852968210e-07
9.100000000000001144e-02 2.348775142206710661e-07
9.200000000000001232e-02 2.376338349255621152e-07
9.300000000000001321e-02 2.404921587870434777e-07
9.400000000000000022e-02 2.434542999161341632e-07
9.500000000000001499e-02 2.465221766261422844e-07
9.600000000000001588e-02 2.496978135791889270e-07
9.700000000000000289e-02 2.529833442035931437e-07
9.800000000000001765e-02 2.563810133858394874e-07
9.900000000000000466e-02 2.598931804416101837e-07
1.000000000000000056e-01 2.635223223709386758e-07
