md_time,ACF_pred
1.000000000000000021e-03 1.296466747414458368e+18
2.000000000000000042e-03 1.290365811560522496e+18
3.000000000000000496e-03 1.287063588686214144e+18
4.000000000000000083e-03 1.282407801127404032e+18
5.000000000000000971e-03 1.276491267015427328e+18
6.000000000000000992e-03 1.269267015009633536e+18
7.000000000000000146e-03 1.260905438326426624e+18
8.000000000000000167e-03 1.251340255648197120e+18
9.000000000000001055e-03 1.240633813333204480e+18
1.000000000000000194e-02 1.228858437189484544e+18
1.100000000000000110e-02 1.216009782883310336e+18
1.200000000000000198e-02 1.202115902528709632e+18
1.300000000000000114e-02 1.187204629283494144e+18
1.400000000000000029e-02 1.171322798273274112e+18
1.500000000000000291e-02 1.154513350110915584e+18
1.600000000000000033e-02 1.136820048155851264e+18
1.700000000000000122e-02 1.118247841982831232e+18
1.800000000000000211e-02 1.098841799412118144e+18
1.900000000000000300e-02 1.078721039465199104e+18
2.000000000000000389e-02 1.057772465894996096e+18
2.100000000000000130e-02 1.036090900380533632e+18
2.200000000000000219e-02 1.013763004243761024e+18
2.300000000000000308e-02 9.907623682111558400e+17
2.400000000000000397e-02 9.671269893521708800e+17
2.500000000000000139e-02 9.428569371993998080e+17
2.600000000000000228e-02 9.181024407329039360e+17
2.700000000000000316e-02 8.928517948597538560e+17
2.800000000000000058e-02 8.671603942460256000e+17
2.900000000000000494e-02 8.409446890185781760e+17
3.000000000000000583e-02 8.144254828080049920e+17
3.099999999999999978e-02 7.875298565991503360e+17
3.200000000000000067e-02 7.603048730840135680e+17
3.300000000000000849e-02 7.328327113466849280e+17
3.400000000000000244e-02 7.051388622123461120e+17
3.500000000000000333e-02 6.772501670574894080e+17
3.600000000000000422e-02 6.491814233453615360e+17
3.699999999999999817e-02 6.210079804590680320e+17
3.800000000000000600e-02 5.927386673039471360e+17
3.900000000000000688e-02 5.643923827710935040e+17
4.000000000000000777e-02 5.360957408783626240e+17
4.100000000000000172e-02 5.077856581441498880e+17
4.200000000000000261e-02 4.795046648163536640e+17
4.300000000000001044e-02 4.513150863097374720e+17
4.400000000000000439e-02 4.232670496471682560e+17
4.500000000000000527e-02 3.953820751950998400e+17
4.600000000000000616e-02 3.676726899864838400e+17
4.700000000000000011e-02 3.401532143425059200e+17
4.800000000000000794e-02 3.128913306249909120e+17
4.900000000000000883e-02 2.858724149842665920e+17
5.000000000000000278e-02 2.591791832171400000e+17
5.100000000000000366e-02 2.327750685370726400e+17
5.200000000000000455e-02 2.067662546418337280e+17
5.300000000000000544e-02 1.810760457533616640e+17
5.400000000000000633e-02 1.558359155129832320e+17
5.500000000000000722e-02 1.309761535303776480e+17
5.600000000000000117e-02 1.065735662364884000e+17
5.700000000000000899e-02 8.256428602854641600e+16
5.800000000000000988e-02 5.904954142058816000e+16
5.900000000000000383e-02 3.606269626481476800e+16
6.000000000000001166e-02 1.356548682432750800e+16
6.100000000000000561e-02 -8.436873752458091000e+15
6.199999999999999956e-02 -2.984503601141912000e+16
6.300000000000001432e-02 -5.075409265012287200e+16
6.400000000000000133e-02 -7.105456068145913600e+16
6.500000000000000222e-02 -9.084096123546027200e+16
6.600000000000001699e-02 -1.099858959304089120e+17
6.700000000000000400e-02 -1.285844946755317440e+17
6.800000000000000488e-02 -1.465264644177772160e+17
6.900000000000000577e-02 -1.639458862732616320e+17
7.000000000000000666e-02 -1.807100625351793920e+17
7.100000000000000755e-02 -1.968971376344239680e+17
7.200000000000000844e-02 -2.124487984438200640e+17
7.300000000000000933e-02 -2.273853935787038080e+17
7.399999999999999634e-02 -2.417413474457916160e+17
7.500000000000001110e-02 -2.554485614223259840e+17
7.600000000000001199e-02 -2.685601074156419200e+17
7.699999999999999900e-02 -2.811164758612385280e+17
7.800000000000001377e-02 -2.930540855872080000e+17
7.900000000000000078e-02 -3.043750990837124480e+17
8.000000000000001554e-02 -3.150927360696608000e+17
8.100000000000001643e-02 -3.252708620915799040e+17
8.200000000000000344e-02 -3.348554756024040960e+17
8.300000000000001821e-02 -3.438223433716103040e+17
8.400000000000000522e-02 -3.522725187272023040e+17
8.500000000000000611e-02 -3.601440936918352640e+17
8.600000000000002087e-02 -3.675501465894016000e+17
8.700000000000000788e-02 -3.743451032635312000e+17
8.800000000000000877e-02 -3.806448059079748480e+17
8.900000000000000966e-02 -3.864805601059233280e+17
9.000000000000001055e-02 -3.917277487725026560e+17
9.100000000000001144e-02 -3.965909554848169600e+17
9.200000000000001232e-02 -4.009513989513831040e+17
9.300000000000001321e-02 -4.049028666922413440e+17
9.400000000000000022e-02 -4.083476884371250560e+17
9.500000000000001499e-02 -4.113912190121610880e+17
9.600000000000001588e-02 -4.140644441077047680e+17
9.700000000000000289e-02 -4.162877897720746240e+17
9.800000000000001765e-02 -4.181520552050108800e+17
9.900000000000000466e-02 -4.197153781288742400e+17
1.000000000000000056e-01 -4.208202557272700800e+17
1.010000000000000203e-01 -4.216964037121152000e+17
1.020000000000000073e-01 -4.221727036226341120e+17
1.030000000000000082e-01 -4.224084909236349440e+17
1.040000000000000091e-01 -4.223245031564051200e+17
1.050000000000000100e-01 -4.219083472033571840e+17
1.060000000000000109e-01 -4.212695909544531200e+17
1.070000000000000118e-01 -4.203414964749063680e+17
1.080000000000000127e-01 -4.191877268670680320e+17
1.089999999999999997e-01 -4.178100666273178880e+17
1.100000000000000144e-01 -4.161402025503336320e+17
1.110000000000000153e-01 -4.143181962328798720e+17
