md_time,ACF_true
1.000000000000000021e-03 1.289820361282858240e+18
2.000000000000000042e-03 1.289242222108085760e+18
3.000000000000000496e-03 1.287509382825119232e+18
4.000000000000000083e-03 1.284624809692151296e+18
5.000000000000000971e-03 1.280593437002628608e+18
6.000000000000000992e-03 1.275422153874676736e+18
7.000000000000000146e-03 1.269119785821978112e+18
8.000000000000000167e-03 1.261697071208105984e+18
9.000000000000001055e-03 1.253166632672132864e+18
1.000000000000000194e-02 1.243542943549925120e+18
1.100000000000000110e-02 1.232842289554126336e+18
1.200000000000000198e-02 1.221082725775191552e+18
1.300000000000000114e-02 1.208284029140961280e+18
1.400000000000000029e-02 1.194467646579047424e+18
1.500000000000000291e-02 1.179656639044945664e+18
1.600000000000000033e-02 1.163875621606269696e+18
1.700000000000000122e-02 1.147150699865994496e+18
1.800000000000000211e-02 1.129509402876292864e+18
1.900000000000000300e-02 1.110980612829368576e+18
2.000000000000000389e-02 1.091594491800760960e+18
2.100000000000000130e-02 1.071382405749336064e+18
2.200000000000000219e-02 1.050376846111860096e+18
2.300000000000000308e-02 1.028611349161039104e+18
2.400000000000000397e-02 1.006120413574399872e+18
2.500000000000000139e-02 9.829394162853075200e+17
2.600000000000000228e-02 9.591045270923818240e+17
2.700000000000000316e-02 9.346526221630970880e+17
2.800000000000000058e-02 9.096211968505834240e+17
2.900000000000000494e-02 8.840482779737877760e+17
3.000000000000000583e-02 8.579723359656710400e+17
3.099999999999999978e-02 8.314321970331187200e+17
3.200000000000000067e-02 8.044669556949912320e+17
3.300000000000000849e-02 7.771158879502626560e+17
3.400000000000000244e-02 7.494183652858949120e+17
3.500000000000000333e-02 7.214137698255234560e+17
3.600000000000000422e-02 6.931414108579426560e+17
3.699999999999999817e-02 6.646404428802544640e+17
3.800000000000000600e-02 6.359497855027906560e+17
3.900000000000000688e-02 6.071080453266291200e+17
4.000000000000000777e-02 5.781534400786351360e+17
4.100000000000000172e-02 5.491237250808787840e+17
4.200000000000000261e-02 5.200561223483706240e+17
4.300000000000001044e-02 4.909872523422402560e+17
4.400000000000000439e-02 4.619530686338302720e+17
4.500000000000000527e-02 4.329887955477720960e+17
4.600000000000000616e-02 4.041288689288049280e+17
4.700000000000000011e-02 3.754068801363621760e+17
4.800000000000000794e-02 3.468555233696490880e+17
4.900000000000000883e-02 3.185065463455295360e+17
5.000000000000000278e-02 2.903907044511397120e+17
5.100000000000000366e-02 2.625377183986850880e+17
5.200000000000000455e-02 2.349762354391238400e+17
5.300000000000000544e-02 2.077337941389789120e+17
5.400000000000000633e-02 1.808367927354468800e+17
5.500000000000000722e-02 1.543104610854881280e+17
5.600000000000000117e-02 1.281788362044577600e+17
5.700000000000000899e-02 1.024647413305665440e+17
5.800000000000000988e-02 7.718976853031753600e+16
5.900000000000000383e-02 5.237426477614618400e+16
6.000000000000001166e-02 2.803732143530268400e+16
6.100000000000000561e-02 4.196767177232745500e+15
6.199999999999999956e-02 -1.913083591050208400e+16
6.300000000000001432e-02 -4.193019290406873600e+16
6.400000000000000133e-02 -6.418727354865630400e+16
6.500000000000000222e-02 -8.588930672427705600e+16
6.600000000000001699e-02 -1.070247719481103200e+17
6.700000000000000400e-02 -1.275833880563671520e+17
6.800000000000000488e-02 -1.475560991793009280e+17
6.900000000000000577e-02 -1.669350580929931200e+17
7.000000000000000666e-02 -1.857136070988547520e+17
7.100000000000000755e-02 -2.038862565461544000e+17
7.200000000000000844e-02 -2.214486611310408640e+17
7.300000000000000933e-02 -2.383975940455631040e+17
7.399999999999999634e-02 -2.547309191914622720e+17
7.500000000000001110e-02 -2.704475615616550080e+17
7.600000000000001199e-02 -2.855474758911883200e+17
7.699999999999999900e-02 -3.000316137516504960e+17
7.800000000000001377e-02 -3.139018892368882560e+17
7.900000000000000078e-02 -3.271611433118554880e+17
8.000000000000001554e-02 -3.398131070235987840e+17
8.100000000000001643e-02 -3.518623636976092800e+17
8.200000000000000344e-02 -3.633143102172512000e+17
8.300000000000001821e-02 -3.741751175450672000e+17
8.400000000000000522e-02 -3.844516906317372160e+17
8.500000000000000611e-02 -3.941516277888565760e+17
8.600000000000002087e-02 -4.032831797151807360e+17
8.700000000000000788e-02 -4.118552082361822080e+17
8.800000000000000877e-02 -4.198771449264654720e+17
8.900000000000000966e-02 -4.273589497080259200e+17
9.000000000000001055e-02 -4.343110695470237440e+17
9.100000000000001144e-02 -4.407443973133202560e+17
9.200000000000001232e-02 -4.466702309769196160e+17
9.300000000000001321e-02 -4.521002331947742080e+17
9.400000000000000022e-02 -4.570463914096755200e+17
9.500000000000001499e-02 -4.615209785447788800e+17
9.600000000000001588e-02 -4.655365143700596480e+17
9.700000000000000289e-02 -4.691057276136629120e+17
9.800000000000001765e-02 -4.722415189633368320e+17
9.900000000000000466e-02 -4.749569249481546240e+17
1.000000000000000056e-01 -4.772650828059991040e+17
1.010000000000000203e-01 -4.791791964346668160e+17
1.020000000000000073e-01 -4.807125034130860160e+17
1.030000000000000082e-01 -4.818782432081099520e+17
1.040000000000000091e-01 -4.826896265843441280e+17
1.050000000000000100e-01 -4.831598062823276160e+17
1.060000000000000109e-01 -4.833018489870395520e+17
1.070000000000000118e-01 -4.831287086580832000e+17
1.080000000000000127e-01 -4.826532011626016640e+17
1.089999999999999997e-01 -4.818879803404115840e+17
1.100000000000000144e-01 -4.808455154843024640e+17
1.110000000000000153e-01 -4.795380702240877440e+17
1.120000000000000023e-01 -4.779776828309036160e+17
1.130000000000000171e-01 -4.761761480275296000e+17
1.140000000000000180e-01 -4.741450002022326400e+17
1.150000000000000189e-01 -4.718954980543279360e+17
1.160000000000000198e-01 -4.694386107167151360e+17
1.170000000000000068e-01 -4.667850052813027840e+17
1.180000000000000077e-01 -4.639450357275509120e+17
1.189999999999999947e-01 -4.609287333013427840e+17
1.200000000000000233e-01 -4.577457982316430080e+17
1.210000000000000103e-01 -4.544055928124621440e+17
1.220000000000000112e-01 -4.509171357843928960e+17
1.230000000000000121e-01 -4.472890980679507840e+17
1.239999999999999991e-01 -4.435297996947440000e+17
1.250000000000000000e-01 -4.396472080105248000e+17
1.260000000000000286e-01 -4.356489370590772480e+17
1.270000000000000295e-01 -4.315422480778331520e+17
1.280000000000000027e-01 -4.273340511268984320e+17
1.290000000000000036e-01 -4.230309077623735040e+17
1.300000000000000044e-01 -4.186390347301556480e+17
1.310000000000000331e-01 -4.141643086086757760e+17
1.320000000000000340e-01 -4.096122713608634880e+17
1.330000000000000071e-01 -4.049881367567635200e+17
1.340000000000000080e-01 -4.002967975845551360e+17
1.350000000000000089e-01 -3.955428336055095680e+17
1.360000000000000098e-01 -3.907305202697888000e+17
1.370000000000000384e-01 -3.858638380019745920e+17
1.380000000000000115e-01 -3.809464821101081600e+17
1.390000000000000124e-01 -3.759818732288300160e+17
1.400000000000000133e-01 -3.709731682288638080e+17
1.410000000000000142e-01 -3.659232715915352320e+17
1.420000000000000151e-01 -3.608348470935583360e+17
1.430000000000000160e-01 -3.557103298630538880e+17
1.440000000000000169e-01 -3.505519386690280960e+17
1.450000000000000178e-01 -3.453616884246101760e+17
1.460000000000000187e-01 -3.401414029091149440e+17
1.470000000000000195e-01 -3.348927275129167360e+17
1.479999999999999927e-01 -3.296171421064791680e+17
1.490000000000000213e-01 -3.243159739272315520e+17
1.500000000000000222e-01 -3.189904104212376960e+17
1.510000000000000231e-01 -3.136415120219861760e+17
1.520000000000000240e-01 -3.082702248042043520e+17
1.529999999999999971e-01 -3.028773929716134400e+17
1.539999999999999980e-01 -2.974637712026287360e+17
1.550000000000000266e-01 -2.920300367238582400e+17
1.560000000000000275e-01 -2.865768011505272640e+17
1.570000000000000284e-01 -2.811046219822976320e+17
1.580000000000000016e-01 -2.756140138345195840e+17
1.590000000000000024e-01 -2.701054592606547520e+17
1.600000000000000311e-01 -2.645794192413207680e+17
1.610000000000000320e-01 -2.590363432183922880e+17
1.620000000000000329e-01 -2.534766787392570240e+17
1.630000000000000060e-01 -2.479008806324871360e+17
1.640000000000000069e-01 -2.423094197377921280e+17
1.650000000000000078e-01 -2.367027911498391360e+17
1.660000000000000364e-01 -2.310815219465704000e+17
1.670000000000000373e-01 -2.254461784534414720e+17
1.680000000000000104e-01 -2.197973729492112640e+17
1.690000000000000113e-01 -2.141357698930341440e+17
1.700000000000000122e-01 -2.084620915658728640e+17
1.710000000000000131e-01 -2.027771232485149760e+17
1.720000000000000417e-01 -1.970817178167246720e+17
1.730000000000000149e-01 -1.913767998393616000e+17
1.740000000000000158e-01 -1.856633691292518400e+17
1.750000000000000167e-01 -1.799425037662893440e+17
1.760000000000000175e-01 -1.742153626109358400e+17
1.770000000000000184e-01 -1.684831872914977600e+17
1.780000000000000193e-01 -1.627473037094905600e+17
1.790000000000000202e-01 -1.570091230090559040e+17
1.800000000000000211e-01 -1.512701420862163200e+17
1.810000000000000220e-01 -1.455319436266406080e+17
1.820000000000000229e-01 -1.397961957008818560e+17
1.829999999999999960e-01 -1.340646508780783360e+17
1.840000000000000246e-01 -1.283391449391187360e+17
1.850000000000000255e-01 -1.226215951606072000e+17
1.860000000000000264e-01 -1.169139982238999680e+17
1.870000000000000273e-01 -1.112184277144008960e+17
1.880000000000000004e-01 -1.055370313064707040e+17
1.890000000000000013e-01 -9.987202757735158400e+16
1.900000000000000300e-01 -9.422570251155649600e+16
1.910000000000000309e-01 -8.860040569966873600e+16
1.920000000000000318e-01 -8.299854626977441600e+16
1.930000000000000049e-01 -7.742258860248147200e+16
1.940000000000000058e-01 -7.187504771579832800e+16
1.950000000000000344e-01 -6.635848452939914400e+16
1.960000000000000353e-01 -6.087550087622762400e+16
1.970000000000000362e-01 -5.542873438050079200e+16
1.980000000000000093e-01 -5.002085318598588000e+16
1.990000000000000102e-01 -4.465455051963424800e+16
2.000000000000000111e-01 -3.933253920431616800e+16
2.010000000000000397e-01 -3.405754604976968800e+16
2.020000000000000406e-01 -2.883230618599663600e+16
2.030000000000000138e-01 -2.365955737552200400e+16
2.040000000000000147e-01 -1.854203426428144800e+16
2.050000000000000155e-01 -1.348246268507677200e+16
2.060000000000000164e-01 -8.483553935526701000e+15
2.070000000000000173e-01 -3.547999082408034000e+15
2.080000000000000182e-01 1.321536629583381750e+15
2.090000000000000191e-01 6.122419354367928000e+15
2.100000000000000200e-01 1.085205207476203800e+16
2.110000000000000209e-01 1.550787998877922000e+16
2.120000000000000218e-01 2.008739571689565600e+16
2.130000000000000226e-01 2.458814441755622000e+16
2.140000000000000235e-01 2.900772872691498800e+16
2.150000000000000244e-01 3.334381354747652800e+16
2.160000000000000253e-01 3.759413065816876800e+16
2.170000000000000262e-01 4.175648313112800000e+16
2.179999999999999993e-01 4.582874957554506400e+16
2.190000000000000280e-01 4.980888812472887200e+16
2.200000000000000289e-01 5.369494025823080000e+16
2.210000000000000298e-01 5.748503435620940000e+16
2.220000000000000306e-01 6.117738903173793600e+16
2.230000000000000038e-01 6.477031623466565600e+16
2.240000000000000047e-01 6.826222410054698400e+16
2.250000000000000333e-01 7.165161956663914400e+16
2.260000000000000342e-01 7.493711071229617600e+16
2.270000000000000351e-01 7.811740883075824000e+16
2.280000000000000360e-01 8.119133026774355200e+16
2.290000000000000369e-01 8.415779800886896000e+16
2.300000000000000377e-01 8.701584296071195200e+16
2.310000000000000386e-01 8.976460501635491200e+16
2.320000000000000395e-01 9.240333384156206400e+16
2.330000000000000127e-01 9.493138938511777600e+16
2.340000000000000135e-01 9.734824217338009600e+16
2.350000000000000144e-01 9.965347333236184000e+16
2.360000000000000153e-01 1.018467743629754720e+17
2.370000000000000162e-01 1.039279466723655840e+17
2.379999999999999893e-01 1.058969008514864160e+17
2.390000000000000457e-01 1.077536557589867360e+17
2.400000000000000466e-01 1.094983373953722400e+17
2.410000000000000475e-01 1.111311774942288960e+17
2.420000000000000207e-01 1.126525119411281120e+17
2.430000000000000215e-01 1.140627789974584320e+17
2.440000000000000224e-01 1.153625173409362560e+17
2.450000000000000233e-01 1.165523639170784000e+17
2.460000000000000242e-01 1.176330515919969600e+17
2.470000000000000251e-01 1.186054066832059680e+17
2.479999999999999982e-01 1.194703463059682080e+17
2.489999999999999991e-01 1.202288756077936640e+17
2.500000000000000000e-01 1.208820848431966400e+17
2.510000000000000564e-01 1.214311463540100800e+17
2.520000000000000573e-01 1.218773114204119680e+17
2.530000000000000582e-01 1.222219070323466080e+17
2.540000000000000591e-01 1.224663325720064000e+17
2.550000000000000044e-01 1.226120563921077280e+17
2.560000000000000053e-01 1.226606123637279040e+17
2.570000000000000062e-01 1.226135963664451840e+17
2.580000000000000071e-01 1.224726627300466080e+17
2.590000000000000080e-01 1.222395206514303840e+17
2.600000000000000089e-01 1.219159305820072160e+17
2.610000000000000098e-01 1.215037006000342560e+17
2.620000000000000662e-01 1.210046827924541920e+17
2.630000000000000671e-01 1.204207696579548640e+17
2.640000000000000679e-01 1.197538905106284960e+17
2.650000000000000133e-01 1.190060079048305760e+17
2.660000000000000142e-01 1.181791141412390880e+17
2.670000000000000151e-01 1.172752277783475360e+17
2.680000000000000160e-01 1.162963902030045600e+17
2.690000000000000169e-01 1.152446622911922880e+17
2.700000000000000178e-01 1.141221211139979360e+17
2.710000000000000187e-01 1.129308567058143520e+17
2.720000000000000195e-01 1.116729689878574880e+17
2.730000000000000204e-01 1.103505646894574080e+17
2.740000000000000768e-01 1.089657544266834560e+17
2.750000000000000222e-01 1.075206498570328640e+17
2.760000000000000231e-01 1.060173609376409920e+17
2.770000000000000240e-01 1.044579933045474880e+17
2.780000000000000249e-01 1.028446457637020640e+17
2.790000000000000258e-01 1.011794078914883520e+17
2.800000000000000266e-01 9.946435775001323200e+16
2.810000000000000275e-01 9.770155973939667200e+16
2.820000000000000284e-01 9.589306255442811200e+16
2.830000000000000293e-01 9.404089727076392000e+16
2.840000000000000302e-01 9.214707556504856000e+16
2.849999999999999756e-01 9.021358803601817600e+16
2.860000000000000320e-01 8.824240266795126400e+16
2.870000000000000329e-01 8.623546344594745600e+16
2.880000000000000338e-01 8.419468902178233600e+16
2.890000000000000346e-01 8.212197159173598400e+16
2.900000000000000355e-01 8.001917578717707200e+16
2.910000000000000364e-01 7.788813778877065600e+16
2.920000000000000373e-01 7.573066448963779200e+16
