md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.074949180267530027e-06
3.000000000000000496e-03 5.581404239251455774e-07
4.000000000000000083e-03 3.771583726975359144e-07
5.000000000000000971e-03 2.851740802485808589e-07
6.000000000000000992e-03 2.294284511765020285e-07
7.000000000000000146e-03 1.921065409865712358e-07
8.000000000000000167e-03 1.653714267778114187e-07
9.000000000000001055e-03 1.452667512398345167e-07
1.000000000000000194e-02 1.296456889635483128e-07
1.100000000000000110e-02 1.171540753885533744e-07
1.200000000000000198e-02 1.069556765957275339e-07
1.300000000000000114e-02 9.846927677047939505e-08
1.400000000000000029e-02 9.132246480940488940e-08
1.500000000000000291e-02 8.523390309982170749e-08
1.600000000000000033e-02 7.997467823130289644e-08
1.700000000000000122e-02 7.539813137817144820e-08
1.800000000000000211e-02 7.139224679831899783e-08
1.900000000000000300e-02 6.785804876816365809e-08
2.000000000000000389e-02 6.470692655829641697e-08
2.100000000000000130e-02 6.188271497909658753e-08
2.200000000000000219e-02 5.934434697926225777e-08
2.300000000000000308e-02 5.705682681000478626e-08
2.400000000000000397e-02 5.498570472947568480e-08
2.500000000000000139e-02 5.310407084534183215e-08
2.600000000000000228e-02 5.138967379134061427e-08
2.700000000000000316e-02 4.982492627220686953e-08
2.800000000000000058e-02 4.839318930706296214e-08
2.900000000000000494e-02 4.708400487587265347e-08
3.000000000000000583e-02 4.588729687546459506e-08
3.099999999999999978e-02 4.478203149998766379e-08
3.200000000000000067e-02 4.376144760451026613e-08
3.300000000000000849e-02 4.282265941229384910e-08
3.400000000000000244e-02 4.195501507584017586e-08
3.500000000000000333e-02 4.115434526628594962e-08
3.600000000000000422e-02 4.041386107689170457e-08
3.699999999999999817e-02 3.972638820698492072e-08
3.800000000000000600e-02 3.909210233087161935e-08
3.900000000000000688e-02 3.851169948073371567e-08
4.000000000000000777e-02 3.797499777103193332e-08
4.100000000000000172e-02 3.747595554758921099e-08
4.200000000000000261e-02 3.701804048872560999e-08
4.300000000000001044e-02 3.659668974054861408e-08
4.400000000000000439e-02 3.620971055821499291e-08
4.500000000000000527e-02 3.585612149936662874e-08
4.600000000000000616e-02 3.552900687202784593e-08
4.700000000000000011e-02 3.522938726717692740e-08
4.800000000000000794e-02 3.496099105262099371e-08
4.900000000000000883e-02 3.471729078664011246e-08
5.000000000000000278e-02 3.449891677450920192e-08
5.100000000000000366e-02 3.430641842773902933e-08
