md_time,ACF_pred
1.000000000000000021e-03 8.986457688310975488e+18
2.000000000000000042e-03 7.730553064645833728e+18
3.000000000000000496e-03 7.748522033051362304e+18
4.000000000000000083e-03 7.700992230879630336e+18
5.000000000000000971e-03 7.667328799649095680e+18
6.000000000000000992e-03 7.643547669766342656e+18
7.000000000000000146e-03 7.573170340987406336e+18
8.000000000000000167e-03 7.549412515254712320e+18
9.000000000000001055e-03 7.489517067406465024e+18
1.000000000000000194e-02 7.415511557950631936e+18
1.100000000000000110e-02 7.363643813335240704e+18
1.200000000000000198e-02 7.262077869758401536e+18
1.300000000000000114e-02 7.217818584516240384e+18
1.400000000000000029e-02 7.063902177104056320e+18
1.500000000000000291e-02 6.992405850832256000e+18
1.600000000000000033e-02 6.872068769905627136e+18
1.700000000000000122e-02 6.766581195854384128e+18
1.800000000000000211e-02 6.606557659853709312e+18
1.900000000000000300e-02 6.502908828156963840e+18
2.000000000000000389e-02 6.393228869387696128e+18
2.100000000000000130e-02 6.281061495274456064e+18
2.200000000000000219e-02 6.139820172315704320e+18
2.300000000000000308e-02 6.000342789669785600e+18
2.400000000000000397e-02 5.862665747349659648e+18
2.500000000000000139e-02 5.717214542602763264e+18
2.600000000000000228e-02 5.571754733305565184e+18
2.700000000000000316e-02 5.409913034187827200e+18
2.800000000000000058e-02 5.260442321527859200e+18
2.900000000000000494e-02 5.064550202917464064e+18
3.000000000000000583e-02 4.888790679122765824e+18
3.099999999999999978e-02 4.776543038748441600e+18
3.200000000000000067e-02 4.581817975137190912e+18
3.300000000000000849e-02 4.420386198168752640e+18
3.400000000000000244e-02 4.257836180718670336e+18
3.500000000000000333e-02 4.075145546429244416e+18
3.600000000000000422e-02 3.925339239283825152e+18
3.699999999999999817e-02 3.769378478224711680e+18
3.800000000000000600e-02 3.570071018362928128e+18
3.900000000000000688e-02 3.357713646918673408e+18
4.000000000000000777e-02 3.236895982212966400e+18
4.100000000000000172e-02 3.064450713760113152e+18
4.200000000000000261e-02 2.867060274490346496e+18
4.300000000000001044e-02 2.721952391213424128e+18
4.400000000000000439e-02 2.525727072704325120e+18
4.500000000000000527e-02 2.368194537922440192e+18
4.600000000000000616e-02 2.246045045038363392e+18
4.700000000000000011e-02 2.055541092296368384e+18
4.800000000000000794e-02 1.860381659183551744e+18
4.900000000000000883e-02 1.747672064782693632e+18
5.000000000000000278e-02 1.528722690331836416e+18
5.100000000000000366e-02 1.394034377715201792e+18
5.200000000000000455e-02 1.205067726745078016e+18
5.300000000000000544e-02 1.080245710477627008e+18
5.400000000000000633e-02 9.270959063639203840e+17
5.500000000000000722e-02 7.582743250719357440e+17
5.600000000000000117e-02 6.222163570022909440e+17
5.700000000000000899e-02 4.480787016341769600e+17
5.800000000000000988e-02 3.075289499496727040e+17
5.900000000000000383e-02 1.606002036251112960e+17
6.000000000000001166e-02 9.808315694031122000e+15
6.100000000000000561e-02 -1.064629409073067840e+17
6.199999999999999956e-02 -3.015213266587857280e+17
6.300000000000001432e-02 -4.121501936769274880e+17
6.400000000000000133e-02 -5.311098408046252160e+17
6.500000000000000222e-02 -6.300534915927724800e+17
6.600000000000001699e-02 -7.532786113868129280e+17
6.700000000000000400e-02 -8.708248976097072640e+17
6.800000000000000488e-02 -1.032104425934079616e+18
6.900000000000000577e-02 -1.104367184337924608e+18
7.000000000000000666e-02 -1.183669157351577344e+18
7.100000000000000755e-02 -1.293781153630965760e+18
7.200000000000000844e-02 -1.381741523949163776e+18
7.300000000000000933e-02 -1.491500565969259008e+18
7.399999999999999634e-02 -1.595971262348390400e+18
7.500000000000001110e-02 -1.681111313934153216e+18
7.600000000000001199e-02 -1.742977536803998976e+18
7.699999999999999900e-02 -1.822763217993388544e+18
7.800000000000001377e-02 -1.930919639760342016e+18
7.900000000000000078e-02 -1.986750888629796352e+18
8.000000000000001554e-02 -2.076656926737394176e+18
8.100000000000001643e-02 -2.061712433415751168e+18
8.200000000000000344e-02 -2.154107228109444352e+18
8.300000000000001821e-02 -2.231879540727471104e+18
8.400000000000000522e-02 -2.298984037764576512e+18
8.500000000000000611e-02 -2.313450768702870016e+18
8.600000000000002087e-02 -2.374065129716766720e+18
8.700000000000000788e-02 -2.414204117042755584e+18
8.800000000000000877e-02 -2.432946953548735488e+18
8.900000000000000966e-02 -2.461456823316251136e+18
9.000000000000001055e-02 -2.504224487409368576e+18
9.100000000000001144e-02 -2.512200700218681344e+18
9.200000000000001232e-02 -2.544796433682737152e+18
9.300000000000001321e-02 -2.529352071032390144e+18
9.400000000000000022e-02 -2.563592628701966336e+18
9.500000000000001499e-02 -2.585668914899680768e+18
9.600000000000001588e-02 -2.598442758386921472e+18
9.700000000000000289e-02 -2.583394098802499072e+18
9.800000000000001765e-02 -2.647893551432194560e+18
9.900000000000000466e-02 -2.605364718946000384e+18
1.000000000000000056e-01 -2.594630152344569344e+18
1.010000000000000203e-01 -2.605201241775597568e+18
1.020000000000000073e-01 -2.584442674234370048e+18
