time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.033196531962904437e-06
3.000000000000000496e-03 5.168520041382443957e-07
4.000000000000000083e-03 3.448500803822037584e-07
5.000000000000000971e-03 2.589339820872680529e-07
6.000000000000000992e-03 2.074524095509923895e-07
7.000000000000000146e-03 1.731883097137175959e-07
8.000000000000000167e-03 1.487629858743299524e-07
9.000000000000001055e-03 1.304871251533674110e-07
1.000000000000000194e-02 1.163111410104875487e-07
1.100000000000000110e-02 1.050053102787058474e-07
1.200000000000000198e-02 9.578710820482440266e-08
1.300000000000000114e-02 8.813487599239941612e-08
1.400000000000000029e-02 8.168748796107602256e-08
1.500000000000000291e-02 7.618701851409618350e-08
1.600000000000000033e-02 7.144434233689064989e-08
1.700000000000000122e-02 6.731763453815267208e-08
1.800000000000000211e-02 6.369845899234654423e-08
1.900000000000000300e-02 6.050249391625491133e-08
2.000000000000000389e-02 5.766318622500941676e-08
2.100000000000000130e-02 5.512730959470709691e-08
2.200000000000000219e-02 5.285179166260639100e-08
2.300000000000000308e-02 5.080140654840809006e-08
2.400000000000000397e-02 4.894706933794463295e-08
2.500000000000000139e-02 4.726455695674830183e-08
2.600000000000000228e-02 4.573353604429944141e-08
2.700000000000000316e-02 4.433681517481505280e-08
2.800000000000000058e-02 4.305976326046468633e-08
2.900000000000000494e-02 4.188985259133167911e-08
3.000000000000000583e-02 4.081629642721288709e-08
3.099999999999999978e-02 3.982975907898290329e-08
3.200000000000000067e-02 3.892212211074901049e-08
3.300000000000000849e-02 3.808629438615602296e-08
3.400000000000000244e-02 3.731605665836318688e-08
3.500000000000000333e-02 3.660593359153992992e-08
3.600000000000000422e-02 3.595108772733956857e-08
3.699999999999999817e-02 3.534723112899013740e-08
3.800000000000000600e-02 3.479055135830403183e-08
3.900000000000000688e-02 3.427764914503144448e-08
4.000000000000000777e-02 3.380548564963908199e-08
4.100000000000000172e-02 3.337133764029826406e-08
4.200000000000000261e-02 3.297275923251841824e-08
4.300000000000001044e-02 3.260754909731292372e-08
4.400000000000000439e-02 3.227372224723140000e-08
4.500000000000000527e-02 3.196948567156083330e-08
4.600000000000000616e-02 3.169321722150131038e-08
4.700000000000000011e-02 3.144344725028642966e-08
4.800000000000000794e-02 3.121884259750846180e-08
4.900000000000000883e-02 3.101819257525693551e-08
5.000000000000000278e-02 3.084039666954734834e-08
5.100000000000000366e-02 3.068445371641318179e-08
5.200000000000000455e-02 3.054945234970748136e-08
5.300000000000000544e-02 3.043456254884628776e-08
5.400000000000000633e-02 3.033902814063667886e-08
5.500000000000000722e-02 3.026216013091511738e-08
5.600000000000000117e-02 3.020333075978162705e-08
5.700000000000000899e-02 3.016196818936238666e-08
5.800000000000000988e-02 3.013755174579058721e-08
5.900000000000000383e-02 3.012960764789042206e-08
6.000000000000001166e-02 3.013770516417880488e-08
6.100000000000000561e-02 3.016145314756255937e-08
6.199999999999999956e-02 3.020049690376700070e-08
6.300000000000001432e-02 3.025451535517884427e-08
6.400000000000000133e-02 3.032321846662393539e-08
6.500000000000000222e-02 3.040634490384038801e-08
6.600000000000001699e-02 3.050365989897664076e-08
6.700000000000000400e-02 3.061495330056987435e-08
6.800000000000000488e-02 3.074003778816829781e-08
6.900000000000000577e-02 3.087874723411815649e-08
7.000000000000000666e-02 3.103093519706468765e-08
7.100000000000000755e-02 3.119647353353072627e-08
7.200000000000000844e-02 3.137525111551886154e-08
7.300000000000000933e-02 3.156717264342823894e-08
7.399999999999999634e-02 3.177215754482504690e-08
7.500000000000001110e-02 3.199013895064907312e-08
7.600000000000001199e-02 3.222106274141354475e-08
7.699999999999999900e-02 3.246488665679961419e-08
7.800000000000001377e-02 3.272157946278675567e-08
7.900000000000000078e-02 3.299112017114774437e-08
8.000000000000001554e-02 3.327349730671699536e-08
8.100000000000001643e-02 3.356870821838456953e-08
8.200000000000000344e-02 3.387675843027431605e-08
8.300000000000001821e-02 3.419766102994394549e-08
8.400000000000000522e-02 3.453143609086749758e-08
8.500000000000000611e-02 3.487811012682441515e-08
8.600000000000002087e-02 3.523771557611633403e-08
8.700000000000000788e-02 3.561029031380044722e-08
8.800000000000000877e-02 3.599587719039057078e-08
8.900000000000000966e-02 3.639452359572889889e-08
9.000000000000001055e-02 3.680628104686275201e-08
9.100000000000001144e-02 3.723120479898100954e-08
9.200000000000001232e-02 3.766935347861168011e-08
9.300000000000001321e-02 3.812078873837412441e-08
9.400000000000000022e-02 3.858557493271958974e-08
9.500000000000001499e-02 3.906377881413676207e-08
9.600000000000001588e-02 3.955546924940288216e-08
9.700000000000000289e-02 4.006071695547609989e-08
9.800000000000001765e-02 4.057959425460958699e-08
9.900000000000000466e-02 4.111217484830309998e-08
1.000000000000000056e-01 4.165853360965145693e-08
1.010000000000000203e-01 4.221874639365891378e-08
1.020000000000000073e-01 4.279288986497056973e-08
1.030000000000000082e-01 4.338104134236424507e-08
1.040000000000000091e-01 4.398327865929387826e-08
1.050000000000000100e-01 4.459968003963167195e-08
1.060000000000000109e-01 4.523032398759868267e-08
1.070000000000000118e-01 4.587528919073064554e-08
1.080000000000000127e-01 4.653465443455607407e-08
1.089999999999999997e-01 4.720849852738959454e-08
1.100000000000000144e-01 4.789690023355561384e-08
1.110000000000000153e-01 4.859993821304415047e-08
1.120000000000000023e-01 4.931769096538162719e-08
1.130000000000000171e-01 5.005023677536048411e-08
1.140000000000000180e-01 5.079765365787071841e-08
1.150000000000000189e-01 5.156001929892410371e-08
1.160000000000000198e-01 5.233741098965067622e-08
1.170000000000000068e-01 5.312990554983597219e-08
1.180000000000000077e-01 5.393757923731738762e-08
1.189999999999999947e-01 5.476050763921716059e-08
1.200000000000000233e-01 5.559876554085189955e-08
1.210000000000000103e-01 5.645242676787904678e-08
1.220000000000000112e-01 5.732156399709355403e-08
1.230000000000000121e-01 5.820624853094427749e-08
1.239999999999999991e-01 5.910655003073773705e-08
1.250000000000000000e-01 6.002253620337454809e-08
1.260000000000000286e-01 6.095427243620971076e-08
1.270000000000000295e-01 6.190182137465088469e-08
1.280000000000000027e-01 6.286524243691657968e-08
1.290000000000000036e-01 6.384459126040542903e-08
1.300000000000000044e-01 6.483991907402697473e-08
1.310000000000000331e-01 6.585127199096200546e-08
1.320000000000000340e-01 6.687869021641824148e-08
1.330000000000000071e-01 6.792220716496889200e-08
1.340000000000000080e-01 6.898184848229532551e-08
1.350000000000000089e-01 7.005763096627751657e-08
1.360000000000000098e-01 7.114956138287656822e-08
1.370000000000000384e-01 7.225763517255870050e-08
1.380000000000000115e-01 7.338183504328976143e-08
1.390000000000000124e-01 7.452212944674913348e-08
1.400000000000000133e-01 7.567847093505941233e-08
1.410000000000000142e-01 7.685079439595298747e-08
1.420000000000000151e-01 7.803901516503493629e-08
1.430000000000000160e-01 7.924302701478008528e-08
