time,ACF_pred
1.000000000000000021e-03 8.572270863255328768e+18
2.000000000000000042e-03 6.649158268135702528e+18
3.000000000000000496e-03 6.671948086420359168e+18
4.000000000000000083e-03 6.652316346751645696e+18
5.000000000000000971e-03 6.608567904158911488e+18
6.000000000000000992e-03 6.522520284305945600e+18
7.000000000000000146e-03 6.525522016886301696e+18
8.000000000000000167e-03 6.452549222573168640e+18
9.000000000000001055e-03 6.486700219320774656e+18
1.000000000000000194e-02 6.367143617312187392e+18
1.100000000000000110e-02 6.286553496168498176e+18
1.200000000000000198e-02 6.194929719138889728e+18
1.300000000000000114e-02 6.149681010472353792e+18
1.400000000000000029e-02 6.023535738654313472e+18
1.500000000000000291e-02 5.927548664413788160e+18
1.600000000000000033e-02 5.798050407572160512e+18
1.700000000000000122e-02 5.780426469416506368e+18
1.800000000000000211e-02 5.707207758160663552e+18
1.900000000000000300e-02 5.561042636785702912e+18
2.000000000000000389e-02 5.432631192763916288e+18
2.100000000000000130e-02 5.395879711203674112e+18
2.200000000000000219e-02 5.273603258351108096e+18
2.300000000000000308e-02 5.043993443912851456e+18
2.400000000000000397e-02 5.009958653239058432e+18
2.500000000000000139e-02 4.932326528402561024e+18
2.600000000000000228e-02 4.694836979607800832e+18
2.700000000000000316e-02 4.614843897393069056e+18
2.800000000000000058e-02 4.504409672198530560e+18
2.900000000000000494e-02 4.341859071642365952e+18
3.000000000000000583e-02 4.252901619497763840e+18
3.099999999999999978e-02 4.026608236541731328e+18
3.200000000000000067e-02 3.903918105756179456e+18
3.300000000000000849e-02 3.740327284851580928e+18
3.400000000000000244e-02 3.559485188407004160e+18
3.500000000000000333e-02 3.506507508062049280e+18
3.600000000000000422e-02 3.345980254001175040e+18
3.699999999999999817e-02 3.129981379753177600e+18
3.800000000000000600e-02 2.945774296001990144e+18
3.900000000000000688e-02 2.912331872927048704e+18
4.000000000000000777e-02 2.663648632470310912e+18
4.100000000000000172e-02 2.559874630224253440e+18
4.200000000000000261e-02 2.309464173598484480e+18
4.300000000000001044e-02 2.271929774109891328e+18
4.400000000000000439e-02 2.119247788189721344e+18
4.500000000000000527e-02 1.905019236153732096e+18
4.600000000000000616e-02 1.748284864013281792e+18
4.700000000000000011e-02 1.566061543644626176e+18
4.800000000000000794e-02 1.421385312612928256e+18
4.900000000000000883e-02 1.320398799363991552e+18
5.000000000000000278e-02 1.093413754891538176e+18
5.100000000000000366e-02 9.622470120861740800e+17
