time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.180568319196464137e-06
3.000000000000000496e-03 6.295844675138232698e-07
4.000000000000000083e-03 4.292168744716542733e-07
5.000000000000000971e-03 3.259693795587339783e-07
6.000000000000000992e-03 2.632619425241996205e-07
7.000000000000000146e-03 2.210139098503411771e-07
8.000000000000000167e-03 1.905919154914852292e-07
9.000000000000001055e-03 1.675922771329300768e-07
1.000000000000000194e-02 1.496522270650909600e-07
1.100000000000000110e-02 1.353854445866894435e-07
1.200000000000000198e-02 1.237486813625513164e-07
1.300000000000000114e-02 1.140530040409281922e-07
1.400000000000000029e-02 1.058730484315242965e-07
1.500000000000000291e-02 9.890869730900085028e-08
1.600000000000000033e-02 9.291222505628271952e-08
1.700000000000000122e-02 8.766415310908979265e-08
1.800000000000000211e-02 8.301207137194879869e-08
1.900000000000000300e-02 7.890478911942400213e-08
2.000000000000000389e-02 7.527125842362655715e-08
2.100000000000000130e-02 7.200526278773240822e-08
2.200000000000000219e-02 6.905307432779275758e-08
2.300000000000000308e-02 6.641970394096534403e-08
2.400000000000000397e-02 6.403991765617921860e-08
2.500000000000000139e-02 6.184852708968090195e-08
2.600000000000000228e-02 5.986492924258905248e-08
2.700000000000000316e-02 5.806411657953216065e-08
2.800000000000000058e-02 5.640217255294818981e-08
2.900000000000000494e-02 5.487843174368780587e-08
3.000000000000000583e-02 5.347484751029605945e-08
3.099999999999999978e-02 5.218900827958528108e-08
3.200000000000000067e-02 5.101404508337479024e-08
3.300000000000000849e-02 4.993050792112766112e-08
3.400000000000000244e-02 4.893790285517690408e-08
3.500000000000000333e-02 4.801397169095400733e-08
3.600000000000000422e-02 4.715068049673167263e-08
3.699999999999999817e-02 4.636288029766325732e-08
3.800000000000000600e-02 4.564733102443825844e-08
3.900000000000000688e-02 4.497802238707872548e-08
4.000000000000000777e-02 4.435892909099369316e-08
4.100000000000000172e-02 4.379423277586008017e-08
4.200000000000000261e-02 4.328062231820619163e-08
4.300000000000001044e-02 4.280826332394279061e-08
4.400000000000000439e-02 4.236509345794868955e-08
4.500000000000000527e-02 4.196693526280802281e-08
4.600000000000000616e-02 4.161190601404598221e-08
4.700000000000000011e-02 4.129497397202700013e-08
4.800000000000000794e-02 4.101341024030796840e-08
4.900000000000000883e-02 4.075835793002004543e-08
5.000000000000000278e-02 4.053642633987413063e-08
5.100000000000000366e-02 4.034932082837156300e-08
5.200000000000000455e-02 4.018919180938961996e-08
5.300000000000000544e-02 4.005862248417614276e-08
5.400000000000000633e-02 3.995690500694293506e-08
5.500000000000000722e-02 3.988907063486616579e-08
5.600000000000000117e-02 3.984928486572498534e-08
5.700000000000000899e-02 3.982939491945258874e-08
5.800000000000000988e-02 3.983520731836438295e-08
5.900000000000000383e-02 3.986291411778839839e-08
6.000000000000001166e-02 3.991537412567270064e-08
