md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.443172008219817017e-06
3.000000000000000496e-03 7.607185078743912469e-07
4.000000000000000083e-03 5.165254217023861299e-07
5.000000000000000971e-03 3.910557034510452950e-07
6.000000000000000992e-03 3.146328879594506797e-07
7.000000000000000146e-03 2.637720793448955205e-07
8.000000000000000167e-03 2.275563112780635717e-07
9.000000000000001055e-03 2.002787484142341062e-07
1.000000000000000194e-02 1.790122533805093085e-07
1.100000000000000110e-02 1.620060115603640316e-07
1.200000000000000198e-02 1.481637854839762462e-07
1.300000000000000114e-02 1.366612616102366572e-07
1.400000000000000029e-02 1.269509331839410179e-07
1.500000000000000291e-02 1.186890842044574069e-07
1.600000000000000033e-02 1.115716543146371284e-07
1.700000000000000122e-02 1.053601422851243635e-07
1.800000000000000211e-02 9.989909236232516208e-08
1.900000000000000300e-02 9.506376054709026883e-08
2.000000000000000389e-02 9.077282918562163566e-08
2.100000000000000130e-02 8.696738313935457530e-08
2.200000000000000219e-02 8.356946607874568360e-08
2.300000000000000308e-02 8.053273147705372129e-08
2.400000000000000397e-02 7.778529328426556285e-08
2.500000000000000139e-02 7.526206062681074213e-08
2.600000000000000228e-02 7.297306997989083251e-08
2.700000000000000316e-02 7.091076076857877880e-08
2.800000000000000058e-02 6.905115543847495023e-08
2.900000000000000494e-02 6.734747622182865818e-08
3.000000000000000583e-02 6.579250466175440261e-08
3.099999999999999978e-02 6.437739390547146178e-08
3.200000000000000067e-02 6.309242859079862260e-08
3.300000000000000849e-02 6.191869036633196966e-08
3.400000000000000244e-02 6.084024859651662069e-08
3.500000000000000333e-02 5.986927425258220031e-08
3.600000000000000422e-02 5.899145939279495196e-08
3.699999999999999817e-02 5.818814768546629809e-08
3.800000000000000600e-02 5.746321309356250647e-08
3.900000000000000688e-02 5.681799637803631505e-08
4.000000000000000777e-02 5.624214241890729808e-08
4.100000000000000172e-02 5.572695903516563505e-08
4.200000000000000261e-02 5.526385643214260240e-08
4.300000000000001044e-02 5.486540078450617655e-08
4.400000000000000439e-02 5.452772737833441865e-08
4.500000000000000527e-02 5.423439346055258293e-08
4.600000000000000616e-02 5.399661591202959371e-08
4.700000000000000011e-02 5.382461145989208415e-08
4.800000000000000794e-02 5.370653134116104684e-08
4.900000000000000883e-02 5.363718908045331667e-08
5.000000000000000278e-02 5.360826018695724066e-08
5.100000000000000366e-02 5.362430802719187174e-08
5.200000000000000455e-02 5.369244576240017616e-08
