md_time,ACF_pred
1.000000000000000021e-03 6.865976265031132160e+18
2.000000000000000042e-03 5.585718268304987136e+18
3.000000000000000496e-03 5.584908489878692864e+18
4.000000000000000083e-03 5.582804262208376832e+18
5.000000000000000971e-03 5.579533304752484352e+18
6.000000000000000992e-03 5.582076785570318336e+18
7.000000000000000146e-03 5.430700987265684480e+18
8.000000000000000167e-03 5.411727009514600448e+18
9.000000000000001055e-03 5.343717552566501376e+18
1.000000000000000194e-02 5.315488202851192832e+18
1.100000000000000110e-02 5.222094963443654656e+18
1.200000000000000198e-02 5.140757069178415104e+18
1.300000000000000114e-02 5.067514310022180864e+18
1.400000000000000029e-02 4.990196644762843136e+18
1.500000000000000291e-02 4.862999546844221440e+18
1.600000000000000033e-02 4.795398527797920768e+18
1.700000000000000122e-02 4.700010215091131392e+18
1.800000000000000211e-02 4.623615059280322560e+18
1.900000000000000300e-02 4.525862664296120832e+18
2.000000000000000389e-02 4.409810190335112704e+18
2.100000000000000130e-02 4.252622032884639232e+18
2.200000000000000219e-02 4.148848314506269184e+18
2.300000000000000308e-02 3.959517530805264384e+18
2.400000000000000397e-02 3.921904122935311360e+18
2.500000000000000139e-02 3.823253369363373056e+18
2.600000000000000228e-02 3.666229823229532672e+18
2.700000000000000316e-02 3.495626002759263744e+18
2.800000000000000058e-02 3.329084632037374464e+18
2.900000000000000494e-02 3.254191995627586048e+18
3.000000000000000583e-02 3.052059106260915712e+18
3.099999999999999978e-02 2.951754144511283200e+18
3.200000000000000067e-02 2.733204671527300096e+18
3.300000000000000849e-02 2.665863311631543808e+18
3.400000000000000244e-02 2.478486743106574336e+18
3.500000000000000333e-02 2.311776010890785792e+18
3.600000000000000422e-02 2.154610972274763520e+18
3.699999999999999817e-02 2.050785811673355520e+18
3.800000000000000600e-02 1.845232053203694848e+18
3.900000000000000688e-02 1.705977855277892608e+18
4.000000000000000777e-02 1.532277863497302016e+18
4.100000000000000172e-02 1.421522920423376896e+18
4.200000000000000261e-02 1.280675553838759168e+18
4.300000000000001044e-02 1.080818181603406336e+18
4.400000000000000439e-02 9.474597242978650880e+17
4.500000000000000527e-02 8.349873875087961600e+17
4.600000000000000616e-02 6.240824171547790080e+17
4.700000000000000011e-02 4.394207729669782400e+17
4.800000000000000794e-02 2.946117929521457280e+17
4.900000000000000883e-02 1.379532671235181120e+17
5.000000000000000278e-02 4.283933453112116800e+16
5.100000000000000366e-02 -1.431552250701185920e+17
5.200000000000000455e-02 -2.821095004259037120e+17
5.300000000000000544e-02 -4.508404972139736960e+17
5.400000000000000633e-02 -6.018205130408284160e+17
5.500000000000000722e-02 -6.941456004741006080e+17
5.600000000000000117e-02 -8.690166808605137920e+17
5.700000000000000899e-02 -1.038098795915098752e+18
5.800000000000000988e-02 -1.169701605237382400e+18
5.900000000000000383e-02 -1.296604673653957632e+18
6.000000000000001166e-02 -1.435576260073739776e+18
6.100000000000000561e-02 -1.564706641059015680e+18
6.199999999999999956e-02 -1.710163621058949888e+18
6.300000000000001432e-02 -1.756285253229548032e+18
6.400000000000000133e-02 -1.902907699591088896e+18
6.500000000000000222e-02 -1.989413651083634944e+18
6.600000000000001699e-02 -2.081278319417040128e+18
6.700000000000000400e-02 -2.206191395679999232e+18
6.800000000000000488e-02 -2.333120373571273728e+18
6.900000000000000577e-02 -2.380927326673961984e+18
7.000000000000000666e-02 -2.508840646463143424e+18
7.100000000000000755e-02 -2.616976926010486272e+18
7.200000000000000844e-02 -2.723673025094886912e+18
7.300000000000000933e-02 -2.801550769847385600e+18
7.399999999999999634e-02 -2.861885910050850816e+18
7.500000000000001110e-02 -2.936582158645187072e+18
7.600000000000001199e-02 -3.028675672127034368e+18
7.699999999999999900e-02 -3.083488235409316352e+18
7.800000000000001377e-02 -3.123179439025288704e+18
7.900000000000000078e-02 -3.222418769284891648e+18
8.000000000000001554e-02 -3.249909399781534720e+18
8.100000000000001643e-02 -3.290893147360521728e+18
8.200000000000000344e-02 -3.323685342826238976e+18
8.300000000000001821e-02 -3.387627894921574912e+18
8.400000000000000522e-02 -3.379620090572627968e+18
8.500000000000000611e-02 -3.481602832570462720e+18
8.600000000000002087e-02 -3.481378168386092544e+18
8.700000000000000788e-02 -3.503644475882725888e+18
8.800000000000000877e-02 -3.507937390631254016e+18
8.900000000000000966e-02 -3.528850893966927872e+18
9.000000000000001055e-02 -3.506439923519153152e+18
9.100000000000001144e-02 -3.577532904122863616e+18
9.200000000000001232e-02 -3.522777325655638528e+18
9.300000000000001321e-02 -3.534497643380258816e+18
9.400000000000000022e-02 -3.538645003268212736e+18
9.500000000000001499e-02 -3.508654089798624256e+18
9.600000000000001588e-02 -3.515947486969698816e+18
9.700000000000000289e-02 -3.495994484877074944e+18
9.800000000000001765e-02 -3.517096891936139264e+18
9.900000000000000466e-02 -3.440282818985241088e+18
1.000000000000000056e-01 -3.395529572643452416e+18
1.010000000000000203e-01 -3.388075593231445504e+18
1.020000000000000073e-01 -3.352848517210130944e+18
1.030000000000000082e-01 -3.386867579355591168e+18
1.040000000000000091e-01 -3.291926569295438336e+18
1.050000000000000100e-01 -3.239899083867717632e+18
1.060000000000000109e-01 -3.186055400774627840e+18
1.070000000000000118e-01 -3.167272867878996480e+18
1.080000000000000127e-01 -3.106024560140569088e+18
1.089999999999999997e-01 -3.042476644657702912e+18
1.100000000000000144e-01 -2.987115838818751488e+18
1.110000000000000153e-01 -2.951526585158026752e+18
1.120000000000000023e-01 -2.904714537342935552e+18
1.130000000000000171e-01 -2.802493467618183680e+18
1.140000000000000180e-01 -2.709753944411123712e+18
1.150000000000000189e-01 -2.725211355605914112e+18
1.160000000000000198e-01 -2.672138460381670400e+18
1.170000000000000068e-01 -2.494067642904516608e+18
1.180000000000000077e-01 -2.440708915476444160e+18
1.189999999999999947e-01 -2.359002596656951808e+18
1.200000000000000233e-01 -2.280120859196633344e+18
1.210000000000000103e-01 -2.191129909589691392e+18
1.220000000000000112e-01 -2.142376109228062976e+18
1.230000000000000121e-01 -2.002209683441682688e+18
1.239999999999999991e-01 -1.910433113469282048e+18
1.250000000000000000e-01 -1.828697373045626624e+18
1.260000000000000286e-01 -1.737903406910246912e+18
1.270000000000000295e-01 -1.627444398620164096e+18
1.280000000000000027e-01 -1.528216240490732288e+18
1.290000000000000036e-01 -1.451259871264010496e+18
1.300000000000000044e-01 -1.294243721385646592e+18
1.310000000000000331e-01 -1.217281194803215616e+18
1.320000000000000340e-01 -1.096926871409108352e+18
1.330000000000000071e-01 -1.018834316662349184e+18
1.340000000000000080e-01 -8.375549817479006720e+17
1.350000000000000089e-01 -7.599276166921278720e+17
1.360000000000000098e-01 -6.636855674688080640e+17
1.370000000000000384e-01 -6.001586966943786240e+17
1.380000000000000115e-01 -4.684173518472493440e+17
1.390000000000000124e-01 -4.137214324636065280e+17
1.400000000000000133e-01 -2.623157851323211520e+17
1.410000000000000142e-01 -2.165800713175068480e+17
1.420000000000000151e-01 -5.253695785372972800e+16
1.430000000000000160e-01 3.739147035366966400e+16
1.440000000000000169e-01 1.601873242660979520e+17
1.450000000000000178e-01 2.941880984485181440e+17
1.460000000000000187e-01 3.210996257272345600e+17
1.470000000000000195e-01 4.314648400313050240e+17
1.479999999999999927e-01 4.699813954438340480e+17
1.490000000000000213e-01 6.390024768894705920e+17
1.500000000000000222e-01 7.299252351348928000e+17
1.510000000000000231e-01 7.719771168301760000e+17
1.520000000000000240e-01 8.009531065093150720e+17
1.529999999999999971e-01 1.048097431156635392e+18
1.539999999999999980e-01 1.078542355376714752e+18
1.550000000000000266e-01 1.174682218863620864e+18
1.560000000000000275e-01 1.220166204100999424e+18
1.570000000000000284e-01 1.260633851085807104e+18
1.580000000000000016e-01 1.384797231323436800e+18
1.590000000000000024e-01 1.445230219801061120e+18
1.600000000000000311e-01 1.512999169654160384e+18
1.610000000000000320e-01 1.578040560118966784e+18
1.620000000000000329e-01 1.689164699317429504e+18
1.630000000000000060e-01 1.771491516459134464e+18
1.640000000000000069e-01 1.759467733004476160e+18
1.650000000000000078e-01 1.815992862398261504e+18
1.660000000000000364e-01 1.955214445433586432e+18
1.670000000000000373e-01 1.953101468962813184e+18
1.680000000000000104e-01 2.070486599727473152e+18
