time,ACF_true
1.000000000000000021e-03 8.717016358231424000e+18
2.000000000000000042e-03 8.712744072198306816e+18
3.000000000000000496e-03 8.699935715802732544e+18
4.000000000000000083e-03 8.678615560370384896e+18
5.000000000000000971e-03 8.648823978298870784e+18
6.000000000000000992e-03 8.610617326722838528e+18
7.000000000000000146e-03 8.564067785342618624e+18
8.000000000000000167e-03 8.509263148936600576e+18
9.000000000000001055e-03 8.446306575497970688e+18
1.000000000000000194e-02 8.375316291365066752e+18
1.100000000000000110e-02 8.296425253627367424e+18
1.200000000000000198e-02 8.209780771795044352e+18
1.300000000000000114e-02 8.115544090340037632e+18
1.400000000000000029e-02 8.013889933410826240e+18
1.500000000000000291e-02 7.905006013348020224e+18
1.600000000000000033e-02 7.789092505509604352e+18
1.700000000000000122e-02 7.666361490907872256e+18
1.800000000000000211e-02 7.537036369083476992e+18
1.900000000000000300e-02 7.401351243214519296e+18
2.000000000000000389e-02 7.259550280186736640e+18
2.100000000000000130e-02 7.111887047475131392e+18
2.200000000000000219e-02 6.958623829970247680e+18
2.300000000000000308e-02 6.800030928437915648e+18
2.400000000000000397e-02 6.636385942768587776e+18
2.500000000000000139e-02 6.467973043110407168e+18
2.600000000000000228e-02 6.295082229618450432e+18
2.700000000000000316e-02 6.118008585533027328e+18
2.800000000000000058e-02 5.937051524920443904e+18
2.900000000000000494e-02 5.752514038008261632e+18
3.000000000000000583e-02 5.564701936653294592e+18
3.099999999999999978e-02 5.373923102303017984e+18
3.200000000000000067e-02 5.180486739328349184e+18
3.300000000000000849e-02 4.984702635201207296e+18
3.400000000000000244e-02 4.786880430874265600e+18
3.500000000000000333e-02 4.587328902737017856e+18
3.600000000000000422e-02 4.386355258823544832e+18
3.699999999999999817e-02 4.184264451098286592e+18
3.800000000000000600e-02 3.981358505825865728e+18
3.900000000000000688e-02 3.777935873773554688e+18
4.000000000000000777e-02 3.574290801872900608e+18
4.100000000000000172e-02 3.370712728238106624e+18
4.200000000000000261e-02 3.167485701869442048e+18
4.300000000000001044e-02 2.964887828132319744e+18
4.400000000000000439e-02 2.763190741811967488e+18
4.500000000000000527e-02 2.562659108147950080e+18
4.600000000000000616e-02 2.363550153567860736e+18
4.700000000000000011e-02 2.166113226092291072e+18
4.800000000000000794e-02 1.970589386996779008e+18
4.900000000000000883e-02 1.777211033754055936e+18
5.000000000000000278e-02 1.586201554992218368e+18
5.100000000000000366e-02 1.397775017448271616e+18
5.200000000000000455e-02 1.212135885351361792e+18
5.300000000000000544e-02 1.029478772561735040e+18
5.400000000000000633e-02 8.499882269466464000e+17
5.500000000000000722e-02 6.738385473607900160e+17
5.600000000000000117e-02 5.011936323083623040e+17
5.700000000000000899e-02 3.322068606775249920e+17
5.800000000000000988e-02 1.670210035941387840e+17
5.900000000000000383e-02 5.768167011145775000e+15
6.000000000000001166e-02 -1.514302355317514240e+17
6.100000000000000561e-02 -3.044634809613923840e+17
6.199999999999999956e-02 -4.532315058369864960e+17
6.300000000000001432e-02 -5.976448483412367360e+17
6.400000000000000133e-02 -7.376245627790259200e+17
6.500000000000000222e-02 -8.731021091027174400e+17
6.600000000000001699e-02 -1.004019216990215936e+18
6.700000000000000400e-02 -1.130327726771987712e+18
6.800000000000000488e-02 -1.251989407926883328e+18
6.900000000000000577e-02 -1.368975756075514112e+18
7.000000000000000666e-02 -1.481267769981881856e+18
7.100000000000000755e-02 -1.588855709770240256e+18
7.200000000000000844e-02 -1.691738837705889536e+18
7.300000000000000933e-02 -1.789925142426361600e+18
7.399999999999999634e-02 -1.883431048639739136e+18
7.500000000000001110e-02 -1.972281112651541760e+18
7.600000000000001199e-02 -2.056507705827698176e+18
7.699999999999999900e-02 -2.136150687145496576e+18
7.800000000000001377e-02 -2.211257065584697856e+18
7.900000000000000078e-02 -2.281880654236994048e+18
8.000000000000001554e-02 -2.348081717354859520e+18
8.100000000000001643e-02 -2.409926611257946624e+18
8.200000000000000344e-02 -2.467487420645883904e+18
8.300000000000001821e-02 -2.520841591087107072e+18
8.400000000000000522e-02 -2.570071559493521408e+18
8.500000000000000611e-02 -2.615264383370602496e+18
8.600000000000002087e-02 -2.656511369990579200e+18
8.700000000000000788e-02 -2.693907706286265344e+18
8.800000000000000877e-02 -2.727552091072113152e+18
8.900000000000000966e-02 -2.757546370270734336e+18
9.000000000000001055e-02 -2.783995176184080384e+18
9.100000000000001144e-02 -2.807005571478134272e+18
9.200000000000001232e-02 -2.826686699022274048e+18
9.300000000000001321e-02 -2.843149438680786432e+18
9.400000000000000022e-02 -2.856506070944499200e+18
9.500000000000001499e-02 -2.866869949180552704e+18
9.600000000000001588e-02 -2.874355180508918272e+18
9.700000000000000289e-02 -2.879076316080750080e+18
9.800000000000001765e-02 -2.881148051552256512e+18
9.900000000000000466e-02 -2.880684937899949056e+18
1.000000000000000056e-01 -2.877801103549310976e+18
1.010000000000000203e-01 -2.872609987994578432e+18
1.020000000000000073e-01 -2.865224087156984832e+18
1.030000000000000082e-01 -2.855754711026420224e+18
1.040000000000000091e-01 -2.844311754081603584e+18
1.050000000000000100e-01 -2.831003478267752960e+18
1.060000000000000109e-01 -2.815936308887764480e+18
1.070000000000000118e-01 -2.799214643931360256e+18
1.080000000000000127e-01 -2.780940676601823232e+18
1.089999999999999997e-01 -2.761214230926564864e+18
1.100000000000000144e-01 -2.740132611046863360e+18
1.110000000000000153e-01 -2.717790463600948224e+18
1.120000000000000023e-01 -2.694279653378092544e+18
1.130000000000000171e-01 -2.669689152514972672e+18
1.140000000000000180e-01 -2.644104942293253120e+18
1.150000000000000189e-01 -2.617609928187176960e+18
1.160000000000000198e-01 -2.590283867312439808e+18
1.170000000000000068e-01 -2.562203308615203328e+18
1.180000000000000077e-01 -2.533441544991453184e+18
1.189999999999999947e-01 -2.504068577520763392e+18
1.200000000000000233e-01 -2.474151091164349952e+18
1.210000000000000103e-01 -2.443752441570826752e+18
1.220000000000000112e-01 -2.412932653240122880e+18
1.230000000000000121e-01 -2.381748427440872960e+18
1.239999999999999991e-01 -2.350253160825180672e+18
1.250000000000000000e-01 -2.318496973343383552e+18
1.260000000000000286e-01 -2.286526745452234496e+18
1.270000000000000295e-01 -2.254386163999631872e+18
1.280000000000000027e-01 -2.222115776362209280e+18
1.290000000000000036e-01 -2.189753052548676096e+18
1.300000000000000044e-01 -2.157332454384569856e+18
1.310000000000000331e-01 -2.124885511692957440e+18
1.320000000000000340e-01 -2.092440904486600704e+18
1.330000000000000071e-01 -2.060024551179480064e+18
1.340000000000000080e-01 -2.027659702088522752e+18
1.350000000000000089e-01 -1.995367037616003840e+18
1.360000000000000098e-01 -1.963164770651346688e+18
1.370000000000000384e-01 -1.931068752964578304e+18
1.380000000000000115e-01 -1.899092584749642496e+18
1.390000000000000124e-01 -1.867247726863741184e+18
1.400000000000000133e-01 -1.835543615616546304e+18
1.410000000000000142e-01 -1.803987779266650624e+18
1.420000000000000151e-01 -1.772585955620546048e+18
1.430000000000000160e-01 -1.741342211178894336e+18
