md_time,ACF_pred
1.000000000000000021e-03 1.644642838875779277e+19
2.000000000000000042e-03 1.335974154686761165e+19
3.000000000000000496e-03 1.306889430284178637e+19
4.000000000000000083e-03 1.318284234829753139e+19
5.000000000000000971e-03 1.329995475761023386e+19
6.000000000000000992e-03 1.304791494765871514e+19
7.000000000000000146e-03 1.299056863881021235e+19
8.000000000000000167e-03 1.298282842685456384e+19
9.000000000000001055e-03 1.269175244886008422e+19
1.000000000000000194e-02 1.257215979745595597e+19
1.100000000000000110e-02 1.265971766507384422e+19
1.200000000000000198e-02 1.237414325246787584e+19
1.300000000000000114e-02 1.197133043982871552e+19
1.400000000000000029e-02 1.187533305939328000e+19
1.500000000000000291e-02 1.170322944840841011e+19
1.600000000000000033e-02 1.146827257448557773e+19
1.700000000000000122e-02 1.112617485567734989e+19
1.800000000000000211e-02 1.086429628843131699e+19
1.900000000000000300e-02 1.060696184954712474e+19
2.000000000000000389e-02 1.038855905653982822e+19
2.100000000000000130e-02 1.037524612022721536e+19
2.200000000000000219e-02 1.029909405994051994e+19
2.300000000000000308e-02 9.561652007194904576e+18
2.400000000000000397e-02 9.213637242197224448e+18
2.500000000000000139e-02 9.167430347013744640e+18
2.600000000000000228e-02 8.974606832013997056e+18
2.700000000000000316e-02 8.667518376891879424e+18
2.800000000000000058e-02 8.312576308429424640e+18
2.900000000000000494e-02 7.836194529206717440e+18
3.000000000000000583e-02 7.689207082309210112e+18
3.099999999999999978e-02 7.263869245736645632e+18
3.200000000000000067e-02 7.059554030089564160e+18
3.300000000000000849e-02 6.712423543289965568e+18
3.400000000000000244e-02 6.308910552562320384e+18
3.500000000000000333e-02 6.014514468504416256e+18
3.600000000000000422e-02 5.741902346708176896e+18
3.699999999999999817e-02 5.370685652805021696e+18
3.800000000000000600e-02 5.096710156910641152e+18
3.900000000000000688e-02 4.724849823216208896e+18
4.000000000000000777e-02 4.319730103494720512e+18
4.100000000000000172e-02 4.163880121679254016e+18
4.200000000000000261e-02 3.759826408314025984e+18
4.300000000000001044e-02 3.323841343837915648e+18
4.400000000000000439e-02 2.878345655506513920e+18
4.500000000000000527e-02 2.663213863629345792e+18
4.600000000000000616e-02 2.584049947871299584e+18
4.700000000000000011e-02 2.230005499700105472e+18
4.800000000000000794e-02 1.936519695057095424e+18
4.900000000000000883e-02 1.386480802754304000e+18
5.000000000000000278e-02 8.896349146773568000e+17
5.100000000000000366e-02 7.849263172076733440e+17
5.200000000000000455e-02 4.463241435488576000e+17
5.300000000000000544e-02 3.255205784367856000e+17
5.400000000000000633e-02 1.544574676043054600e+16
5.500000000000000722e-02 -3.014376109089348480e+17
5.600000000000000117e-02 -6.878837440562792960e+17
5.700000000000000899e-02 -8.501625313831352320e+17
5.800000000000000988e-02 -1.032719681445216256e+18
5.900000000000000383e-02 -1.523426700209921280e+18
6.000000000000001166e-02 -1.618217573147713792e+18
6.100000000000000561e-02 -1.804439400810271232e+18
6.199999999999999956e-02 -2.235888100970825728e+18
6.300000000000001432e-02 -2.410956894159810560e+18
6.400000000000000133e-02 -2.459351274855737856e+18
6.500000000000000222e-02 -2.861476392791038976e+18
6.600000000000001699e-02 -2.925227557918565888e+18
6.700000000000000400e-02 -3.047959638046913536e+18
6.800000000000000488e-02 -3.238453670215543296e+18
6.900000000000000577e-02 -3.594804845603615232e+18
7.000000000000000666e-02 -3.625451594719333888e+18
7.100000000000000755e-02 -3.542924535001964544e+18
7.200000000000000844e-02 -3.897473309775796224e+18
7.300000000000000933e-02 -3.936231557263862272e+18
7.399999999999999634e-02 -4.050129414151823360e+18
7.500000000000001110e-02 -4.234740964059247616e+18
