time,ACF_pred
1.000000000000000021e-03 9.386602753226932224e+18
2.000000000000000042e-03 9.297747676955340800e+18
3.000000000000000496e-03 9.269947021173661696e+18
4.000000000000000083e-03 9.232589693847214080e+18
5.000000000000000971e-03 9.185733464363249664e+18
6.000000000000000992e-03 9.128870392052128768e+18
7.000000000000000146e-03 9.064144014941129728e+18
8.000000000000000167e-03 8.989770235534673920e+18
9.000000000000001055e-03 8.907235809499342848e+18
1.000000000000000194e-02 8.815403245000359936e+18
1.100000000000000110e-02 8.715977743192339456e+18
1.200000000000000198e-02 8.607822257191659520e+18
1.300000000000000114e-02 8.492447323009844224e+18
1.400000000000000029e-02 8.368856184751312896e+18
1.500000000000000291e-02 8.238568300443982848e+18
1.600000000000000033e-02 8.101063754409740288e+18
1.700000000000000122e-02 7.956201299228496896e+18
1.800000000000000211e-02 7.805585104553293824e+18
1.900000000000000300e-02 7.648423367935098880e+18
2.000000000000000389e-02 7.485143976943036416e+18
2.100000000000000130e-02 7.317348028045677568e+18
2.200000000000000219e-02 7.143030672362923008e+18
2.300000000000000308e-02 6.963976921650748416e+18
2.400000000000000397e-02 6.780776256241579008e+18
2.500000000000000139e-02 6.592709678961163264e+18
2.600000000000000228e-02 6.400940790401111040e+18
2.700000000000000316e-02 6.205327426566617088e+18
2.800000000000000058e-02 6.005903202111020032e+18
2.900000000000000494e-02 5.804292641901129728e+18
3.000000000000000583e-02 5.599378123032827904e+18
3.099999999999999978e-02 5.392673841963720704e+18
3.200000000000000067e-02 5.183626838792798208e+18
3.300000000000000849e-02 4.972933273704772608e+18
3.400000000000000244e-02 4.761090633697366016e+18
3.500000000000000333e-02 4.548726717174521856e+18
3.600000000000000422e-02 4.334684652832495104e+18
3.699999999999999817e-02 4.120812750895515648e+18
3.800000000000000600e-02 3.906398581509679616e+18
3.900000000000000688e-02 3.692675479682270720e+18
4.000000000000000777e-02 3.478885160067520000e+18
4.100000000000000172e-02 3.266036208028385792e+18
4.200000000000000261e-02 3.055205955590094336e+18
4.300000000000001044e-02 2.844598583049344000e+18
4.400000000000000439e-02 2.636060611110217728e+18
4.500000000000000527e-02 2.429597456268626432e+18
4.600000000000000616e-02 2.225314498400079360e+18
4.700000000000000011e-02 2.022942682588464384e+18
4.800000000000000794e-02 1.823677541751553792e+18
4.900000000000000883e-02 1.626683413704924672e+18
5.000000000000000278e-02 1.432963811012886528e+18
5.100000000000000366e-02 1.243530758748655104e+18
5.200000000000000455e-02 1.057185150654716800e+18
5.300000000000000544e-02 8.741534131823244800e+17
5.400000000000000633e-02 6.948151543780180480e+17
5.500000000000000722e-02 5.196752818198825600e+17
5.600000000000000117e-02 3.485101669091985920e+17
5.700000000000000899e-02 1.821762068016211200e+17
5.800000000000000988e-02 1.968390883816540400e+16
5.900000000000000383e-02 -1.378999720119049440e+17
6.000000000000001166e-02 -2.909908267824409600e+17
6.100000000000000561e-02 -4.384372760343871360e+17
6.199999999999999956e-02 -5.824045696741719040e+17
6.300000000000001432e-02 -7.211025610698845440e+17
6.400000000000000133e-02 -8.539228086878832640e+17
6.500000000000000222e-02 -9.828319381628197120e+17
6.600000000000001699e-02 -1.106679945656535168e+18
6.700000000000000400e-02 -1.225137989226348544e+18
6.800000000000000488e-02 -1.337596370448614912e+18
6.900000000000000577e-02 -1.445807403970949376e+18
7.000000000000000666e-02 -1.548905227784459008e+18
7.100000000000000755e-02 -1.647450272565362688e+18
7.200000000000000844e-02 -1.740949266832676096e+18
7.300000000000000933e-02 -1.829208096308868608e+18
7.399999999999999634e-02 -1.912701638672153088e+18
7.500000000000001110e-02 -1.990745244805434624e+18
7.600000000000001199e-02 -2.064052495699357696e+18
7.699999999999999900e-02 -2.133366199799432704e+18
7.800000000000001377e-02 -2.197158958357246208e+18
7.900000000000000078e-02 -2.256660821574391296e+18
8.000000000000001554e-02 -2.311831509465633792e+18
8.100000000000001643e-02 -2.362418240398675456e+18
8.200000000000000344e-02 -2.408834810286454784e+18
8.300000000000001821e-02 -2.451745763996971520e+18
8.400000000000000522e-02 -2.489857044274146304e+18
8.500000000000000611e-02 -2.524131757413528576e+18
8.600000000000002087e-02 -2.555484436014446080e+18
8.700000000000000788e-02 -2.582596384481970688e+18
8.800000000000000877e-02 -2.605620309138503168e+18
