time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 9.617640748369919664e-07
3.000000000000000496e-03 4.823879318173967261e-07
4.000000000000000083e-03 3.223042198739668735e-07
5.000000000000000971e-03 2.422709074835437062e-07
6.000000000000000992e-03 1.942958268344385590e-07
7.000000000000000146e-03 1.623586198847044456e-07
8.000000000000000167e-03 1.395891989139344123e-07
9.000000000000001055e-03 1.225517294863485248e-07
1.000000000000000194e-02 1.093367242206774537e-07
1.100000000000000110e-02 9.879809331339467525e-08
1.200000000000000198e-02 9.020633217729190421e-08
1.300000000000000114e-02 8.307510418484548660e-08
1.400000000000000029e-02 7.706768676731978646e-08
1.500000000000000291e-02 7.194355874189671340e-08
1.600000000000000033e-02 6.752622601659772098e-08
1.700000000000000122e-02 6.368362514482100083e-08
1.800000000000000211e-02 6.031456429203197382e-08
1.900000000000000300e-02 5.734031829615827858e-08
2.000000000000000389e-02 5.469892164432167441e-08
2.100000000000000130e-02 5.234058594449126978e-08
2.200000000000000219e-02 5.022518245977001303e-08
2.300000000000000308e-02 4.831999907264192432e-08
2.400000000000000397e-02 4.659780240927610395e-08
2.500000000000000139e-02 4.503600963403432991e-08
2.600000000000000228e-02 4.361568624526095489e-08
2.700000000000000316e-02 4.232078568068312753e-08
2.800000000000000058e-02 4.113772539542214690e-08
2.900000000000000494e-02 4.005478337180641317e-08
3.000000000000000583e-02 3.906188299002826665e-08
3.099999999999999978e-02 3.815032636762659164e-08
3.200000000000000067e-02 3.731252676110817720e-08
3.300000000000000849e-02 3.654189689471207172e-08
3.400000000000000244e-02 3.583262049138832896e-08
3.500000000000000333e-02 3.517954498793887146e-08
3.600000000000000422e-02 3.457819711008170572e-08
3.699999999999999817e-02 3.402460731825358400e-08
3.800000000000000600e-02 3.351521398084761369e-08
3.900000000000000688e-02 3.304684712927253944e-08
4.000000000000000777e-02 3.261668030953541633e-08
4.100000000000000172e-02 3.222220004310295219e-08
4.200000000000000261e-02 3.186106358656594858e-08
4.300000000000001044e-02 3.153123197409310100e-08
4.400000000000000439e-02 3.123089307436611705e-08
4.500000000000000527e-02 3.095833981295875454e-08
4.600000000000000616e-02 3.071204722278205538e-08
4.700000000000000011e-02 3.049066643464404233e-08
4.800000000000000794e-02 3.029295069180364715e-08
4.900000000000000883e-02 3.011777155230011257e-08
5.000000000000000278e-02 2.996411570174400279e-08
5.100000000000000366e-02 2.983098174982591244e-08
5.200000000000000455e-02 2.971748171584674273e-08
5.300000000000000544e-02 2.962286868060051968e-08
5.400000000000000633e-02 2.954644989915993670e-08
5.500000000000000722e-02 2.948756664725405227e-08
5.600000000000000117e-02 2.944561726727883918e-08
5.700000000000000899e-02 2.942003404668028912e-08
5.800000000000000988e-02 2.941031448226297389e-08
5.900000000000000383e-02 2.941600580624416677e-08
6.000000000000001166e-02 2.943667257567785160e-08
6.100000000000000561e-02 2.947188797453983884e-08
6.199999999999999956e-02 2.952131398434779161e-08
6.300000000000001432e-02 2.958466728263374145e-08
6.400000000000000133e-02 2.966158067721217818e-08
6.500000000000000222e-02 2.975178178833300186e-08
6.600000000000001699e-02 2.985506489446339644e-08
6.700000000000000400e-02 2.997117496050678149e-08
6.800000000000000488e-02 3.009982941874957729e-08
6.900000000000000577e-02 3.024081907165508087e-08
7.000000000000000666e-02 3.039399479305253556e-08
7.100000000000000755e-02 3.055920556702053586e-08
7.200000000000000844e-02 3.073631509229303673e-08
7.300000000000000933e-02 3.092515968543844511e-08
7.399999999999999634e-02 3.112559598630156531e-08
7.500000000000001110e-02 3.133747276667363738e-08
7.600000000000001199e-02 3.156064102611889146e-08
7.699999999999999900e-02 3.179503196539418912e-08
7.800000000000001377e-02 3.204053281918802146e-08
7.900000000000000078e-02 3.229700964360322229e-08
8.000000000000001554e-02 3.256439130871354071e-08
8.100000000000001643e-02 3.284258395282455104e-08
8.200000000000000344e-02 3.313149506670380785e-08
8.300000000000001821e-02 3.343108909406759002e-08
8.400000000000000522e-02 3.374128309837509312e-08
8.500000000000000611e-02 3.406196026426257795e-08
8.600000000000002087e-02 3.439311078395076837e-08
8.700000000000000788e-02 3.473468827237147726e-08
8.800000000000000877e-02 3.508655294123046678e-08
8.900000000000000966e-02 3.544862968584948552e-08
9.000000000000001055e-02 3.582087855200384216e-08
9.100000000000001144e-02 3.620321984321743803e-08
9.200000000000001232e-02 3.659555806334961761e-08
9.300000000000001321e-02 3.699783063826387340e-08
9.400000000000000022e-02 3.741002005403932088e-08
9.500000000000001499e-02 3.783201888834226433e-08
9.600000000000001588e-02 3.826372939713521627e-08
9.700000000000000289e-02 3.870514433072677479e-08
9.800000000000001765e-02 3.915618309715275880e-08
9.900000000000000466e-02 3.961673608117759804e-08
1.000000000000000056e-01 4.008675504642300871e-08
1.010000000000000203e-01 4.056611519054206096e-08
1.020000000000000073e-01 4.105476177843659211e-08
1.030000000000000082e-01 4.155269273206698778e-08
1.040000000000000091e-01 4.205976267223730026e-08
1.050000000000000100e-01 4.257585676746941269e-08
1.060000000000000109e-01 4.310092289107174353e-08
1.070000000000000118e-01 4.363488488275848356e-08
1.080000000000000127e-01 4.417765955888927339e-08
1.089999999999999997e-01 4.472915671075846162e-08
1.100000000000000144e-01 4.528928303748094683e-08
1.110000000000000153e-01 4.585795506669059148e-08
1.120000000000000023e-01 4.643514528089505298e-08
1.130000000000000171e-01 4.702077498086686151e-08
1.140000000000000180e-01 4.761482205789730529e-08
1.150000000000000189e-01 4.821722919462657635e-08
1.160000000000000198e-01 4.882787271735065234e-08
1.170000000000000068e-01 4.944671711547425977e-08
1.180000000000000077e-01 5.007362574397274638e-08
1.189999999999999947e-01 5.070849517932056297e-08
1.200000000000000233e-01 5.135137683466950393e-08
1.210000000000000103e-01 5.200221581141077525e-08
1.220000000000000112e-01 5.266097009269965092e-08
1.230000000000000121e-01 5.332773058954608774e-08
1.239999999999999991e-01 5.400241627792754044e-08
1.250000000000000000e-01 5.468476129572861931e-08
1.260000000000000286e-01 5.537483620698544294e-08
1.270000000000000295e-01 5.607273262882540407e-08
1.280000000000000027e-01 5.677839311638697585e-08
1.290000000000000036e-01 5.749183011775907476e-08
1.300000000000000044e-01 5.821294008481353534e-08
1.310000000000000331e-01 5.894177158053724682e-08
1.320000000000000340e-01 5.967837543558373895e-08
1.330000000000000071e-01 6.042254135527384850e-08
1.340000000000000080e-01 6.117422356099662179e-08
1.350000000000000089e-01 6.193361107546454324e-08
1.360000000000000098e-01 6.270066748512886587e-08
1.370000000000000384e-01 6.347529638232669673e-08
1.380000000000000115e-01 6.425753326799519480e-08
1.390000000000000124e-01 6.504743407421422048e-08
1.400000000000000133e-01 6.584493714453495068e-08
1.410000000000000142e-01 6.665009509483337708e-08
1.420000000000000151e-01 6.746281050349022652e-08
1.430000000000000160e-01 6.828324148673734930e-08
1.440000000000000169e-01 6.911113044242877150e-08
1.450000000000000178e-01 6.994625739993952560e-08
1.460000000000000187e-01 7.078889338468494474e-08
1.470000000000000195e-01 7.163886562081351258e-08
1.479999999999999927e-01 7.249611545407487768e-08
1.490000000000000213e-01 7.336043756142213289e-08
1.500000000000000222e-01 7.423178095857864521e-08
1.510000000000000231e-01 7.511024318354844998e-08
