time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.031495382147843217e-06
3.000000000000000496e-03 5.160011830005019379e-07
4.000000000000000083e-03 3.442825813564122491e-07
5.000000000000000971e-03 2.585080535099628379e-07
6.000000000000000992e-03 2.071113507283489736e-07
7.000000000000000146e-03 1.729037702663052632e-07
8.000000000000000167e-03 1.485187655505143759e-07
9.000000000000001055e-03 1.302730987592526493e-07
1.000000000000000194e-02 1.161205583790024002e-07
1.100000000000000110e-02 1.048334462544369312e-07
1.200000000000000198e-02 9.563052627232058195e-08
1.300000000000000114e-02 8.799099872616046185e-08
1.400000000000000029e-02 8.155433268725977289e-08
1.500000000000000291e-02 7.606302737899878062e-08
1.600000000000000033e-02 7.132826901952761494e-08
1.700000000000000122e-02 6.720846636537554815e-08
1.800000000000000211e-02 6.359536196148624332e-08
1.900000000000000300e-02 6.040477298950295992e-08
2.000000000000000389e-02 5.757025607287637309e-08
2.100000000000000130e-02 5.503867265385010530e-08
2.200000000000000219e-02 5.276702141824167722e-08
2.300000000000000308e-02 5.072013461636828316e-08
2.400000000000000397e-02 4.886897535524599629e-08
2.500000000000000139e-02 4.718936057857731819e-08
2.600000000000000228e-02 4.566099054184090601e-08
2.700000000000000316e-02 4.426670226448945195e-08
2.800000000000000058e-02 4.299188889097952073e-08
2.900000000000000494e-02 4.182404348331125077e-08
3.000000000000000583e-02 4.075239720968489609e-08
3.099999999999999978e-02 3.976762990337168277e-08
3.200000000000000067e-02 3.886163664994182438e-08
3.300000000000000849e-02 3.802733814647509364e-08
3.400000000000000244e-02 3.725852554756975638e-08
3.500000000000000333e-02 3.654973269767861245e-08
3.600000000000000422e-02 3.589613027229080553e-08
3.699999999999999817e-02 3.529343756759976320e-08
3.800000000000000600e-02 3.473784859950348433e-08
3.900000000000000688e-02 3.422596987571020549e-08
4.000000000000000777e-02 3.375476774542811792e-08
4.100000000000000172e-02 3.332152365024003133e-08
4.200000000000000261e-02 3.292379592683300817e-08
4.300000000000001044e-02 3.255938706923416514e-08
4.400000000000000439e-02 3.222631556136428770e-08
4.500000000000000527e-02 3.192279155243290653e-08
4.600000000000000616e-02 3.164719577693071189e-08
4.700000000000000011e-02 3.139806122502719047e-08
4.800000000000000794e-02 3.117405715330539977e-08
4.900000000000000883e-02 3.097397509399460287e-08
5.000000000000000278e-02 3.079671657668042203e-08
5.100000000000000366e-02 3.064128232222949151e-08
5.200000000000000455e-02 3.050676270631434468e-08
5.300000000000000544e-02 3.039232932105811176e-08
5.400000000000000633e-02 3.029722748918554123e-08
5.500000000000000722e-02 3.022076960660092356e-08
5.600000000000000117e-02 3.016232920735312751e-08
5.700000000000000899e-02 3.012133566008440450e-08
5.800000000000000988e-02 3.009726941775749446e-08
5.900000000000000383e-02 3.008965775327478426e-08
6.000000000000001166e-02 3.009807092269588421e-08
6.100000000000000561e-02 3.012211870551380046e-08
6.199999999999999956e-02 3.016144727809566829e-08
6.300000000000001432e-02 3.021573638202451766e-08
6.400000000000000133e-02 3.028469675394796893e-08
6.500000000000000222e-02 3.036806778772260431e-08
6.600000000000001699e-02 3.046561540321467809e-08
6.700000000000000400e-02 3.057713009925898502e-08
6.800000000000000488e-02 3.070242517098525278e-08
6.900000000000000577e-02 3.084133507404793352e-08
7.000000000000000666e-02 3.099371392035260618e-08
7.100000000000000755e-02 3.115943409165238677e-08
7.200000000000000844e-02 3.133838495897791585e-08
7.300000000000000933e-02 3.153047169722603154e-08
7.399999999999999634e-02 3.173561418543577788e-08
7.500000000000001110e-02 3.195374598439104350e-08
7.600000000000001199e-02 3.218481338410411327e-08
7.699999999999999900e-02 3.242877451459429297e-08
7.800000000000001377e-02 3.268559851412487499e-08
7.900000000000000078e-02 3.295526474972283541e-08
8.000000000000001554e-02 3.323776208541554337e-08
8.100000000000001643e-02 3.353308819412211898e-08
8.200000000000000344e-02 3.384124890971579879e-08
8.300000000000001821e-02 3.416225761609331614e-08
8.400000000000000522e-02 3.449613467050046453e-08
8.500000000000000611e-02 3.484290685877386238e-08
8.600000000000002087e-02 3.520260688040026283e-08
8.700000000000000788e-02 3.557527286161767003e-08
8.800000000000000877e-02 3.596094789503083669e-08
8.900000000000000966e-02 3.635967960442723586e-08
9.000000000000001055e-02 3.677151973364801399e-08
9.100000000000001144e-02 3.719652375857815251e-08
9.200000000000001232e-02 3.763475052146721696e-08
9.300000000000001321e-02 3.808626188691959791e-08
9.400000000000000022e-02 3.855112241894330114e-08
9.500000000000001499e-02 3.902939907855418270e-08
