time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.034583681701603534e-06
3.000000000000000496e-03 5.175456420033278793e-07
4.000000000000000083e-03 3.453125653134691592e-07
5.000000000000000971e-03 2.592809037022679455e-07
6.000000000000000992e-03 2.077300035539425859e-07
7.000000000000000146e-03 1.734196937956147901e-07
8.000000000000000167e-03 1.489613699700593425e-07
9.000000000000001055e-03 1.306607652878727522e-07
1.000000000000000194e-02 1.164655410078511431e-07
1.100000000000000110e-02 1.051443226165302503e-07
1.200000000000000198e-02 9.591353447982795002e-08
1.300000000000000114e-02 8.825081719135928642e-08
1.400000000000000029e-02 8.179456001173929853e-08
1.500000000000000291e-02 7.628649085318550640e-08
1.600000000000000033e-02 7.153723028837164010e-08
1.700000000000000122e-02 6.740476282290211411e-08
1.800000000000000211e-02 6.378050655801449459e-08
1.900000000000000300e-02 6.058002631409055581e-08
2.000000000000000389e-02 5.773667946597471118e-08
2.100000000000000130e-02 5.519716804101119306e-08
2.200000000000000219e-02 5.291836165898540963e-08
2.300000000000000308e-02 5.086498695501634170e-08
2.400000000000000397e-02 4.900791977306085372e-08
2.500000000000000139e-02 4.732290432183075277e-08
2.600000000000000228e-02 4.578957974366680673e-08
2.700000000000000316e-02 4.439073133117781930e-08
2.800000000000000058e-02 4.311170814946905721e-08
2.900000000000000494e-02 4.193996546248157981e-08
3.000000000000000583e-02 4.086470183814173799e-08
3.099999999999999978e-02 3.987656884036746791e-08
3.200000000000000067e-02 3.896743691726636571e-08
3.300000000000000849e-02 3.813020519241803988e-08
3.400000000000000244e-02 3.735864584622239616e-08
3.500000000000000333e-02 3.664727596561189088e-08
3.600000000000000422e-02 3.599125136817601782e-08
3.699999999999999817e-02 3.538627812768716546e-08
3.800000000000000600e-02 3.482853845185215964e-08
3.900000000000000688e-02 3.431462826814034348e-08
4.000000000000000777e-02 3.384150441589218475e-08
4.100000000000000172e-02 3.340643976333351145e-08
4.200000000000000261e-02 3.300698489612437015e-08
4.300000000000001044e-02 3.264093528178478988e-08
4.400000000000000439e-02 3.230630301818574994e-08
4.500000000000000527e-02 3.200129243642957388e-08
4.600000000000000616e-02 3.172427895813356982e-08
4.700000000000000011e-02 3.147379071141765233e-08
4.800000000000000794e-02 3.124849249425860169e-08
4.900000000000000883e-02 3.104717174243483210e-08
5.000000000000000278e-02 3.086872621513808556e-08
5.100000000000000366e-02 3.071215315731077678e-08
5.200000000000000455e-02 3.057653973550386603e-08
5.300000000000000544e-02 3.046105457520652983e-08
5.400000000000000633e-02 3.036494025365871504e-08
5.500000000000000722e-02 3.028750662368630147e-08
5.600000000000000117e-02 3.022812486220382771e-08
5.700000000000000899e-02 3.018622215221686418e-08
5.800000000000000988e-02 3.016127691988043086e-08
5.900000000000000383e-02 3.015281455905904883e-08
6.000000000000001166e-02 3.016040358490509502e-08
6.100000000000000561e-02 3.018365216576455530e-08
6.199999999999999956e-02 3.022220498943964327e-08
6.300000000000001432e-02 3.027574042539982071e-08
6.400000000000000133e-02 3.034396794946486954e-08
6.500000000000000222e-02 3.042662580165462749e-08
6.600000000000001699e-02 3.052347885150040574e-08
6.700000000000000400e-02 3.063431664829227313e-08
6.800000000000000488e-02 3.075895163636067147e-08
6.900000000000000577e-02 3.089721751791042912e-08
7.000000000000000666e-02 3.104896774797295530e-08
7.100000000000000755e-02 3.121407414778129688e-08
7.200000000000000844e-02 3.139242562452776215e-08
7.300000000000000933e-02 3.158392698679168587e-08
7.399999999999999634e-02 3.178849784615426582e-08
7.500000000000001110e-02 3.200607159656650416e-08
7.600000000000001199e-02 3.223659446401523214e-08
7.699999999999999900e-02 3.248002461991092712e-08
7.800000000000001377e-02 3.273633135230912599e-08
7.900000000000000078e-02 3.300549428978275820e-08
8.000000000000001554e-02 3.328750267332479372e-08
8.100000000000001643e-02 3.358235467225183737e-08
8.200000000000000344e-02 3.389005674054960885e-08
8.300000000000001821e-02 3.421062301047764868e-08
8.400000000000000522e-02 3.454407472068839971e-08
8.500000000000000611e-02 3.489043967646665164e-08
8.600000000000002087e-02 3.524975173995507675e-08
8.700000000000000788e-02 3.562205034855062566e-08
8.800000000000000877e-02 3.600738005993673439e-08
8.900000000000000966e-02 3.640579012236337990e-08
9.000000000000001055e-02 3.681733406903156921e-08
9.100000000000001144e-02 3.724206933560397196e-08
9.200000000000001232e-02 3.768005689996709527e-08
9.300000000000001321e-02 3.813136094352160833e-08
9.400000000000000022e-02 3.859604853339350720e-08
9.500000000000001499e-02 3.907418932504862919e-08
9.600000000000001588e-02 3.956585528482158012e-08
9.700000000000000289e-02 4.007112043179151617e-08
9.800000000000001765e-02 4.059006059866772070e-08
9.900000000000000466e-02 4.112275321126969175e-08
1.000000000000000056e-01 4.166927708602794810e-08
1.010000000000000203e-01 4.222971224501403656e-08
1.020000000000000073e-01 4.280413974788214107e-08
1.030000000000000082e-01 4.339264154008854082e-08
1.040000000000000091e-01 4.399530031659027118e-08
1.050000000000000100e-01 4.461219940006297500e-08
1.060000000000000109e-01 4.524342263259037607e-08
1.070000000000000118e-01 4.588905427956340838e-08
1.080000000000000127e-01 4.654917894444448172e-08
1.089999999999999997e-01 4.722388149279325193e-08
1.100000000000000144e-01 4.791324698363084638e-08
1.110000000000000153e-01 4.861736060620543317e-08
1.120000000000000023e-01 4.933630761987283354e-08
1.130000000000000171e-01 5.007017329458014223e-08
1.140000000000000180e-01 5.081904284917523929e-08
1.150000000000000189e-01 5.158300138452782141e-08
1.160000000000000198e-01 5.236213380827438256e-08
1.170000000000000068e-01 5.315652474751652654e-08
1.180000000000000077e-01 5.396625844571731751e-08
1.189999999999999947e-01 5.479141863983894580e-08
1.200000000000000233e-01 5.563208841341882153e-08
1.210000000000000103e-01 5.648835002101894562e-08
1.220000000000000112e-01 5.736028467921909406e-08
1.230000000000000121e-01 5.824797231934776376e-08
1.239999999999999991e-01 5.915149129678202011e-08
1.250000000000000000e-01 6.007091805143476815e-08
1.260000000000000286e-01 6.100632671407516672e-08
1.270000000000000295e-01 6.195778865271468530e-08
1.280000000000000027e-01 6.292537195344094357e-08
1.290000000000000036e-01 6.390914083008548394e-08
1.300000000000000044e-01 6.490915495693707875e-08
1.310000000000000331e-01 6.592546871881367236e-08
1.320000000000000340e-01 6.695813037266878621e-08
1.330000000000000071e-01 6.800718111519431317e-08
1.340000000000000080e-01 6.907265405129658137e-08
1.350000000000000089e-01 7.015457305807941609e-08
1.360000000000000098e-01 7.125295153942343356e-08
1.370000000000000384e-01 7.236779106690285709e-08
1.380000000000000115e-01 7.349907990289701735e-08
1.390000000000000124e-01 7.464679140214517348e-08
1.400000000000000133e-01 7.581088228895990184e-08
1.410000000000000142e-01 7.699129080804714162e-08
1.420000000000000151e-01 7.818793474731540844e-08
1.430000000000000160e-01 7.940070933213044692e-08
1.440000000000000169e-01 8.062948499166970822e-08
1.450000000000000178e-01 8.187410499900651589e-08
1.460000000000000187e-01 8.313438298801229490e-08
1.470000000000000195e-01 8.441010035147393083e-08
1.479999999999999927e-01 8.570100352645066217e-08
1.490000000000000213e-01 8.700680117492581536e-08
1.500000000000000222e-01 8.832716126921484648e-08
1.510000000000000231e-01 8.966170809406877789e-08
1.520000000000000240e-01 9.101001917965649059e-08
1.529999999999999971e-01 9.237162218162496709e-08
1.539999999999999980e-01 9.374599172755048461e-08
1.550000000000000266e-01 9.513254625111091420e-08
1.560000000000000275e-01 9.653064483867271713e-08
1.570000000000000284e-01 9.793958411590048623e-08
1.580000000000000016e-01 9.935859520466615878e-08
1.590000000000000024e-01 1.007868407838864323e-07
1.600000000000000311e-01 1.022234122902976733e-07
1.610000000000000320e-01 1.036673272990505732e-07
1.620000000000000329e-01 1.051175271264614434e-07
1.630000000000000060e-01 1.065728746997418888e-07
1.640000000000000069e-01 1.080321527411455898e-07
1.650000000000000078e-01 1.094940623159944430e-07
1.660000000000000364e-01 1.109572217954760501e-07
1.670000000000000373e-01 1.124201662865039612e-07
1.680000000000000104e-01 1.138813475818106134e-07
1.690000000000000113e-01 1.153391346822120430e-07
1.700000000000000122e-01 1.167918149419634814e-07
1.710000000000000131e-01 1.182375958867831476e-07
1.720000000000000417e-01 1.196746077507826033e-07
1.730000000000000149e-01 1.211009067738661851e-07
1.740000000000000158e-01 1.225144792959534688e-07
1.750000000000000167e-01 1.239132466781921741e-07
1.760000000000000175e-01 1.252950710727108740e-07
1.770000000000000184e-01 1.266577620535490575e-07
1.780000000000000193e-01 1.279990841115820793e-07
1.790000000000000202e-01 1.293167650040707481e-07
1.800000000000000211e-01 1.306085049366733613e-07
1.810000000000000220e-01 1.318719865431055946e-07
1.820000000000000229e-01 1.331048856137532505e-07
1.829999999999999960e-01 1.343048825098077493e-07
