time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 9.228409365219348507e-07
3.000000000000000496e-03 4.629647976877633254e-07
4.000000000000000083e-03 3.094131820604385183e-07
5.000000000000000971e-03 2.326437471870409260e-07
6.000000000000000992e-03 1.866229647720529734e-07
7.000000000000000146e-03 1.559873152234343050e-07
8.000000000000000167e-03 1.341450157557337699e-07
9.000000000000001055e-03 1.178009535759113712e-07
1.000000000000000194e-02 1.051239908298426905e-07
1.100000000000000110e-02 9.501474761624904306e-08
1.200000000000000198e-02 8.677305073104176580e-08
1.300000000000000114e-02 7.993219462359308680e-08
1.400000000000000029e-02 7.416912271626109204e-08
1.500000000000000291e-02 6.925349194647477324e-08
1.600000000000000033e-02 6.501616429211760643e-08
1.700000000000000122e-02 6.133028057933059685e-08
1.800000000000000211e-02 5.809897192759871467e-08
1.900000000000000300e-02 5.524660659846554223e-08
2.000000000000000389e-02 5.271362387703437150e-08
2.100000000000000130e-02 5.045233929014497484e-08
2.200000000000000219e-02 4.842421382934569736e-08
2.300000000000000308e-02 4.659790502529002575e-08
2.400000000000000397e-02 4.494735621227042016e-08
2.500000000000000139e-02 4.345072838595683816e-08
2.600000000000000228e-02 4.208987321802167248e-08
2.700000000000000316e-02 4.084946577730496015e-08
2.800000000000000058e-02 3.971632680803182584e-08
2.900000000000000494e-02 3.867930928203144618e-08
3.000000000000000583e-02 3.772878036614825153e-08
3.099999999999999978e-02 3.685626856578283243e-08
3.200000000000000067e-02 3.605457710906093323e-08
3.300000000000000849e-02 3.531739711861228216e-08
3.400000000000000244e-02 3.463908573126078245e-08
3.500000000000000333e-02 3.401476775611328338e-08
3.600000000000000422e-02 3.344013855904700405e-08
3.699999999999999817e-02 3.291135245895207289e-08
3.800000000000000600e-02 3.242496995648528165e-08
3.900000000000000688e-02 3.197794819029155675e-08
4.000000000000000777e-02 3.156759351845537517e-08
4.100000000000000172e-02 3.119147190192603486e-08
4.200000000000000261e-02 3.084736785049690113e-08
4.300000000000001044e-02 3.053327315738383408e-08
4.400000000000000439e-02 3.024739681360766393e-08
4.500000000000000527e-02 2.998814483247797299e-08
4.600000000000000616e-02 2.975404657162877825e-08
4.700000000000000011e-02 2.954381836426364826e-08
4.800000000000000794e-02 2.935625204872233689e-08
4.900000000000000883e-02 2.919020922697564274e-08
5.000000000000000278e-02 2.904469896662432407e-08
5.100000000000000366e-02 2.891882048270440424e-08
5.200000000000000455e-02 2.881172337488700640e-08
5.300000000000000544e-02 2.872262394089974957e-08
5.400000000000000633e-02 2.865087610926400412e-08
5.500000000000000722e-02 2.859582421401989113e-08
5.600000000000000117e-02 2.855684303200479097e-08
5.700000000000000899e-02 2.853345518643794139e-08
5.800000000000000988e-02 2.852516165400987224e-08
5.900000000000000383e-02 2.853147944389531839e-08
6.000000000000001166e-02 2.855204211105302063e-08
6.100000000000000561e-02 2.858644250917320381e-08
6.199999999999999956e-02 2.863431294285949225e-08
6.300000000000001432e-02 2.869537548039023646e-08
6.400000000000000133e-02 2.876932834148466761e-08
6.500000000000000222e-02 2.885588377746356327e-08
6.600000000000001699e-02 2.895479763150352952e-08
6.700000000000000400e-02 2.906583481563589133e-08
6.800000000000000488e-02 2.918875489843650338e-08
6.900000000000000577e-02 2.932333555533645069e-08
7.000000000000000666e-02 2.946943234936310275e-08
7.100000000000000755e-02 2.962690601864657769e-08
7.200000000000000844e-02 2.979555679862337816e-08
7.300000000000000933e-02 2.997523175994010600e-08
7.399999999999999634e-02 3.016581032831286143e-08
7.500000000000001110e-02 3.036719321626661784e-08
7.600000000000001199e-02 3.057926413715677961e-08
7.699999999999999900e-02 3.080185156064648446e-08
7.800000000000001377e-02 3.103484446941684778e-08
7.900000000000000078e-02 3.127815635742967334e-08
8.000000000000001554e-02 3.153170651087276783e-08
8.100000000000001643e-02 3.179537471185754126e-08
8.200000000000000344e-02 3.206908870433731921e-08
8.300000000000001821e-02 3.235278720556726657e-08
8.400000000000000522e-02 3.264641640704603069e-08
8.500000000000000611e-02 3.294987399174280531e-08
8.600000000000002087e-02 3.326298560503479048e-08
8.700000000000000788e-02 3.358578778667045655e-08
8.800000000000000877e-02 3.391825526188534713e-08
8.900000000000000966e-02 3.426026933461512491e-08
9.000000000000001055e-02 3.461173522991220832e-08
9.100000000000001144e-02 3.497261074832349918e-08
9.200000000000001232e-02 3.534286761564975266e-08
9.300000000000001321e-02 3.572239074719814257e-08
9.400000000000000022e-02 3.611111961988703986e-08
9.500000000000001499e-02 3.650897549005662400e-08
9.600000000000001588e-02 3.691588968230680264e-08
9.700000000000000289e-02 3.733174005407295832e-08
9.800000000000001765e-02 3.775641523029736671e-08
9.900000000000000466e-02 3.818989269866942081e-08
1.000000000000000056e-01 3.863214444707772507e-08
1.010000000000000203e-01 3.908307027925007595e-08
1.020000000000000073e-01 3.954253436375777225e-08
1.030000000000000082e-01 4.001054221273647350e-08
1.040000000000000091e-01 4.048705457735990587e-08
1.050000000000000100e-01 4.097192244060550180e-08
1.060000000000000109e-01 4.146507450330739233e-08
1.070000000000000118e-01 4.196642552965257375e-08
1.080000000000000127e-01 4.247586594929744119e-08
1.089999999999999997e-01 4.299331859177356198e-08
1.100000000000000144e-01 4.351864340274501170e-08
1.110000000000000153e-01 4.405181679099184844e-08
1.120000000000000023e-01 4.459270377363652557e-08
1.130000000000000171e-01 4.514114628136584989e-08
1.140000000000000180e-01 4.569711242436248564e-08
1.150000000000000189e-01 4.626047309505062328e-08
1.160000000000000198e-01 4.683103833947450299e-08
1.170000000000000068e-01 4.740867676855920315e-08
1.180000000000000077e-01 4.799345146596969862e-08
1.189999999999999947e-01 4.858515703413706398e-08
1.200000000000000233e-01 4.918354403124004991e-08
1.210000000000000103e-01 4.978847966203277840e-08
1.220000000000000112e-01 5.039993179450136925e-08
1.230000000000000121e-01 5.101776375649956564e-08
1.239999999999999991e-01 5.164181520904938315e-08
1.250000000000000000e-01 5.227194270435605859e-08
1.260000000000000286e-01 5.290791152756652474e-08
1.270000000000000295e-01 5.354954726421435620e-08
1.280000000000000027e-01 5.419658482721295060e-08
1.290000000000000036e-01 5.484907650838883885e-08
1.300000000000000044e-01 5.550684005408217748e-08
1.310000000000000331e-01 5.616948854989985255e-08
1.320000000000000340e-01 5.683696097076916974e-08
1.330000000000000071e-01 5.750886884632057263e-08
1.340000000000000080e-01 5.818488803824090243e-08
1.350000000000000089e-01 5.886497672862753205e-08
1.360000000000000098e-01 5.954894891561305191e-08
1.370000000000000384e-01 6.023652530916952330e-08
1.380000000000000115e-01 6.092744527015882899e-08
1.390000000000000124e-01 6.162127792797377984e-08
1.400000000000000133e-01 6.231758144163937022e-08
1.410000000000000142e-01 6.301620042464470580e-08
1.420000000000000151e-01 6.371694699046716733e-08
1.430000000000000160e-01 6.441954805029900544e-08
1.440000000000000169e-01 6.512352826239922962e-08
1.450000000000000178e-01 6.582869462330322499e-08
1.460000000000000187e-01 6.653460355967906706e-08
1.470000000000000195e-01 6.724065231388421307e-08
1.479999999999999927e-01 6.794661079276052312e-08
1.490000000000000213e-01 6.865214872752384362e-08
1.500000000000000222e-01 6.935677005909799471e-08
1.510000000000000231e-01 7.006004614527912209e-08
1.520000000000000240e-01 7.076155125196040019e-08
1.529999999999999971e-01 7.146075064425457010e-08
1.539999999999999980e-01 7.215733813935303735e-08
1.550000000000000266e-01 7.285063331962438910e-08
1.560000000000000275e-01 7.354025886770455300e-08
1.570000000000000284e-01 7.422598718937447621e-08
1.580000000000000016e-01 7.490701149014524716e-08
1.590000000000000024e-01 7.558287965136030986e-08
1.600000000000000311e-01 7.625335796444768753e-08
1.610000000000000320e-01 7.691799422801357234e-08
1.620000000000000329e-01 7.757586357388325660e-08
1.630000000000000060e-01 7.822656746152213447e-08
1.640000000000000069e-01 7.886977842741260634e-08
1.650000000000000078e-01 7.950479815990138889e-08
1.660000000000000364e-01 8.013095040125437844e-08
1.670000000000000373e-01 8.074802727948935520e-08
1.680000000000000104e-01 8.135582366349629699e-08
1.690000000000000113e-01 8.195353664177214616e-08
1.700000000000000122e-01 8.254078450952725143e-08
1.710000000000000131e-01 8.311717732029905956e-08
1.720000000000000417e-01 8.368186658437230333e-08
1.730000000000000149e-01 8.423448473781780995e-08
1.740000000000000158e-01 8.477515418223700039e-08
1.750000000000000167e-01 8.530267614822823348e-08
1.760000000000000175e-01 8.581650425955374588e-08
1.770000000000000184e-01 8.631678961758271360e-08
1.780000000000000193e-01 8.680256084158638494e-08
1.790000000000000202e-01 8.727341516396483949e-08
1.800000000000000211e-01 8.772934700516007745e-08
1.810000000000000220e-01 8.816979346082021978e-08
1.820000000000000229e-01 8.859416471141645264e-08
1.829999999999999960e-01 8.900228264022963718e-08
1.840000000000000246e-01 8.939386351453185023e-08
1.850000000000000255e-01 8.976871219281655735e-08
1.860000000000000264e-01 9.012651881030417808e-08
1.870000000000000273e-01 9.046723283754778617e-08
1.880000000000000004e-01 9.079103219200490482e-08
1.890000000000000013e-01 9.109730643162020657e-08
1.900000000000000300e-01 9.138569484518923141e-08
1.910000000000000309e-01 9.165614816025301326e-08
1.920000000000000318e-01 9.190931798717059557e-08
1.930000000000000049e-01 9.214535806292180002e-08
1.940000000000000058e-01 9.236381849965030357e-08
1.950000000000000344e-01 9.256496020420488257e-08
1.960000000000000353e-01 9.274877635909919476e-08
1.970000000000000362e-01 9.291537483824488974e-08
1.980000000000000093e-01 9.306475100868512172e-08
1.990000000000000102e-01 9.319717951941901116e-08
2.000000000000000111e-01 9.331288837104051992e-08
2.010000000000000397e-01 9.341233010498499134e-08
2.020000000000000406e-01 9.349549659595512708e-08
2.030000000000000138e-01 9.356275910367502093e-08
2.040000000000000147e-01 9.361469215267619578e-08
2.050000000000000155e-01 9.365207323283298288e-08
2.060000000000000164e-01 9.367539241728531804e-08
2.070000000000000173e-01 9.368412627180896927e-08
2.080000000000000182e-01 9.367915680748831220e-08
2.090000000000000191e-01 9.366125812527016781e-08
2.100000000000000200e-01 9.363049641795556792e-08
2.110000000000000209e-01 9.358726606125160099e-08
2.120000000000000218e-01 9.353204139526184657e-08
2.130000000000000226e-01 9.346490995794186403e-08
2.140000000000000235e-01 9.338722449744347736e-08
2.150000000000000244e-01 9.329966796555799432e-08
2.160000000000000253e-01 9.320214101019757358e-08
2.170000000000000262e-01 9.309547686999277487e-08
2.179999999999999993e-01 9.298010213623877989e-08
2.190000000000000280e-01 9.285681246352788995e-08
2.200000000000000289e-01 9.272615394441147305e-08
2.210000000000000298e-01 9.258859078324403862e-08
2.220000000000000306e-01 9.244471761739920248e-08
2.230000000000000038e-01 9.229510444281011102e-08
2.240000000000000047e-01 9.214037420857108673e-08
2.250000000000000333e-01 9.198068385327678091e-08
2.260000000000000342e-01 9.181642441043078991e-08
2.270000000000000351e-01 9.164848143811486045e-08
2.280000000000000360e-01 9.147770434065565282e-08
2.290000000000000369e-01 9.130465614716215979e-08
2.300000000000000377e-01 9.112955835303324162e-08
2.310000000000000386e-01 9.095254489168430970e-08
2.320000000000000395e-01 9.077434284744432658e-08
2.330000000000000127e-01 9.059517950821182651e-08
2.340000000000000135e-01 9.041510030386965333e-08
2.350000000000000144e-01 9.023491708211869647e-08
2.360000000000000153e-01 9.005536005890102043e-08
2.370000000000000162e-01 8.987661402066349523e-08
2.379999999999999893e-01 8.969895767026827944e-08
2.390000000000000457e-01 8.952283743885427292e-08
2.400000000000000466e-01 8.934880854568345979e-08
2.410000000000000475e-01 8.917712343706006846e-08
2.420000000000000207e-01 8.900783554430254707e-08
2.430000000000000215e-01 8.884107084975681700e-08
2.440000000000000224e-01 8.867686387980080053e-08
2.450000000000000233e-01 8.851567865392386783e-08
2.460000000000000242e-01 8.835809951822606430e-08
2.470000000000000251e-01 8.820395782339652239e-08
2.479999999999999982e-01 8.805340651924327163e-08
2.489999999999999991e-01 8.790669209775238193e-08
2.500000000000000000e-01 8.776360110220965203e-08
2.510000000000000564e-01 8.762453670544015680e-08
2.520000000000000573e-01 8.748964470435931676e-08
2.530000000000000582e-01 8.735894724675495275e-08
2.540000000000000591e-01 8.723275521703548599e-08
2.550000000000000044e-01 8.711072072522216652e-08
2.560000000000000053e-01 8.699262528860664404e-08
2.570000000000000062e-01 8.687903305209171285e-08
2.580000000000000071e-01 8.676993857201872886e-08
2.590000000000000080e-01 8.666499976563228543e-08
2.600000000000000089e-01 8.656447538213815577e-08
2.610000000000000098e-01 8.646855359320528191e-08
2.620000000000000662e-01 8.637675248535634419e-08
2.630000000000000671e-01 8.628883512563123485e-08
2.640000000000000679e-01 8.620507590511079766e-08
2.650000000000000133e-01 8.612550190949139936e-08
2.660000000000000142e-01 8.605011596431373780e-08
2.670000000000000151e-01 8.597877944890392795e-08
2.680000000000000160e-01 8.591123648037198850e-08
2.690000000000000169e-01 8.584761484488694119e-08
2.700000000000000178e-01 8.578786738168647374e-08
2.710000000000000187e-01 8.573170601655700124e-08
2.720000000000000195e-01 8.567915295353362035e-08
2.730000000000000204e-01 8.562988033421030387e-08
2.740000000000000768e-01 8.558395759155581636e-08
2.750000000000000222e-01 8.554190881905405577e-08
2.760000000000000231e-01 8.550333037364836247e-08
2.770000000000000240e-01 8.546778361996813858e-08
2.780000000000000249e-01 8.543534989513853488e-08
2.790000000000000258e-01 8.540597448677743592e-08
2.800000000000000266e-01 8.537910595628489474e-08
2.810000000000000275e-01 8.535472134303691471e-08
2.820000000000000284e-01 8.533302841564335154e-08
