time,ACF_pred
1.000000000000000021e-03 9.783807027852963840e+18
2.000000000000000042e-03 9.688602890524428288e+18
3.000000000000000496e-03 9.653897299088386048e+18
4.000000000000000083e-03 9.608669724791918592e+18
5.000000000000000971e-03 9.556148380986632192e+18
6.000000000000000992e-03 9.491619222041163776e+18
7.000000000000000146e-03 9.419589141126279168e+18
8.000000000000000167e-03 9.338175733835907072e+18
9.000000000000001055e-03 9.247707900885301248e+18
1.000000000000000194e-02 9.147772037091496960e+18
1.100000000000000110e-02 9.039700102343310336e+18
1.200000000000000198e-02 8.923648871944283136e+18
1.300000000000000114e-02 8.799888546765003776e+18
1.400000000000000029e-02 8.668615458600845312e+18
1.500000000000000291e-02 8.528713154697512960e+18
1.600000000000000033e-02 8.382531843342103552e+18
1.700000000000000122e-02 8.228319375692096512e+18
1.800000000000000211e-02 8.067702501032580096e+18
1.900000000000000300e-02 7.901294835108747264e+18
2.000000000000000389e-02 7.728392883733877760e+18
2.100000000000000130e-02 7.550700880776677376e+18
2.200000000000000219e-02 7.366848546466700288e+18
2.300000000000000308e-02 7.177417055157372928e+18
2.400000000000000397e-02 6.983924044511030272e+18
2.500000000000000139e-02 6.786875529040372736e+18
2.600000000000000228e-02 6.584736980108690432e+18
2.700000000000000316e-02 6.379498728969449472e+18
2.800000000000000058e-02 6.171384042511164416e+18
2.900000000000000494e-02 5.959288100679163904e+18
3.000000000000000583e-02 5.745415253865023488e+18
3.099999999999999978e-02 5.530030861275002880e+18
3.200000000000000067e-02 5.311286062186333184e+18
3.300000000000000849e-02 5.092010967932733440e+18
3.400000000000000244e-02 4.871686978691425280e+18
3.500000000000000333e-02 4.650100041517717504e+18
3.600000000000000422e-02 4.428077358122448384e+18
3.699999999999999817e-02 4.205937415015703552e+18
3.800000000000000600e-02 3.984350815795173376e+18
3.900000000000000688e-02 3.762854181282146304e+18
4.000000000000000777e-02 3.542038947690470912e+18
4.100000000000000172e-02 3.322280775105106944e+18
4.200000000000000261e-02 3.104335343839693824e+18
4.300000000000001044e-02 2.888270009959115776e+18
4.400000000000000439e-02 2.674145237389991936e+18
4.500000000000000527e-02 2.461925955140106752e+18
4.600000000000000616e-02 2.252720203381760000e+18
4.700000000000000011e-02 2.044868789662810368e+18
4.800000000000000794e-02 1.841411944804933120e+18
4.900000000000000883e-02 1.640588675468570624e+18
5.000000000000000278e-02 1.443565534356219648e+18
5.100000000000000366e-02 1.249522829111336192e+18
5.200000000000000455e-02 1.060277748920984832e+18
5.300000000000000544e-02 8.744869343112808960e+17
5.400000000000000633e-02 6.922400235543448320e+17
5.500000000000000722e-02 5.152354111691752320e+17
5.600000000000000117e-02 3.425699290530928000e+17
5.700000000000000899e-02 1.732192339432096960e+17
5.800000000000000988e-02 9.887207666464162000e+15
5.900000000000000383e-02 -1.493824279004571200e+17
6.000000000000001166e-02 -3.042086811159792640e+17
6.100000000000000561e-02 -4.531694060781034240e+17
6.199999999999999956e-02 -5.977442548194708480e+17
6.300000000000001432e-02 -7.376906511210910720e+17
6.400000000000000133e-02 -8.720647859936915200e+17
6.500000000000000222e-02 -1.001534878635369600e+18
6.600000000000001699e-02 -1.125863208875497088e+18
6.700000000000000400e-02 -1.245028180163429632e+18
6.800000000000000488e-02 -1.358552426771120896e+18
6.900000000000000577e-02 -1.466979758013038592e+18
7.000000000000000666e-02 -1.571120488358649600e+18
7.100000000000000755e-02 -1.670009368395977728e+18
7.200000000000000844e-02 -1.763174816476732416e+18
7.300000000000000933e-02 -1.851923055044282112e+18
7.399999999999999634e-02 -1.935493465469287168e+18
7.500000000000001110e-02 -2.014982923923473664e+18
7.600000000000001199e-02 -2.088909744579898880e+18
7.699999999999999900e-02 -2.157709496900749568e+18
7.800000000000001377e-02 -2.222177050857184256e+18
7.900000000000000078e-02 -2.282038480566845952e+18
8.000000000000001554e-02 -2.337747009121968640e+18
8.100000000000001643e-02 -2.388243961081893888e+18
8.200000000000000344e-02 -2.435597074409823744e+18
8.300000000000001821e-02 -2.478064890772604928e+18
8.400000000000000522e-02 -2.517660776024724992e+18
8.500000000000000611e-02 -2.551724249518415360e+18
8.600000000000002087e-02 -2.581978806844445696e+18
8.700000000000000788e-02 -2.610398563374925312e+18
8.800000000000000877e-02 -2.634132670566212608e+18
8.900000000000000966e-02 -2.654778266662300672e+18
9.000000000000001055e-02 -2.671398776832135168e+18
9.100000000000001144e-02 -2.685982412604994048e+18
9.200000000000001232e-02 -2.696961303801408512e+18
9.300000000000001321e-02 -2.704888502956924928e+18
9.400000000000000022e-02 -2.710278852520688640e+18
9.500000000000001499e-02 -2.712622758973003264e+18
9.600000000000001588e-02 -2.712835249342351872e+18
9.700000000000000289e-02 -2.709571301103541760e+18
9.800000000000001765e-02 -2.704630557142757888e+18
9.900000000000000466e-02 -2.697609653412636160e+18
1.000000000000000056e-01 -2.689041597251160064e+18
1.010000000000000203e-01 -2.677743192662453760e+18
1.020000000000000073e-01 -2.664761956077732352e+18
