md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 9.741824018238387829e-07
3.000000000000000496e-03 4.948826687778361111e-07
4.000000000000000083e-03 3.320393002301414483e-07
5.000000000000000971e-03 2.500039617888240067e-07
6.000000000000000992e-03 2.006491690082519702e-07
7.000000000000000146e-03 1.677521635917492222e-07
8.000000000000000167e-03 1.442561787894649108e-07
9.000000000000001055e-03 1.266436824414206493e-07
1.000000000000000194e-02 1.129652047354773630e-07
1.100000000000000110e-02 1.020431332934924448e-07
1.200000000000000198e-02 9.312928038076197896e-08
1.300000000000000114e-02 8.571995594550004910e-08
1.400000000000000029e-02 7.946632684730294863e-08
1.500000000000000291e-02 7.412462629641711880e-08
1.600000000000000033e-02 6.951645227900178407e-08
1.700000000000000122e-02 6.550215396399261878e-08
1.800000000000000211e-02 6.197661913821497904e-08
1.900000000000000300e-02 5.885962177749355458e-08
2.000000000000000389e-02 5.608707093842684973e-08
2.100000000000000130e-02 5.360754843749112182e-08
2.200000000000000219e-02 5.137921168090361839e-08
2.300000000000000308e-02 4.936869812969120632e-08
2.400000000000000397e-02 4.754783495489407977e-08
2.500000000000000139e-02 4.589259025218274632e-08
2.600000000000000228e-02 4.438298320534410529e-08
2.700000000000000316e-02 4.300172914220469528e-08
2.800000000000000058e-02 4.173559079258247877e-08
2.900000000000000494e-02 4.057343092379191352e-08
3.000000000000000583e-02 3.950342608141761081e-08
3.099999999999999978e-02 3.851716175560979781e-08
3.200000000000000067e-02 3.760685526373186475e-08
3.300000000000000849e-02 3.676477366848230867e-08
3.400000000000000244e-02 3.598533139254841696e-08
3.500000000000000333e-02 3.526278662464997330e-08
3.600000000000000422e-02 3.459297802996282807e-08
3.699999999999999817e-02 3.397180163625135348e-08
3.800000000000000600e-02 3.339535383195434362e-08
3.900000000000000688e-02 3.286075223321802094e-08
4.000000000000000777e-02 3.236468786392243527e-08
4.100000000000000172e-02 3.190450099515194396e-08
4.200000000000000261e-02 3.147814121073809248e-08
4.300000000000001044e-02 3.108306647849746396e-08
4.400000000000000439e-02 3.071726203316928132e-08
4.500000000000000527e-02 3.037962637001108115e-08
4.600000000000000616e-02 3.006797182499812198e-08
4.700000000000000011e-02 2.978068179247532485e-08
4.800000000000000794e-02 2.951682301421721512e-08
4.900000000000000883e-02 2.927498006873594546e-08
5.000000000000000278e-02 2.905460317209251135e-08
5.100000000000000366e-02 2.885424349454765358e-08
5.200000000000000455e-02 2.867218038745460976e-08
5.300000000000000544e-02 2.850827584421753668e-08
5.400000000000000633e-02 2.836214211137680732e-08
5.500000000000000722e-02 2.823272016919672596e-08
5.600000000000000117e-02 2.811903808028839099e-08
5.700000000000000899e-02 2.802109814728673238e-08
5.800000000000000988e-02 2.793797809559490894e-08
5.900000000000000383e-02 2.786866960742949820e-08
6.000000000000001166e-02 2.781305988281192128e-08
6.100000000000000561e-02 2.777069457589335588e-08
6.199999999999999956e-02 2.774165744873934898e-08
6.300000000000001432e-02 2.772499301429087803e-08
6.400000000000000133e-02 2.772011563026292204e-08
6.500000000000000222e-02 2.772750021969302107e-08
6.600000000000001699e-02 2.774679104973273527e-08
6.700000000000000400e-02 2.777801570460366612e-08
6.800000000000000488e-02 2.782045187611307574e-08
6.900000000000000577e-02 2.787300295157206101e-08
7.000000000000000666e-02 2.793596673836987828e-08
7.100000000000000755e-02 2.800969283249908124e-08
7.200000000000000844e-02 2.809415875735801320e-08
7.300000000000000933e-02 2.818885689694039875e-08
7.399999999999999634e-02 2.829380060206398544e-08
7.500000000000001110e-02 2.840813837592722747e-08
7.600000000000001199e-02 2.853126051984901722e-08
7.699999999999999900e-02 2.866433690041449455e-08
7.800000000000001377e-02 2.880735069261464571e-08
7.900000000000000078e-02 2.895938464763666803e-08
8.000000000000001554e-02 2.912019182790113322e-08
8.100000000000001643e-02 2.929009094618279765e-08
8.200000000000000344e-02 2.946835796994423151e-08
8.300000000000001821e-02 2.965511957584692658e-08
8.400000000000000522e-02 2.985068217117588077e-08
8.500000000000000611e-02 3.005410728225479387e-08
8.600000000000002087e-02 3.026631261480435406e-08
8.700000000000000788e-02 3.048742876276265618e-08
8.800000000000000877e-02 3.071610884926375070e-08
8.900000000000000966e-02 3.095250024934288736e-08
9.000000000000001055e-02 3.119710203801823089e-08
9.100000000000001144e-02 3.144958617207173967e-08
9.200000000000001232e-02 3.170942089391336658e-08
9.300000000000001321e-02 3.197649735975371688e-08
9.400000000000000022e-02 3.225060876631626886e-08
9.500000000000001499e-02 3.253175321824859410e-08
9.600000000000001588e-02 3.282026119310072072e-08
9.700000000000000289e-02 3.311581325995188380e-08
9.800000000000001765e-02 3.341766843279198923e-08
9.900000000000000466e-02 3.372571425320980102e-08
1.000000000000000056e-01 3.404046332486971074e-08
1.010000000000000203e-01 3.436148056749381705e-08
1.020000000000000073e-01 3.468780444416553848e-08
1.030000000000000082e-01 3.502006234092410924e-08
1.040000000000000091e-01 3.535809158526422815e-08
1.050000000000000100e-01 3.570111239054854759e-08
1.060000000000000109e-01 3.604950710856155947e-08
1.070000000000000118e-01 3.640322578294861232e-08
1.080000000000000127e-01 3.676086456245314763e-08
1.089999999999999997e-01 3.712223103276341042e-08
1.100000000000000144e-01 3.748833651858250094e-08
1.110000000000000153e-01 3.785863531310677568e-08
1.120000000000000023e-01 3.823229134160219828e-08
1.130000000000000171e-01 3.860984566651557503e-08
1.140000000000000180e-01 3.899072222660309696e-08
1.150000000000000189e-01 3.937431813853065813e-08
1.160000000000000198e-01 3.976082318576699209e-08
1.170000000000000068e-01 4.014935386359217113e-08
1.180000000000000077e-01 4.054000650411228686e-08
1.189999999999999947e-01 4.093238017535898863e-08
1.200000000000000233e-01 4.132624440060198972e-08
1.210000000000000103e-01 4.172105852618329118e-08
1.220000000000000112e-01 4.211688401879430646e-08
1.230000000000000121e-01 4.251374502292244615e-08
1.239999999999999991e-01 4.291246576677557631e-08
1.250000000000000000e-01 4.331276589382298770e-08
1.260000000000000286e-01 4.371190571840018867e-08
1.270000000000000295e-01 4.411125387589437895e-08
1.280000000000000027e-01 4.451053469573754119e-08
1.290000000000000036e-01 4.490949401812326977e-08
1.300000000000000044e-01 4.530718637699850584e-08
1.310000000000000331e-01 4.570283753033825369e-08
1.320000000000000340e-01 4.609853854094498523e-08
1.330000000000000071e-01 4.649269210195339787e-08
1.340000000000000080e-01 4.688440145585354814e-08
1.350000000000000089e-01 4.727465494061239985e-08
1.360000000000000098e-01 4.766351478320372711e-08
1.370000000000000384e-01 4.804974123658690029e-08
1.380000000000000115e-01 4.843325928048435354e-08
1.390000000000000124e-01 4.881480213317685330e-08
1.400000000000000133e-01 4.919342310854443498e-08
1.410000000000000142e-01 4.956837730244497422e-08
1.420000000000000151e-01 4.994059430846146048e-08
1.430000000000000160e-01 5.031044729768201873e-08
1.440000000000000169e-01 5.067612604359177349e-08
1.450000000000000178e-01 5.103739838611484395e-08
1.460000000000000187e-01 5.139443178463683288e-08
1.470000000000000195e-01 5.174629468817276505e-08
1.479999999999999927e-01 5.209554607322841991e-08
1.490000000000000213e-01 5.244187615152628066e-08
1.500000000000000222e-01 5.278279438038207922e-08
1.510000000000000231e-01 5.311839368894845113e-08
1.520000000000000240e-01 5.344833906107921703e-08
1.529999999999999971e-01 5.377366884153754541e-08
1.539999999999999980e-01 5.409438683949918987e-08
1.550000000000000266e-01 5.440901273643027505e-08
1.560000000000000275e-01 5.471700547308004850e-08
1.570000000000000284e-01 5.501887763485148020e-08
1.580000000000000016e-01 5.531763093505682349e-08
1.590000000000000024e-01 5.561077162053098093e-08
1.600000000000000311e-01 5.589763555731582435e-08
1.610000000000000320e-01 5.618024442215223690e-08
1.620000000000000329e-01 5.645460277022170712e-08
1.630000000000000060e-01 5.672149878530139326e-08
1.640000000000000069e-01 5.698352468177448632e-08
1.650000000000000078e-01 5.723923348445631068e-08
1.660000000000000364e-01 5.748685289661024524e-08
1.670000000000000373e-01 5.772876453036403311e-08
1.680000000000000104e-01 5.796720092484140347e-08
1.690000000000000113e-01 5.819773377509308941e-08
1.700000000000000122e-01 5.841965166234978204e-08
1.710000000000000131e-01 5.863571328590663505e-08
1.720000000000000417e-01 5.884440096049819447e-08
1.730000000000000149e-01 5.904676326363964655e-08
1.740000000000000158e-01 5.924264184162012007e-08
1.750000000000000167e-01 5.943188373867818795e-08
1.760000000000000175e-01 5.961222487641341989e-08
1.770000000000000184e-01 5.978451890346168749e-08
1.780000000000000193e-01 5.995307151180046816e-08
1.790000000000000202e-01 6.011444396642538819e-08
1.800000000000000211e-01 6.026923499877912181e-08
