md_time,ACF_pred
1.000000000000000021e-03 9.498326987749634048e+18
2.000000000000000042e-03 8.947845897093657600e+18
3.000000000000000496e-03 8.917491277190850560e+18
4.000000000000000083e-03 8.890908544707997696e+18
5.000000000000000971e-03 8.867790524444470272e+18
6.000000000000000992e-03 8.812590947486595072e+18
7.000000000000000146e-03 8.750357451693309952e+18
8.000000000000000167e-03 8.697321168780958720e+18
9.000000000000001055e-03 8.626732348734036992e+18
1.000000000000000194e-02 8.554570685025779712e+18
1.100000000000000110e-02 8.471839368326313984e+18
1.200000000000000198e-02 8.383674050223153152e+18
1.300000000000000114e-02 8.294825600993338368e+18
1.400000000000000029e-02 8.202501901469444096e+18
1.500000000000000291e-02 8.093476372177291264e+18
1.600000000000000033e-02 7.976872633266610176e+18
1.700000000000000122e-02 7.865237063383633920e+18
1.800000000000000211e-02 7.740637100036719616e+18
1.900000000000000300e-02 7.613932262003930112e+18
2.000000000000000389e-02 7.478034697237633024e+18
2.100000000000000130e-02 7.341204277130722304e+18
2.200000000000000219e-02 7.197108081348158464e+18
2.300000000000000308e-02 7.046317405063538688e+18
2.400000000000000397e-02 6.892998034737161216e+18
2.500000000000000139e-02 6.738244470498121728e+18
2.600000000000000228e-02 6.580135726074292224e+18
2.700000000000000316e-02 6.425084592451780608e+18
2.800000000000000058e-02 6.252462513330026496e+18
2.900000000000000494e-02 6.080406815213320192e+18
3.000000000000000583e-02 5.916127514869414912e+18
3.099999999999999978e-02 5.731858450921748480e+18
3.200000000000000067e-02 5.561234390262182912e+18
3.300000000000000849e-02 5.383414020498274304e+18
3.400000000000000244e-02 5.203590758423631872e+18
3.500000000000000333e-02 5.028612991534830592e+18
3.600000000000000422e-02 4.838558818183433216e+18
3.699999999999999817e-02 4.659939871671915520e+18
3.800000000000000600e-02 4.470714745048111104e+18
3.900000000000000688e-02 4.283420617504269312e+18
4.000000000000000777e-02 4.098347948115692032e+18
4.100000000000000172e-02 3.910266706418390016e+18
4.200000000000000261e-02 3.718630320472393728e+18
4.300000000000001044e-02 3.537296141622519296e+18
4.400000000000000439e-02 3.347469695495987712e+18
4.500000000000000527e-02 3.154275375845353984e+18
4.600000000000000616e-02 2.976754840936023040e+18
4.700000000000000011e-02 2.788630537497474560e+18
4.800000000000000794e-02 2.605405634448055296e+18
4.900000000000000883e-02 2.423966358304896512e+18
5.000000000000000278e-02 2.231905955744765440e+18
5.100000000000000366e-02 2.062788169405356288e+18
5.200000000000000455e-02 1.891771128729191424e+18
5.300000000000000544e-02 1.711574107833127680e+18
5.400000000000000633e-02 1.536209246396983296e+18
5.500000000000000722e-02 1.368232799081035776e+18
5.600000000000000117e-02 1.205037553034200064e+18
5.700000000000000899e-02 1.028641369223458944e+18
5.800000000000000988e-02 8.793316784530352640e+17
5.900000000000000383e-02 7.203065369730165760e+17
6.000000000000001166e-02 5.689290691586225920e+17
6.100000000000000561e-02 4.167179180927149440e+17
6.199999999999999956e-02 2.605820484563692160e+17
6.300000000000001432e-02 1.287617699284298400e+17
6.400000000000000133e-02 -1.471919264972732200e+16
6.500000000000000222e-02 -1.579310344923595520e+17
6.600000000000001699e-02 -2.926511210552526080e+17
6.700000000000000400e-02 -4.353469333655984640e+17
6.800000000000000488e-02 -5.514262800116405760e+17
6.900000000000000577e-02 -6.663856449584198400e+17
7.000000000000000666e-02 -7.866957046994858240e+17
7.100000000000000755e-02 -9.064554454494608640e+17
7.200000000000000844e-02 -1.022417927692921216e+18
7.300000000000000933e-02 -1.126374696340483712e+18
7.399999999999999634e-02 -1.238097407071356672e+18
7.500000000000001110e-02 -1.318146108582597888e+18
7.600000000000001199e-02 -1.411579473441859328e+18
7.699999999999999900e-02 -1.512469728626047488e+18
7.800000000000001377e-02 -1.599814544294022144e+18
7.900000000000000078e-02 -1.675058730287674112e+18
8.000000000000001554e-02 -1.751580877067235328e+18
8.100000000000001643e-02 -1.827922100231286528e+18
8.200000000000000344e-02 -1.883504802573717504e+18
8.300000000000001821e-02 -1.956913563067943424e+18
8.400000000000000522e-02 -2.012975830460591360e+18
8.500000000000000611e-02 -2.061699629295198976e+18
8.600000000000002087e-02 -2.130476319144437248e+18
8.700000000000000788e-02 -2.175649375185978880e+18
8.800000000000000877e-02 -2.212565709504999168e+18
8.900000000000000966e-02 -2.255466485521566976e+18
9.000000000000001055e-02 -2.296470004650764032e+18
9.100000000000001144e-02 -2.327888107049608192e+18
9.200000000000001232e-02 -2.354209837872562176e+18
9.300000000000001321e-02 -2.379078644323159040e+18
9.400000000000000022e-02 -2.397367174141000704e+18
9.500000000000001499e-02 -2.418014174818057216e+18
9.600000000000001588e-02 -2.437719680373156864e+18
9.700000000000000289e-02 -2.448838765734447616e+18
9.800000000000001765e-02 -2.452713148012609024e+18
9.900000000000000466e-02 -2.458904753421453312e+18
1.000000000000000056e-01 -2.467775690424170496e+18
1.010000000000000203e-01 -2.464048467805916672e+18
1.020000000000000073e-01 -2.455743348619156480e+18
1.030000000000000082e-01 -2.459308904175919616e+18
1.040000000000000091e-01 -2.446324584961753600e+18
1.050000000000000100e-01 -2.436784792009753600e+18
1.060000000000000109e-01 -2.427702098583160320e+18
1.070000000000000118e-01 -2.415865251262238208e+18
1.080000000000000127e-01 -2.386614834561861632e+18
1.089999999999999997e-01 -2.371935004607098880e+18
1.100000000000000144e-01 -2.355467186329629184e+18
1.110000000000000153e-01 -2.333073922317674496e+18
1.120000000000000023e-01 -2.305914260628118528e+18
1.130000000000000171e-01 -2.290271908801532416e+18
1.140000000000000180e-01 -2.256168001381043456e+18
1.150000000000000189e-01 -2.233830531467601920e+18
1.160000000000000198e-01 -2.202596175505379072e+18
1.170000000000000068e-01 -2.170992564660723456e+18
1.180000000000000077e-01 -2.141962609001242112e+18
1.189999999999999947e-01 -2.107124157389920768e+18
1.200000000000000233e-01 -2.076957496107411456e+18
1.210000000000000103e-01 -2.037930122165803008e+18
1.220000000000000112e-01 -2.010053662936530944e+18
1.230000000000000121e-01 -1.972846178093379840e+18
1.239999999999999991e-01 -1.954530456644186624e+18
1.250000000000000000e-01 -1.915664962593384448e+18
1.260000000000000286e-01 -1.872736169975344128e+18
1.270000000000000295e-01 -1.849030102190748928e+18
1.280000000000000027e-01 -1.805342186429410048e+18
1.290000000000000036e-01 -1.781185591465021696e+18
1.300000000000000044e-01 -1.731089683484551424e+18
1.310000000000000331e-01 -1.702502669783105536e+18
1.320000000000000340e-01 -1.672572051393728256e+18
1.330000000000000071e-01 -1.632189717420494592e+18
1.340000000000000080e-01 -1.597028746051078144e+18
1.350000000000000089e-01 -1.566972171969394432e+18
1.360000000000000098e-01 -1.534195288070708992e+18
1.370000000000000384e-01 -1.496284925841157632e+18
1.380000000000000115e-01 -1.465118725526269184e+18
1.390000000000000124e-01 -1.434858907758018560e+18
1.400000000000000133e-01 -1.398441652415473408e+18
1.410000000000000142e-01 -1.364762829002950912e+18
1.420000000000000151e-01 -1.337231032481896192e+18
1.430000000000000160e-01 -1.308001181374372864e+18
1.440000000000000169e-01 -1.269415810560361984e+18
1.450000000000000178e-01 -1.240674422482231296e+18
1.460000000000000187e-01 -1.205293748993400064e+18
1.470000000000000195e-01 -1.172229160807893760e+18
1.479999999999999927e-01 -1.155888040382895104e+18
1.490000000000000213e-01 -1.122134151128015616e+18
1.500000000000000222e-01 -1.091093967079370368e+18
1.510000000000000231e-01 -1.059855958742561280e+18
1.520000000000000240e-01 -1.028523672507097472e+18
1.529999999999999971e-01 -1.005549128915885440e+18
1.539999999999999980e-01 -9.757407278551057920e+17
1.550000000000000266e-01 -9.452177311095328000e+17
1.560000000000000275e-01 -9.138442195758019840e+17
1.570000000000000284e-01 -8.880760528462085120e+17
1.580000000000000016e-01 -8.758645901861972480e+17
1.590000000000000024e-01 -8.365154624081999360e+17
1.600000000000000311e-01 -8.218114541379792640e+17
1.610000000000000320e-01 -7.953570449917331200e+17
1.620000000000000329e-01 -7.591108386853098240e+17
1.630000000000000060e-01 -7.386469625639413760e+17
1.640000000000000069e-01 -7.181323432326494720e+17
1.650000000000000078e-01 -6.906669183388049920e+17
1.660000000000000364e-01 -6.616201645940803840e+17
1.670000000000000373e-01 -6.482930158422832640e+17
1.680000000000000104e-01 -6.321035703071393280e+17
1.690000000000000113e-01 -5.958755176009052160e+17
1.700000000000000122e-01 -5.770591623110987520e+17
1.710000000000000131e-01 -5.563925272895399040e+17
1.720000000000000417e-01 -5.304734543288220800e+17
1.730000000000000149e-01 -5.161125580397675520e+17
1.740000000000000158e-01 -4.901307011415518080e+17
1.750000000000000167e-01 -4.757198564326439040e+17
1.760000000000000175e-01 -4.389966855172455680e+17
1.770000000000000184e-01 -4.297490920570060800e+17
1.780000000000000193e-01 -4.152998370972925440e+17
1.790000000000000202e-01 -3.893106477987549440e+17
1.800000000000000211e-01 -3.784358393359683840e+17
1.810000000000000220e-01 -3.581387116927118080e+17
1.820000000000000229e-01 -3.345344983930763520e+17
