time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.033195470203374509e-06
3.000000000000000496e-03 5.168514718807117332e-07
4.000000000000000083e-03 3.448497235761234040e-07
5.000000000000000971e-03 2.589337122195450324e-07
6.000000000000000992e-03 2.074521912144471181e-07
7.000000000000000146e-03 1.731881252019044963e-07
8.000000000000000167e-03 1.487628250657285595e-07
9.000000000000001055e-03 1.304869817178185274e-07
1.000000000000000194e-02 1.163110107232024064e-07
1.100000000000000110e-02 1.050051901772539864e-07
1.200000000000000198e-02 9.578699612929085240e-08
1.300000000000000114e-02 8.813477031714444909e-08
1.400000000000000029e-02 8.168738742965277382e-08
1.500000000000000291e-02 7.618692213310621247e-08
1.600000000000000033e-02 7.144424930521235233e-08
1.700000000000000122e-02 6.731754419828115638e-08
1.800000000000000211e-02 6.369837079601812270e-08
1.900000000000000300e-02 6.050240739960640320e-08
2.000000000000000389e-02 5.766310099026716860e-08
2.100000000000000130e-02 5.512722529643478068e-08
2.200000000000000219e-02 5.285170799721133124e-08
2.300000000000000308e-02 5.080132324602067302e-08
2.400000000000000397e-02 4.894698615604836073e-08
2.500000000000000139e-02 4.726447367512109984e-08
2.600000000000000228e-02 4.573345246095548387e-08
2.700000000000000316e-02 4.433673110271275590e-08
2.800000000000000058e-02 4.305967852480473273e-08
2.900000000000000494e-02 4.188976702732836171e-08
3.000000000000000583e-02 4.081620987823364091e-08
3.099999999999999978e-02 3.982967139498427897e-08
3.200000000000000067e-02 3.892203314695432350e-08
3.300000000000000849e-02 3.808620400192355216e-08
3.400000000000000244e-02 3.731596471621394613e-08
3.500000000000000333e-02 3.660583995631501588e-08
3.600000000000000422e-02 3.595099226546876099e-08
3.699999999999999817e-02 3.534713370785072163e-08
3.800000000000000600e-02 3.479045184565553008e-08
3.900000000000000688e-02 3.427754740851813615e-08
4.000000000000000777e-02 3.380538155634494083e-08
4.100000000000000172e-02 3.337123105635283632e-08
4.200000000000000261e-02 3.297265002274773265e-08
4.300000000000001044e-02 3.260743712492466656e-08
4.400000000000000439e-02 3.227360737353450744e-08
4.500000000000000527e-02 3.196936775571765490e-08
4.600000000000000616e-02 3.169309612030429676e-08
4.700000000000000011e-02 3.144332281796211058e-08
4.800000000000000794e-02 3.121871468554930347e-08
4.900000000000000883e-02 3.101806103227367894e-08
5.000000000000000278e-02 3.084026134114795643e-08
5.100000000000000366e-02 3.068431444510748193e-08
5.200000000000000455e-02 3.054930897483211039e-08
5.300000000000000544e-02 3.043441490651481626e-08
5.400000000000000633e-02 3.033887606371879269e-08
5.500000000000000722e-02 3.026200344904014478e-08
5.600000000000000117e-02 3.020316929937114279e-08
5.700000000000000899e-02 3.016180177369391816e-08
5.800000000000000988e-02 3.013738019509029849e-08
5.900000000000000383e-02 3.012943077946114147e-08
6.000000000000001166e-02 3.013752279256257595e-08
6.100000000000000561e-02 3.016126508474259870e-08
6.199999999999999956e-02 3.020030295941131911e-08
6.300000000000001432e-02 3.025431533692557122e-08
6.400000000000000133e-02 3.032301218041546025e-08
6.500000000000000222e-02 3.040613215430714537e-08
6.600000000000001699e-02 3.050344048987313385e-08
6.700000000000000400e-02 3.061472703526756226e-08
6.800000000000000488e-02 3.073980447021162623e-08
6.900000000000000577e-02 3.087850666784760342e-08
7.000000000000000666e-02 3.103068718830493134e-08
7.100000000000000755e-02 3.119621789035235283e-08
7.200000000000000844e-02 3.137498764908005099e-08
7.300000000000000933e-02 3.156690116889820978e-08
7.399999999999999634e-02 3.177187788239324295e-08
7.500000000000001110e-02 3.198985092662497626e-08
7.600000000000001199e-02 3.222076618942132881e-08
7.699999999999999900e-02 3.246458141907405910e-08
7.800000000000001377e-02 3.272126539157533177e-08
7.900000000000000078e-02 3.299079713021936343e-08
8.000000000000001554e-02 3.327316517298793000e-08
8.100000000000001643e-02 3.356836688366371830e-08
8.200000000000000344e-02 3.387640780312688105e-08
8.300000000000001821e-02 3.419730103768217815e-08
8.400000000000000522e-02 3.453106668167316475e-08
8.500000000000000611e-02 3.487773127200318386e-08
8.600000000000002087e-02 3.523732727248736394e-08
8.700000000000000788e-02 3.560989258622757656e-08
8.800000000000000877e-02 3.599547009445195903e-08
8.900000000000000966e-02 3.639410722052789900e-08
9.000000000000001055e-02 3.680585551798602078e-08
9.100000000000001144e-02 3.723077028159846290e-08
9.200000000000001232e-02 3.766891018071542140e-08
9.300000000000001321e-02 3.812033691416175866e-08
9.400000000000000022e-02 3.858511488611886672e-08
9.500000000000001499e-02 3.906331090246260135e-08
9.600000000000001588e-02 3.955499388714897051e-08
9.700000000000000289e-02 4.006023461823885743e-08
9.800000000000001765e-02 4.057910548313054590e-08
9.900000000000000466e-02 4.111168025262405112e-08
1.000000000000000056e-01 4.165803387337890334e-08
1.010000000000000203e-01 4.221824227832599925e-08
1.020000000000000073e-01 4.279238221448665531e-08
1.030000000000000082e-01 4.338053108754314063e-08
1.040000000000000091e-01 4.398276682244838079e-08
1.050000000000000100e-01 4.459916773922106989e-08
1.060000000000000109e-01 4.522981244291270258e-08
1.070000000000000118e-01 4.587477972659434946e-08
1.080000000000000127e-01 4.653414848603884001e-08
1.089999999999999997e-01 4.720799764450479270e-08
1.100000000000000144e-01 4.789640608593422344e-08
1.110000000000000153e-01 4.859945259455262454e-08
1.120000000000000023e-01 4.931721579866937423e-08
1.130000000000000171e-01 5.004977411632553167e-08
1.140000000000000180e-01 5.079720570001456093e-08
1.150000000000000189e-01 5.155958837756989351e-08
1.160000000000000198e-01 5.233699958601302495e-08
1.170000000000000068e-01 5.312951629491902948e-08
1.180000000000000077e-01 5.393721491561010172e-08
1.189999999999999947e-01 5.476017119216701349e-08
1.200000000000000233e-01 5.559846007009122234e-08
1.210000000000000103e-01 5.645215553818176683e-08
1.220000000000000112e-01 5.732133043904549281e-08
1.230000000000000121e-01 5.820605624330841733e-08
1.239999999999999991e-01 5.910640278247798795e-08
1.250000000000000000e-01 6.002243793530954649e-08
1.260000000000000286e-01 6.095422726228002713e-08
1.270000000000000295e-01 6.190183358278105822e-08
1.280000000000000027e-01 6.286531648944747569e-08
1.290000000000000036e-01 6.384473179406381194e-08
1.300000000000000044e-01 6.484013089941405897e-08
1.310000000000000331e-01 6.585156009152986910e-08
1.320000000000000340e-01 6.687905974690859895e-08
1.330000000000000071e-01 6.792266344929451905e-08
1.340000000000000080e-01 6.898239701083885798e-08
1.350000000000000089e-01 7.005827739257555453e-08
1.360000000000000098e-01 7.115031151965329872e-08
1.370000000000000384e-01 7.225849498708733332e-08
