time,ACF_true
1.000000000000000021e-03 8.698426844176753664e+18
2.000000000000000042e-03 8.694155221516197888e+18
3.000000000000000496e-03 8.681349838528657408e+18
4.000000000000000083e-03 8.660035008233624576e+18
5.000000000000000971e-03 8.630251171182919680e+18
6.000000000000000992e-03 8.592054778592929792e+18
7.000000000000000146e-03 8.545518129843702784e+18
8.000000000000000167e-03 8.490729164285772800e+18
9.000000000000001055e-03 8.427791208811575296e+18
1.000000000000000194e-02 8.356822682069008384e+18
1.100000000000000110e-02 8.277956756062129152e+18
1.200000000000000198e-02 8.191340976777256960e+18
1.300000000000000114e-02 8.097136845180320768e+18
1.400000000000000029e-02 7.995519360945457152e+18
1.500000000000000291e-02 7.886676529688990720e+18
1.600000000000000033e-02 7.770808836297990144e+18
1.700000000000000122e-02 7.648128685849323520e+18
1.800000000000000211e-02 7.518859814940058624e+18
1.900000000000000300e-02 7.383236675443049472e+18
2.000000000000000389e-02 7.241503792206140416e+18
2.100000000000000130e-02 7.093915098663651328e+18
2.200000000000000219e-02 6.940733251537092608e+18
2.300000000000000308e-02 6.782228927550114816e+18
2.400000000000000397e-02 6.618680104821496832e+18
2.500000000000000139e-02 6.450371331907089408e+18
2.600000000000000228e-02 6.277592985624397824e+18
2.700000000000000316e-02 6.100640522287887360e+18
2.800000000000000058e-02 5.919813723603919872e+18
2.900000000000000494e-02 5.735415939739559936e+18
3.000000000000000583e-02 5.547753333287780352e+18
3.099999999999999978e-02 5.357134125115282432e+18
3.200000000000000067e-02 5.163867845786861568e+18
3.300000000000000849e-02 4.968264594278735872e+18
3.400000000000000244e-02 4.770634306392236032e+18
3.500000000000000333e-02 4.571286035174472704e+18
3.600000000000000422e-02 4.370527245244954624e+18
3.699999999999999817e-02 4.168663123868757504e+18
3.800000000000000600e-02 3.965995909592897024e+18
3.900000000000000688e-02 3.762824241358580736e+18
4.000000000000000777e-02 3.559442528502791168e+18
4.100000000000000172e-02 3.356140345110131200e+18
4.200000000000000261e-02 3.153201848143456768e+18
4.300000000000001044e-02 2.950905222134536704e+18
4.400000000000000439e-02 2.749522151370024448e+18
4.500000000000000527e-02 2.549317320134104576e+18
4.600000000000000616e-02 2.350547942848484352e+18
4.700000000000000011e-02 2.153463324039470592e+18
4.800000000000000794e-02 1.958304448871180032e+18
4.900000000000000883e-02 1.765303606434305280e+18
5.000000000000000278e-02 1.574684044287921920e+18
5.100000000000000366e-02 1.386659655300356096e+18
5.200000000000000455e-02 1.201434697155249920e+18
5.300000000000000544e-02 1.019203544377041408e+18
5.400000000000000633e-02 8.401504730822777600e+17
5.500000000000000722e-02 6.644494782363230720e+17
5.600000000000000117e-02 4.922641227463758720e+17
5.700000000000000899e-02 3.237474187858276480e+17
5.800000000000000988e-02 1.590417402537643520e+17
5.900000000000000383e-02 -1.721234023876069500e+15
6.000000000000001166e-02 -1.584205466379688640e+17
6.100000000000000561e-02 -3.109459586410715520e+17
6.199999999999999956e-02 -4.591979181088080640e+17
6.300000000000001432e-02 -6.030875006509890560e+17
6.400000000000000133e-02 -7.425363229581689600e+17
6.500000000000000222e-02 -8.774764311226296320e+17
6.600000000000001699e-02 -1.007850163453925888e+18
6.700000000000000400e-02 -1.133609990372174208e+18
6.800000000000000488e-02 -1.254718331091982592e+18
6.900000000000000577e-02 -1.371147349751712512e+18
7.000000000000000666e-02 -1.482878730257170944e+18
7.100000000000000755e-02 -1.589903433782273536e+18
7.200000000000000844e-02 -1.692221437469123072e+18
7.300000000000000933e-02 -1.789841457631823872e+18
7.399999999999999634e-02 -1.882780657478680832e+18
7.500000000000001110e-02 -1.971064341349124608e+18
7.600000000000001199e-02 -2.054725636496953600e+18
7.699999999999999900e-02 -2.133805164031818240e+18
7.800000000000001377e-02 -2.208350699741185536e+18
7.900000000000000078e-02 -2.278416826899948800e+18
8.000000000000001554e-02 -2.344064581434441216e+18
8.100000000000001643e-02 -2.405361091410210816e+18
8.200000000000000344e-02 -2.462379211860246016e+18
8.300000000000001821e-02 -2.515197155708402688e+18
8.400000000000000522e-02 -2.563898122786209280e+18
8.500000000000000611e-02 -2.608569927486679552e+18
8.600000000000002087e-02 -2.649304626619337216e+18
8.700000000000000788e-02 -2.686198147906293248e+18
8.800000000000000877e-02 -2.719349920811814912e+18
8.900000000000000966e-02 -2.748862510690083328e+18
9.000000000000001055e-02 -2.774841256250758144e+18
9.100000000000001144e-02 -2.797393912747619840e+18
9.200000000000001232e-02 -2.816630300441733120e+18
9.300000000000001321e-02 -2.832661960127320064e+18
9.400000000000000022e-02 -2.845601815825454592e+18
9.500000000000001499e-02 -2.855563845632693248e+18
9.600000000000001588e-02 -2.862662761928720896e+18
9.700000000000000289e-02 -2.867013700557692416e+18
9.800000000000001765e-02 -2.868731920174943232e+18
9.900000000000000466e-02 -2.867932512425327104e+18
1.000000000000000056e-01 -2.864730122886244864e+18
1.010000000000000203e-01 -2.859238684268044800e+18
1.020000000000000073e-01 -2.851571160741848064e+18
1.030000000000000082e-01 -2.841839305077207040e+18
1.040000000000000091e-01 -2.830153428075687936e+18
1.050000000000000100e-01 -2.816622181176023552e+18
1.060000000000000109e-01 -2.801352351661211136e+18
1.070000000000000118e-01 -2.784448671615310336e+18
1.080000000000000127e-01 -2.766013639779181568e+18
1.089999999999999997e-01 -2.746147356693409280e+18
1.100000000000000144e-01 -2.724947373828213248e+18
1.110000000000000153e-01 -2.702508555128160768e+18
1.120000000000000023e-01 -2.678922952853577728e+18
1.130000000000000171e-01 -2.654279696336809472e+18
1.140000000000000180e-01 -2.628664893456127488e+18
1.150000000000000189e-01 -2.602161545695997440e+18
1.160000000000000198e-01 -2.574849475210211840e+18
1.170000000000000068e-01 -2.546805265177372160e+18
1.180000000000000077e-01 -2.518102211696928256e+18
1.189999999999999947e-01 -2.488810287970201600e+18
1.200000000000000233e-01 -2.458996119983876096e+18
1.210000000000000103e-01 -2.428722973561331712e+18
1.220000000000000112e-01 -2.398050752613100032e+18
1.230000000000000121e-01 -2.367036007124784640e+18
1.239999999999999991e-01 -2.335731951999292416e+18
1.250000000000000000e-01 -2.304188495145154816e+18
1.260000000000000286e-01 -2.272452274939901952e+18
1.270000000000000295e-01 -2.240566706673136384e+18
1.280000000000000027e-01 -2.208572036834533376e+18
1.290000000000000036e-01 -2.176505405815479808e+18
1.300000000000000044e-01 -2.144400917171646464e+18
1.310000000000000331e-01 -2.112289714603159808e+18
1.320000000000000340e-01 -2.080200064646712320e+18
1.330000000000000071e-01 -2.048157445624108032e+18
1.340000000000000080e-01 -2.016184641515822848e+18
1.350000000000000089e-01 -1.984301840667002368e+18
1.360000000000000098e-01 -1.952526739248493056e+18
1.370000000000000384e-01 -1.920874648314768128e+18
1.380000000000000115e-01 -1.889358603991644416e+18
1.390000000000000124e-01 -1.857989480677817344e+18
1.400000000000000133e-01 -1.826776106661520640e+18
1.410000000000000142e-01 -1.795725381504701184e+18
1.420000000000000151e-01 -1.764842394764260352e+18
1.430000000000000160e-01 -1.734130545940725504e+18
1.440000000000000169e-01 -1.703591664562421248e+18
1.450000000000000178e-01 -1.673226130871760640e+18
1.460000000000000187e-01 -1.643032995768422912e+18
1.470000000000000195e-01 -1.613010100219769600e+18
1.479999999999999927e-01 -1.583154193527963136e+18
1.490000000000000213e-01 -1.553461050346245120e+18
1.500000000000000222e-01 -1.523925585500967936e+18
1.510000000000000231e-01 -1.494541967276463872e+18
1.520000000000000240e-01 -1.465303727797052672e+18
1.529999999999999971e-01 -1.436203870657516288e+18
1.539999999999999980e-01 -1.407234975956235008e+18
1.550000000000000266e-01 -1.378389301793675008e+18
1.560000000000000275e-01 -1.349658882404807680e+18
1.570000000000000284e-01 -1.321035622359944448e+18
1.580000000000000016e-01 -1.292511387439454976e+18
1.590000000000000024e-01 -1.264078090882593536e+18
1.600000000000000311e-01 -1.235727775732686592e+18
1.610000000000000320e-01 -1.207452692701374208e+18
1.620000000000000329e-01 -1.179245373736219904e+18
1.630000000000000060e-01 -1.151098700922992768e+18
1.640000000000000069e-01 -1.123005970788187392e+18
1.650000000000000078e-01 -1.094960953844834688e+18
1.660000000000000364e-01 -1.066957949809963392e+18
1.670000000000000373e-01 -1.038991837226118016e+18
1.680000000000000104e-01 -1.011058119229569024e+18
1.690000000000000113e-01 -9.831529637302123520e+17
1.700000000000000122e-01 -9.552732400094506240e+17
1.710000000000000131e-01 -9.274165491179220480e+17
1.720000000000000417e-01 -8.995812509342186240e+17
1.730000000000000149e-01 -8.717664858695854080e+17
1.740000000000000158e-01 -8.439721924402195200e+17
1.750000000000000167e-01 -8.161991201791554560e+17
1.760000000000000175e-01 -7.884488387312350720e+17
1.770000000000000184e-01 -7.607237421774923520e+17
1.780000000000000193e-01 -7.330270494927802880e+17
1.790000000000000202e-01 -7.053628011044620800e+17
1.800000000000000211e-01 -6.777358518412149760e+17
1.810000000000000220e-01 -6.501518600723297280e+17
1.820000000000000229e-01 -6.226172730639639040e+17
1.829999999999999960e-01 -5.951393095938901760e+17
1.840000000000000246e-01 -5.677259390239527680e+17
1.850000000000000255e-01 -5.403858574161777280e+17
1.860000000000000264e-01 -5.131284610067399040e+17
1.870000000000000273e-01 -4.859638169132294400e+17
1.880000000000000004e-01 -4.589026313607374080e+17
1.890000000000000013e-01 -4.319562161204828160e+17
1.900000000000000300e-01 -4.051364521079466240e+17
1.910000000000000309e-01 -3.784557516237872640e+17
1.920000000000000318e-01 -3.519270189760410240e+17
1.930000000000000049e-01 -3.255636091715889920e+17
1.940000000000000058e-01 -2.993792860361323520e+17
1.950000000000000344e-01 -2.733881782340288640e+17
1.960000000000000353e-01 -2.476047349927012160e+17
1.970000000000000362e-01 -2.220436810345866560e+17
1.980000000000000093e-01 -1.967199709930456000e+17
1.990000000000000102e-01 -1.716487431550877440e+17
2.000000000000000111e-01 -1.468452730956048320e+17
