md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.003581620257215363e-06
3.000000000000000496e-03 5.035192788636893999e-07
4.000000000000000083e-03 3.365189249730079351e-07
5.000000000000000971e-03 2.530270296060372035e-07
6.000000000000000992e-03 2.029747046869035798e-07
7.000000000000000146e-03 1.696533830500493010e-07
8.000000000000000167e-03 1.458965259030474976e-07
9.000000000000001055e-03 1.281200479156287692e-07
1.000000000000000194e-02 1.143326780250953284e-07
1.100000000000000110e-02 1.033382429179769193e-07
1.200000000000000198e-02 9.437507413152848055e-08
1.300000000000000114e-02 8.693566751364254089e-08
1.400000000000000029e-02 8.066899436470469705e-08
1.500000000000000291e-02 7.532407739429043038e-08
1.600000000000000033e-02 7.071685711334246595e-08
1.700000000000000122e-02 6.670958217024137903e-08
1.800000000000000211e-02 6.319683603265619793e-08
1.900000000000000300e-02 6.009650727646542333e-08
2.000000000000000389e-02 5.734372835751480593e-08
2.100000000000000130e-02 5.488664957877009314e-08
2.200000000000000219e-02 5.268340342033848748e-08
2.300000000000000308e-02 5.069978284052569012e-08
2.400000000000000397e-02 4.890740804600615793e-08
2.500000000000000139e-02 4.728258885586963333e-08
2.600000000000000228e-02 4.580560310019617835e-08
2.700000000000000316e-02 4.445969845123567192e-08
2.800000000000000058e-02 4.323063096777820159e-08
2.900000000000000494e-02 4.210640475209249476e-08
3.000000000000000583e-02 4.107646251672637967e-08
3.099999999999999978e-02 4.013158829810343806e-08
3.200000000000000067e-02 3.926391278588852910e-08
3.300000000000000849e-02 3.846662578974468039e-08
3.400000000000000244e-02 3.773366454002251804e-08
3.500000000000000333e-02 3.705957217781083534e-08
3.600000000000000422e-02 3.643968744409684990e-08
3.699999999999999817e-02 3.586988779719725091e-08
3.800000000000000600e-02 3.534640604713121080e-08
3.900000000000000688e-02 3.486592040157451226e-08
4.000000000000000777e-02 3.442552417247744834e-08
4.100000000000000172e-02 3.402261572534843164e-08
4.200000000000000261e-02 3.365476644236965765e-08
4.300000000000001044e-02 3.331983540618001233e-08
4.400000000000000439e-02 3.301587213422466061e-08
4.500000000000000527e-02 3.274110070947338109e-08
4.600000000000000616e-02 3.249398560394142467e-08
4.700000000000000011e-02 3.227311383563743598e-08
4.800000000000000794e-02 3.207719019321091286e-08
4.900000000000000883e-02 3.190499745488550092e-08
5.000000000000000278e-02 3.175542192208704183e-08
5.100000000000000366e-02 3.162751244912209467e-08
5.200000000000000455e-02 3.152034673211121426e-08
5.300000000000000544e-02 3.143312572836540260e-08
5.400000000000000633e-02 3.136512084392478151e-08
5.500000000000000722e-02 3.131556353498147352e-08
5.600000000000000117e-02 3.128381533387843245e-08
5.700000000000000899e-02 3.126934654063041013e-08
5.800000000000000988e-02 3.127166301330504678e-08
5.900000000000000383e-02 3.129022124786746170e-08
6.000000000000001166e-02 3.132456189730523935e-08
6.100000000000000561e-02 3.137423017910720856e-08
6.199999999999999956e-02 3.143890370403053205e-08
6.300000000000001432e-02 3.151831966806320744e-08
6.400000000000000133e-02 3.161206218843767147e-08
6.500000000000000222e-02 3.171978287451698145e-08
6.600000000000001699e-02 3.184123117492397469e-08
6.700000000000000400e-02 3.197617369054701838e-08
6.800000000000000488e-02 3.212432486331959192e-08
6.900000000000000577e-02 3.228545470824261519e-08
7.000000000000000666e-02 3.245933433126233706e-08
7.100000000000000755e-02 3.264576825625273076e-08
7.200000000000000844e-02 3.284456485909668888e-08
7.300000000000000933e-02 3.305559000073481762e-08
7.399999999999999634e-02 3.327872767946611211e-08
7.500000000000001110e-02 3.351376190084015749e-08
7.600000000000001199e-02 3.376049563105968410e-08
7.699999999999999900e-02 3.401876550170060206e-08
7.800000000000001377e-02 3.428840968428140011e-08
7.900000000000000078e-02 3.456931418526385774e-08
8.000000000000001554e-02 3.486141968354489614e-08
8.100000000000001643e-02 3.516455413409585151e-08
8.200000000000000344e-02 3.547850221343605324e-08
8.300000000000001821e-02 3.580315069786380254e-08
8.400000000000000522e-02 3.613836268915096102e-08
8.500000000000000611e-02 3.648391549984226876e-08
8.600000000000002087e-02 3.683963346232849916e-08
8.700000000000000788e-02 3.720547866545883685e-08
8.800000000000000877e-02 3.758128830261968934e-08
8.900000000000000966e-02 3.796692985865485369e-08
9.000000000000001055e-02 3.836221349715998776e-08
9.100000000000001144e-02 3.876692734484497881e-08
9.200000000000001232e-02 3.918089148005346142e-08
9.300000000000001321e-02 3.960384554397338841e-08
9.400000000000000022e-02 4.003566012344107547e-08
9.500000000000001499e-02 4.047614382207714692e-08
9.600000000000001588e-02 4.092509223435937250e-08
9.700000000000000289e-02 4.138225861554028117e-08
9.800000000000001765e-02 4.184744984594054438e-08
