md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.018191764825527238e-06
3.000000000000000496e-03 5.112579147804579478e-07
4.000000000000000083e-03 3.418366072742591266e-07
5.000000000000000971e-03 2.571095839683266626e-07
6.000000000000000992e-03 2.063116853750341840e-07
7.000000000000000146e-03 1.724926522480481621e-07
8.000000000000000167e-03 1.483805569392191307e-07
9.000000000000001055e-03 1.303381883404798544e-07
1.000000000000000194e-02 1.163439472867792360e-07
1.100000000000000110e-02 1.051838335637578530e-07
1.200000000000000198e-02 9.608543859041322880e-08
1.300000000000000114e-02 8.853455942885486575e-08
1.400000000000000029e-02 8.217458176469776648e-08
1.500000000000000291e-02 7.675096209055658816e-08
1.600000000000000033e-02 7.207636676624442097e-08
1.700000000000000122e-02 6.801028893566334879e-08
1.800000000000000211e-02 6.444570906654928430e-08
1.900000000000000300e-02 6.129955626098794100e-08
2.000000000000000389e-02 5.850644272921364532e-08
2.100000000000000130e-02 5.601350090962819296e-08
2.200000000000000219e-02 5.377789397209394319e-08
2.300000000000000308e-02 5.176510987005309814e-08
2.400000000000000397e-02 4.994655192105086475e-08
2.500000000000000139e-02 4.829805368707905404e-08
2.600000000000000228e-02 4.679955492263709539e-08
2.700000000000000316e-02 4.543412636123671738e-08
2.800000000000000058e-02 4.418738495341047891e-08
2.900000000000000494e-02 4.304701335777906957e-08
3.000000000000000583e-02 4.200225613329440189e-08
3.099999999999999978e-02 4.104387130819070980e-08
3.200000000000000067e-02 4.016387726995614878e-08
3.300000000000000849e-02 3.935530178863626978e-08
3.400000000000000244e-02 3.861191821759992750e-08
3.500000000000000333e-02 3.792830283282257084e-08
3.600000000000000422e-02 3.729965015462073344e-08
3.699999999999999817e-02 3.672164755247097926e-08
3.800000000000000600e-02 3.619063541314453772e-08
3.900000000000000688e-02 3.570329144132228633e-08
4.000000000000000777e-02 3.525657606866453379e-08
4.100000000000000172e-02 3.484780221084063396e-08
4.200000000000000261e-02 3.447456881503337652e-08
4.300000000000001044e-02 3.413461190468805734e-08
