md_time,ACF_pred
1.000000000000000021e-03 9.311986617891946496e+18
2.000000000000000042e-03 9.200421955456055296e+18
3.000000000000000496e-03 9.175931117109050368e+18
4.000000000000000083e-03 9.140649864163954688e+18
5.000000000000000971e-03 9.096456779476185088e+18
6.000000000000000992e-03 9.043141507239153664e+18
7.000000000000000146e-03 8.980628664546327552e+18
8.000000000000000167e-03 8.908567517198968832e+18
9.000000000000001055e-03 8.828407142310358016e+18
1.000000000000000194e-02 8.739822443266439168e+18
1.100000000000000110e-02 8.642769574042392576e+18
1.200000000000000198e-02 8.537716147440198656e+18
1.300000000000000114e-02 8.425147979373224960e+18
1.400000000000000029e-02 8.303922260079623168e+18
1.500000000000000291e-02 8.176924931823505408e+18
1.600000000000000033e-02 8.042841447687131136e+18
1.700000000000000122e-02 7.901690861569803264e+18
1.800000000000000211e-02 7.754765295134731264e+18
1.900000000000000300e-02 7.602034703742545920e+18
2.000000000000000389e-02 7.443510137025894400e+18
2.100000000000000130e-02 7.279170183621626880e+18
2.200000000000000219e-02 7.109883979768397824e+18
2.300000000000000308e-02 6.935370422282715136e+18
2.400000000000000397e-02 6.756301824673102848e+18
2.500000000000000139e-02 6.572494867596348416e+18
2.600000000000000228e-02 6.384638155029012480e+18
2.700000000000000316e-02 6.194496081546412032e+18
2.800000000000000058e-02 6.000136869247635456e+18
2.900000000000000494e-02 5.802136050838110208e+18
3.000000000000000583e-02 5.601835883467531264e+18
3.099999999999999978e-02 5.399425286709995520e+18
3.200000000000000067e-02 5.193788872813362176e+18
3.300000000000000849e-02 4.986539015135728640e+18
3.400000000000000244e-02 4.778405388045116416e+18
3.500000000000000333e-02 4.569342716574167040e+18
3.600000000000000422e-02 4.357782230334537728e+18
3.699999999999999817e-02 4.145941616636223488e+18
3.800000000000000600e-02 3.933700189418413056e+18
3.900000000000000688e-02 3.721761988610927104e+18
4.000000000000000777e-02 3.509602433303881216e+18
4.100000000000000172e-02 3.297600513984782336e+18
4.200000000000000261e-02 3.087290965446108672e+18
4.300000000000001044e-02 2.876935375010480128e+18
4.400000000000000439e-02 2.668488937654312448e+18
4.500000000000000527e-02 2.461512043166683648e+18
4.600000000000000616e-02 2.256539803403990528e+18
4.700000000000000011e-02 2.052405827686492672e+18
4.800000000000000794e-02 1.851780961898563328e+18
4.900000000000000883e-02 1.651901471626812928e+18
5.000000000000000278e-02 1.455566610174665728e+18
5.100000000000000366e-02 1.262596832249740544e+18
5.200000000000000455e-02 1.072090912925375616e+18
5.300000000000000544e-02 8.853656003036714240e+17
5.400000000000000633e-02 7.019964434519927040e+17
5.500000000000000722e-02 5.222739404385948160e+17
5.600000000000000117e-02 3.466127214558362880e+17
5.700000000000000899e-02 1.740540057205545600e+17
5.800000000000000988e-02 5.756532194130341000e+15
5.900000000000000383e-02 -1.576024090533405120e+17
6.000000000000001166e-02 -3.173951035487189760e+17
6.100000000000000561e-02 -4.717183554280768000e+17
6.199999999999999956e-02 -6.226490743393015040e+17
6.300000000000001432e-02 -7.682966548287319040e+17
6.400000000000000133e-02 -9.088416714105624320e+17
6.500000000000000222e-02 -1.045115287917565440e+18
6.600000000000001699e-02 -1.175495643333728000e+18
6.700000000000000400e-02 -1.301955805044273664e+18
6.800000000000000488e-02 -1.421812281436756736e+18
6.900000000000000577e-02 -1.538253914885182720e+18
7.000000000000000666e-02 -1.648083234445033984e+18
7.100000000000000755e-02 -1.753885582129966592e+18
7.200000000000000844e-02 -1.854583482076664832e+18
7.300000000000000933e-02 -1.949325090183990016e+18
7.399999999999999634e-02 -2.040285348487771648e+18
7.500000000000001110e-02 -2.125243444180872960e+18
7.600000000000001199e-02 -2.205229102903871488e+18
7.699999999999999900e-02 -2.281186150800039168e+18
