md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.063491003321092126e-06
3.000000000000000496e-03 5.345756748994009616e-07
4.000000000000000083e-03 3.573976327763814497e-07
5.000000000000000971e-03 2.687139250704220273e-07
6.000000000000000992e-03 2.155148582176577375e-07
7.000000000000000146e-03 1.800848332009025738e-07
8.000000000000000167e-03 1.548174246254430985e-07
9.000000000000001055e-03 1.359068354237128109e-07
1.000000000000000194e-02 1.212351887924339781e-07
1.100000000000000110e-02 1.095326296868461225e-07
1.200000000000000198e-02 9.999104316693188572e-08
1.300000000000000114e-02 9.207007588670647230e-08
1.400000000000000029e-02 8.539677640893538547e-08
1.500000000000000291e-02 7.970371441590666845e-08
1.600000000000000033e-02 7.479510239351933300e-08
1.700000000000000122e-02 7.052446989980389133e-08
1.800000000000000211e-02 6.677944761866125652e-08
1.900000000000000300e-02 6.347239850115732874e-08
2.000000000000000389e-02 6.053455249170238291e-08
2.100000000000000130e-02 5.791102029402601533e-08
2.200000000000000219e-02 5.555699691810974287e-08
2.300000000000000308e-02 5.343600893378735749e-08
2.400000000000000397e-02 5.151785384792617123e-08
2.500000000000000139e-02 4.977762778481381223e-08
2.600000000000000228e-02 4.819445203642722740e-08
2.700000000000000316e-02 4.675035580580094749e-08
2.800000000000000058e-02 4.543012659861094652e-08
2.900000000000000494e-02 4.422094939964577791e-08
3.000000000000000583e-02 4.311167156192452937e-08
3.099999999999999978e-02 4.209266398896320426e-08
3.200000000000000067e-02 4.115557589958553971e-08
3.300000000000000849e-02 4.029311658729385364e-08
3.400000000000000244e-02 3.949874399816094553e-08
3.500000000000000333e-02 3.876659727271991890e-08
3.600000000000000422e-02 3.809186982759010914e-08
3.699999999999999817e-02 3.747021737294428916e-08
3.800000000000000600e-02 3.689757027022786155e-08
3.900000000000000688e-02 3.637043452699628532e-08
4.000000000000000777e-02 3.588572296525485631e-08
4.100000000000000172e-02 3.544063121868511114e-08
4.200000000000000261e-02 3.503258522274320543e-08
4.300000000000001044e-02 3.465940258711548950e-08
4.400000000000000439e-02 3.431909286589951494e-08
4.500000000000000527e-02 3.400969037351139249e-08
4.600000000000000616e-02 3.372944063060293176e-08
4.700000000000000011e-02 3.347706613797718425e-08
4.800000000000000794e-02 3.325118621369315536e-08
