md_time,ACF_pred
1.000000000000000021e-03 8.527343603057445888e+18
2.000000000000000042e-03 8.369778186687374336e+18
3.000000000000000496e-03 8.348428683623426048e+18
4.000000000000000083e-03 8.316197970568772608e+18
5.000000000000000971e-03 8.277705227372591104e+18
6.000000000000000992e-03 8.229865986577080320e+18
7.000000000000000146e-03 8.174658973246723072e+18
8.000000000000000167e-03 8.111185422127222784e+18
9.000000000000001055e-03 8.039482081017039872e+18
1.000000000000000194e-02 7.961823528073936896e+18
1.100000000000000110e-02 7.874530076396964864e+18
1.200000000000000198e-02 7.780810994069354496e+18
1.300000000000000114e-02 7.680459338406030336e+18
1.400000000000000029e-02 7.571554533865974784e+18
1.500000000000000291e-02 7.458910906231175168e+18
1.600000000000000033e-02 7.337403094555175936e+18
1.700000000000000122e-02 7.211349655607358464e+18
1.800000000000000211e-02 7.078192294552953856e+18
1.900000000000000300e-02 6.942177475860170752e+18
2.000000000000000389e-02 6.797841632571849728e+18
2.100000000000000130e-02 6.650489699453522944e+18
2.200000000000000219e-02 6.497439203439495168e+18
2.300000000000000308e-02 6.340992843826867200e+18
2.400000000000000397e-02 6.179992172104916992e+18
2.500000000000000139e-02 6.014403002667440128e+18
2.600000000000000228e-02 5.844497916534142976e+18
2.700000000000000316e-02 5.673068405819907072e+18
2.800000000000000058e-02 5.497287828103117824e+18
2.900000000000000494e-02 5.318657776438538240e+18
3.000000000000000583e-02 5.137303509147515904e+18
3.099999999999999978e-02 4.953428950776261632e+18
3.200000000000000067e-02 4.767144288743819264e+18
3.300000000000000849e-02 4.578852484765638656e+18
3.400000000000000244e-02 4.390408437667059712e+18
3.500000000000000333e-02 4.201778365163748864e+18
3.600000000000000422e-02 4.009011854959763968e+18
3.699999999999999817e-02 3.817634367645738496e+18
3.800000000000000600e-02 3.625393437103291904e+18
3.900000000000000688e-02 3.433274660934428672e+18
4.000000000000000777e-02 3.240318752336722432e+18
4.100000000000000172e-02 3.048556027213329920e+18
4.200000000000000261e-02 2.857288906310349312e+18
4.300000000000001044e-02 2.665707014372137984e+18
4.400000000000000439e-02 2.475487522149567488e+18
4.500000000000000527e-02 2.288075161752158208e+18
4.600000000000000616e-02 2.102080916729465856e+18
4.700000000000000011e-02 1.914305450677989888e+18
4.800000000000000794e-02 1.732139443269424384e+18
4.900000000000000883e-02 1.551406128957433856e+18
5.000000000000000278e-02 1.371322972391025920e+18
5.100000000000000366e-02 1.195875223756710144e+18
5.200000000000000455e-02 1.022132032582103168e+18
5.300000000000000544e-02 8.508961697736197120e+17
5.400000000000000633e-02 6.841515755803365120e+17
5.500000000000000722e-02 5.192388055112745600e+17
5.600000000000000117e-02 3.578802378923958400e+17
5.700000000000000899e-02 2.007951677615478400e+17
5.800000000000000988e-02 4.676214330704828000e+16
5.900000000000000383e-02 -1.044314234966415040e+17
6.000000000000001166e-02 -2.489150204533671680e+17
6.100000000000000561e-02 -3.907238627844598400e+17
6.199999999999999956e-02 -5.298119769568836480e+17
6.300000000000001432e-02 -6.630931443753073920e+17
6.400000000000000133e-02 -7.922679416661632000e+17
6.500000000000000222e-02 -9.182251749200643840e+17
6.600000000000001699e-02 -1.038013408152703488e+18
6.700000000000000400e-02 -1.154214872371815680e+18
6.800000000000000488e-02 -1.263739377052598528e+18
6.900000000000000577e-02 -1.371273077497079552e+18
7.000000000000000666e-02 -1.472250502714352128e+18
7.100000000000000755e-02 -1.568935454189584384e+18
7.200000000000000844e-02 -1.662139425822874368e+18
7.300000000000000933e-02 -1.750127675614599424e+18
7.399999999999999634e-02 -1.834441863995859200e+18
7.500000000000001110e-02 -1.911945657260025088e+18
7.600000000000001199e-02 -1.984727129915592448e+18
7.699999999999999900e-02 -2.055322078292460032e+18
7.800000000000001377e-02 -2.118890511850113792e+18
7.900000000000000078e-02 -2.178811787005748224e+18
8.000000000000001554e-02 -2.236194427649913344e+18
8.100000000000001643e-02 -2.286932892954997248e+18
8.200000000000000344e-02 -2.333355696650944512e+18
8.300000000000001821e-02 -2.377910471465099264e+18
8.400000000000000522e-02 -2.415988018955519488e+18
8.500000000000000611e-02 -2.450858390335630336e+18
8.600000000000002087e-02 -2.482489232556630016e+18
8.700000000000000788e-02 -2.509166439405073408e+18
8.800000000000000877e-02 -2.533283430426792448e+18
8.900000000000000966e-02 -2.552322576949577216e+18
9.000000000000001055e-02 -2.568098902928244736e+18
9.100000000000001144e-02 -2.580878584110089216e+18
9.200000000000001232e-02 -2.590095373831754240e+18
9.300000000000001321e-02 -2.596566034744997376e+18
9.400000000000000022e-02 -2.600106033624770560e+18
9.500000000000001499e-02 -2.600113354546147840e+18
9.600000000000001588e-02 -2.597911257742169088e+18
9.700000000000000289e-02 -2.592962810474404352e+18
9.800000000000001765e-02 -2.584108036044242432e+18
9.900000000000000466e-02 -2.574112093496941568e+18
1.000000000000000056e-01 -2.562744803870278144e+18
1.010000000000000203e-01 -2.548226661110324736e+18
1.020000000000000073e-01 -2.530945658651850240e+18
1.030000000000000082e-01 -2.512885092881445888e+18
1.040000000000000091e-01 -2.492700337284691968e+18
1.050000000000000100e-01 -2.470496855109359616e+18
1.060000000000000109e-01 -2.447858298991281152e+18
1.070000000000000118e-01 -2.422625777038489088e+18
1.080000000000000127e-01 -2.394948920673184768e+18
1.089999999999999997e-01 -2.367511330105405440e+18
1.100000000000000144e-01 -2.338825888893385728e+18
1.110000000000000153e-01 -2.309548375657193472e+18
1.120000000000000023e-01 -2.278465936162355200e+18
1.130000000000000171e-01 -2.246610516945018880e+18
1.140000000000000180e-01 -2.215158124412448000e+18
1.150000000000000189e-01 -2.182105824016824576e+18
1.160000000000000198e-01 -2.148775060548011520e+18
1.170000000000000068e-01 -2.113259596942262016e+18
1.180000000000000077e-01 -2.080024188874576384e+18
1.189999999999999947e-01 -2.043996986999067904e+18
1.200000000000000233e-01 -2.010663027515280640e+18
1.210000000000000103e-01 -1.974547849540566528e+18
1.220000000000000112e-01 -1.939461691319442432e+18
1.230000000000000121e-01 -1.903986128258867456e+18
1.239999999999999991e-01 -1.869835777078626816e+18
1.250000000000000000e-01 -1.833052433423564032e+18
1.260000000000000286e-01 -1.799145975359922432e+18
1.270000000000000295e-01 -1.763210029553144064e+18
1.280000000000000027e-01 -1.728624352194837760e+18
1.290000000000000036e-01 -1.694453427699600384e+18
1.300000000000000044e-01 -1.660363690575901696e+18
1.310000000000000331e-01 -1.626161614905860352e+18
1.320000000000000340e-01 -1.592772346720855296e+18
1.330000000000000071e-01 -1.557976889795324928e+18
1.340000000000000080e-01 -1.525487176904309760e+18
1.350000000000000089e-01 -1.493259917300241152e+18
1.360000000000000098e-01 -1.461104383359196672e+18
1.370000000000000384e-01 -1.429477598159878144e+18
1.380000000000000115e-01 -1.398546840436552192e+18
1.390000000000000124e-01 -1.367103273042032896e+18
1.400000000000000133e-01 -1.336868073567958016e+18
1.410000000000000142e-01 -1.307868374799922688e+18
1.420000000000000151e-01 -1.278382365886520576e+18
1.430000000000000160e-01 -1.250075885675503872e+18
1.440000000000000169e-01 -1.221658497070194688e+18
1.450000000000000178e-01 -1.192955791071884288e+18
1.460000000000000187e-01 -1.166962389547872768e+18
1.470000000000000195e-01 -1.140084301826901376e+18
1.479999999999999927e-01 -1.113385971358900352e+18
1.490000000000000213e-01 -1.087277823286459776e+18
1.500000000000000222e-01 -1.062103060684737024e+18
1.510000000000000231e-01 -1.036867367465856640e+18
1.520000000000000240e-01 -1.012817269579732608e+18
1.529999999999999971e-01 -9.878794308606708480e+17
1.539999999999999980e-01 -9.648835774458912000e+17
1.550000000000000266e-01 -9.412137553003735040e+17
1.560000000000000275e-01 -9.187255753663797760e+17
1.570000000000000284e-01 -8.949340181182849280e+17
1.580000000000000016e-01 -8.731644170645329920e+17
1.590000000000000024e-01 -8.509217335387239680e+17
1.600000000000000311e-01 -8.290949673533766400e+17
1.610000000000000320e-01 -8.080092666146396160e+17
1.620000000000000329e-01 -7.864197633853530880e+17
1.630000000000000060e-01 -7.652016502290368000e+17
1.640000000000000069e-01 -7.448623473071799040e+17
1.650000000000000078e-01 -7.243033141395902720e+17
1.660000000000000364e-01 -7.037437829313480960e+17
1.670000000000000373e-01 -6.838343636490867200e+17
1.680000000000000104e-01 -6.633386620417969920e+17
1.690000000000000113e-01 -6.439849775713480960e+17
1.700000000000000122e-01 -6.243235712311887360e+17
1.710000000000000131e-01 -6.051039713737184000e+17
1.720000000000000417e-01 -5.861856544115877120e+17
1.730000000000000149e-01 -5.660276482426516480e+17
1.740000000000000158e-01 -5.464819586692615680e+17
1.750000000000000167e-01 -5.276212829521519360e+17
1.760000000000000175e-01 -5.085512325212314880e+17
1.770000000000000184e-01 -4.894001952502272000e+17
1.780000000000000193e-01 -4.704850981702696960e+17
1.790000000000000202e-01 -4.509827034301007360e+17
1.800000000000000211e-01 -4.343050147230467840e+17
1.810000000000000220e-01 -4.148101564971614720e+17
1.820000000000000229e-01 -3.959573921277381120e+17
1.829999999999999960e-01 -3.779982162020266880e+17
1.840000000000000246e-01 -3.592127528919098240e+17
1.850000000000000255e-01 -3.421388704792889600e+17
1.860000000000000264e-01 -3.228292730137959040e+17
1.870000000000000273e-01 -3.044648293333511040e+17
1.880000000000000004e-01 -2.859026494880803520e+17
1.890000000000000013e-01 -2.682580999398229760e+17
1.900000000000000300e-01 -2.507290780338176960e+17
1.910000000000000309e-01 -2.326530200497819520e+17
1.920000000000000318e-01 -2.151279448453258880e+17
1.930000000000000049e-01 -1.970024982177742720e+17
1.940000000000000058e-01 -1.798144128842960320e+17
1.950000000000000344e-01 -1.614140630205794560e+17
1.960000000000000353e-01 -1.443369656868397120e+17
1.970000000000000362e-01 -1.264499925908405280e+17
1.980000000000000093e-01 -1.103587584907487040e+17
1.990000000000000102e-01 -9.222496717274705600e+16
2.000000000000000111e-01 -7.634962489682760000e+16
2.010000000000000397e-01 -5.976221837270230400e+16
2.020000000000000406e-01 -4.215730862077064800e+16
2.030000000000000138e-01 -2.670612564933852000e+16
2.040000000000000147e-01 -9.904004836817206000e+15
2.050000000000000155e-01 4.121292383037927000e+15
2.060000000000000164e-01 2.007731903974926800e+16
2.070000000000000173e-01 3.595195899064337600e+16
2.080000000000000182e-01 5.136298384449289600e+16
2.090000000000000191e-01 6.514770775851415200e+16
2.100000000000000200e-01 7.997986378065136000e+16
2.110000000000000209e-01 9.368043394747408000e+16
2.120000000000000218e-01 1.077046673794751200e+17
2.130000000000000226e-01 1.213024070848269120e+17
2.140000000000000235e-01 1.335991102017790400e+17
2.150000000000000244e-01 1.459845395576697280e+17
2.160000000000000253e-01 1.587101572404607360e+17
2.170000000000000262e-01 1.697818350341180800e+17
2.179999999999999993e-01 1.815287350666314240e+17
2.190000000000000280e-01 1.927668042041501120e+17
2.200000000000000289e-01 2.021064200274974080e+17
2.210000000000000298e-01 2.117468571063664640e+17
2.220000000000000306e-01 2.209007825765717440e+17
2.230000000000000038e-01 2.313690702164840320e+17
2.240000000000000047e-01 2.386752435631796160e+17
2.250000000000000333e-01 2.462040096911465280e+17
2.260000000000000342e-01 2.549017360576881600e+17
2.270000000000000351e-01 2.609837546074473920e+17
2.280000000000000360e-01 2.674751864790464000e+17
2.290000000000000369e-01 2.730824812141910080e+17
2.300000000000000377e-01 2.797575407326376640e+17
2.310000000000000386e-01 2.844453117442866240e+17
2.320000000000000395e-01 2.884357984312447360e+17
2.330000000000000127e-01 2.929990060009948160e+17
2.340000000000000135e-01 2.967183351399846400e+17
2.350000000000000144e-01 3.002603391913639680e+17
2.360000000000000153e-01 3.017083699036249600e+17
2.370000000000000162e-01 3.049767761871660800e+17
2.379999999999999893e-01 3.064572891754312320e+17
2.390000000000000457e-01 3.082091128473238400e+17
2.400000000000000466e-01 3.087359315132921600e+17
2.410000000000000475e-01 3.093953857839249920e+17
2.420000000000000207e-01 3.105184166342474880e+17
2.430000000000000215e-01 3.096115796517160960e+17
2.440000000000000224e-01 3.086115014037031680e+17
2.450000000000000233e-01 3.088130564955087360e+17
2.460000000000000242e-01 3.068167286062832640e+17
2.470000000000000251e-01 3.042933342797865600e+17
2.479999999999999982e-01 3.036047024530151680e+17
2.489999999999999991e-01 3.020261023897502080e+17
2.500000000000000000e-01 2.994881172665294720e+17
2.510000000000000564e-01 2.961302368368799360e+17
2.520000000000000573e-01 2.913741449263537920e+17
2.530000000000000582e-01 2.895271810390190080e+17
2.540000000000000591e-01 2.851374497499816640e+17
2.550000000000000044e-01 2.812557930408575360e+17
