time,ACF_true
1.000000000000000021e-03 1.298889615246273792e+18
2.000000000000000042e-03 1.298307164425099776e+18
3.000000000000000496e-03 1.296561263640260352e+18
4.000000000000000083e-03 1.293654902830416640e+18
5.000000000000000971e-03 1.289593055816074240e+18
6.000000000000000992e-03 1.284382666983150592e+18
7.000000000000000146e-03 1.278032632688234752e+18
8.000000000000000167e-03 1.270553777499564800e+18
9.000000000000001055e-03 1.261958825378428928e+18
1.000000000000000194e-02 1.252262365813718016e+18
1.100000000000000110e-02 1.241480815146859520e+18
1.200000000000000198e-02 1.229632373186405632e+18
1.300000000000000114e-02 1.216736975265993472e+18
1.400000000000000029e-02 1.202816239945126400e+18
1.500000000000000291e-02 1.187893412543414528e+18
1.600000000000000033e-02 1.171993304709533184e+18
1.700000000000000122e-02 1.155142230274671104e+18
1.800000000000000211e-02 1.137367937580468224e+18
1.900000000000000300e-02 1.118699538572635904e+18
2.000000000000000389e-02 1.099167434890945536e+18
2.100000000000000130e-02 1.078803241222235392e+18
2.200000000000000219e-02 1.057639706207998336e+18
2.300000000000000308e-02 1.035710631118366208e+18
2.400000000000000397e-02 1.013050786703499392e+18
2.500000000000000139e-02 9.896958283330408960e+17
2.600000000000000228e-02 9.656822098704058880e+17
2.700000000000000316e-02 9.410470964472378880e+17
2.800000000000000058e-02 9.158282765335147520e+17
2.900000000000000494e-02 8.900640734982229760e+17
3.000000000000000583e-02 8.637932569934712320e+17
3.099999999999999978e-02 8.370549544045093120e+17
3.200000000000000067e-02 8.098885626544162560e+17
3.300000000000000849e-02 7.823336606598481920e+17
3.400000000000000244e-02 7.544299226206365440e+17
3.500000000000000333e-02 7.262170324852683520e+17
3.600000000000000422e-02 6.977345997910837760e+17
3.699999999999999817e-02 6.690220770501295360e+17
3.800000000000000600e-02 6.401186790124124160e+17
3.900000000000000688e-02 6.110633039308785920e+17
4.000000000000000777e-02 5.818944570811554560e+17
4.100000000000000172e-02 5.526501766654749440e+17
4.200000000000000261e-02 5.233679623449534080e+17
4.300000000000001044e-02 4.940847064804686720e+17
4.400000000000000439e-02 4.648366282919402880e+17
4.500000000000000527e-02 4.356592110346140160e+17
4.600000000000000616e-02 4.065871423280984320e+17
4.700000000000000011e-02 3.776542577357910400e+17
4.800000000000000794e-02 3.488934876917068800e+17
4.900000000000000883e-02 3.203368078447342720e+17
5.000000000000000278e-02 2.920151928836894720e+17
5.100000000000000366e-02 2.639585739082374080e+17
5.200000000000000455e-02 2.361957993768441920e+17
5.300000000000000544e-02 2.087545996584159360e+17
5.400000000000000633e-02 1.816615552016327360e+17
5.500000000000000722e-02 1.549420683012584960e+17
5.600000000000000117e-02 1.286203385121134080e+17
5.700000000000000899e-02 1.027193416100214240e+17
5.800000000000000988e-02 7.726081211671902400e+16
5.900000000000000383e-02 5.226522933685890400e+16
6.000000000000001166e-02 2.775180682711291200e+16
6.100000000000000561e-02 3.738485313804685500e+15
6.199999999999999956e-02 -1.975807114505822000e+16
6.300000000000001432e-02 -4.272247568053522400e+16
6.400000000000000133e-02 -6.514061602897094400e+16
6.500000000000000222e-02 -8.699964888079857600e+16
6.600000000000001699e-02 -1.082879912473391360e+17
6.700000000000000400e-02 -1.289953089802732320e+17
6.800000000000000488e-02 -1.491125025602773440e+17
6.900000000000000577e-02 -1.686316902501772480e+17
7.000000000000000666e-02 -1.875461887492901760e+17
7.100000000000000755e-02 -2.058504914733206720e+17
7.200000000000000844e-02 -2.235402445881968960e+17
7.300000000000000933e-02 -2.406122208980951680e+17
7.399999999999999634e-02 -2.570642917578909760e+17
7.500000000000001110e-02 -2.728953971518109760e+17
7.600000000000001199e-02 -2.881055140392116480e+17
7.699999999999999900e-02 -3.026956231112757760e+17
7.800000000000001377e-02 -3.166676741495234560e+17
7.900000000000000078e-02 -3.300245500215952000e+17
8.000000000000001554e-02 -3.427700295456648320e+17
8.100000000000001643e-02 -3.549087493177434880e+17
8.200000000000000344e-02 -3.664461646351355520e+17
8.300000000000001821e-02 -3.773885096420923520e+17
8.400000000000000522e-02 -3.877427568727188480e+17
8.500000000000000611e-02 -3.975165762548171520e+17
8.600000000000002087e-02 -4.067182937539690240e+17
8.700000000000000788e-02 -4.153568497443592320e+17
8.800000000000000877e-02 -4.234417572637561600e+17
8.900000000000000966e-02 -4.309830602385658240e+17
9.000000000000001055e-02 -4.379912918108386560e+17
9.100000000000001144e-02 -4.444774328418126720e+17
9.200000000000001232e-02 -4.504528707577202560e+17
9.300000000000001321e-02 -4.559293587836479360e+17
9.400000000000000022e-02 -4.609189757095393920e+17
9.500000000000001499e-02 -4.654340862421889280e+17
9.600000000000001588e-02 -4.694873020533510400e+17
9.700000000000000289e-02 -4.730914435734364160e+17
9.800000000000001765e-02 -4.762595027024901760e+17
9.900000000000000466e-02 -4.790046063911772800e+17
1.000000000000000056e-01 -4.813399812310120320e+17
1.010000000000000203e-01 -4.832789191377829760e+17
1.020000000000000073e-01 -4.848347441175141760e+17
1.030000000000000082e-01 -4.860207802340889600e+17
1.040000000000000091e-01 -4.868503207956378240e+17
1.050000000000000100e-01 -4.873365988194376320e+17
1.060000000000000109e-01 -4.874927588022890240e+17
1.070000000000000118e-01 -4.873318298652188160e+17
1.080000000000000127e-01 -4.868667002274036480e+17
1.089999999999999997e-01 -4.861100931150595840e+17
1.100000000000000144e-01 -4.850745441049738880e+17
1.110000000000000153e-01 -4.837723798844470400e+17
1.120000000000000023e-01 -4.822156984602227840e+17
1.130000000000000171e-01 -4.804163508745875200e+17
1.140000000000000180e-01 -4.783859243391335680e+17
1.150000000000000189e-01 -4.761357268348302080e+17
1.160000000000000198e-01 -4.736767731767152640e+17
1.170000000000000068e-01 -4.710197725183968640e+17
1.180000000000000077e-01 -4.681751172664525440e+17
1.189999999999999947e-01 -4.651528734594654720e+17
1.200000000000000233e-01 -4.619627725006314240e+17
1.210000000000000103e-01 -4.586142042624377600e+17
1.220000000000000112e-01 -4.551162115265290880e+17
1.230000000000000121e-01 -4.514774857544454400e+17
1.239999999999999991e-01 -4.477063640983036800e+17
1.250000000000000000e-01 -4.438108276861135360e+17
1.260000000000000286e-01 -4.397985010883756160e+17
1.270000000000000295e-01 -4.356766529127924480e+17
1.280000000000000027e-01 -4.314521975544772480e+17
1.290000000000000036e-01 -4.271316979908501760e+17
1.300000000000000044e-01 -4.227213696014168320e+17
1.310000000000000331e-01 -4.182270849442951680e+17
1.320000000000000340e-01 -4.136543794644640000e+17
1.330000000000000071e-01 -4.090084580669714560e+17
1.340000000000000080e-01 -4.042942024878187520e+17
1.350000000000000089e-01 -3.995161794189043200e+17
1.360000000000000098e-01 -3.946786493823247360e+17
1.370000000000000384e-01 -3.897855762019034240e+17
1.380000000000000115e-01 -3.848406370841717120e+17
1.390000000000000124e-01 -3.798472332464922880e+17
1.400000000000000133e-01 -3.748085010090691840e+17
1.410000000000000142e-01 -3.697273233554547200e+17
1.420000000000000151e-01 -3.646063417951447040e+17
1.430000000000000160e-01 -3.594479686047569920e+17
1.440000000000000169e-01 -3.542543993140330240e+17
1.450000000000000178e-01 -3.490276253880016000e+17
1.460000000000000187e-01 -3.437694471127320960e+17
1.470000000000000195e-01 -3.384814865386550400e+17
1.479999999999999927e-01 -3.331652005324263040e+17
1.490000000000000213e-01 -3.278218938113944960e+17
1.500000000000000222e-01 -3.224527319690786560e+17
1.510000000000000231e-01 -3.170587544119202560e+17
1.520000000000000240e-01 -3.116408871724203520e+17
1.529999999999999971e-01 -3.061999555611603840e+17
1.539999999999999980e-01 -3.007366966453161600e+17
1.550000000000000266e-01 -2.952517714677897600e+17
1.560000000000000275e-01 -2.897457770264691200e+17
1.570000000000000284e-01 -2.842192578924015680e+17
1.580000000000000016e-01 -2.786727175656952960e+17
1.590000000000000024e-01 -2.731066294074279680e+17
1.600000000000000311e-01 -2.675214472351195840e+17
1.610000000000000320e-01 -2.619176154621204160e+17
1.620000000000000329e-01 -2.562955788158227520e+17
1.630000000000000060e-01 -2.506557916135359360e+17
