time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 6.918974005384436695e-06
3.000000000000000496e-03 3.461038389625244788e-06
4.000000000000000083e-03 2.309083434707417238e-06
5.000000000000000971e-03 1.733624634919325737e-06
6.000000000000000992e-03 1.388765407032592904e-06
7.000000000000000146e-03 1.159207155856802908e-06
8.000000000000000167e-03 9.955364266973465935e-07
9.000000000000001055e-03 8.730466936746484221e-07
1.000000000000000194e-02 7.780122893493933698e-07
1.100000000000000110e-02 7.021979767407367623e-07
1.200000000000000198e-02 6.403633003962397937e-07
1.300000000000000114e-02 5.890147620684604527e-07
1.400000000000000029e-02 5.457339154420047852e-07
1.500000000000000291e-02 5.087934203868133285e-07
1.600000000000000033e-02 4.769266756267301914e-07
1.700000000000000122e-02 4.491838392677383322e-07
1.800000000000000211e-02 4.248386657155788460e-07
1.900000000000000300e-02 4.033263970548768877e-07
2.000000000000000389e-02 3.842012677735359012e-07
2.100000000000000130e-02 3.671067581629552708e-07
2.200000000000000219e-02 3.517543468366902503e-07
2.300000000000000308e-02 3.379080581041610537e-07
2.400000000000000397e-02 3.253730405490148049e-07
2.500000000000000139e-02 3.139870010455846610e-07
2.600000000000000228e-02 3.036136946923150836e-07
2.700000000000000316e-02 2.941379171473868296e-07
2.800000000000000058e-02 2.854616098563012114e-07
2.900000000000000494e-02 2.775007999498149194e-07
3.000000000000000583e-02 2.701831733416443570e-07
3.099999999999999978e-02 2.634461332808432446e-07
3.200000000000000067e-02 2.572352347416613756e-07
3.300000000000000849e-02 2.515029124378896407e-07
3.400000000000000244e-02 2.462074401793575957e-07
3.500000000000000333e-02 2.413120739429303488e-07
3.600000000000000422e-02 2.367843419165958233e-07
3.699999999999999817e-02 2.325954529403862725e-07
3.800000000000000600e-02 2.287198009464450370e-07
3.900000000000000688e-02 2.251345477158647687e-07
4.000000000000000777e-02 2.218192698972425778e-07
4.100000000000000172e-02 2.187556590429976000e-07
4.200000000000000261e-02 2.159272656134873623e-07
4.300000000000001044e-02 2.133192796228761189e-07
4.400000000000000439e-02 2.109183419638305876e-07
4.500000000000000527e-02 2.087123815323184136e-07
4.600000000000000616e-02 2.066904741412618870e-07
4.700000000000000011e-02 2.048427199095004523e-07
4.800000000000000794e-02 2.031601363766469025e-07
4.900000000000000883e-02 2.016345650527886837e-07
5.000000000000000278e-02 2.002585894861868116e-07
5.100000000000000366e-02 1.990254632389325451e-07
5.200000000000000455e-02 1.979290464132101802e-07
5.300000000000000544e-02 1.969637495798034016e-07
5.400000000000000633e-02 1.961244841339802026e-07
5.500000000000000722e-02 1.954066182485316839e-07
5.600000000000000117e-02 1.948059377146032508e-07
5.700000000000000899e-02 1.943186110625205602e-07
5.800000000000000988e-02 1.939411584403824019e-07
5.900000000000000383e-02 1.936704238003621323e-07
6.000000000000001166e-02 1.935035500039869235e-07
6.100000000000000561e-02 1.934379565096370007e-07
6.199999999999999956e-02 1.934713193500379188e-07
6.300000000000001432e-02 1.936015531454669587e-07
6.400000000000000133e-02 1.938267949309226929e-07
6.500000000000000222e-02 1.941453896036724445e-07
6.600000000000001699e-02 1.945558768216077301e-07
6.700000000000000400e-02 1.950569792037590173e-07
6.800000000000000488e-02 1.956475917025008349e-07
6.900000000000000577e-02 1.963267720326849915e-07
7.000000000000000666e-02 1.970937320566423754e-07
7.100000000000000755e-02 1.979478300360062445e-07
7.200000000000000844e-02 1.988885636718018463e-07
7.300000000000000933e-02 1.999155638633924403e-07
7.399999999999999634e-02 2.010285891249888809e-07
7.500000000000001110e-02 2.022275206056812936e-07
7.600000000000001199e-02 2.035123576652193376e-07
7.699999999999999900e-02 2.048832139633169132e-07
7.800000000000001377e-02 2.063403140253874378e-07
7.900000000000000078e-02 2.078839902519621004e-07
8.000000000000001554e-02 2.095146803430069822e-07
8.100000000000001643e-02 2.112329251120538717e-07
8.200000000000000344e-02 2.130393666681759155e-07
8.300000000000001821e-02 2.149347469467179424e-07
8.400000000000000522e-02 2.169199065724072263e-07
8.500000000000000611e-02 2.189957840408084543e-07
8.600000000000002087e-02 2.211634152062251825e-07
8.700000000000000788e-02 2.234239330661777291e-07
8.800000000000000877e-02 2.257785678344099235e-07
8.900000000000000966e-02 2.282286472960721231e-07
9.000000000000001055e-02 2.307755974402429608e-07
9.100000000000001144e-02 2.334209433663331614e-07
9.200000000000001232e-02 2.361663104623124469e-07
9.300000000000001321e-02 2.390134258539538987e-07
9.400000000000000022e-02 2.419641201254244505e-07
9.500000000000001499e-02 2.450203293126578424e-07
9.600000000000001588e-02 2.481840971719089120e-07
9.700000000000000289e-02 2.514575777267936574e-07
9.800000000000001765e-02 2.548430380982080504e-07
9.900000000000000466e-02 2.583428616222853258e-07
1.000000000000000056e-01 2.619595512621537428e-07
1.010000000000000203e-01 2.656957333203174567e-07
1.020000000000000073e-01 2.695541614590157117e-07
1.030000000000000082e-01 2.735377210365403572e-07
1.040000000000000091e-01 2.776494337682256993e-07
1.050000000000000100e-01 2.818924627213249751e-07
1.060000000000000109e-01 2.862701176535130596e-07
1.070000000000000118e-01 2.907858607053175480e-07
1.080000000000000127e-01 2.954433124570134511e-07
1.089999999999999997e-01 3.002462583608690535e-07
1.100000000000000144e-01 3.051986555601991607e-07
1.110000000000000153e-01 3.103046401066508343e-07
1.120000000000000023e-01 3.155685345871852506e-07
1.130000000000000171e-01 3.209948561726292360e-07
1.140000000000000180e-01 3.265883250994198837e-07
1.150000000000000189e-01 3.323538735957251029e-07
1.160000000000000198e-01 3.382966552630738164e-07
1.170000000000000068e-01 3.444220549240854129e-07
1.180000000000000077e-01 3.507356989460018000e-07
1.189999999999999947e-01 3.572434660491705946e-07
1.200000000000000233e-01 3.639514986084079447e-07
1.210000000000000103e-01 3.708662144534021410e-07
1.220000000000000112e-01 3.779943191727488315e-07
1.230000000000000121e-01 3.853428189241952001e-07
1.239999999999999991e-01 3.929190337508565251e-07
1.250000000000000000e-01 4.007306114001574840e-07
1.260000000000000286e-01 4.087855416387253318e-07
1.270000000000000295e-01 4.170921710515170453e-07
1.280000000000000027e-01 4.256592183087862680e-07
1.290000000000000036e-01 4.344957898785690466e-07
1.300000000000000044e-01 4.436113961549792045e-07
1.310000000000000331e-01 4.530159679644485990e-07
1.320000000000000340e-01 4.627198734025624331e-07
1.330000000000000071e-01 4.727339349432235988e-07
1.340000000000000080e-01 4.830694467487779716e-07
1.350000000000000089e-01 4.937381920948760335e-07
1.360000000000000098e-01 5.047524608076476557e-07
1.370000000000000384e-01 5.161250665907861037e-07
1.380000000000000115e-01 5.278693640973644226e-07
1.390000000000000124e-01 5.399992655765055515e-07
1.400000000000000133e-01 5.525292568954805182e-07
1.410000000000000142e-01 5.654744127052158726e-07
1.420000000000000151e-01 5.788504104787573984e-07
1.430000000000000160e-01 5.926735431098091531e-07
1.440000000000000169e-01 6.069607297112200295e-07
1.450000000000000178e-01 6.217295241975998328e-07
1.460000000000000187e-01 6.369981211762766219e-07
1.470000000000000195e-01 6.527853586016029870e-07
1.479999999999999927e-01 6.691107165710282051e-07
1.490000000000000213e-01 6.859943115564828436e-07
1.500000000000000222e-01 7.034568852693614571e-07
1.510000000000000231e-01 7.215197872531138659e-07
1.520000000000000240e-01 7.402049501814979653e-07
1.529999999999999971e-01 7.595348567145798760e-07
1.539999999999999980e-01 7.795324966282513724e-07
1.550000000000000266e-01 8.002213127842967071e-07
1.560000000000000275e-01 8.216251343494120062e-07
1.570000000000000284e-01 8.437680955017363293e-07
1.580000000000000016e-01 8.666745376878073345e-07
1.590000000000000024e-01 8.903688933098468814e-07
1.600000000000000311e-01 9.148755485365634437e-07
1.610000000000000320e-01 9.402186827467187505e-07
1.620000000000000329e-01 9.664220819352447839e-07
1.630000000000000060e-01 9.935089232508508898e-07
1.640000000000000069e-01 1.021501527693838372e-06
1.650000000000000078e-01 1.050421077898301781e-06
1.660000000000000364e-01 1.080287297868794106e-06
1.670000000000000373e-01 1.111118091555182368e-06
1.680000000000000104e-01 1.142929137250492654e-06
1.690000000000000113e-01 1.175733435010380045e-06
1.700000000000000122e-01 1.209540804643645958e-06
1.710000000000000131e-01 1.244357332350305633e-06
1.720000000000000417e-01 1.280184764814106278e-06
1.730000000000000149e-01 1.317019850527591050e-06
1.740000000000000158e-01 1.354853629383480582e-06
1.750000000000000167e-01 1.393670673134478251e-06
1.760000000000000175e-01 1.433448281253372779e-06
1.770000000000000184e-01 1.474155639030652557e-06
1.780000000000000193e-01 1.515752947448997395e-06
1.790000000000000202e-01 1.558190537475846640e-06
1.800000000000000211e-01 1.601407984897966504e-06
1.810000000000000220e-01 1.645333245629223873e-06
1.820000000000000229e-01 1.689881835466431161e-06
1.829999999999999960e-01 1.734956082414190900e-06
1.840000000000000246e-01 1.780444483773920699e-06
1.850000000000000255e-01 1.826221203949990993e-06
1.860000000000000264e-01 1.872145752067976711e-06
1.870000000000000273e-01 1.918062880692852545e-06
1.880000000000000004e-01 1.963802747787106697e-06
1.890000000000000013e-01 2.009181383151517766e-06
1.900000000000000300e-01 2.054001497546460315e-06
1.910000000000000309e-01 2.098053667147950859e-06
1.920000000000000318e-01 2.141117917678855627e-06
1.930000000000000049e-01 2.182965721362267264e-06
1.940000000000000058e-01 2.223362405789137889e-06
1.950000000000000344e-01 2.262069957243129884e-06
1.960000000000000353e-01 2.298850182533735412e-06
1.970000000000000362e-01 2.333468173770745600e-06
1.980000000000000093e-01 2.365696000925284349e-06
1.990000000000000102e-01 2.395316538744273689e-06
2.000000000000000111e-01 2.422127319085613180e-06
2.010000000000000397e-01 2.445944288406043336e-06
2.020000000000000406e-01 2.466605344227272632e-06
2.030000000000000138e-01 2.483973524943153769e-06
