md_time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.539407547846040212e-06
3.000000000000000496e-03 7.700709084118014499e-07
4.000000000000000083e-03 5.137887042741599555e-07
5.000000000000000971e-03 3.857703573942282621e-07
6.000000000000000992e-03 3.090578319371931553e-07
7.000000000000000146e-03 2.579985160088919641e-07
8.000000000000000167e-03 2.215984905339436568e-07
9.000000000000001055e-03 1.943608465270618307e-07
1.000000000000000194e-02 1.732317908961911180e-07
1.100000000000000110e-02 1.563790888052417993e-07
1.200000000000000198e-02 1.426368102407803460e-07
1.300000000000000114e-02 1.312277033299173446e-07
1.400000000000000029e-02 1.216137030827103595e-07
1.500000000000000291e-02 1.134105078467316489e-07
1.600000000000000033e-02 1.063363252080959123e-07
1.700000000000000122e-02 1.001798382065732527e-07
1.800000000000000211e-02 9.477947761788622358e-08
1.900000000000000300e-02 9.000960349934861941e-08
2.000000000000000389e-02 8.577105048098070112e-08
2.100000000000000130e-02 8.198450949142597193e-08
2.200000000000000219e-02 7.858580044055454351e-08
2.300000000000000308e-02 7.552243419082701269e-08
2.400000000000000397e-02 7.275107142534341142e-08
2.500000000000000139e-02 7.023561681783712885e-08
2.600000000000000228e-02 6.794577062030350026e-08
2.700000000000000316e-02 6.585591451742471025e-08
2.800000000000000058e-02 6.394424508620924856e-08
2.900000000000000494e-02 6.219209295965837357e-08
3.000000000000000583e-02 6.058338286942548407e-08
3.099999999999999978e-02 5.910420169590209181e-08
3.200000000000000067e-02 5.774245013699466826e-08
3.300000000000000849e-02 5.648755970415373335e-08
3.400000000000000244e-02 5.533026118840657106e-08
3.500000000000000333e-02 5.426239399982014410e-08
3.600000000000000422e-02 5.327674820572979773e-08
3.699999999999999817e-02 5.236693290965247823e-08
3.800000000000000600e-02 5.152726598765168323e-08
3.900000000000000688e-02 5.075268124791766848e-08
4.000000000000000777e-02 5.003864988639481271e-08
4.100000000000000172e-02 4.938111373667474201e-08
4.200000000000000261e-02 4.877642830052543375e-08
4.300000000000001044e-02 4.822131392896858431e-08
4.400000000000000439e-02 4.771281382711537292e-08
4.500000000000000527e-02 4.724825779715652372e-08
4.600000000000000616e-02 4.682523082689614641e-08
4.700000000000000011e-02 4.644154578649049023e-08
4.800000000000000794e-02 4.609521962147893642e-08
4.900000000000000883e-02 4.578445253224933872e-08
5.000000000000000278e-02 4.550760971328894366e-08
5.100000000000000366e-02 4.526320529382294009e-08
5.200000000000000455e-02 4.504988817762947323e-08
5.300000000000000544e-02 4.486642952636107729e-08
5.400000000000000633e-02 4.471171166928553915e-08
5.500000000000000722e-02 4.458471825450400064e-08
5.600000000000000117e-02 4.448452548360605144e-08
5.700000000000000899e-02 4.441029429427782737e-08
5.800000000000000988e-02 4.436126337448582302e-08
5.900000000000000383e-02 4.433674290784288419e-08
6.000000000000001166e-02 4.433610896335880303e-08
6.100000000000000561e-02 4.435879845442251103e-08
6.199999999999999956e-02 4.440430460174546980e-08
6.300000000000001432e-02 4.447217284335893988e-08
6.400000000000000133e-02 4.456199714210462774e-08
6.500000000000000222e-02 4.467341664718570031e-08
6.600000000000001699e-02 4.480611267170588897e-08
6.700000000000000400e-02 4.495980595286690917e-08
6.800000000000000488e-02 4.513425416546348624e-08
6.900000000000000577e-02 4.532924966274242563e-08
7.000000000000000666e-02 4.554461742182620833e-08
7.100000000000000755e-02 4.578021317351561449e-08
7.200000000000000844e-02 4.603592169854588195e-08
7.300000000000000933e-02 4.631165527459887391e-08
7.399999999999999634e-02 4.660735225993417016e-08
7.500000000000001110e-02 4.692297580117233157e-08
7.600000000000001199e-02 4.725851265424067460e-08
7.699999999999999900e-02 4.761397210860384778e-08
7.800000000000001377e-02 4.798938500603650016e-08
7.900000000000000078e-02 4.838480284615683980e-08
8.000000000000001554e-02 4.880029697182162816e-08
8.100000000000001643e-02 4.923595782824303124e-08
8.200000000000000344e-02 4.969189429038713253e-08
8.300000000000001821e-02 5.016823305382074590e-08
8.400000000000000522e-02 5.066511808469779094e-08
8.500000000000000611e-02 5.118271012503999231e-08
8.600000000000002087e-02 5.172118625004121777e-08
8.700000000000000788e-02 5.228073947438518578e-08
8.800000000000000877e-02 5.286157840491861287e-08
8.900000000000000966e-02 5.346392693740556360e-08
9.000000000000001055e-02 5.408802399533137479e-08
9.100000000000001144e-02 5.473412330896821301e-08
9.200000000000001232e-02 5.540249323302353203e-08
