md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.382156596056036917e-06
3.000000000000000496e-03 6.930887966656178603e-07
4.000000000000000083e-03 4.630185280034304109e-07
5.000000000000000971e-03 3.480036898640823249e-07
6.000000000000000992e-03 2.790575183167305089e-07
7.000000000000000146e-03 2.331611310359935579e-07
8.000000000000000167e-03 2.004409501940401260e-07
9.000000000000001055e-03 1.759577184666369647e-07
1.000000000000000194e-02 1.569667410000296383e-07
1.100000000000000110e-02 1.418205363942801728e-07
1.200000000000000198e-02 1.294714582058097648e-07
1.300000000000000114e-02 1.192209755214746640e-07
1.400000000000000029e-02 1.105851521805609308e-07
1.500000000000000291e-02 1.032181480302052734e-07
1.600000000000000033e-02 9.686622688525448964e-08
1.700000000000000122e-02 9.133964546337301866e-08
1.800000000000000211e-02 8.649320345745221423e-08
1.900000000000000300e-02 8.221360333835044748e-08
2.000000000000000389e-02 7.841173570538542001e-08
2.100000000000000130e-02 7.501634365610649483e-08
2.200000000000000219e-02 7.196969675058782799e-08
2.300000000000000308e-02 6.922468690944516573e-08
2.400000000000000397e-02 6.674220228572675996e-08
2.500000000000000139e-02 6.448990809816264914e-08
2.600000000000000228e-02 6.244073545747028031e-08
2.700000000000000316e-02 6.057147781561186640e-08
2.800000000000000058e-02 5.886253253038037912e-08
2.900000000000000494e-02 5.729719304931659957e-08
3.000000000000000583e-02 5.586103003437434006e-08
3.099999999999999978e-02 5.454154393793224451e-08
3.200000000000000067e-02 5.332784304020169814e-08
3.300000000000000849e-02 5.221048255475058739e-08
3.400000000000000244e-02 5.118108598158353285e-08
3.500000000000000333e-02 5.023228115977922256e-08
3.600000000000000422e-02 4.935771469752297560e-08
3.699999999999999817e-02 4.855168003070653996e-08
3.800000000000000600e-02 4.780904172929613983e-08
3.900000000000000688e-02 4.712527251108384562e-08
4.000000000000000777e-02 4.649636028582912783e-08
4.100000000000000172e-02 4.591865740669683017e-08
4.200000000000000261e-02 4.538890603231533940e-08
4.300000000000001044e-02 4.490417583854571267e-08
4.400000000000000439e-02 4.446181182262832728e-08
4.500000000000000527e-02 4.405942105127640623e-08
4.600000000000000616e-02 4.369482359502606225e-08
4.700000000000000011e-02 4.336614939893696437e-08
4.800000000000000794e-02 4.307162535616251774e-08
4.900000000000000883e-02 4.280964406005400386e-08
5.000000000000000278e-02 4.257877460222408808e-08
5.100000000000000366e-02 4.237765457878957678e-08
5.200000000000000455e-02 4.220508965284669181e-08
5.300000000000000544e-02 4.205998927901654444e-08
5.400000000000000633e-02 4.194134787462939276e-08
5.500000000000000722e-02 4.184831296993060410e-08
5.600000000000000117e-02 4.178009736678831676e-08
5.700000000000000899e-02 4.173593638841749633e-08
5.800000000000000988e-02 4.171514216182224213e-08
5.900000000000000383e-02 4.171710922432883501e-08
6.000000000000001166e-02 4.174137328420487824e-08
6.100000000000000561e-02 4.178740154178275506e-08
6.199999999999999956e-02 4.185475952251916600e-08
6.300000000000001432e-02 4.194311097747981534e-08
6.400000000000000133e-02 4.205202852864903898e-08
6.500000000000000222e-02 4.218118805535070403e-08
6.600000000000001699e-02 4.233031623534361513e-08
6.700000000000000400e-02 4.249919025082617230e-08
6.800000000000000488e-02 4.268755799189226304e-08
6.900000000000000577e-02 4.289523605145289437e-08
7.000000000000000666e-02 4.312205730006184731e-08
7.100000000000000755e-02 4.336785395837765602e-08
7.200000000000000844e-02 4.363257565109488164e-08
