md_time,ACF_pred
1.000000000000000021e-03 6.529511103473531904e+18
2.000000000000000042e-03 6.471864469085577216e+18
3.000000000000000496e-03 6.454082823572599808e+18
4.000000000000000083e-03 6.429000199074007040e+18
5.000000000000000971e-03 6.397796416382737408e+18
6.000000000000000992e-03 6.360101824432510976e+18
7.000000000000000146e-03 6.315692248116769792e+18
8.000000000000000167e-03 6.265437573967327232e+18
9.000000000000001055e-03 6.208987038886637568e+18
1.000000000000000194e-02 6.147013245796772864e+18
1.100000000000000110e-02 6.079527765327346688e+18
1.200000000000000198e-02 6.006064326831272960e+18
1.300000000000000114e-02 5.927334639279047680e+18
1.400000000000000029e-02 5.843325309300616192e+18
1.500000000000000291e-02 5.754714275823632384e+18
1.600000000000000033e-02 5.661528781780910080e+18
1.700000000000000122e-02 5.563085406120807424e+18
1.800000000000000211e-02 5.460637060571248640e+18
1.900000000000000300e-02 5.354302080655898624e+18
2.000000000000000389e-02 5.243573002884094976e+18
2.100000000000000130e-02 5.129311017994384384e+18
2.200000000000000219e-02 5.011276404365099008e+18
2.300000000000000308e-02 4.889740169442909184e+18
2.400000000000000397e-02 4.765689143688606720e+18
2.500000000000000139e-02 4.637591106157165568e+18
2.600000000000000228e-02 4.507021995332388864e+18
2.700000000000000316e-02 4.374339350272896512e+18
2.800000000000000058e-02 4.238921498300786176e+18
2.900000000000000494e-02 4.101400226048549376e+18
3.000000000000000583e-02 3.961810441525747200e+18
3.099999999999999978e-02 3.820615668025190912e+18
3.200000000000000067e-02 3.677925535126410240e+18
3.300000000000000849e-02 3.533616482386850304e+18
3.400000000000000244e-02 3.388869244196037632e+18
3.500000000000000333e-02 3.242924949828526080e+18
3.600000000000000422e-02 3.095793027590244864e+18
3.699999999999999817e-02 2.948436801280648704e+18
3.800000000000000600e-02 2.800792065591072256e+18
3.900000000000000688e-02 2.652919772481236992e+18
4.000000000000000777e-02 2.504871454832102912e+18
4.100000000000000172e-02 2.357441939762769920e+18
4.200000000000000261e-02 2.210070615989613568e+18
4.300000000000001044e-02 2.063689896339599872e+18
4.400000000000000439e-02 1.917862731988219136e+18
4.500000000000000527e-02 1.773346165971511808e+18
4.600000000000000616e-02 1.629884708060548864e+18
4.700000000000000011e-02 1.487075887817917184e+18
4.800000000000000794e-02 1.346436955824288000e+18
4.900000000000000883e-02 1.206757916204967936e+18
5.000000000000000278e-02 1.069273552219789952e+18
5.100000000000000366e-02 9.336842068105355520e+17
5.200000000000000455e-02 8.001091725267056640e+17
5.300000000000000544e-02 6.687531846130273280e+17
5.400000000000000633e-02 5.398153764186675840e+17
5.500000000000000722e-02 4.127003032090475520e+17
5.600000000000000117e-02 2.884043916634689920e+17
5.700000000000000899e-02 1.666943467555644800e+17
5.800000000000000988e-02 4.793318793748142400e+16
5.900000000000000383e-02 -6.824537936417398400e+16
6.000000000000001166e-02 -1.821515991392751360e+17
6.100000000000000561e-02 -2.920456059599320320e+17
6.199999999999999956e-02 -4.000170206047025280e+17
6.300000000000001432e-02 -5.043709350504683520e+17
6.400000000000000133e-02 -6.053066999796320000e+17
6.500000000000000222e-02 -7.031737598231486720e+17
6.600000000000001699e-02 -7.976716165310240000e+17
6.700000000000000400e-02 -8.891813004212183040e+17
6.800000000000000488e-02 -9.766446021778841600e+17
6.900000000000000577e-02 -1.061461545009502976e+18
7.000000000000000666e-02 -1.142082608385142400e+18
7.100000000000000755e-02 -1.219782686861325568e+18
7.200000000000000844e-02 -1.294171179766433792e+18
7.300000000000000933e-02 -1.365022601450687232e+18
