md_time,ACF_pred
1.000000000000000021e-03 2.250409165493758720e+18
2.000000000000000042e-03 2.238993234574351616e+18
3.000000000000000496e-03 2.232818405527904768e+18
4.000000000000000083e-03 2.224254817331904000e+18
5.000000000000000971e-03 2.213407365899546624e+18
6.000000000000000992e-03 2.200408362240002560e+18
7.000000000000000146e-03 2.185459057872033280e+18
8.000000000000000167e-03 2.168465274200997120e+18
9.000000000000001055e-03 2.149411653304674816e+18
1.000000000000000194e-02 2.128546597865407232e+18
1.100000000000000110e-02 2.105804556648262912e+18
1.200000000000000198e-02 2.081242185705110784e+18
1.300000000000000114e-02 2.054907437673647104e+18
1.400000000000000029e-02 2.026937821016083456e+18
1.500000000000000291e-02 1.997311250636996864e+18
1.600000000000000033e-02 1.966161895739055872e+18
1.700000000000000122e-02 1.933491135232123136e+18
1.800000000000000211e-02 1.899304313274864640e+18
1.900000000000000300e-02 1.863798993197643008e+18
2.000000000000000389e-02 1.826831715205901568e+18
2.100000000000000130e-02 1.788718758930135808e+18
2.200000000000000219e-02 1.749384184668493056e+18
2.300000000000000308e-02 1.708909207649421056e+18
2.400000000000000397e-02 1.667387230709893376e+18
2.500000000000000139e-02 1.624832888532407552e+18
2.600000000000000228e-02 1.581301096437567744e+18
2.700000000000000316e-02 1.536910922778866688e+18
2.800000000000000058e-02 1.491850757352352512e+18
2.900000000000000494e-02 1.445904600364338176e+18
3.000000000000000583e-02 1.399277867059894784e+18
3.099999999999999978e-02 1.352207492481496576e+18
3.200000000000000067e-02 1.304439800735577088e+18
3.300000000000000849e-02 1.256268130053150720e+18
3.400000000000000244e-02 1.207782890465961728e+18
3.500000000000000333e-02 1.158966365693751808e+18
3.600000000000000422e-02 1.109681704726645504e+18
3.699999999999999817e-02 1.060245757563493632e+18
3.800000000000000600e-02 1.010684419378562048e+18
3.900000000000000688e-02 9.610255155617000960e+17
4.000000000000000777e-02 9.113817874012505600e+17
4.100000000000000172e-02 8.616124662895795200e+17
4.200000000000000261e-02 8.119388277046402560e+17
4.300000000000001044e-02 7.625004250375328000e+17
4.400000000000000439e-02 7.132620161683237120e+17
4.500000000000000527e-02 6.642523311506211840e+17
4.600000000000000616e-02 6.155810027156227840e+17
4.700000000000000011e-02 5.671671454607815680e+17
4.800000000000000794e-02 5.192994229463326720e+17
4.900000000000000883e-02 4.718395447917895680e+17
5.000000000000000278e-02 4.249588109378968320e+17
5.100000000000000366e-02 3.786137341122051840e+17
5.200000000000000455e-02 3.328904895644924160e+17
5.300000000000000544e-02 2.878040921228699200e+17
5.400000000000000633e-02 2.434446510221256000e+17
5.500000000000000722e-02 1.997692708779092160e+17
5.600000000000000117e-02 1.568488523760094400e+17
5.700000000000000899e-02 1.147969619162806880e+17
5.800000000000000988e-02 7.355273806181875200e+16
5.900000000000000383e-02 3.318882206890074800e+16
6.000000000000001166e-02 -6.295723901889212000e+15
6.100000000000000561e-02 -4.481518249139601600e+16
6.199999999999999956e-02 -8.235374501893222400e+16
6.300000000000001432e-02 -1.190247546047300320e+17
6.400000000000000133e-02 -1.546646598709497920e+17
6.500000000000000222e-02 -1.892954930879967680e+17
6.600000000000001699e-02 -2.228565268973217600e+17
6.700000000000000400e-02 -2.555362946853266240e+17
6.800000000000000488e-02 -2.869713244393666560e+17
6.900000000000000577e-02 -3.175003690856219520e+17
7.000000000000000666e-02 -3.468107801445225600e+17
7.100000000000000755e-02 -3.750819801457108480e+17
7.200000000000000844e-02 -4.023252616187257600e+17
7.300000000000000933e-02 -4.284324757748121600e+17
7.399999999999999634e-02 -4.535021932679580800e+17
7.500000000000001110e-02 -4.772888987922638080e+17
7.600000000000001199e-02 -5.000105251761766400e+17
7.699999999999999900e-02 -5.217570042241452160e+17
7.800000000000001377e-02 -5.423913875834452480e+17
7.900000000000000078e-02 -5.618517776743664640e+17
8.000000000000001554e-02 -5.802782564461002240e+17
8.100000000000001643e-02 -5.976367418359728640e+17
8.200000000000000344e-02 -6.139490968074146560e+17
8.300000000000001821e-02 -6.292833902137538560e+17
8.400000000000000522e-02 -6.435262070381154560e+17
8.500000000000000611e-02 -6.567057639042307840e+17
8.600000000000002087e-02 -6.690625922591555840e+17
8.700000000000000788e-02 -6.803676200631358720e+17
8.800000000000000877e-02 -6.907373582036048640e+17
8.900000000000000966e-02 -7.001791970281624320e+17
9.000000000000001055e-02 -7.087442436477159680e+17
9.100000000000001144e-02 -7.164726519610568960e+17
9.200000000000001232e-02 -7.232279160378823680e+17
9.300000000000001321e-02 -7.292723769980606720e+17
9.400000000000000022e-02 -7.343345445826558720e+17
9.500000000000001499e-02 -7.387236197096294400e+17
9.600000000000001588e-02 -7.423598637978653440e+17
9.700000000000000289e-02 -7.451470317365891840e+17
9.800000000000001765e-02 -7.472123615166984960e+17
9.900000000000000466e-02 -7.486338879427557120e+17
1.000000000000000056e-01 -7.493114223485647360e+17
1.010000000000000203e-01 -7.494870055243060480e+17
1.020000000000000073e-01 -7.488514334088582400e+17
1.030000000000000082e-01 -7.477322275402882560e+17
1.040000000000000091e-01 -7.460232839931251200e+17
1.050000000000000100e-01 -7.438338587084322560e+17
1.060000000000000109e-01 -7.410689914449332480e+17
1.070000000000000118e-01 -7.378158815371463680e+17
1.080000000000000127e-01 -7.340704333133634560e+17
1.089999999999999997e-01 -7.299494350726937600e+17
1.100000000000000144e-01 -7.252888765159660800e+17
1.110000000000000153e-01 -7.203467119312535040e+17
1.120000000000000023e-01 -7.149347497574782720e+17
1.130000000000000171e-01 -7.091763011089166080e+17
1.140000000000000180e-01 -7.031341639663036160e+17
1.150000000000000189e-01 -6.967613997885144320e+17
1.160000000000000198e-01 -6.900763790190220800e+17
1.170000000000000068e-01 -6.830437642022883840e+17
1.180000000000000077e-01 -6.758156366591252480e+17
1.189999999999999947e-01 -6.684482017430036480e+17
1.200000000000000233e-01 -6.607899529207322880e+17
1.210000000000000103e-01 -6.528775575048666880e+17
1.220000000000000112e-01 -6.449076713469335040e+17
1.230000000000000121e-01 -6.367814771737726720e+17
1.239999999999999991e-01 -6.284569519051517440e+17
1.250000000000000000e-01 -6.199370855309175040e+17
1.260000000000000286e-01 -6.114726312543667200e+17
1.270000000000000295e-01 -6.028152462370878720e+17
1.280000000000000027e-01 -5.940626086021564160e+17
1.290000000000000036e-01 -5.853570200376556800e+17
1.300000000000000044e-01 -5.765322732728896000e+17
1.310000000000000331e-01 -5.676613005316769280e+17
1.320000000000000340e-01 -5.588319057934548480e+17
1.330000000000000071e-01 -5.498664576580821760e+17
1.340000000000000080e-01 -5.408676426468167040e+17
1.350000000000000089e-01 -5.318982623184184960e+17
1.360000000000000098e-01 -5.229423524699675520e+17
1.370000000000000384e-01 -5.138946279754888320e+17
1.380000000000000115e-01 -5.049262989843902080e+17
1.390000000000000124e-01 -4.959331649933874560e+17
1.400000000000000133e-01 -4.870232807227013120e+17
1.410000000000000142e-01 -4.780921644117800320e+17
1.420000000000000151e-01 -4.691652817168760960e+17
1.430000000000000160e-01 -4.602379562760936960e+17
1.440000000000000169e-01 -4.513074428008897280e+17
1.450000000000000178e-01 -4.424706190718675200e+17
1.460000000000000187e-01 -4.336597523255142400e+17
1.470000000000000195e-01 -4.248816892647226240e+17
1.479999999999999927e-01 -4.162328302097360640e+17
1.490000000000000213e-01 -4.075548803277003520e+17
1.500000000000000222e-01 -3.989830959449016960e+17
1.510000000000000231e-01 -3.904261283880176640e+17
1.520000000000000240e-01 -3.819543527870981760e+17
1.529999999999999971e-01 -3.735089119173988480e+17
1.539999999999999980e-01 -3.650838745709206400e+17
1.550000000000000266e-01 -3.566482180504565120e+17
1.560000000000000275e-01 -3.483176220130646400e+17
1.570000000000000284e-01 -3.398850124535363840e+17
1.580000000000000016e-01 -3.315856192114608000e+17
1.590000000000000024e-01 -3.233581201259796480e+17
1.600000000000000311e-01 -3.150348794525386880e+17
1.610000000000000320e-01 -3.068584858968741760e+17
1.620000000000000329e-01 -2.985784662718197760e+17
1.630000000000000060e-01 -2.903866783885642880e+17
1.640000000000000069e-01 -2.822726975760972480e+17
1.650000000000000078e-01 -2.741296070631811200e+17
1.660000000000000364e-01 -2.660814856758952000e+17
1.670000000000000373e-01 -2.580711332688957760e+17
1.680000000000000104e-01 -2.500202946591070400e+17
1.690000000000000113e-01 -2.421066653308747200e+17
1.700000000000000122e-01 -2.342000235054199680e+17
1.710000000000000131e-01 -2.262719044180376960e+17
1.720000000000000417e-01 -2.183486136951970240e+17
1.730000000000000149e-01 -2.104955349631894080e+17
1.740000000000000158e-01 -2.027124287840677760e+17
1.750000000000000167e-01 -1.949235181535654080e+17
1.760000000000000175e-01 -1.872928474469920960e+17
1.770000000000000184e-01 -1.795813991022458560e+17
1.780000000000000193e-01 -1.719385078842214080e+17
1.790000000000000202e-01 -1.643566301365041920e+17
1.800000000000000211e-01 -1.569485984745387200e+17
1.810000000000000220e-01 -1.494255393411450880e+17
1.820000000000000229e-01 -1.420954866190362880e+17
1.829999999999999960e-01 -1.347389505209352960e+17
1.840000000000000246e-01 -1.276068151038029760e+17
1.850000000000000255e-01 -1.203769655691602240e+17
1.860000000000000264e-01 -1.131527535933333120e+17
1.870000000000000273e-01 -1.059679451437766240e+17
1.880000000000000004e-01 -9.886046854864792000e+16
1.890000000000000013e-01 -9.191379164871665600e+16
1.900000000000000300e-01 -8.497161093454068800e+16
1.910000000000000309e-01 -7.816238740305912000e+16
1.920000000000000318e-01 -7.137555089989494400e+16
1.930000000000000049e-01 -6.459428657663613600e+16
1.940000000000000058e-01 -5.797143479209966400e+16
1.950000000000000344e-01 -5.140698366622482400e+16
1.960000000000000353e-01 -4.495887040532333600e+16
1.970000000000000362e-01 -3.848334541528986400e+16
1.980000000000000093e-01 -3.213444365031090000e+16
1.990000000000000102e-01 -2.577518852512666000e+16
2.000000000000000111e-01 -1.965313708468401600e+16
2.010000000000000397e-01 -1.358008870973542200e+16
2.020000000000000406e-01 -7.562103382687771000e+15
2.030000000000000138e-01 -1.567325009039919250e+15
2.040000000000000147e-01 4.250466030410110000e+15
2.050000000000000155e-01 1.004264775055939200e+16
2.060000000000000164e-01 1.565438131510933200e+16
2.070000000000000173e-01 2.122060619965066800e+16
2.080000000000000182e-01 2.668652913571085200e+16
2.090000000000000191e-01 3.206211296736925600e+16
2.100000000000000200e-01 3.732553828334366400e+16
2.110000000000000209e-01 4.247232058876762400e+16
2.120000000000000218e-01 4.746680119618313600e+16
2.130000000000000226e-01 5.242318247444292000e+16
2.140000000000000235e-01 5.727469028672379200e+16
2.150000000000000244e-01 6.199405413435755200e+16
2.160000000000000253e-01 6.656343699260152000e+16
2.170000000000000262e-01 7.104008975677064800e+16
2.179999999999999993e-01 7.541878690001849600e+16
2.190000000000000280e-01 7.963072922114737600e+16
2.200000000000000289e-01 8.378981366995091200e+16
2.210000000000000298e-01 8.780548190334540800e+16
2.220000000000000306e-01 9.184069457304619200e+16
2.230000000000000038e-01 9.566753724524736000e+16
2.240000000000000047e-01 9.934150254753900800e+16
2.250000000000000333e-01 1.029620930627675200e+17
2.260000000000000342e-01 1.064241962494916480e+17
2.270000000000000351e-01 1.098128820859687040e+17
2.280000000000000360e-01 1.129932534306676640e+17
2.290000000000000369e-01 1.161176577488123680e+17
2.300000000000000377e-01 1.191099114270518880e+17
2.310000000000000386e-01 1.220282081943178880e+17
2.320000000000000395e-01 1.247901979956225440e+17
2.330000000000000127e-01 1.274078729277318560e+17
2.340000000000000135e-01 1.298705961785654080e+17
2.350000000000000144e-01 1.322515635033789760e+17
2.360000000000000153e-01 1.344663032252149440e+17
2.370000000000000162e-01 1.365404125666763360e+17
2.379999999999999893e-01 1.386112043298767360e+17
2.390000000000000457e-01 1.403967755697154080e+17
2.400000000000000466e-01 1.421696157112696800e+17
2.410000000000000475e-01 1.436744445056550080e+17
2.420000000000000207e-01 1.451633382736047040e+17
2.430000000000000215e-01 1.464845569191338880e+17
2.440000000000000224e-01 1.475982987803222400e+17
2.450000000000000233e-01 1.486825061878100480e+17
2.460000000000000242e-01 1.495521985716585280e+17
2.470000000000000251e-01 1.502766621094217280e+17
2.479999999999999982e-01 1.509877283203807040e+17
2.489999999999999991e-01 1.515108150834297920e+17
2.500000000000000000e-01 1.519080766619083520e+17
2.510000000000000564e-01 1.520864311791118080e+17
2.520000000000000573e-01 1.521937322600340480e+17
2.530000000000000582e-01 1.522425994046076800e+17
2.540000000000000591e-01 1.521267366675017280e+17
2.550000000000000044e-01 1.519921778176659520e+17
2.560000000000000053e-01 1.516501211380072960e+17
2.570000000000000062e-01 1.512014416244442880e+17
2.580000000000000071e-01 1.507111199115604160e+17
2.590000000000000080e-01 1.501299057397885120e+17
2.600000000000000089e-01 1.494599750460151360e+17
2.610000000000000098e-01 1.486566785011143360e+17
2.620000000000000662e-01 1.478611357961280640e+17
2.630000000000000671e-01 1.469071497392658240e+17
2.640000000000000679e-01 1.458223121975548480e+17
2.650000000000000133e-01 1.447962225053646400e+17
2.660000000000000142e-01 1.436083009371262080e+17
2.670000000000000151e-01 1.423303635209420480e+17
2.680000000000000160e-01 1.410076695046900960e+17
2.690000000000000169e-01 1.396304175897579680e+17
2.700000000000000178e-01 1.381359057790289280e+17
2.710000000000000187e-01 1.366616007024039680e+17
2.720000000000000195e-01 1.349696730293402240e+17
2.730000000000000204e-01 1.332934727704535680e+17
2.740000000000000768e-01 1.315027446867793120e+17
2.750000000000000222e-01 1.296191451139588320e+17
2.760000000000000231e-01 1.276782511203792640e+17
2.770000000000000240e-01 1.257052775562124800e+17
2.780000000000000249e-01 1.236026703079772000e+17
2.790000000000000258e-01 1.215251321201695200e+17
2.800000000000000266e-01 1.192983499257704800e+17
2.810000000000000275e-01 1.171140678245842560e+17
2.820000000000000284e-01 1.148437809610320000e+17
2.830000000000000293e-01 1.124843325376634880e+17
2.840000000000000302e-01 1.100319428638880640e+17
2.849999999999999756e-01 1.075978299539798560e+17
2.860000000000000320e-01 1.051152732264664640e+17
2.870000000000000329e-01 1.025810973797471840e+17
2.880000000000000338e-01 1.000527344988480960e+17
2.890000000000000346e-01 9.743601040158100800e+16
2.900000000000000355e-01 9.485461863753924800e+16
2.910000000000000364e-01 9.224361767687484800e+16
2.920000000000000373e-01 8.953428289671251200e+16
2.930000000000000382e-01 8.688723538637360000e+16
2.940000000000000391e-01 8.418368625264846400e+16
2.949999999999999845e-01 8.141890889534616000e+16
2.959999999999999853e-01 7.866867737774659200e+16
2.970000000000000417e-01 7.584468867254008000e+16
2.980000000000000426e-01 7.292504620314195200e+16
2.990000000000000435e-01 7.007665147332608000e+16
3.000000000000000444e-01 6.720154750482641600e+16
3.010000000000000453e-01 6.435741247194948000e+16
3.020000000000000462e-01 6.140875697568275200e+16
3.030000000000000471e-01 5.847708417020204000e+16
3.040000000000000480e-01 5.555521188107228800e+16
3.049999999999999933e-01 5.260377940200288800e+16
3.059999999999999942e-01 4.967560044258980000e+16
3.069999999999999951e-01 4.666995167899596000e+16
3.079999999999999960e-01 4.366978394843837600e+16
3.090000000000000524e-01 4.064836872210020000e+16
3.100000000000000533e-01 3.757028319103284000e+16
3.110000000000000542e-01 3.462323745983368000e+16
3.120000000000000551e-01 3.150645871281365600e+16
3.130000000000000560e-01 2.851706846617041600e+16
3.140000000000000568e-01 2.547575685104159600e+16
3.150000000000000022e-01 2.238578410565243600e+16
3.160000000000000031e-01 1.935281030159048400e+16
3.170000000000000040e-01 1.616369146196890000e+16
3.180000000000000049e-01 1.310216023384265600e+16
3.190000000000000058e-01 9.972787508311184000e+15
3.200000000000000622e-01 6.882336125252042000e+15
3.210000000000000631e-01 3.864517253988342000e+15
3.220000000000000639e-01 8.216639193911291250e+14
3.230000000000000648e-01 -2.104217790528621250e+15
3.240000000000000657e-01 -5.079609174053404000e+15
3.250000000000000111e-01 -8.036361876550742000e+15
3.260000000000000120e-01 -1.096951360053387200e+16
3.270000000000000129e-01 -1.378204637946064000e+16
3.280000000000000138e-01 -1.664868183394538800e+16
3.290000000000000147e-01 -1.944137724999572000e+16
3.300000000000000155e-01 -2.223627097317094400e+16
3.310000000000000164e-01 -2.509370468384019200e+16
3.320000000000000728e-01 -2.777270996275258800e+16
3.330000000000000737e-01 -3.052430698612221200e+16
3.340000000000000746e-01 -3.331415590047186800e+16
3.350000000000000200e-01 -3.596121072625559600e+16
3.360000000000000209e-01 -3.860412086940772000e+16
3.370000000000000218e-01 -4.131788655448430400e+16
3.380000000000000226e-01 -4.395838893988292800e+16
3.390000000000000235e-01 -4.645977013814900000e+16
3.400000000000000244e-01 -4.903432283600662400e+16
3.410000000000000253e-01 -5.148878832841156000e+16
3.420000000000000262e-01 -5.391616985005397600e+16
3.430000000000000271e-01 -5.624783088828256800e+16
3.440000000000000835e-01 -5.851211312281513600e+16
3.450000000000000289e-01 -6.080030297914272000e+16
3.460000000000000298e-01 -6.292549369141296800e+16
3.470000000000000306e-01 -6.500194523770356000e+16
3.480000000000000315e-01 -6.702828294119471200e+16
3.490000000000000324e-01 -6.892855859567773600e+16
3.500000000000000333e-01 -7.079588824662680000e+16
3.510000000000000342e-01 -7.272427302394022400e+16
3.520000000000000351e-01 -7.454698532798664000e+16
3.530000000000000360e-01 -7.627972670651710400e+16
3.540000000000000369e-01 -7.793694899717025600e+16
3.550000000000000377e-01 -7.955506883201660800e+16
3.560000000000000386e-01 -8.112743125744355200e+16
3.570000000000000395e-01 -8.255745224180556800e+16
3.580000000000000404e-01 -8.399406088426697600e+16
3.590000000000000413e-01 -8.532897726438838400e+16
3.600000000000000422e-01 -8.666179269363595200e+16
3.610000000000000431e-01 -8.793525944865928000e+16
3.620000000000000440e-01 -8.899628793785692800e+16
3.630000000000000449e-01 -9.012751763225486400e+16
3.640000000000000457e-01 -9.112105258021640000e+16
3.649999999999999911e-01 -9.201492707338092800e+16
3.659999999999999920e-01 -9.268788860928867200e+16
3.670000000000000484e-01 -9.346425131871129600e+16
3.680000000000000493e-01 -9.403625292132440000e+16
3.690000000000000502e-01 -9.457058674145782400e+16
3.700000000000000511e-01 -9.494951927017145600e+16
3.710000000000000520e-01 -9.530685154101129600e+16
3.720000000000000528e-01 -9.548881629213404800e+16
3.730000000000000537e-01 -9.569195825912184000e+16
3.740000000000000546e-01 -9.573226766950369600e+16
3.750000000000000000e-01 -9.574375681913313600e+16
3.760000000000000009e-01 -9.563906665631697600e+16
3.770000000000000018e-01 -9.545584423901740800e+16
3.780000000000000027e-01 -9.511278230160385600e+16
3.790000000000000591e-01 -9.474930479542363200e+16
3.800000000000000600e-01 -9.433352768228393600e+16
3.810000000000000608e-01 -9.381881323404395200e+16
3.820000000000000617e-01 -9.322449500891910400e+16
3.830000000000000626e-01 -9.263453652141788800e+16
3.840000000000000635e-01 -9.192281929429748800e+16
3.850000000000000089e-01 -9.106426043090558400e+16
3.860000000000000098e-01 -9.016971310431369600e+16
3.870000000000000107e-01 -8.923546833239406400e+16
3.880000000000000115e-01 -8.818544349389404800e+16
3.890000000000000124e-01 -8.711329614926588800e+16
3.900000000000000688e-01 -8.600855476099846400e+16
3.910000000000000697e-01 -8.481253309153948800e+16
3.920000000000000706e-01 -8.357047938001910400e+16
3.930000000000000715e-01 -8.227703248570288000e+16
3.940000000000000724e-01 -8.096577491514011200e+16
3.950000000000000178e-01 -7.956647787895080000e+16
3.960000000000000187e-01 -7.819966100062350400e+16
3.970000000000000195e-01 -7.668794400163932800e+16
3.980000000000000204e-01 -7.513333739865796800e+16
3.990000000000000213e-01 -7.364051239162590400e+16
4.000000000000000222e-01 -7.202452142332278400e+16
4.010000000000000231e-01 -7.049883076091895200e+16
4.020000000000000795e-01 -6.884302683849476800e+16
4.030000000000000804e-01 -6.718936278129862400e+16
4.040000000000000813e-01 -6.552555142501057600e+16
4.050000000000000266e-01 -6.391924119163330400e+16
4.060000000000000275e-01 -6.229526962096820000e+16
4.070000000000000284e-01 -6.058081418094869600e+16
4.080000000000000293e-01 -5.890851525850339200e+16
4.090000000000000302e-01 -5.715473953102504800e+16
4.100000000000000311e-01 -5.531260186545168800e+16
4.110000000000000320e-01 -5.338839358326714400e+16
4.120000000000000329e-01 -5.162146872263360800e+16
4.130000000000000338e-01 -4.971452415542741600e+16
4.140000000000000346e-01 -4.788374731424685600e+16
4.150000000000000355e-01 -4.602858501066712800e+16
4.160000000000000364e-01 -4.415587245217789600e+16
4.170000000000000373e-01 -4.239059815639321600e+16
4.180000000000000382e-01 -4.061965788910508800e+16
4.190000000000000391e-01 -3.884958657139799200e+16
4.200000000000000400e-01 -3.708709295374617600e+16
4.210000000000000409e-01 -3.535022790764111600e+16
4.220000000000000417e-01 -3.356255065991139200e+16
4.230000000000000426e-01 -3.186912406037806400e+16
4.240000000000000435e-01 -3.019187197221078400e+16
4.250000000000000444e-01 -2.838126348640461600e+16
4.260000000000000453e-01 -2.680638856876392000e+16
4.270000000000000462e-01 -2.523924896610007200e+16
4.280000000000000471e-01 -2.372131995651989200e+16
4.290000000000000480e-01 -2.215147740533015600e+16
4.300000000000000488e-01 -2.062579041441200800e+16
4.310000000000000497e-01 -1.912906191638336000e+16
4.320000000000000506e-01 -1.769663283093830000e+16
4.330000000000000515e-01 -1.630601555213214400e+16
4.340000000000000524e-01 -1.496400212948957200e+16
4.349999999999999978e-01 -1.361516395527155200e+16
4.359999999999999987e-01 -1.240840957876187200e+16
4.370000000000000551e-01 -1.123178455150627200e+16
4.380000000000000560e-01 -1.008195540921988000e+16
4.390000000000000568e-01 -8.959100101091531000e+15
4.400000000000000577e-01 -7.888709020518116000e+15
4.410000000000000586e-01 -6.781114794705973000e+15
4.420000000000000595e-01 -5.804328944920839000e+15
4.430000000000000604e-01 -4.921447260661579000e+15
4.440000000000000613e-01 -4.029467215591975000e+15
4.450000000000000067e-01 -3.162031336542878500e+15
4.460000000000000075e-01 -2.363857463106715500e+15
4.470000000000000084e-01 -1.646525832289200750e+15
4.480000000000000093e-01 -9.163936954349235000e+14
4.490000000000000657e-01 -2.872990946921983750e+14
4.500000000000000666e-01 2.198555777226079375e+14
4.510000000000000675e-01 7.851682950453511250e+14
4.520000000000000684e-01 1.280325865317150000e+15
4.530000000000000693e-01 1.742741503762961250e+15
4.540000000000000702e-01 2.197558339388392500e+15
4.550000000000000711e-01 2.544709465387639500e+15
4.560000000000000719e-01 2.912162112314608500e+15
4.570000000000000728e-01 3.226822500828408000e+15
4.580000000000000737e-01 3.496553020899215500e+15
4.590000000000000746e-01 3.818207485399869000e+15
4.600000000000000755e-01 3.996749097254708000e+15
4.610000000000000764e-01 4.226822356341216500e+15
4.620000000000000773e-01 4.298696489587540500e+15
4.630000000000000782e-01 4.458208077302740500e+15
4.640000000000000790e-01 4.553908439317205000e+15
4.650000000000000244e-01 4.673448128625123000e+15
4.660000000000000253e-01 4.755979832408135000e+15
4.670000000000000262e-01 4.858682152896519000e+15
4.680000000000000271e-01 4.974704861422503000e+15
4.690000000000000280e-01 5.175215015630394000e+15
4.700000000000000289e-01 5.250646322449448000e+15
4.710000000000000298e-01 5.395952703510674000e+15
4.720000000000000306e-01 5.477798764819764000e+15
4.730000000000000315e-01 5.602260928452754000e+15
4.740000000000000324e-01 5.778201072483376000e+15
4.749999999999999778e-01 5.879777273008484000e+15
4.759999999999999787e-01 6.027403891720050000e+15
4.769999999999999796e-01 6.242352808462294000e+15
4.780000000000000915e-01 6.317311439925180000e+15
