md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 4.002745889996801649e-06
3.000000000000000496e-03 2.005301617042144898e-06
4.000000000000000083e-03 1.339212423550124487e-06
5.000000000000000971e-03 1.006383729943671112e-06
6.000000000000000992e-03 8.069208123519249935e-07
7.000000000000000146e-03 6.741515865998743126e-07
8.000000000000000167e-03 5.794967354082949036e-07
9.000000000000001055e-03 5.086680532651533338e-07
1.000000000000000194e-02 4.537245069472980399e-07
1.100000000000000110e-02 4.099005986173825520e-07
1.200000000000000198e-02 3.741648568354827492e-07
1.300000000000000114e-02 3.444962483791282839e-07
1.400000000000000029e-02 3.194951681727068056e-07
1.500000000000000291e-02 2.981620216208887460e-07
1.600000000000000033e-02 2.797639048529598341e-07
1.700000000000000122e-02 2.637511708168846872e-07
1.800000000000000211e-02 2.497039963432254356e-07
1.900000000000000300e-02 2.372956242275988336e-07
2.000000000000000389e-02 2.262683644957551973e-07
2.100000000000000130e-02 2.164159868279655731e-07
2.200000000000000219e-02 2.075713372161234786e-07
2.300000000000000308e-02 1.995980226581001957e-07
2.400000000000000397e-02 1.923833323510922941e-07
2.500000000000000139e-02 1.858334479109731623e-07
2.600000000000000228e-02 1.798697301630381278e-07
2.700000000000000316e-02 1.744256134313833471e-07
2.800000000000000058e-02 1.694441673899352324e-07
2.900000000000000494e-02 1.648769094994969589e-07
3.000000000000000583e-02 1.606823008378830976e-07
3.099999999999999978e-02 1.568239554917842826e-07
3.200000000000000067e-02 1.532704404827344825e-07
3.300000000000000849e-02 1.499944171066603378e-07
3.400000000000000244e-02 1.469716014537063782e-07
3.500000000000000333e-02 1.441806889746906250e-07
3.600000000000000422e-02 1.416031771306533839e-07
3.699999999999999817e-02 1.392226046237522779e-07
3.800000000000000600e-02 1.370241088126518713e-07
3.900000000000000688e-02 1.349945129332077785e-07
4.000000000000000777e-02 1.331220217024461066e-07
4.100000000000000172e-02 1.313962095803921747e-07
4.200000000000000261e-02 1.298077508515092912e-07
4.300000000000001044e-02 1.283480320788807530e-07
4.400000000000000439e-02 1.270092970564488842e-07
4.500000000000000527e-02 1.257846449974777149e-07
4.600000000000000616e-02 1.246678104922583993e-07
4.700000000000000011e-02 1.236531859460425871e-07
4.800000000000000794e-02 1.227356022651347130e-07
4.900000000000000883e-02 1.219103265809543311e-07
5.000000000000000278e-02 1.211731101630574136e-07
5.100000000000000366e-02 1.205200636079661698e-07
5.200000000000000455e-02 1.199476866311878648e-07
5.300000000000000544e-02 1.194527842392550322e-07
5.400000000000000633e-02 1.190324324056385153e-07
5.500000000000000722e-02 1.186839953739352819e-07
5.600000000000000117e-02 1.184051140228338216e-07
5.700000000000000899e-02 1.181935602679717089e-07
5.800000000000000988e-02 1.180473195457905539e-07
5.900000000000000383e-02 1.179646025352277679e-07
6.000000000000001166e-02 1.179437806026493272e-07
6.100000000000000561e-02 1.179833594216163640e-07
6.199999999999999956e-02 1.180819507529511205e-07
6.300000000000001432e-02 1.182384126732453069e-07
6.400000000000000133e-02 1.184517227726506347e-07
6.500000000000000222e-02 1.187208949217231023e-07
6.600000000000001699e-02 1.190450474192073292e-07
6.700000000000000400e-02 1.194235242647161313e-07
6.800000000000000488e-02 1.198556475539934566e-07
6.900000000000000577e-02 1.203408253328909421e-07
7.000000000000000666e-02 1.208785838975105550e-07
7.100000000000000755e-02 1.214684302721312092e-07
7.200000000000000844e-02 1.221101081429000641e-07
7.300000000000000933e-02 1.228033578552786170e-07
7.399999999999999634e-02 1.235479796616249183e-07
7.500000000000001110e-02 1.243437085546469059e-07
7.600000000000001199e-02 1.251903033534440174e-07
7.699999999999999900e-02 1.260878342745379272e-07
7.800000000000001377e-02 1.270363770557169450e-07
7.900000000000000078e-02 1.280358657993928058e-07
8.000000000000001554e-02 1.290863291157204742e-07
8.100000000000001643e-02 1.301879148904991906e-07
8.200000000000000344e-02 1.313407783944849223e-07
8.300000000000001821e-02 1.325451743881911987e-07
8.400000000000000522e-02 1.338013235619204944e-07
8.500000000000000611e-02 1.351093608814081694e-07
8.600000000000002087e-02 1.364696860276079301e-07
8.700000000000000788e-02 1.378827111433051386e-07
8.800000000000000877e-02 1.393487212179518274e-07
8.900000000000000966e-02 1.408681145320391598e-07
9.000000000000001055e-02 1.424413349599964296e-07
9.100000000000001144e-02 1.440689088328919985e-07
9.200000000000001232e-02 1.457512268937775906e-07
9.300000000000001321e-02 1.474887912927173954e-07
9.400000000000000022e-02 1.492820565137511227e-07
9.500000000000001499e-02 1.511314779172365616e-07
9.600000000000001588e-02 1.530377571018017820e-07
9.700000000000000289e-02 1.550013273465127823e-07
9.800000000000001765e-02 1.570225978779893378e-07
9.900000000000000466e-02 1.591021926908424268e-07
1.000000000000000056e-01 1.612406476221541678e-07
1.010000000000000203e-01 1.634386387984768057e-07
1.020000000000000073e-01 1.656966802520833664e-07
1.030000000000000082e-01 1.680152326212823950e-07
1.040000000000000091e-01 1.703950220259973323e-07
1.050000000000000100e-01 1.728367145755194436e-07
1.060000000000000109e-01 1.753409247817497329e-07
1.070000000000000118e-01 1.779081678627622475e-07
1.080000000000000127e-01 1.805390091849632287e-07
1.089999999999999997e-01 1.832341274989089396e-07
1.100000000000000144e-01 1.859940248015680291e-07
1.110000000000000153e-01 1.888192794940369142e-07
1.120000000000000023e-01 1.917105104181374550e-07
1.130000000000000171e-01 1.946681007443948402e-07
1.140000000000000180e-01 1.976927085310516159e-07
1.150000000000000189e-01 2.007849318557971927e-07
1.160000000000000198e-01 2.039451983851452403e-07
1.170000000000000068e-01 2.071737685899655466e-07
1.180000000000000077e-01 2.104710429683982095e-07
1.189999999999999947e-01 2.138378237573609625e-07
1.200000000000000233e-01 2.172745877107952705e-07
1.210000000000000103e-01 2.207813819655796047e-07
1.220000000000000112e-01 2.243587341731551524e-07
1.230000000000000121e-01 2.280073486607701142e-07
1.239999999999999991e-01 2.317274271565646516e-07
1.250000000000000000e-01 2.355189034195237969e-07
1.260000000000000286e-01 2.393823410172341412e-07
1.270000000000000295e-01 2.433182210003897837e-07
1.280000000000000027e-01 2.473264119816913163e-07
1.290000000000000036e-01 2.514074480535061777e-07
1.300000000000000044e-01 2.555616929129863638e-07
1.310000000000000331e-01 2.597890560686404687e-07
1.320000000000000340e-01 2.640899098969928747e-07
1.330000000000000071e-01 2.684641739763020400e-07
1.340000000000000080e-01 2.729113078681377820e-07
1.350000000000000089e-01 2.774312758383049439e-07
1.360000000000000098e-01 2.820241226943408628e-07
1.370000000000000384e-01 2.866892291408498173e-07
1.380000000000000115e-01 2.914260953303186881e-07
1.390000000000000124e-01 2.962343830512815622e-07
1.400000000000000133e-01 3.011136391341726059e-07
1.410000000000000142e-01 3.060632878571951072e-07
1.420000000000000151e-01 3.110821798064252018e-07
1.430000000000000160e-01 3.161690673666633131e-07
1.440000000000000169e-01 3.213224476719461057e-07
1.450000000000000178e-01 3.265411450501047339e-07
1.460000000000000187e-01 3.318239901106511803e-07
1.470000000000000195e-01 3.371692703118955768e-07
1.479999999999999927e-01 3.425757323274323554e-07
1.490000000000000213e-01 3.480415666541161126e-07
1.500000000000000222e-01 3.535646063520579452e-07
1.510000000000000231e-01 3.591427739457226873e-07
1.520000000000000240e-01 3.647736415620872282e-07
1.529999999999999971e-01 3.704546481585191567e-07
1.539999999999999980e-01 3.761825049272148877e-07
1.550000000000000266e-01 3.819533360325720501e-07
1.560000000000000275e-01 3.877636407671348654e-07
1.570000000000000284e-01 3.936088725906884577e-07
1.580000000000000016e-01 3.994843768703560190e-07
1.590000000000000024e-01 4.053867517767355379e-07
1.600000000000000311e-01 4.113102829762338066e-07
1.610000000000000320e-01 4.172495772183131153e-07
1.620000000000000329e-01 4.231988343175947223e-07
1.630000000000000060e-01 4.291513143716765254e-07
1.640000000000000069e-01 4.351017824596800993e-07
1.650000000000000078e-01 4.410435367728229080e-07
1.660000000000000364e-01 4.469697398180634057e-07
1.670000000000000373e-01 4.528740169202904589e-07
1.680000000000000104e-01 4.587481946947945660e-07
1.690000000000000113e-01 4.645849312336316337e-07
1.700000000000000122e-01 4.703772378422696476e-07
1.710000000000000131e-01 4.761159659259030225e-07
1.720000000000000417e-01 4.817916069750838188e-07
1.730000000000000149e-01 4.873955501659029844e-07
1.740000000000000158e-01 4.929198854259284023e-07
1.750000000000000167e-01 4.983555762261072559e-07
1.760000000000000175e-01 5.036946930182999976e-07
1.770000000000000184e-01 5.089282213721560986e-07
1.780000000000000193e-01 5.140457666190637382e-07
1.790000000000000202e-01 5.190389297316500137e-07
1.800000000000000211e-01 5.239009905890180997e-07
1.810000000000000220e-01 5.286227144795396857e-07
1.820000000000000229e-01 5.331952323021633327e-07
1.829999999999999960e-01 5.376112229270867659e-07
1.840000000000000246e-01 5.418641333550125452e-07
1.850000000000000255e-01 5.459465493131653556e-07
1.860000000000000264e-01 5.498476585172119675e-07
1.870000000000000273e-01 5.535591052177931060e-07
1.880000000000000004e-01 5.570740668356071913e-07
1.890000000000000013e-01 5.603882398564564751e-07
1.900000000000000300e-01 5.634965598465140287e-07
1.910000000000000309e-01 5.663939555046803137e-07
1.920000000000000318e-01 5.690761721018641244e-07
1.930000000000000049e-01 5.715371680798060597e-07
1.940000000000000058e-01 5.737738679592742167e-07
1.950000000000000344e-01 5.757847472693038546e-07
1.960000000000000353e-01 5.775681112185977430e-07
1.970000000000000362e-01 5.791212561588179533e-07
1.980000000000000093e-01 5.804422356452936106e-07
1.990000000000000102e-01 5.815300014022665845e-07
2.000000000000000111e-01 5.823861780130955215e-07
2.010000000000000397e-01 5.830141150106290216e-07
2.020000000000000406e-01 5.834142988975118571e-07
2.030000000000000138e-01 5.835872725327321645e-07
2.040000000000000147e-01 5.835364249014269624e-07
2.050000000000000155e-01 5.832657084114032699e-07
2.060000000000000164e-01 5.827796290655370158e-07
2.070000000000000173e-01 5.820835236758027518e-07
2.080000000000000182e-01 5.811816393486602908e-07
2.090000000000000191e-01 5.800794640978175930e-07
2.100000000000000200e-01 5.787830643494106687e-07
2.110000000000000209e-01 5.772993115944278204e-07
2.120000000000000218e-01 5.756360860779143004e-07
2.130000000000000226e-01 5.738000383265547545e-07
2.140000000000000235e-01 5.717971616033509352e-07
2.150000000000000244e-01 5.696353441639192012e-07
2.160000000000000253e-01 5.673233940746011600e-07
2.170000000000000262e-01 5.648694661517803337e-07
2.179999999999999993e-01 5.622808329132427899e-07
2.190000000000000280e-01 5.595660911191067375e-07
2.200000000000000289e-01 5.567330135964193046e-07
2.210000000000000298e-01 5.537889304699705869e-07
2.220000000000000306e-01 5.507398967110527795e-07
2.230000000000000038e-01 5.475930308218106105e-07
2.240000000000000047e-01 5.443582051952674969e-07
2.250000000000000333e-01 5.410425205492872761e-07
2.260000000000000342e-01 5.376530241534130305e-07
2.270000000000000351e-01 5.341969179376285661e-07
2.280000000000000360e-01 5.306819908619990173e-07
2.290000000000000369e-01 5.271155143648384289e-07
2.300000000000000377e-01 5.235033547408196078e-07
2.310000000000000386e-01 5.198514616605315310e-07
2.320000000000000395e-01 5.161659346587423042e-07
2.330000000000000127e-01 5.124536681193737603e-07
2.340000000000000135e-01 5.087212407486299171e-07
2.350000000000000144e-01 5.049740473129517983e-07
2.360000000000000153e-01 5.012173971824192042e-07
2.370000000000000162e-01 4.974571592951928085e-07
2.379999999999999893e-01 4.936966954255729727e-07
2.390000000000000457e-01 4.899411398037919228e-07
2.400000000000000466e-01 4.861954761885562043e-07
2.410000000000000475e-01 4.824641895340350518e-07
2.420000000000000207e-01 4.787515505112387856e-07
2.430000000000000215e-01 4.750603193651498281e-07
2.440000000000000224e-01 4.713954600799808159e-07
2.450000000000000233e-01 4.677599496832542842e-07
2.460000000000000242e-01 4.641566594461147293e-07
2.470000000000000251e-01 4.605896387458146085e-07
2.479999999999999982e-01 4.570603357514871432e-07
2.489999999999999991e-01 4.535705791001693622e-07
2.500000000000000000e-01 4.501233316108060160e-07
2.510000000000000564e-01 4.467216962838593527e-07
2.520000000000000573e-01 4.433679636175464182e-07
2.530000000000000582e-01 4.400625285929731403e-07
2.540000000000000591e-01 4.368067261151332052e-07
2.550000000000000044e-01 4.336013659468037338e-07
2.560000000000000053e-01 4.304476202635732957e-07
2.570000000000000062e-01 4.273474560514510128e-07
2.580000000000000071e-01 4.243010355949399577e-07
2.590000000000000080e-01 4.213083255652448495e-07
2.600000000000000089e-01 4.183697228585650932e-07
2.610000000000000098e-01 4.154859815042059997e-07
2.620000000000000662e-01 4.126568724210269109e-07
2.630000000000000671e-01 4.098823864118758465e-07
2.640000000000000679e-01 4.071637679575025152e-07
2.650000000000000133e-01 4.045001948955636649e-07
2.660000000000000142e-01 4.018911432035864579e-07
2.670000000000000151e-01 3.993374144476486713e-07
2.680000000000000160e-01 3.968387245162933444e-07
2.690000000000000169e-01 3.943944784326905994e-07
2.700000000000000178e-01 3.920047136813093760e-07
2.710000000000000187e-01 3.896688194295875015e-07
2.720000000000000195e-01 3.873870384438191970e-07
2.730000000000000204e-01 3.851596277403224257e-07
2.740000000000000768e-01 3.829859815297089906e-07
2.750000000000000222e-01 3.808663896240817248e-07
2.760000000000000231e-01 3.788006659838598511e-07
2.770000000000000240e-01 3.767881478954190982e-07
2.780000000000000249e-01 3.748287631955588787e-07
2.790000000000000258e-01 3.729219992523599460e-07
2.800000000000000266e-01 3.710675147165409921e-07
2.810000000000000275e-01 3.692648513366378199e-07
2.820000000000000284e-01 3.675130965662291317e-07
2.830000000000000293e-01 3.658123571181528292e-07
2.840000000000000302e-01 3.641627931165375657e-07
2.849999999999999756e-01 3.625637810437398711e-07
2.860000000000000320e-01 3.610144057084460943e-07
2.870000000000000329e-01 3.595142959041425395e-07
2.880000000000000338e-01 3.580627169270816606e-07
2.890000000000000346e-01 3.566592300202662475e-07
2.900000000000000355e-01 3.553032160256563944e-07
2.910000000000000364e-01 3.539936789921984694e-07
2.920000000000000373e-01 3.527305922884468391e-07
2.930000000000000382e-01 3.515133139122840274e-07
2.940000000000000391e-01 3.503409503195289428e-07
2.949999999999999845e-01 3.492134868085299341e-07
2.959999999999999853e-01 3.481304477515239620e-07
2.970000000000000417e-01 3.470914719066172240e-07
2.980000000000000426e-01 3.460969605135186932e-07
2.990000000000000435e-01 3.451463650708860032e-07
3.000000000000000444e-01 3.442387158585815150e-07
3.010000000000000453e-01 3.433733491681814182e-07
3.020000000000000462e-01 3.425501441334788397e-07
3.030000000000000471e-01 3.417690951289202891e-07
3.040000000000000480e-01 3.410294795928755695e-07
3.049999999999999933e-01 3.403309104606629411e-07
3.059999999999999942e-01 3.396729438095080165e-07
3.069999999999999951e-01 3.390554724352281393e-07
3.079999999999999960e-01 3.384785277960057248e-07
3.090000000000000524e-01 3.379418080479524025e-07
3.100000000000000533e-01 3.374454337897115253e-07
3.110000000000000542e-01 3.369885871704271168e-07
3.120000000000000551e-01 3.365711971001686373e-07
3.130000000000000560e-01 3.361932414138957136e-07
3.140000000000000568e-01 3.358539842851180986e-07
3.150000000000000022e-01 3.355538242828325184e-07
3.160000000000000031e-01 3.352925014853497728e-07
3.170000000000000040e-01 3.350704551526653057e-07
3.180000000000000049e-01 3.348877082790509814e-07
3.190000000000000058e-01 3.347437602014771354e-07
3.200000000000000622e-01 3.346386913387958681e-07
3.210000000000000631e-01 3.345717336940080254e-07
3.220000000000000639e-01 3.345425451035111292e-07
3.230000000000000648e-01 3.345505331787006212e-07
3.240000000000000657e-01 3.345952829529538118e-07
3.250000000000000111e-01 3.346770163589921555e-07
3.260000000000000120e-01 3.347955241374020545e-07
3.270000000000000129e-01 3.349499839934576894e-07
3.280000000000000138e-01 3.351400796178576921e-07
3.290000000000000147e-01 3.353658080105689646e-07
3.300000000000000155e-01 3.356268630890344895e-07
3.310000000000000164e-01 3.359238157594274280e-07
3.320000000000000728e-01 3.362561264430244338e-07
3.330000000000000737e-01 3.366233361926716570e-07
