time,ITR_true
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.030991623616444487e-06
3.000000000000000496e-03 5.157485208486851121e-07
4.000000000000000083e-03 3.441132864601254866e-07
5.000000000000000971e-03 2.583801926001362599e-07
6.000000000000000992e-03 2.070081493920806534e-07
7.000000000000000146e-03 1.728168401127562122e-07
8.000000000000000167e-03 1.484433119710562172e-07
9.000000000000001055e-03 1.302061238365606728e-07
1.000000000000000194e-02 1.160600621788772995e-07
1.100000000000000110e-02 1.047780274704604745e-07
1.200000000000000198e-02 9.557916439451914549e-08
1.300000000000000114e-02 8.794292697144721613e-08
1.400000000000000029e-02 8.150895980147316492e-08
1.500000000000000291e-02 7.601988736555792872e-08
1.600000000000000033e-02 7.128698762395663057e-08
1.700000000000000122e-02 6.716873803215239129e-08
1.800000000000000211e-02 6.355693356701387347e-08
1.900000000000000300e-02 6.036743209250988710e-08
2.000000000000000389e-02 5.753382225560724029e-08
2.100000000000000130e-02 5.500299102675063723e-08
2.200000000000000219e-02 5.273195766999648502e-08
2.300000000000000308e-02 5.068557118786055905e-08
2.400000000000000397e-02 4.883480844419299642e-08
2.500000000000000139e-02 4.715549776713063924e-08
2.600000000000000228e-02 4.562734889768506152e-08
2.700000000000000316e-02 4.423320680621788640e-08
2.800000000000000058e-02 4.295847133679793650e-08
2.900000000000000494e-02 4.179064122237422797e-08
3.000000000000000583e-02 4.071895245007353082e-08
3.099999999999999978e-02 3.973408896144298304e-08
3.200000000000000067e-02 3.882794935374887343e-08
3.300000000000000849e-02 3.799345733193454831e-08
3.400000000000000244e-02 3.722440663059856584e-08
3.500000000000000333e-02 3.651533330899724528e-08
3.600000000000000422e-02 3.586140994424652221e-08
3.699999999999999817e-02 3.525835746447916078e-08
3.800000000000000600e-02 3.470237128440134190e-08
3.900000000000000688e-02 3.419005910831155819e-08
4.000000000000000777e-02 3.371838830613012396e-08
4.100000000000000172e-02 3.328464118683872402e-08
4.200000000000000261e-02 3.288637682064033522e-08
4.300000000000001044e-02 3.252139831804023022e-08
4.400000000000000439e-02 3.218772467712870755e-08
4.500000000000000527e-02 3.188356647191032807e-08
4.600000000000000616e-02 3.160730478376526124e-08
4.700000000000000011e-02 3.135747288209126942e-08
4.800000000000000794e-02 3.113274024422326409e-08
4.900000000000000883e-02 3.093189857299950735e-08
5.000000000000000278e-02 3.075384952610582870e-08
5.100000000000000366e-02 3.059759391704411113e-08
5.200000000000000455e-02 3.046222218522178946e-08
5.300000000000000544e-02 3.034690596376435752e-08
5.400000000000000633e-02 3.025089059951029475e-08
5.500000000000000722e-02 3.017348850118403308e-08
5.600000000000000117e-02 3.011407320976448104e-08
5.700000000000000899e-02 3.007207410018246117e-08
5.800000000000000988e-02 3.004697163620189224e-08
5.900000000000000383e-02 3.003829311111630142e-08
6.000000000000001166e-02 3.004560881600029112e-08
6.100000000000000561e-02 3.006852858501991932e-08
6.199999999999999956e-02 3.010669867390659529e-08
6.300000000000001432e-02 3.015979893337239385e-08
6.400000000000000133e-02 3.022754024407467791e-08
6.500000000000000222e-02 3.030966218392345324e-08
6.600000000000001699e-02 3.040593090212279748e-08
6.700000000000000400e-02 3.051613717743215458e-08
6.800000000000000488e-02 3.064009464087033443e-08
6.900000000000000577e-02 3.077763814539592827e-08
7.000000000000000666e-02 3.092862226714373979e-08
7.100000000000000755e-02 3.109291992459641917e-08
7.200000000000000844e-02 3.127042110363841182e-08
7.300000000000000933e-02 3.146103167779779552e-08
7.399999999999999634e-02 3.166467231420996278e-08
7.500000000000001110e-02 3.188127745689436777e-08
7.600000000000001199e-02 3.211079437987432788e-08
7.699999999999999900e-02 3.235318230354590703e-08
7.800000000000001377e-02 3.260841156841107958e-08
7.900000000000000078e-02 3.287646286095768360e-08
8.000000000000001554e-02 3.315732648709509263e-08
8.100000000000001643e-02 3.345100168906562036e-08
8.200000000000000344e-02 3.375749600222775132e-08
8.300000000000001821e-02 3.407682464852705523e-08
8.400000000000000522e-02 3.440900996386620030e-08
8.500000000000000611e-02 3.475408085694869254e-08
8.600000000000002087e-02 3.511207229746083203e-08
8.700000000000000788e-02 3.548302483171580748e-08
8.800000000000000877e-02 3.586698412414774074e-08
8.900000000000000966e-02 3.626400052327996089e-08
9.000000000000001055e-02 3.667412865096955843e-08
9.100000000000001144e-02 3.709742701388581316e-08
9.200000000000001232e-02 3.753395763632426366e-08
9.300000000000001321e-02 3.798378571362108789e-08
9.400000000000000022e-02 3.844697928548734954e-08
9.500000000000001499e-02 3.892360892867039211e-08
9.600000000000001588e-02 3.941374746843775443e-08
9.700000000000000289e-02 3.991746970837258836e-08
9.800000000000001765e-02 4.043485217801283817e-08
9.900000000000000466e-02 4.096597289784603226e-08
1.000000000000000056e-01 4.151091116115374398e-08
1.010000000000000203e-01 4.206974733217639875e-08
1.020000000000000073e-01 4.264256265996775184e-08
1.030000000000000082e-01 4.322943910722654979e-08
1.040000000000000091e-01 4.383045919332928155e-08
1.050000000000000100e-01 4.444570585064269232e-08
1.060000000000000109e-01 4.507526229301984056e-08
1.070000000000000118e-01 4.571921189527965117e-08
1.080000000000000127e-01 4.637763808230401156e-08
1.089999999999999997e-01 4.705062422613893869e-08
1.100000000000000144e-01 4.773825354932601751e-08
1.110000000000000153e-01 4.844060903247801712e-08
1.120000000000000023e-01 4.915777332384528579e-08
1.130000000000000171e-01 4.988982864846054859e-08
1.140000000000000180e-01 5.063685671415639982e-08
1.150000000000000189e-01 5.139893861150195915e-08
1.160000000000000198e-01 5.217615470447877753e-08
1.170000000000000068e-01 5.296858450845801203e-08
1.180000000000000077e-01 5.377630655179818695e-08
1.189999999999999947e-01 5.459939821713018517e-08
1.200000000000000233e-01 5.543793555818485122e-08
1.210000000000000103e-01 5.629199308773797538e-08
1.220000000000000112e-01 5.716164353213607576e-08
1.230000000000000121e-01 5.804695754757532760e-08
1.239999999999999991e-01 5.894800339314663386e-08
1.250000000000000000e-01 5.986484655557794714e-08
1.260000000000000286e-01 6.079754932038048932e-08
1.270000000000000295e-01 6.174617028405331652e-08
1.280000000000000027e-01 6.271076380190989949e-08
1.290000000000000036e-01 6.369137936610801764e-08
1.300000000000000044e-01 6.468806090843377919e-08
1.310000000000000331e-01 6.570084602244287681e-08
1.320000000000000340e-01 6.672976509964178997e-08
1.330000000000000071e-01 6.777484037454256223e-08
1.340000000000000080e-01 6.883608487370360146e-08
1.350000000000000089e-01 6.991350126406112137e-08
1.360000000000000098e-01 7.100708059616708761e-08
1.370000000000000384e-01 7.211680093843633772e-08
1.380000000000000115e-01 7.324262589897760575e-08
1.390000000000000124e-01 7.438450303206370207e-08
1.400000000000000133e-01 7.554236212705615175e-08
1.410000000000000142e-01 7.671611337835656445e-08
1.420000000000000151e-01 7.790564543565476571e-08
1.430000000000000160e-01 7.911082333494736615e-08
1.440000000000000169e-01 8.033148631189531478e-08
1.450000000000000178e-01 8.156744550003304073e-08
1.460000000000000187e-01 8.281848151789954703e-08
1.470000000000000195e-01 8.408434195064910455e-08
1.479999999999999927e-01 8.536473873327797053e-08
1.490000000000000213e-01 8.665934544446818042e-08
1.500000000000000222e-01 8.796779452185094167e-08
