time,ACF_true
1.000000000000000021e-03 8.716938388583113728e+18
2.000000000000000042e-03 8.712654629581532160e+18
3.000000000000000496e-03 8.699813419996750848e+18
4.000000000000000083e-03 8.678439160559409152e+18
5.000000000000000971e-03 8.648572435906975744e+18
6.000000000000000992e-03 8.610269897557417984e+18
7.000000000000000146e-03 8.563604100355779584e+18
8.000000000000000167e-03 8.508663293765510144e+18
9.000000000000001055e-03 8.445551168562367488e+18
1.000000000000000194e-02 8.374386559846117376e+18
1.100000000000000110e-02 8.295303107436451840e+18
1.200000000000000198e-02 8.208448875199502336e+18
1.300000000000000114e-02 8.113985930296000512e+18
1.400000000000000029e-02 8.012089885516827648e+18
1.500000000000000291e-02 7.902949404390052864e+18
1.600000000000000033e-02 7.786765672689074176e+18
1.700000000000000122e-02 7.663751837350498304e+18
1.800000000000000211e-02 7.534132415518032896e+18
1.900000000000000300e-02 7.398142676141452288e+18
2.000000000000000389e-02 7.256027995255622656e+18
2.100000000000000130e-02 7.108043188794888192e+18
2.200000000000000219e-02 6.954451825090051072e+18
2.300000000000000308e-02 6.795525518924513280e+18
2.400000000000000397e-02 6.631543209951692800e+18
2.500000000000000139e-02 6.462790429089972224e+18
2.600000000000000228e-02 6.289558553518749696e+18
2.700000000000000316e-02 6.112144055178381312e+18
2.800000000000000058e-02 5.930847743363559424e+18
2.900000000000000494e-02 5.745974005344325632e+18
3.000000000000000583e-02 5.557830047044873216e+18
3.099999999999999978e-02 5.366725136142039040e+18
3.200000000000000067e-02 5.172969850578741248e+18
3.300000000000000849e-02 4.976875334163765248e+18
3.400000000000000244e-02 4.778752562150441984e+18
3.500000000000000333e-02 4.578911618857900544e+18
3.600000000000000422e-02 4.377660989179200000e+18
3.699999999999999817e-02 4.175306867030523392e+18
3.800000000000000600e-02 3.972152480937290240e+18
3.900000000000000688e-02 3.768497440740464640e+18
4.000000000000000777e-02 3.564637105051851264e+18
4.100000000000000172e-02 3.360861972939494400e+18
4.200000000000000261e-02 3.157457099897773568e+18
4.300000000000001044e-02 2.954701540106162688e+18
4.400000000000000439e-02 2.752867816443456512e+18
4.500000000000000527e-02 2.552221418574244864e+18
4.600000000000000616e-02 2.353020331412853760e+18
4.700000000000000011e-02 2.155514593073554944e+18
4.800000000000000794e-02 1.959945883643825664e+18
4.900000000000000883e-02 1.766547147064871936e+18
5.000000000000000278e-02 1.575542244159077632e+18
5.100000000000000366e-02 1.387145638136639488e+18
5.200000000000000455e-02 1.201562112857606656e+18
5.300000000000000544e-02 1.018986524125164032e+18
5.400000000000000633e-02 8.396035832373354240e+17
5.500000000000000722e-02 6.635876738497834240e+17
5.600000000000000117e-02 4.911027003237835520e+17
5.700000000000000899e-02 3.223019686859505280e+17
5.800000000000000988e-02 1.573280988030695040e+17
