md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 2.369005270547771922e-06
3.000000000000000496e-03 1.188230228461493910e-06
4.000000000000000083e-03 7.938394225071817172e-07
5.000000000000000971e-03 5.966539134497543175e-07
6.000000000000000992e-03 4.784475538864906705e-07
7.000000000000000146e-03 3.997541792950132987e-07
8.000000000000000167e-03 3.436458312155913268e-07
9.000000000000001055e-03 3.016621505399723665e-07
1.000000000000000194e-02 2.690958242605274688e-07
1.100000000000000110e-02 2.431202257575184969e-07
1.200000000000000198e-02 2.219400980594370420e-07
1.300000000000000114e-02 2.043584751155678636e-07
1.400000000000000029e-02 1.895449754105511880e-07
1.500000000000000291e-02 1.769059111114137681e-07
1.600000000000000033e-02 1.660072169293957326e-07
1.700000000000000122e-02 1.565234684177823336e-07
1.800000000000000211e-02 1.482048561223754851e-07
1.900000000000000300e-02 1.408570472809413340e-07
2.000000000000000389e-02 1.343276560342953380e-07
2.100000000000000130e-02 1.284943421126200007e-07
2.200000000000000219e-02 1.232580386838743473e-07
2.300000000000000308e-02 1.185381344024195651e-07
2.400000000000000397e-02 1.142678859001390619e-07
2.500000000000000139e-02 1.103915022103211331e-07
2.600000000000000228e-02 1.068625211021918698e-07
2.700000000000000316e-02 1.036415909901925707e-07
2.800000000000000058e-02 1.006948708026800730e-07
2.900000000000000494e-02 9.799376490585962508e-08
3.000000000000000583e-02 9.551371751990049493e-08
3.099999999999999978e-02 9.323318800714030792e-08
3.200000000000000067e-02 9.113387032539965010e-08
3.300000000000000849e-02 8.919948707282999378e-08
3.400000000000000244e-02 8.741544360353819695e-08
3.500000000000000333e-02 8.576914278416996449e-08
3.600000000000000422e-02 8.424962531721739192e-08
3.699999999999999817e-02 8.284717281998718777e-08
3.800000000000000600e-02 8.155305323435288977e-08
3.900000000000000688e-02 8.035960606614575550e-08
4.000000000000000777e-02 7.925978328604375750e-08
4.100000000000000172e-02 7.824730571849963531e-08
4.200000000000000261e-02 7.731668894287628353e-08
4.300000000000001044e-02 7.646291304966547568e-08
4.400000000000000439e-02 7.568137583512511815e-08
4.500000000000000527e-02 7.496795689231170149e-08
4.600000000000000616e-02 7.431893352411606259e-08
4.700000000000000011e-02 7.373110619022119425e-08
