time,ACF_pred
1.000000000000000021e-03 9.330200419458789376e+18
2.000000000000000042e-03 9.219197721000378368e+18
3.000000000000000496e-03 9.188331306048079872e+18
4.000000000000000083e-03 9.145240701291318272e+18
5.000000000000000971e-03 9.095727508859483136e+18
6.000000000000000992e-03 9.035652029861768192e+18
7.000000000000000146e-03 8.967561067328988160e+18
8.000000000000000167e-03 8.891374782596924416e+18
9.000000000000001055e-03 8.805982303664425984e+18
1.000000000000000194e-02 8.711804281579862016e+18
1.100000000000000110e-02 8.611045687880486912e+18
1.200000000000000198e-02 8.501721117018707968e+18
1.300000000000000114e-02 8.384336658129662976e+18
1.400000000000000029e-02 8.260957850043511808e+18
1.500000000000000291e-02 8.128625937301506048e+18
1.600000000000000033e-02 7.991242804641175552e+18
1.700000000000000122e-02 7.845438816040812544e+18
1.800000000000000211e-02 7.693584226390390784e+18
1.900000000000000300e-02 7.536431382348906496e+18
2.000000000000000389e-02 7.372541804888919040e+18
2.100000000000000130e-02 7.205528219946701824e+18
2.200000000000000219e-02 7.032222220292664320e+18
2.300000000000000308e-02 6.853165201914822656e+18
2.400000000000000397e-02 6.670200661020389376e+18
2.500000000000000139e-02 6.483713873404846080e+18
2.600000000000000228e-02 6.292090988480885760e+18
2.700000000000000316e-02 6.098982233344740352e+18
2.800000000000000058e-02 5.901646236968325120e+18
2.900000000000000494e-02 5.700863673510183936e+18
3.000000000000000583e-02 5.497877440285881344e+18
3.099999999999999978e-02 5.294070559809385472e+18
3.200000000000000067e-02 5.086067888691826688e+18
3.300000000000000849e-02 4.878680634419140608e+18
3.400000000000000244e-02 4.669473774823040000e+18
3.500000000000000333e-02 4.459769101096080384e+18
3.600000000000000422e-02 4.249511639146608128e+18
3.699999999999999817e-02 4.039227771576823296e+18
3.800000000000000600e-02 3.829154517536893952e+18
3.900000000000000688e-02 3.618845705247544320e+18
4.000000000000000777e-02 3.410395672740840448e+18
4.100000000000000172e-02 3.202209424167742976e+18
4.200000000000000261e-02 2.996547848392419328e+18
