time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 9.687611894112690910e-07
3.000000000000000496e-03 4.862400200093879952e-07
4.000000000000000083e-03 3.250094912072951969e-07
5.000000000000000971e-03 2.443843111592888236e-07
6.000000000000000992e-03 1.960438455546641717e-07
7.000000000000000146e-03 1.638605143832842330e-07
8.000000000000000167e-03 1.409130569477950641e-07
9.000000000000001055e-03 1.237408473248140241e-07
1.000000000000000194e-02 1.104210495084344373e-07
1.100000000000000110e-02 9.979805985747348228e-08
1.200000000000000198e-02 9.113664550398046118e-08
1.300000000000000114e-02 8.394741996208579159e-08
1.400000000000000029e-02 7.789069489214975438e-08
1.500000000000000291e-02 7.272431221881099389e-08
1.600000000000000033e-02 6.827054091245548440e-08
1.700000000000000122e-02 6.439608738578228178e-08
1.800000000000000211e-02 6.099935094045017437e-08
1.900000000000000300e-02 5.800078975645608116e-08
2.000000000000000389e-02 5.533787324595981074e-08
2.100000000000000130e-02 5.296033943628739249e-08
2.200000000000000219e-02 5.082756519113156235e-08
2.300000000000000308e-02 4.890677564071703630e-08
2.400000000000000397e-02 4.717065777358724236e-08
2.500000000000000139e-02 4.559627700247733885e-08
2.600000000000000228e-02 4.416459887909598615e-08
2.700000000000000316e-02 4.285938234382944319e-08
2.800000000000000058e-02 4.166678634054230709e-08
2.900000000000000494e-02 4.057520495471186166e-08
3.000000000000000583e-02 3.957451627318349111e-08
3.099999999999999978e-02 3.865579553459531853e-08
3.200000000000000067e-02 3.781149881924894325e-08
3.300000000000000849e-02 3.703497332735117713e-08
3.400000000000000244e-02 3.632025679887091777e-08
3.500000000000000333e-02 3.566222697603429617e-08
3.600000000000000422e-02 3.505631373650744638e-08
3.699999999999999817e-02 3.449847574904555357e-08
3.800000000000000600e-02 3.398510930761455457e-08
3.900000000000000688e-02 3.351305087161612618e-08
4.000000000000000777e-02 3.307940663501484833e-08
4.100000000000000172e-02 3.268158639684136279e-08
4.200000000000000261e-02 3.231725576998301478e-08
4.300000000000001044e-02 3.198433768537238340e-08
4.400000000000000439e-02 3.168099442795641090e-08
4.500000000000000527e-02 3.140548026824563632e-08
4.600000000000000616e-02 3.115625916734980589e-08
4.700000000000000011e-02 3.093197610173593708e-08
4.800000000000000794e-02 3.073134935862087342e-08
4.900000000000000883e-02 3.055319215087677495e-08
5.000000000000000278e-02 3.039639808777217862e-08
5.100000000000000366e-02 3.025999722844331351e-08
5.200000000000000455e-02 3.014311335944716647e-08
5.300000000000000544e-02 3.004497191241756059e-08
5.400000000000000633e-02 2.996487115142634238e-08
5.500000000000000722e-02 2.990203803621876243e-08
5.600000000000000117e-02 2.985584079911569926e-08
5.700000000000000899e-02 2.982577639261745279e-08
5.800000000000000988e-02 2.981135187579423961e-08
5.900000000000000383e-02 2.981203205250978211e-08
6.000000000000001166e-02 2.982735641178986562e-08
6.100000000000000561e-02 2.985686773657971319e-08
6.199999999999999956e-02 2.990019123805483233e-08
6.300000000000001432e-02 2.995705606811559656e-08
6.400000000000000133e-02 3.002702969697721008e-08
6.500000000000000222e-02 3.010982151342069174e-08
6.600000000000001699e-02 3.020524598379971120e-08
6.700000000000000400e-02 3.031303029408230647e-08
6.800000000000000488e-02 3.043288708317629845e-08
6.900000000000000577e-02 3.056455359789124468e-08
7.000000000000000666e-02 3.070784335910915935e-08
7.100000000000000755e-02 3.086257751177001163e-08
7.200000000000000844e-02 3.102858134688218836e-08
7.300000000000000933e-02 3.120568049930737921e-08
7.399999999999999634e-02 3.139365772984277876e-08
7.500000000000001110e-02 3.159237323253644375e-08
7.600000000000001199e-02 3.180167645276945636e-08
7.699999999999999900e-02 3.202139271865935210e-08
7.800000000000001377e-02 3.225140493512711188e-08
7.900000000000000078e-02 3.249158859905354847e-08
8.000000000000001554e-02 3.274182783365569379e-08
8.100000000000001643e-02 3.300198675134565566e-08
8.200000000000000344e-02 3.327196842523246789e-08
8.300000000000001821e-02 3.355164462179253395e-08
8.400000000000000522e-02 3.384088446244087464e-08
8.500000000000000611e-02 3.413961008974277158e-08
8.600000000000002087e-02 3.444770125447529201e-08
8.700000000000000788e-02 3.476506897205182310e-08
8.800000000000000877e-02 3.509158755858192363e-08
8.900000000000000966e-02 3.542716699459281346e-08
9.000000000000001055e-02 3.577168798299783598e-08
9.100000000000001144e-02 3.612505303673145926e-08
9.200000000000001232e-02 3.648719957287853957e-08
9.300000000000001321e-02 3.685789582276987494e-08
9.400000000000000022e-02 3.723706474332257572e-08
9.500000000000001499e-02 3.762472114821041198e-08
9.600000000000001588e-02 3.802073670980268639e-08
9.700000000000000289e-02 3.842487127845714169e-08
9.800000000000001765e-02 3.883705739016917751e-08
9.900000000000000466e-02 3.925731687989495386e-08
1.000000000000000056e-01 3.968552261082759453e-08
1.010000000000000203e-01 4.012152842988873753e-08
1.020000000000000073e-01 4.056512301528107898e-08
1.030000000000000082e-01 4.101619841289315686e-08
1.040000000000000091e-01 4.147476960126707376e-08
1.050000000000000100e-01 4.194070349469029582e-08
1.060000000000000109e-01 4.241381116475313052e-08
1.070000000000000118e-01 4.289394208218006450e-08
1.080000000000000127e-01 4.338095756718810375e-08
1.089999999999999997e-01 4.387480387818308768e-08
1.100000000000000144e-01 4.437526227583969002e-08
1.110000000000000153e-01 4.488225463710244811e-08
1.120000000000000023e-01 4.539570386531435309e-08
1.130000000000000171e-01 4.591528406606186880e-08
1.140000000000000180e-01 4.644101443505914040e-08
1.150000000000000189e-01 4.697283708542219819e-08
1.160000000000000198e-01 4.751061413877407017e-08
1.170000000000000068e-01 4.805409416287710848e-08
1.180000000000000077e-01 4.860310153258593927e-08
1.189999999999999947e-01 4.915756244605968165e-08
1.200000000000000233e-01 4.971715080595743702e-08
1.210000000000000103e-01 5.028187463528458307e-08
1.220000000000000112e-01 5.085159090210341570e-08
1.230000000000000121e-01 5.142605642188413993e-08
1.239999999999999991e-01 5.200522036473939376e-08
1.250000000000000000e-01 5.258896832040914977e-08
1.260000000000000286e-01 5.317729481232153846e-08
1.270000000000000295e-01 5.376995874845789742e-08
1.280000000000000027e-01 5.436670793311747705e-08
1.290000000000000036e-01 5.496748795822018774e-08
1.300000000000000044e-01 5.557208560022151607e-08
1.310000000000000331e-01 5.618034381742206272e-08
1.320000000000000340e-01 5.679217188938308072e-08
1.330000000000000071e-01 5.740722784306025888e-08
1.340000000000000080e-01 5.802531941490957752e-08
1.350000000000000089e-01 5.864625009154585332e-08
1.360000000000000098e-01 5.926978567301918841e-08
1.370000000000000384e-01 5.989570015817935910e-08
1.380000000000000115e-01 6.052375841868061907e-08
1.390000000000000124e-01 6.115383410694968821e-08
1.400000000000000133e-01 6.178571379483930579e-08
1.410000000000000142e-01 6.241934791087122584e-08
1.420000000000000151e-01 6.305428210167130414e-08
1.430000000000000160e-01 6.369009344189948716e-08
1.440000000000000169e-01 6.432658671491666363e-08
1.450000000000000178e-01 6.496332669490366152e-08
1.460000000000000187e-01 6.560004517603974043e-08
1.470000000000000195e-01 6.623662082963942753e-08
1.479999999999999927e-01 6.687262846270894605e-08
1.490000000000000213e-01 6.750799690091662736e-08
1.500000000000000222e-01 6.814222983271225305e-08
1.510000000000000231e-01 6.877461412934584341e-08
1.520000000000000240e-01 6.940500949634143953e-08
1.529999999999999971e-01 7.003339904143216065e-08
1.539999999999999980e-01 7.065959557729255105e-08
1.550000000000000266e-01 7.128253283723977747e-08
1.560000000000000275e-01 7.190183111917292990e-08
1.570000000000000284e-01 7.251746504928816505e-08
1.580000000000000016e-01 7.312887086655181318e-08
1.590000000000000024e-01 7.373573976898126875e-08
1.600000000000000311e-01 7.433763957519315578e-08
1.610000000000000320e-01 7.493396133516392803e-08
1.620000000000000329e-01 7.552430215381962696e-08
1.630000000000000060e-01 7.610859243540778298e-08
1.640000000000000069e-01 7.668643644072407627e-08
1.650000000000000078e-01 7.725719017242797175e-08
1.660000000000000364e-01 7.782022969751276066e-08
1.670000000000000373e-01 7.837526273080042221e-08
1.680000000000000104e-01 7.892187844024254642e-08
1.690000000000000113e-01 7.945935896233636464e-08
1.700000000000000122e-01 7.998769876158233554e-08
1.710000000000000131e-01 8.050671090923527601e-08
1.720000000000000417e-01 8.101553353507888104e-08
1.730000000000000149e-01 8.151386032268416901e-08
1.740000000000000158e-01 8.200176053701299732e-08
1.750000000000000167e-01 8.247864608386243575e-08
1.760000000000000175e-01 8.294423998779355562e-08
1.770000000000000184e-01 8.339812139840318314e-08
1.780000000000000193e-01 8.384004530585939463e-08
1.790000000000000202e-01 8.426964729800973854e-08
1.800000000000000211e-01 8.468656140755775574e-08
1.810000000000000220e-01 8.509053273705163550e-08
1.820000000000000229e-01 8.548179195417992207e-08
1.829999999999999960e-01 8.586007651619994397e-08
1.840000000000000246e-01 8.622493554475209618e-08
1.850000000000000255e-01 8.657651909547805391e-08
1.860000000000000264e-01 8.691434280684927055e-08
1.870000000000000273e-01 8.723842796793640902e-08
1.880000000000000004e-01 8.754888477823742236e-08
1.890000000000000013e-01 8.784581868905901906e-08
1.900000000000000300e-01 8.812917419849813828e-08
1.910000000000000309e-01 8.839914470681833179e-08
1.920000000000000318e-01 8.865559098201273447e-08
1.930000000000000049e-01 8.889840595121509446e-08
1.940000000000000058e-01 8.912786393147936114e-08
1.950000000000000344e-01 8.934390349003201356e-08
1.960000000000000353e-01 8.954664211981306130e-08
1.970000000000000362e-01 8.973643712403213361e-08
1.980000000000000093e-01 8.991325737444345940e-08
1.990000000000000102e-01 9.007707610369602757e-08
2.000000000000000111e-01 9.022795954136804790e-08
2.010000000000000397e-01 9.036671831475074692e-08
2.020000000000000406e-01 9.049338964538202042e-08
2.030000000000000138e-01 9.060776361969729842e-08
2.040000000000000147e-01 9.070996820841123843e-08
2.050000000000000155e-01 9.080078932709095346e-08
2.060000000000000164e-01 9.088098718421343754e-08
2.070000000000000173e-01 9.094970127291865223e-08
2.080000000000000182e-01 9.100754753183361879e-08
2.090000000000000191e-01 9.105511016354911086e-08
2.100000000000000200e-01 9.109240957214960059e-08
2.110000000000000209e-01 9.111984097527484715e-08
2.120000000000000218e-01 9.113794262716540885e-08
2.130000000000000226e-01 9.114651872572804934e-08
