md_time,ACF_pred
1.000000000000000021e-03 8.943105510443764736e+18
2.000000000000000042e-03 8.878493218538053632e+18
3.000000000000000496e-03 8.833233951628577792e+18
4.000000000000000083e-03 8.778812026318406656e+18
5.000000000000000971e-03 8.715673439566057472e+18
6.000000000000000992e-03 8.644249655837821952e+18
7.000000000000000146e-03 8.565172939352195072e+18
8.000000000000000167e-03 8.478012034611606528e+18
9.000000000000001055e-03 8.382785500029925376e+18
1.000000000000000194e-02 8.280297112375071744e+18
1.100000000000000110e-02 8.171101357253307392e+18
1.200000000000000198e-02 8.053694878832657408e+18
1.300000000000000114e-02 7.930371000198598656e+18
1.400000000000000029e-02 7.800289148951185408e+18
1.500000000000000291e-02 7.664052599983593472e+18
1.600000000000000033e-02 7.521219010190679040e+18
1.700000000000000122e-02 7.373697534123959296e+18
1.800000000000000211e-02 7.220006073468085248e+18
1.900000000000000300e-02 7.061746265093677056e+18
2.000000000000000389e-02 6.898485029724396544e+18
2.100000000000000130e-02 6.731933404982773760e+18
2.200000000000000219e-02 6.560006451196264448e+18
2.300000000000000308e-02 6.384327761043844096e+18
2.400000000000000397e-02 6.205603545905908736e+18
2.500000000000000139e-02 6.023405475831959552e+18
2.600000000000000228e-02 5.838139877383663616e+18
2.700000000000000316e-02 5.651421336242210816e+18
2.800000000000000058e-02 5.460967730912054272e+18
2.900000000000000494e-02 5.270032443234686976e+18
3.000000000000000583e-02 5.077074001284652032e+18
3.099999999999999978e-02 4.883026409611997184e+18
3.200000000000000067e-02 4.687430091659406336e+18
3.300000000000000849e-02 4.491802377693235200e+18
3.400000000000000244e-02 4.295642086045860864e+18
3.500000000000000333e-02 4.099990375829027328e+18
3.600000000000000422e-02 3.904286094294093824e+18
3.699999999999999817e-02 3.709249903532014592e+18
3.800000000000000600e-02 3.514953476742108672e+18
3.900000000000000688e-02 3.321736238426366464e+18
4.000000000000000777e-02 3.130158306258438656e+18
4.100000000000000172e-02 2.939952519368245248e+18
4.200000000000000261e-02 2.751401964003667456e+18
4.300000000000001044e-02 2.565098518579579904e+18
4.400000000000000439e-02 2.381498294077131264e+18
4.500000000000000527e-02 2.200569158628252928e+18
4.600000000000000616e-02 2.022020107060212480e+18
4.700000000000000011e-02 1.845591161389126912e+18
4.800000000000000794e-02 1.673476132127669504e+18
4.900000000000000883e-02 1.503885194657005312e+18
5.000000000000000278e-02 1.338659491075942656e+18
5.100000000000000366e-02 1.176451526807744256e+18
5.200000000000000455e-02 1.018328425471253760e+18
5.300000000000000544e-02 8.641036381838169600e+17
5.400000000000000633e-02 7.134436611249217280e+17
5.500000000000000722e-02 5.672985927264968960e+17
5.600000000000000117e-02 4.256817547487836160e+17
5.700000000000000899e-02 2.873427947780007360e+17
5.800000000000000988e-02 1.540115049465322560e+17
5.900000000000000383e-02 2.528559885787853200e+16
6.000000000000001166e-02 -9.971609721409252800e+16
6.100000000000000561e-02 -2.193630173657223360e+17
6.199999999999999956e-02 -3.345356482115928960e+17
6.300000000000001432e-02 -4.454891612091444480e+17
6.400000000000000133e-02 -5.515006171132470400e+17
6.500000000000000222e-02 -6.528899140300456960e+17
6.600000000000001699e-02 -7.502536340705422080e+17
6.700000000000000400e-02 -8.422028478946704640e+17
6.800000000000000488e-02 -9.304316386732675840e+17
6.900000000000000577e-02 -1.013230531003877248e+18
7.000000000000000666e-02 -1.092786594908464896e+18
7.100000000000000755e-02 -1.167257326902976256e+18
7.200000000000000844e-02 -1.237017062387529984e+18
7.300000000000000933e-02 -1.303082289605907200e+18
7.399999999999999634e-02 -1.364657805970167552e+18
7.500000000000001110e-02 -1.421999218066567936e+18
7.600000000000001199e-02 -1.475026494450233856e+18
7.699999999999999900e-02 -1.524932468998782464e+18
7.800000000000001377e-02 -1.570636031540234240e+18
7.900000000000000078e-02 -1.611699141724926720e+18
8.000000000000001554e-02 -1.650083398407527936e+18
8.100000000000001643e-02 -1.684806059593588992e+18
8.200000000000000344e-02 -1.715403367731754496e+18
8.300000000000001821e-02 -1.743571177375641088e+18
8.400000000000000522e-02 -1.767563958639188992e+18
8.500000000000000611e-02 -1.788366113036414976e+18
8.600000000000002087e-02 -1.806463257923489024e+18
8.700000000000000788e-02 -1.821957096493833472e+18
8.800000000000000877e-02 -1.834473096320961536e+18
8.900000000000000966e-02 -1.843847236525447936e+18
9.000000000000001055e-02 -1.851352691479720448e+18
9.100000000000001144e-02 -1.856107358301701120e+18
9.200000000000001232e-02 -1.858912415324980992e+18
9.300000000000001321e-02 -1.858682209984886784e+18
9.400000000000000022e-02 -1.856775048825624832e+18
9.500000000000001499e-02 -1.852902458010464768e+18
9.600000000000001588e-02 -1.847313996064007424e+18
9.700000000000000289e-02 -1.839536676985253632e+18
9.800000000000001765e-02 -1.830810672760111104e+18
9.900000000000000466e-02 -1.819470891448931328e+18
1.000000000000000056e-01 -1.806979201008080384e+18
1.010000000000000203e-01 -1.793411273926402816e+18
1.020000000000000073e-01 -1.777860646477905152e+18
1.030000000000000082e-01 -1.762084182835410688e+18
1.040000000000000091e-01 -1.744866875997012736e+18
1.050000000000000100e-01 -1.727143598988036096e+18
1.060000000000000109e-01 -1.707156033404842496e+18
1.070000000000000118e-01 -1.687077366743628032e+18
1.080000000000000127e-01 -1.666027525248376576e+18
1.089999999999999997e-01 -1.644330689531052544e+18
1.100000000000000144e-01 -1.622612240498624256e+18
1.110000000000000153e-01 -1.599514324234992640e+18
