md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.008323511189338965e-06
3.000000000000000496e-03 5.057206594287605206e-07
4.000000000000000083e-03 3.381279756019372777e-07
5.000000000000000971e-03 2.543880704368414967e-07
6.000000000000000992e-03 2.042043391005584070e-07
7.000000000000000146e-03 1.708019497085244224e-07
8.000000000000000167e-03 1.469904784543468664e-07
9.000000000000001055e-03 1.291749371950505914e-07
1.000000000000000194e-02 1.153573469071809584e-07
1.100000000000000110e-02 1.043382712989047398e-07
1.200000000000000198e-02 9.535527810393055731e-08
1.300000000000000114e-02 8.789983432132756640e-08
1.400000000000000029e-02 8.161950514123452840e-08
1.500000000000000291e-02 7.626287091885946609e-08
1.600000000000000033e-02 7.164566665544104078e-08
1.700000000000000122e-02 6.762944851328847984e-08
1.800000000000000211e-02 6.410841735270963913e-08
1.900000000000000300e-02 6.100040513098723003e-08
2.000000000000000389e-02 5.824044102804659332e-08
2.100000000000000130e-02 5.577645523899971513e-08
2.200000000000000219e-02 5.356648770311130717e-08
2.300000000000000308e-02 5.157637730769837234e-08
2.400000000000000397e-02 4.977766318351607309e-08
2.500000000000000139e-02 4.814669424785082951e-08
2.600000000000000228e-02 4.666369702889971813e-08
2.700000000000000316e-02 4.531178871475305028e-08
2.800000000000000058e-02 4.407674700377512689e-08
2.900000000000000494e-02 4.294635394744062615e-08
3.000000000000000583e-02 4.190998086684010762e-08
3.099999999999999978e-02 4.095854580109068115e-08
3.200000000000000067e-02 4.008415937267621729e-08
3.300000000000000849e-02 3.927988759271826513e-08
3.400000000000000244e-02 3.853961169511967075e-08
3.500000000000000333e-02 3.785794629785825239e-08
3.600000000000000422e-02 3.723013775617375176e-08
3.699999999999999817e-02 3.665199890006270448e-08
3.800000000000000600e-02 3.611978497859672428e-08
3.900000000000000688e-02 3.563016146974883929e-08
4.000000000000000777e-02 3.518011664573144330e-08
4.100000000000000172e-02 3.476696064326646305e-08
4.200000000000000261e-02 3.438830315115644132e-08
4.300000000000001044e-02 3.404196157680348231e-08
4.400000000000000439e-02 3.372592423817229353e-08
4.500000000000000527e-02 3.343836730211458235e-08
4.600000000000000616e-02 3.317767792432436684e-08
4.700000000000000011e-02 3.294244501557826370e-08
4.800000000000000794e-02 3.273129069222960637e-08
4.900000000000000883e-02 3.254295175126702164e-08
5.000000000000000278e-02 3.237628662927411402e-08
5.100000000000000366e-02 3.223023677187865252e-08
5.200000000000000455e-02 3.210386060260113169e-08
5.300000000000000544e-02 3.199625641166945358e-08
5.400000000000000633e-02 3.190663413013535432e-08
5.500000000000000722e-02 3.183424211092131042e-08
5.600000000000000117e-02 3.177834107763713536e-08
5.700000000000000899e-02 3.173832144436091797e-08
5.800000000000000988e-02 3.171360020108023525e-08
5.900000000000000383e-02 3.170356836532131170e-08
6.000000000000001166e-02 3.170773204871374727e-08
6.100000000000000561e-02 3.172559391212428758e-08
6.199999999999999956e-02 3.175664867300651243e-08
6.300000000000001432e-02 3.180048460697286703e-08
6.400000000000000133e-02 3.185669007125662594e-08
6.500000000000000222e-02 3.192485332903523483e-08
6.600000000000001699e-02 3.200463393374523194e-08
6.700000000000000400e-02 3.209566303065324897e-08
6.800000000000000488e-02 3.219760253702700854e-08
6.900000000000000577e-02 3.231012426436584112e-08
7.000000000000000666e-02 3.243293610450368522e-08
7.100000000000000755e-02 3.256577277432595718e-08
7.200000000000000844e-02 3.270828648790153507e-08
7.300000000000000933e-02 3.286021256025605875e-08
7.399999999999999634e-02 3.302129993202772822e-08
7.500000000000001110e-02 3.319126313684975681e-08
7.600000000000001199e-02 3.336982284877693833e-08
7.699999999999999900e-02 3.355676305689826153e-08
7.800000000000001377e-02 3.375186956648008877e-08
7.900000000000000078e-02 3.395482406542015835e-08
8.000000000000001554e-02 3.416539400233102978e-08
8.100000000000001643e-02 3.438340085853885027e-08
8.200000000000000344e-02 3.460856098545676004e-08
8.300000000000001821e-02 3.484065861735592459e-08
8.400000000000000522e-02 3.507946188718610475e-08
8.500000000000000611e-02 3.532467162519597593e-08
8.600000000000002087e-02 3.557607312787380508e-08
8.700000000000000788e-02 3.583347874562267623e-08
8.800000000000000877e-02 3.609666718503537167e-08
8.900000000000000966e-02 3.636536120693849459e-08
9.000000000000001055e-02 3.663934634699613177e-08
9.100000000000001144e-02 3.691842123762410704e-08
9.200000000000001232e-02 3.720236230707710508e-08
9.300000000000001321e-02 3.749090623080873355e-08
9.400000000000000022e-02 3.778379126906802175e-08
9.500000000000001499e-02 3.808082204541188294e-08
9.600000000000001588e-02 3.838178431329305871e-08
9.700000000000000289e-02 3.868642842679395900e-08
9.800000000000001765e-02 3.899455075451733027e-08
9.900000000000000466e-02 3.930589541781003681e-08
1.000000000000000056e-01 3.962016994281860039e-08
1.010000000000000203e-01 3.993719746698131631e-08
1.020000000000000073e-01 4.025671321177767780e-08
1.030000000000000082e-01 4.057851197442414345e-08
1.040000000000000091e-01 4.090242493384743264e-08
1.050000000000000100e-01 4.122824541518647270e-08
1.060000000000000109e-01 4.155567416782746889e-08
1.070000000000000118e-01 4.188443352799967058e-08
1.080000000000000127e-01 4.221435714955012678e-08
1.089999999999999997e-01 4.254521338434390622e-08
1.100000000000000144e-01 4.287685469194075851e-08
1.110000000000000153e-01 4.320905014182204439e-08
1.120000000000000023e-01 4.354153403770508012e-08
1.130000000000000171e-01 4.387414648946595585e-08
1.140000000000000180e-01 4.420666246203265474e-08
1.150000000000000189e-01 4.453888797064365456e-08
1.160000000000000198e-01 4.487063033171804689e-08
1.170000000000000068e-01 4.520160899086503534e-08
1.180000000000000077e-01 4.553163652090293873e-08
1.189999999999999947e-01 4.586054876724513463e-08
1.200000000000000233e-01 4.618812214277962791e-08
1.210000000000000103e-01 4.651417396173527141e-08
1.220000000000000112e-01 4.683853688329740994e-08
1.230000000000000121e-01 4.716108915922323493e-08
1.239999999999999991e-01 4.748167681427007406e-08
1.250000000000000000e-01 4.780009279776192158e-08
1.260000000000000286e-01 4.811614966714260128e-08
1.270000000000000295e-01 4.842970771571770089e-08
1.280000000000000027e-01 4.874061905746435012e-08
1.290000000000000036e-01 4.904868922733584915e-08
1.300000000000000044e-01 4.935377661832601907e-08
1.310000000000000331e-01 4.965581335545070067e-08
1.320000000000000340e-01 4.995464113931326347e-08
1.330000000000000071e-01 5.025009268032478592e-08
1.340000000000000080e-01 5.054218315284352752e-08
1.350000000000000089e-01 5.083085102149233194e-08
1.360000000000000098e-01 5.111593088751623526e-08
1.370000000000000384e-01 5.139730913149485337e-08
1.380000000000000115e-01 5.167495461078441017e-08
1.390000000000000124e-01 5.194867211464267894e-08
1.400000000000000133e-01 5.221836192577237306e-08
1.410000000000000142e-01 5.248396687191291657e-08
1.420000000000000151e-01 5.274535505208343801e-08
1.430000000000000160e-01 5.300248640881870149e-08
1.440000000000000169e-01 5.325535892826999561e-08
1.450000000000000178e-01 5.350381443692564125e-08
1.460000000000000187e-01 5.374770219770986143e-08
1.470000000000000195e-01 5.398711017975729330e-08
1.479999999999999927e-01 5.422200435385811395e-08
1.490000000000000213e-01 5.445229978543206870e-08
1.500000000000000222e-01 5.467786874715814689e-08
1.510000000000000231e-01 5.489860679897662655e-08
1.520000000000000240e-01 5.511450873708686255e-08
1.529999999999999971e-01 5.532552769334042701e-08
1.539999999999999980e-01 5.553164081759642974e-08
1.550000000000000266e-01 5.573282105464524469e-08
1.560000000000000275e-01 5.592908479067597180e-08
1.570000000000000284e-01 5.612040451436724100e-08
1.580000000000000016e-01 5.630671387874640381e-08
1.590000000000000024e-01 5.648797252308714243e-08
1.600000000000000311e-01 5.666413278852304074e-08
1.610000000000000320e-01 5.683523938388346367e-08
1.620000000000000329e-01 5.700119974337931122e-08
1.630000000000000060e-01 5.716196193028994322e-08
1.640000000000000069e-01 5.731762367483693908e-08
1.650000000000000078e-01 5.746822311273841481e-08
1.660000000000000364e-01 5.761374271653566269e-08
1.670000000000000373e-01 5.775422088459027516e-08
1.680000000000000104e-01 5.788972566347014026e-08
