md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.067470347966488578e-06
3.000000000000000496e-03 5.355505902786629580e-07
4.000000000000000083e-03 3.579232834771182165e-07
5.000000000000000971e-03 2.691189017192313464e-07
6.000000000000000992e-03 2.158820522600672295e-07
7.000000000000000146e-03 1.804411120336802305e-07
8.000000000000000167e-03 1.551741775048559794e-07
9.000000000000001055e-03 1.362687285432800570e-07
1.000000000000000194e-02 1.216053004235197152e-07
1.100000000000000110e-02 1.099116264497402613e-07
1.200000000000000198e-02 1.003781814353107146e-07
1.300000000000000114e-02 9.246568732462424389e-08
1.400000000000000029e-02 8.580081867298324417e-08
1.500000000000000291e-02 8.011644878052782261e-08
1.600000000000000033e-02 7.521674562590294526e-08
1.700000000000000122e-02 7.095495388747182614e-08
1.800000000000000211e-02 6.721886981827905317e-08
1.900000000000000300e-02 6.392126253443811606e-08
2.000000000000000389e-02 6.099315184713670957e-08
2.100000000000000130e-02 5.837929110776375311e-08
2.200000000000000219e-02 5.603510232238394050e-08
2.300000000000000308e-02 5.392430859778824089e-08
2.400000000000000397e-02 5.201679249813991255e-08
2.500000000000000139e-02 5.028739023583602597e-08
2.600000000000000228e-02 4.871508551961707354e-08
2.700000000000000316e-02 4.728207153319303820e-08
2.800000000000000058e-02 4.597318188404690955e-08
2.900000000000000494e-02 4.477549236754338529e-08
3.000000000000000583e-02 4.367782595598194092e-08
3.099999999999999978e-02 4.267055079462817113e-08
3.200000000000000067e-02 4.174530365972660765e-08
3.300000000000000849e-02 4.089467379475966705e-08
3.400000000000000244e-02 4.011220670510719194e-08
3.500000000000000333e-02 3.939217404057485233e-08
3.600000000000000422e-02 3.872961894431949283e-08
3.699999999999999817e-02 3.812014707672508189e-08
3.800000000000000600e-02 3.755975460137848460e-08
3.900000000000000688e-02 3.704494812662597465e-08
4.000000000000000777e-02 3.657254149540802636e-08
4.100000000000000172e-02 3.613972328567874825e-08
4.200000000000000261e-02 3.574393673431272599e-08
4.300000000000001044e-02 3.538287168782126141e-08
4.400000000000000439e-02 3.505452208912047069e-08
4.500000000000000527e-02 3.475699804116943835e-08
4.600000000000000616e-02 3.448854207513107291e-08
4.700000000000000011e-02 3.424764043445544861e-08
4.800000000000000794e-02 3.403295200650342202e-08
4.900000000000000883e-02 3.384323793236560084e-08
5.000000000000000278e-02 3.367728562133258048e-08
5.100000000000000366e-02 3.353398821374994598e-08
5.200000000000000455e-02 3.341239375081626245e-08
5.300000000000000544e-02 3.331164488761671091e-08
5.400000000000000633e-02 3.323094543571084359e-08
5.500000000000000722e-02 3.316953438036190081e-08
5.600000000000000117e-02 3.312673726300833088e-08
5.700000000000000899e-02 3.310193186889134918e-08
5.800000000000000988e-02 3.309449559231826241e-08
5.900000000000000383e-02 3.310389125063602818e-08
6.000000000000001166e-02 3.312967493074393115e-08
6.100000000000000561e-02 3.317137508909084281e-08
6.199999999999999956e-02 3.322856914718891281e-08
6.300000000000001432e-02 3.330089005079582425e-08
6.400000000000000133e-02 3.338797826592167313e-08
6.500000000000000222e-02 3.348948802624131201e-08
6.600000000000001699e-02 3.360510887284254756e-08
6.700000000000000400e-02 3.373454844583903318e-08
6.800000000000000488e-02 3.387748824798892260e-08
6.900000000000000577e-02 3.403370751261597668e-08
7.000000000000000666e-02 3.420304003042606350e-08
7.100000000000000755e-02 3.438521355886150411e-08
7.200000000000000844e-02 3.458000836844686994e-08
7.300000000000000933e-02 3.478723753427257467e-08
7.399999999999999634e-02 3.500670548671082150e-08
7.500000000000001110e-02 3.523821771409803543e-08
7.600000000000001199e-02 3.548162123131059742e-08
7.699999999999999900e-02 3.573678261331353599e-08
7.800000000000001377e-02 3.600351173412891043e-08
7.900000000000000078e-02 3.628166629551804236e-08
8.000000000000001554e-02 3.657109411587717162e-08
8.100000000000001643e-02 3.687165083703839704e-08
8.200000000000000344e-02 3.718317362150312110e-08
8.300000000000001821e-02 3.750551027192693878e-08
8.400000000000000522e-02 3.783854726357503075e-08
8.500000000000000611e-02 3.818213229255288454e-08
8.600000000000002087e-02 3.853611481507577559e-08
8.700000000000000788e-02 3.890038439903744734e-08
8.800000000000000877e-02 3.927480422323421276e-08
8.900000000000000966e-02 3.965920695227141506e-08
9.000000000000001055e-02 4.005341139051573586e-08
9.100000000000001144e-02 4.045729254405424165e-08
9.200000000000001232e-02 4.087071304270045321e-08
9.300000000000001321e-02 4.129349761501331923e-08
9.400000000000000022e-02 4.172549143953632082e-08
9.500000000000001499e-02 4.216651264453791530e-08
9.600000000000001588e-02 4.261643933887513164e-08
9.700000000000000289e-02 4.307507377283184235e-08
9.800000000000001765e-02 4.354224110895643654e-08
9.900000000000000466e-02 4.401779166689385516e-08
1.000000000000000056e-01 4.450152881007750739e-08
1.010000000000000203e-01 4.499327150310575563e-08
1.020000000000000073e-01 4.549281414307468702e-08
1.030000000000000082e-01 4.600000465078916071e-08
1.040000000000000091e-01 4.651464512389505849e-08
1.050000000000000100e-01 4.703649326589931236e-08
1.060000000000000109e-01 4.756538681244769209e-08
1.070000000000000118e-01 4.810111877942312113e-08
1.080000000000000127e-01 4.864347409345602343e-08
1.089999999999999997e-01 4.919225881710116290e-08
1.100000000000000144e-01 4.974718050635301346e-08
1.110000000000000153e-01 5.030802675307506774e-08
1.120000000000000023e-01 5.087459489163423494e-08
1.130000000000000171e-01 5.144659085208422066e-08
1.140000000000000180e-01 5.202389042805885442e-08
1.150000000000000189e-01 5.260628722005963304e-08
1.160000000000000198e-01 5.319344672827707697e-08
1.170000000000000068e-01 5.378513553629213583e-08
1.180000000000000077e-01 5.438112675355326243e-08
1.189999999999999947e-01 5.498115252713656503e-08
1.200000000000000233e-01 5.558488306975965842e-08
1.210000000000000103e-01 5.619206432768001448e-08
1.220000000000000112e-01 5.680251339744052738e-08
1.230000000000000121e-01 5.741610834392792525e-08
1.239999999999999991e-01 5.803255522455639644e-08
1.250000000000000000e-01 5.865136726880394846e-08
1.260000000000000286e-01 5.927230009042145465e-08
1.270000000000000295e-01 5.989517588268631847e-08
1.280000000000000027e-01 6.051977981399790228e-08
1.290000000000000036e-01 6.114587068411690855e-08
1.300000000000000044e-01 6.177313994940775268e-08
1.310000000000000331e-01 6.240130997147054426e-08
1.320000000000000340e-01 6.303006490234688190e-08
1.330000000000000071e-01 6.365904814086408372e-08
1.340000000000000080e-01 6.428802185660890264e-08
1.350000000000000089e-01 6.491673928221286678e-08
1.360000000000000098e-01 6.554497553714685432e-08
1.370000000000000384e-01 6.617238368360085659e-08
1.380000000000000115e-01 6.679866619525817483e-08
1.390000000000000124e-01 6.742356700114669704e-08
1.400000000000000133e-01 6.804664098949339853e-08
1.410000000000000142e-01 6.866765860497171635e-08
1.420000000000000151e-01 6.928640376186416351e-08
1.430000000000000160e-01 6.990268440703320505e-08
1.440000000000000169e-01 7.051612424337306072e-08
1.450000000000000178e-01 7.112623782955306966e-08
1.460000000000000187e-01 7.173279021314934655e-08
1.470000000000000195e-01 7.233548457164823015e-08
1.479999999999999927e-01 7.293413967924703403e-08
1.490000000000000213e-01 7.352845963435780301e-08
1.500000000000000222e-01 7.411805568248802585e-08
1.510000000000000231e-01 7.470264723386032471e-08
1.520000000000000240e-01 7.528193934656411515e-08
1.529999999999999971e-01 7.585572219245423533e-08
1.539999999999999980e-01 7.642371721955613040e-08
1.550000000000000266e-01 7.698560204881044314e-08
1.560000000000000275e-01 7.754117063430043782e-08
1.570000000000000284e-01 7.809008095920890080e-08
1.580000000000000016e-01 7.863199213021421257e-08
1.590000000000000024e-01 7.916676259110202861e-08
1.600000000000000311e-01 7.969421068216570620e-08
1.610000000000000320e-01 8.021408318185469431e-08
1.620000000000000329e-01 8.072600099518401685e-08
1.630000000000000060e-01 8.122973207589906293e-08
1.640000000000000069e-01 8.172516547390565822e-08
1.650000000000000078e-01 8.221198511640961110e-08
1.660000000000000364e-01 8.268979150030076882e-08
1.670000000000000373e-01 8.315869549064588852e-08
1.680000000000000104e-01 8.361859737742965890e-08
1.690000000000000113e-01 8.406904423624942427e-08
1.700000000000000122e-01 8.450996495873942286e-08
1.710000000000000131e-01 8.494123453386123696e-08
1.720000000000000417e-01 8.536277035342033580e-08
1.730000000000000149e-01 8.577443118123001735e-08
1.740000000000000158e-01 8.617602697659973102e-08
1.750000000000000167e-01 8.656741859107415337e-08
1.760000000000000175e-01 8.694869120875014225e-08
1.770000000000000184e-01 8.731976476502282813e-08
