md_time,ACF_pred
1.000000000000000021e-03 8.868194970569134080e+18
2.000000000000000042e-03 8.823710972209742848e+18
3.000000000000000496e-03 8.792588730883372032e+18
4.000000000000000083e-03 8.752626350191013888e+18
5.000000000000000971e-03 8.703867994846456832e+18
6.000000000000000992e-03 8.646708811097162752e+18
7.000000000000000146e-03 8.581173149754718208e+18
8.000000000000000167e-03 8.507425523961680896e+18
9.000000000000001055e-03 8.425461755904781312e+18
1.000000000000000194e-02 8.335549348225771520e+18
1.100000000000000110e-02 8.238179029514916864e+18
1.200000000000000198e-02 8.132969381410838528e+18
1.300000000000000114e-02 8.020421519397057536e+18
1.400000000000000029e-02 7.900832841361829888e+18
1.500000000000000291e-02 7.774441964075151360e+18
1.600000000000000033e-02 7.641299594848890880e+18
1.700000000000000122e-02 7.501979594854422528e+18
1.800000000000000211e-02 7.356334571569102848e+18
1.900000000000000300e-02 7.205085170811102208e+18
2.000000000000000389e-02 7.048229076067257344e+18
2.100000000000000130e-02 6.885998897528734720e+18
2.200000000000000219e-02 6.719025341124974592e+18
2.300000000000000308e-02 6.547260420958014464e+18
2.400000000000000397e-02 6.371161519637703680e+18
2.500000000000000139e-02 6.191121053177654272e+18
2.600000000000000228e-02 6.007408866556452864e+18
2.700000000000000316e-02 5.820186050475382784e+18
2.800000000000000058e-02 5.629981498296123392e+18
2.900000000000000494e-02 5.436810234147122176e+18
3.000000000000000583e-02 5.241381459214447616e+18
3.099999999999999978e-02 5.043902278022446080e+18
3.200000000000000067e-02 4.844496105913595904e+18
3.300000000000000849e-02 4.643812458857532416e+18
3.400000000000000244e-02 4.441825110822519296e+18
3.500000000000000333e-02 4.239082317802702848e+18
3.600000000000000422e-02 4.035690413415919104e+18
3.699999999999999817e-02 3.832136739724941312e+18
3.800000000000000600e-02 3.628488854094323712e+18
3.900000000000000688e-02 3.425305816467360256e+18
4.000000000000000777e-02 3.222688113040636928e+18
4.100000000000000172e-02 3.021057367362351104e+18
4.200000000000000261e-02 2.820463256578501632e+18
4.300000000000001044e-02 2.621445003572747264e+18
