md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.015715156045638767e-06
3.000000000000000496e-03 5.089450646585133798e-07
4.000000000000000083e-03 3.399957232333451596e-07
5.000000000000000971e-03 2.555818334727988572e-07
6.000000000000000992e-03 2.049947087958236545e-07
7.000000000000000146e-03 1.713243932357597117e-07
8.000000000000000167e-03 1.473223727009087790e-07
9.000000000000001055e-03 1.293640137012251064e-07
1.000000000000000194e-02 1.154354498174729683e-07
1.100000000000000110e-02 1.043280142374982221e-07
1.200000000000000198e-02 9.527272895267549351e-08
1.300000000000000114e-02 8.775705718891904348e-08
1.400000000000000029e-02 8.142600484540482284e-08
1.500000000000000291e-02 7.602600316834703686e-08
1.600000000000000033e-02 7.137118286287673436e-08
1.700000000000000122e-02 6.732212410303590548e-08
1.800000000000000211e-02 6.377225324210533766e-08
1.900000000000000300e-02 6.063868811600968311e-08
2.000000000000000389e-02 5.785598182027170489e-08
2.100000000000000130e-02 5.537185536068289252e-08
2.200000000000000219e-02 5.314395525179006425e-08
2.300000000000000308e-02 5.113764811752014831e-08
2.400000000000000397e-02 4.932436682889843808e-08
2.500000000000000139e-02 4.768028889479044486e-08
2.600000000000000228e-02 4.618541462746873200e-08
2.700000000000000316e-02 4.482285885782225258e-08
2.800000000000000058e-02 4.357824515623298731e-08
2.900000000000000494e-02 4.243927364247608336e-08
3.000000000000000583e-02 4.139534548425146421e-08
3.099999999999999978e-02 4.043726281453737943e-08
3.200000000000000067e-02 3.955705523361991476e-08
3.300000000000000849e-02 3.874774938138985910e-08
3.400000000000000244e-02 3.800323027191691895e-08
3.500000000000000333e-02 3.731812253827085245e-08
3.600000000000000422e-02 3.668767422467931349e-08
3.699999999999999817e-02 3.610767427903892750e-08
3.800000000000000600e-02 3.557438166680920821e-08
3.900000000000000688e-02 3.508445803185852259e-08
4.000000000000000777e-02 3.463491327557796153e-08
4.100000000000000172e-02 3.422307025556747959e-08
4.200000000000000261e-02 3.384652908574859030e-08
4.300000000000001044e-02 3.350312604865768136e-08
4.400000000000000439e-02 3.319090377039372521e-08
4.500000000000000527e-02 3.290809344926729345e-08
4.600000000000000616e-02 3.265310006385419423e-08
4.700000000000000011e-02 3.242447567803577473e-08
4.800000000000000794e-02 3.222090309394101618e-08
4.900000000000000883e-02 3.204117968964806117e-08
5.000000000000000278e-02 3.188421706868685048e-08
5.100000000000000366e-02 3.174903379138634607e-08
5.200000000000000455e-02 3.163472125066958586e-08
5.300000000000000544e-02 3.154045475430215154e-08
5.400000000000000633e-02 3.146548388796860298e-08
5.500000000000000722e-02 3.140912133919705926e-08
5.600000000000000117e-02 3.137073903605002298e-08
5.700000000000000899e-02 3.134976811548057267e-08
5.800000000000000988e-02 3.134567677343303440e-08
5.900000000000000383e-02 3.135797866768769164e-08
6.000000000000001166e-02 3.138623037307067981e-08
6.100000000000000561e-02 3.143002839522411059e-08
6.199999999999999956e-02 3.148900386550622222e-08
6.300000000000001432e-02 3.156280705269123047e-08
6.400000000000000133e-02 3.165112408257048874e-08
6.500000000000000222e-02 3.175367343590732088e-08
6.600000000000001699e-02 3.187019506057431661e-08
6.700000000000000400e-02 3.200045065812842684e-08
6.800000000000000488e-02 3.214422066666478912e-08
6.900000000000000577e-02 3.230129553378449053e-08
7.000000000000000666e-02 3.247148719023906679e-08
7.100000000000000755e-02 3.265462924837895961e-08
7.200000000000000844e-02 3.285056819515874893e-08
7.300000000000000933e-02 3.305915945958659694e-08
7.399999999999999634e-02 3.328027073853370871e-08
7.500000000000001110e-02 3.351377950448147171e-08
7.600000000000001199e-02 3.375955279474153569e-08
7.699999999999999900e-02 3.401747649509474038e-08
7.800000000000001377e-02 3.428745058313247965e-08
7.900000000000000078e-02 3.456937121324393180e-08
8.000000000000001554e-02 3.486314873765310133e-08
8.100000000000001643e-02 3.516869055662192681e-08
8.200000000000000344e-02 3.548590676000476619e-08
8.300000000000001821e-02 3.581470723729153149e-08
8.400000000000000522e-02 3.615500876342611457e-08
8.500000000000000611e-02 3.650673169385578126e-08
8.600000000000002087e-02 3.686978455381530961e-08
8.700000000000000788e-02 3.724408045044671973e-08
8.800000000000000877e-02 3.762953606862078384e-08
8.900000000000000966e-02 3.802606980822146549e-08
9.000000000000001055e-02 3.843358678554537536e-08
9.100000000000001144e-02 3.885198559909622722e-08
9.200000000000001232e-02 3.928116899337804574e-08
9.300000000000001321e-02 3.972102702220492980e-08
9.400000000000000022e-02 4.017144928870294504e-08
9.500000000000001499e-02 4.063231688917367444e-08
9.600000000000001588e-02 4.110351578219453680e-08
9.700000000000000289e-02 4.158491727184181895e-08
9.800000000000001765e-02 4.207637852924513162e-08
9.900000000000000466e-02 4.257777071731527633e-08
1.000000000000000056e-01 4.308894964386152997e-08
1.010000000000000203e-01 4.360975225935083942e-08
1.020000000000000073e-01 4.413999931723075942e-08
1.030000000000000082e-01 4.467952534256457320e-08
1.040000000000000091e-01 4.522814858541520186e-08
1.050000000000000100e-01 4.578565659389393492e-08
1.060000000000000109e-01 4.635186580557253445e-08
1.070000000000000118e-01 4.692657816594950893e-08
1.080000000000000127e-01 4.750956937233193180e-08
1.089999999999999997e-01 4.810059865957596588e-08
1.100000000000000144e-01 4.869941704992973559e-08
1.110000000000000153e-01 4.930578088178228294e-08
1.120000000000000023e-01 4.991945117765842415e-08
1.130000000000000171e-01 5.054016648827494285e-08
1.140000000000000180e-01 5.116762521559345797e-08
1.150000000000000189e-01 5.180155834419647129e-08
1.160000000000000198e-01 5.244169080683631165e-08
1.170000000000000068e-01 5.308770875359855424e-08
1.180000000000000077e-01 5.373931910390340886e-08
1.189999999999999947e-01 5.439621462187757568e-08
1.200000000000000233e-01 5.505805460767449234e-08
1.210000000000000103e-01 5.572448235414406299e-08
1.220000000000000112e-01 5.639515813497292715e-08
1.230000000000000121e-01 5.706975865916835492e-08
1.239999999999999991e-01 5.774792774831978903e-08
1.250000000000000000e-01 5.842929212376120193e-08
1.260000000000000286e-01 5.911350030741803033e-08
1.270000000000000295e-01 5.980019860074566022e-08
1.280000000000000027e-01 6.048899955671917048e-08
1.290000000000000036e-01 6.117951259541501997e-08
1.300000000000000044e-01 6.187135427251346063e-08
1.310000000000000331e-01 6.256412100828336593e-08
1.320000000000000340e-01 6.325741637314261247e-08
1.330000000000000071e-01 6.395087512899093968e-08
1.340000000000000080e-01 6.464408468499238792e-08
1.350000000000000089e-01 6.533664802668032516e-08
1.360000000000000098e-01 6.602817334005791327e-08
1.370000000000000384e-01 6.671821909615291959e-08
1.380000000000000115e-01 6.740638356482351387e-08
1.390000000000000124e-01 6.809224803677316597e-08
1.400000000000000133e-01 6.877538717187568358e-08
1.410000000000000142e-01 6.945544410655807303e-08
1.420000000000000151e-01 7.013200458207004007e-08
1.430000000000000160e-01 7.080466085308330547e-08
1.440000000000000169e-01 7.147305927474601199e-08
1.450000000000000178e-01 7.213680079997075954e-08
1.460000000000000187e-01 7.279544247455087008e-08
1.470000000000000195e-01 7.344859098171324368e-08
1.479999999999999927e-01 7.409591812355087024e-08
1.490000000000000213e-01 7.473705437960030362e-08
1.500000000000000222e-01 7.537155657411014264e-08
1.510000000000000231e-01 7.599902688917505270e-08
1.520000000000000240e-01 7.661917465612066965e-08
1.529999999999999971e-01 7.723166396853329353e-08
1.539999999999999980e-01 7.783612735958924977e-08
1.550000000000000266e-01 7.843215595391641207e-08
1.560000000000000275e-01 7.901939764007727991e-08
1.570000000000000284e-01 7.959755199033383066e-08
1.580000000000000016e-01 8.016630775657397753e-08
1.590000000000000024e-01 8.072533429057157924e-08
1.600000000000000311e-01 8.127423417569204263e-08
1.610000000000000320e-01 8.181276815856187933e-08
1.620000000000000329e-01 8.234073359309986154e-08
1.630000000000000060e-01 8.285775103137913946e-08
1.640000000000000069e-01 8.336356120642382208e-08
1.650000000000000078e-01 8.385791653782471658e-08
1.660000000000000364e-01 8.434047607927319715e-08
1.670000000000000373e-01 8.481102511355671992e-08
1.680000000000000104e-01 8.526937782515835960e-08
1.690000000000000113e-01 8.571532175689356381e-08
1.700000000000000122e-01 8.614862932226906725e-08
1.710000000000000131e-01 8.656913271750445873e-08
1.720000000000000417e-01 8.697670313138970584e-08
1.730000000000000149e-01 8.737116221126654809e-08
1.740000000000000158e-01 8.775234818793251917e-08
1.750000000000000167e-01 8.812007605713285736e-08
1.760000000000000175e-01 8.847416026459380953e-08
1.770000000000000184e-01 8.881460703397951614e-08
1.780000000000000193e-01 8.914133165238624529e-08
1.790000000000000202e-01 8.945419672013634519e-08
1.800000000000000211e-01 8.975319127862783624e-08
1.810000000000000220e-01 9.003826615827092595e-08
1.820000000000000229e-01 9.030942764220910979e-08
1.829999999999999960e-01 9.056668645206117171e-08
1.840000000000000246e-01 9.081003816963292864e-08
