md_time,ACF_pred
1.000000000000000021e-03 8.843327219369889792e+18
2.000000000000000042e-03 8.761834030276926464e+18
3.000000000000000496e-03 8.731521837403883520e+18
4.000000000000000083e-03 8.692390354781508608e+18
5.000000000000000971e-03 8.644834632769980416e+18
6.000000000000000992e-03 8.588551561803526144e+18
7.000000000000000146e-03 8.524170075597739008e+18
8.000000000000000167e-03 8.451125796228774912e+18
9.000000000000001055e-03 8.369846503678002176e+18
1.000000000000000194e-02 8.281060406854510592e+18
1.100000000000000110e-02 8.184608489838368768e+18
1.200000000000000198e-02 8.080474880233987072e+18
1.300000000000000114e-02 7.969497863762743296e+18
1.400000000000000029e-02 7.850801000027937792e+18
1.500000000000000291e-02 7.725267415817180160e+18
1.600000000000000033e-02 7.593839039820957696e+18
1.700000000000000122e-02 7.455366600961410048e+18
1.800000000000000211e-02 7.311306623233953792e+18
1.900000000000000300e-02 7.160861390470262784e+18
2.000000000000000389e-02 7.005477186135439360e+18
2.100000000000000130e-02 6.845197567930016768e+18
2.200000000000000219e-02 6.679575762845128704e+18
2.300000000000000308e-02 6.509272283223591936e+18
2.400000000000000397e-02 6.335061497261497344e+18
2.500000000000000139e-02 6.157138307171332096e+18
2.600000000000000228e-02 5.975011177836863488e+18
2.700000000000000316e-02 5.789867143553774592e+18
2.800000000000000058e-02 5.601793301202243584e+18
2.900000000000000494e-02 5.410838404900727808e+18
3.000000000000000583e-02 5.217608235353158656e+18
3.099999999999999978e-02 5.022676944646213632e+18
3.200000000000000067e-02 4.825539844118285312e+18
3.300000000000000849e-02 4.627724014332525568e+18
3.400000000000000244e-02 4.428620468237983744e+18
3.500000000000000333e-02 4.228709401140248064e+18
3.600000000000000422e-02 4.028156133081353728e+18
3.699999999999999817e-02 3.827640460896127488e+18
3.800000000000000600e-02 3.627313821886874112e+18
3.900000000000000688e-02 3.427690108577612288e+18
4.000000000000000777e-02 3.228267029843544064e+18
4.100000000000000172e-02 3.030677954754757120e+18
4.200000000000000261e-02 2.833761781961940480e+18
4.300000000000001044e-02 2.638325398824768512e+18
4.400000000000000439e-02 2.444753434543466496e+18
4.500000000000000527e-02 2.253129924993024768e+18
4.600000000000000616e-02 2.064018190901096192e+18
4.700000000000000011e-02 1.877338000242487552e+18
4.800000000000000794e-02 1.693394069234006784e+18
4.900000000000000883e-02 1.512112711928845568e+18
5.000000000000000278e-02 1.334240279832225280e+18
5.100000000000000366e-02 1.159536832803846656e+18
5.200000000000000455e-02 9.881994974650951680e+17
5.300000000000000544e-02 8.202483741112467200e+17
5.400000000000000633e-02 6.560146061096902400e+17
5.500000000000000722e-02 4.958677732823127040e+17
5.600000000000000117e-02 3.394609654052126720e+17
5.700000000000000899e-02 1.872821831760628480e+17
5.800000000000000988e-02 3.926095652897588000e+16
5.900000000000000383e-02 -1.041913840192851840e+17
6.000000000000001166e-02 -2.432797386521183360e+17
6.100000000000000561e-02 -3.780791282472170880e+17
6.199999999999999956e-02 -5.083858592653939200e+17
6.300000000000001432e-02 -6.338535191017633280e+17
6.400000000000000133e-02 -7.551870133874917120e+17
6.500000000000000222e-02 -8.716056800332954880e+17
6.600000000000001699e-02 -9.840032354588494080e+17
6.700000000000000400e-02 -1.091354723028413056e+18
6.800000000000000488e-02 -1.194183279112978176e+18
6.900000000000000577e-02 -1.292482275943384832e+18
7.000000000000000666e-02 -1.385734661081773824e+18
7.100000000000000755e-02 -1.474828149999947776e+18
7.200000000000000844e-02 -1.559254609240889088e+18
7.300000000000000933e-02 -1.639573378273167616e+18
