md_time,ITR_pred
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 1.020719819068678307e-06
3.000000000000000496e-03 5.119856472951361957e-07
4.000000000000000083e-03 3.421383443541449980e-07
5.000000000000000971e-03 2.572291143755272893e-07
6.000000000000000992e-03 2.063303440088273530e-07
7.000000000000000146e-03 1.724466731807211370e-07
8.000000000000000167e-03 1.482899827899341657e-07
9.000000000000001055e-03 1.302150190562363118e-07
1.000000000000000194e-02 1.161952519586598987e-07
1.100000000000000110e-02 1.050145125309929714e-07
1.200000000000000198e-02 9.589915245807688641e-08
1.300000000000000114e-02 8.833315395855440365e-08
1.400000000000000029e-02 8.195946342961416943e-08
1.500000000000000291e-02 7.652316462057974997e-08
1.600000000000000033e-02 7.183689416572238915e-08
1.700000000000000122e-02 6.776036719206077725e-08
1.800000000000000211e-02 6.418636634587761305e-08
1.900000000000000300e-02 6.103147989777557053e-08
2.000000000000000389e-02 5.822985079093475368e-08
2.100000000000000130e-02 5.572864989520795892e-08
2.200000000000000219e-02 5.348530306016597394e-08
2.300000000000000308e-02 5.146504374840822440e-08
2.400000000000000397e-02 4.963904371632599860e-08
2.500000000000000139e-02 4.798325293489226145e-08
2.600000000000000228e-02 4.647760099447947886e-08
2.700000000000000316e-02 4.510510745082734066e-08
2.800000000000000058e-02 4.385124996905570963e-08
2.900000000000000494e-02 4.270364740819786267e-08
3.000000000000000583e-02 4.165163640773606895e-08
3.099999999999999978e-02 4.068593716815466906e-08
3.200000000000000067e-02 3.979853106266002720e-08
3.300000000000000849e-02 3.898237987398147548e-08
3.400000000000000244e-02 3.823128699176670957e-08
3.500000000000000333e-02 3.753985585993452372e-08
3.600000000000000422e-02 3.690331449298033916e-08
3.699999999999999817e-02 3.631741386326831513e-08
3.800000000000000600e-02 3.577835802919639797e-08
3.900000000000000688e-02 3.528275539626791044e-08
4.000000000000000777e-02 3.482761002674286237e-08
4.100000000000000172e-02 3.441019755753855454e-08
4.200000000000000261e-02 3.402807339492356506e-08
4.300000000000001044e-02 3.367909047767029651e-08
4.400000000000000439e-02 3.336126902560282134e-08
4.500000000000000527e-02 3.307281974422250973e-08
4.600000000000000616e-02 3.281211088534362369e-08
4.700000000000000011e-02 3.257765929772907278e-08
4.800000000000000794e-02 3.236812835160776725e-08
4.900000000000000883e-02 3.218231155543296111e-08
5.000000000000000278e-02 3.201909339848203461e-08
5.100000000000000366e-02 3.187744761472817439e-08
5.200000000000000455e-02 3.175645746917735964e-08
5.300000000000000544e-02 3.165529071972906453e-08
5.400000000000000633e-02 3.157318340418647006e-08
5.500000000000000722e-02 3.150941283946146541e-08
5.600000000000000117e-02 3.146332823759137245e-08
5.700000000000000899e-02 3.143433736337853098e-08
5.800000000000000988e-02 3.142188531184119624e-08
5.900000000000000383e-02 3.142545323503414697e-08
6.000000000000001166e-02 3.144456053150599451e-08
6.100000000000000561e-02 3.147878679275678143e-08
6.199999999999999956e-02 3.152774504757200167e-08
6.300000000000001432e-02 3.159105436108907881e-08
6.400000000000000133e-02 3.166838621426080893e-08
6.500000000000000222e-02 3.175943714473082931e-08
6.600000000000001699e-02 3.186393614024967005e-08
6.700000000000000400e-02 3.198162800678825635e-08
6.800000000000000488e-02 3.211224906058049114e-08
6.900000000000000577e-02 3.225558214009249989e-08
7.000000000000000666e-02 3.241139446158225145e-08
7.100000000000000755e-02 3.257948639928646702e-08
7.200000000000000844e-02 3.275969059266691235e-08
7.300000000000000933e-02 3.295185101259199677e-08
7.399999999999999634e-02 3.315579648586757842e-08
7.500000000000001110e-02 3.337134191730813523e-08
7.600000000000001199e-02 3.359835204940892127e-08
7.699999999999999900e-02 3.383670539238795568e-08
7.800000000000001377e-02 3.408627510935425299e-08
7.900000000000000078e-02 3.434694991348521321e-08
8.000000000000001554e-02 3.461861841344240422e-08
8.100000000000001643e-02 3.490114648508211995e-08
8.200000000000000344e-02 3.519442630945367443e-08
8.300000000000001821e-02 3.549838495439528780e-08
8.400000000000000522e-02 3.581295361869791770e-08
8.500000000000000611e-02 3.613800418453713603e-08
8.600000000000002087e-02 3.647341511225983252e-08
8.700000000000000788e-02 3.681909551253120661e-08
8.800000000000000877e-02 3.717496409396372276e-08
8.900000000000000966e-02 3.754092709849705258e-08
9.000000000000001055e-02 3.791687434396695834e-08
9.100000000000001144e-02 3.830273166658775086e-08
9.200000000000001232e-02 3.869839229932312586e-08
9.300000000000001321e-02 3.910373321777828018e-08
9.400000000000000022e-02 3.951866831763199981e-08
9.500000000000001499e-02 3.994306436725792463e-08
9.600000000000001588e-02 4.037681819616247401e-08
9.700000000000000289e-02 4.081983875704360335e-08
9.800000000000001765e-02 4.127200095741188245e-08
9.900000000000000466e-02 4.173321027399295822e-08
1.000000000000000056e-01 4.220337668272204005e-08
1.010000000000000203e-01 4.268241635882166370e-08
1.020000000000000073e-01 4.317021251760533366e-08
1.030000000000000082e-01 4.366657729188899359e-08
1.040000000000000091e-01 4.417137842674844066e-08
1.050000000000000100e-01 4.468450593666420404e-08
1.060000000000000109e-01 4.520584028136762599e-08
1.070000000000000118e-01 4.573529256576564428e-08
1.080000000000000127e-01 4.627267112919310919e-08
1.089999999999999997e-01 4.681780980350957348e-08
1.100000000000000144e-01 4.737057357769061880e-08
1.110000000000000153e-01 4.793079885637584903e-08
1.120000000000000023e-01 4.849831334486957607e-08
1.130000000000000171e-01 4.907296219322036479e-08
1.140000000000000180e-01 4.965465662728491315e-08
1.150000000000000189e-01 5.024320330908742170e-08
1.160000000000000198e-01 5.083837729674900600e-08
1.170000000000000068e-01 5.144002049548972587e-08
1.180000000000000077e-01 5.204795772742229331e-08
1.189999999999999947e-01 5.266201159862675683e-08
1.200000000000000233e-01 5.328195611016355611e-08
1.210000000000000103e-01 5.390757995883265077e-08
1.220000000000000112e-01 5.453879424819641965e-08
1.230000000000000121e-01 5.517537551691826054e-08
1.239999999999999991e-01 5.581709624050889114e-08
1.250000000000000000e-01 5.646379143423602443e-08
1.260000000000000286e-01 5.711525128806651141e-08
1.270000000000000295e-01 5.777130512137805737e-08
1.280000000000000027e-01 5.843166798583565377e-08
1.290000000000000036e-01 5.909614178932502652e-08
1.300000000000000044e-01 5.976449074889329696e-08
1.310000000000000331e-01 6.043653477769482108e-08
1.320000000000000340e-01 6.111213063915833663e-08
1.330000000000000071e-01 6.179102678671627593e-08
1.340000000000000080e-01 6.247293057896396391e-08
1.350000000000000089e-01 6.315759952229567258e-08
1.360000000000000098e-01 6.384489424460798727e-08
1.370000000000000384e-01 6.453447947217177115e-08
1.380000000000000115e-01 6.522607643070844736e-08
1.390000000000000124e-01 6.591951138327813075e-08
1.400000000000000133e-01 6.661454459239661043e-08
1.410000000000000142e-01 6.731100587703601027e-08
1.420000000000000151e-01 6.800858602455402013e-08
1.430000000000000160e-01 6.870695962094082640e-08
1.440000000000000169e-01 6.940596427197165971e-08
1.450000000000000178e-01 7.010542735232525218e-08
1.460000000000000187e-01 7.080499326069723839e-08
1.470000000000000195e-01 7.150437322539383212e-08
1.479999999999999927e-01 7.220350301478624350e-08
1.490000000000000213e-01 7.290196541405369155e-08
1.500000000000000222e-01 7.359936230287273622e-08
1.510000000000000231e-01 7.429555562647792202e-08
1.520000000000000240e-01 7.499032425317094406e-08
1.529999999999999971e-01 7.568337313680225968e-08
1.539999999999999980e-01 7.637443991685597462e-08
1.550000000000000266e-01 7.706327076197774339e-08
1.560000000000000275e-01 7.774954616420642813e-08
1.570000000000000284e-01 7.843285555700693553e-08
1.580000000000000016e-01 7.911304277995304177e-08
1.590000000000000024e-01 7.978993766466775780e-08
1.600000000000000311e-01 8.046305964212567128e-08
1.610000000000000320e-01 8.113231741134544394e-08
1.620000000000000329e-01 8.179749694249906657e-08
1.630000000000000060e-01 8.245815636055752682e-08
1.640000000000000069e-01 8.311411614620365337e-08
1.650000000000000078e-01 8.376517753654860279e-08
1.660000000000000364e-01 8.441101269964405726e-08
1.670000000000000373e-01 8.505148444372740153e-08
1.680000000000000104e-01 8.568614469584971251e-08
1.690000000000000113e-01 8.631462142196358821e-08
1.700000000000000122e-01 8.693687473544618905e-08
1.710000000000000131e-01 8.755249891095665304e-08
1.720000000000000417e-01 8.816135417240875690e-08
1.730000000000000149e-01 8.876310468991245709e-08
1.740000000000000158e-01 8.935732204569562832e-08
1.750000000000000167e-01 8.994392535094566244e-08
1.760000000000000175e-01 9.052271645425179019e-08
1.770000000000000184e-01 9.109348916832959453e-08
1.780000000000000193e-01 9.165593643839766767e-08
1.790000000000000202e-01 9.220973836230687419e-08
1.800000000000000211e-01 9.275476661224421277e-08
1.810000000000000220e-01 9.329063975767798461e-08
1.820000000000000229e-01 9.381708159714606655e-08
1.829999999999999960e-01 9.433404582037525271e-08
1.840000000000000246e-01 9.484111077220719227e-08
1.850000000000000255e-01 9.533818683422415756e-08
1.860000000000000264e-01 9.582500704705994455e-08
1.870000000000000273e-01 9.630126666900685322e-08
1.880000000000000004e-01 9.676686476932126616e-08
1.890000000000000013e-01 9.722159888879252476e-08
1.900000000000000300e-01 9.766536177129736965e-08
1.910000000000000309e-01 9.809787967034664612e-08
1.920000000000000318e-01 9.851883040799057380e-08
1.930000000000000049e-01 9.892795416946111991e-08
1.940000000000000058e-01 9.932522600402372109e-08
1.950000000000000344e-01 9.971056776357466150e-08
1.960000000000000353e-01 1.000839172843714082e-07
1.970000000000000362e-01 1.004450023143418324e-07
1.980000000000000093e-01 1.007937087054144205e-07
1.990000000000000102e-01 1.011299119360900188e-07
2.000000000000000111e-01 1.014532533685169897e-07
2.010000000000000397e-01 1.017638790865109507e-07
2.020000000000000406e-01 1.020617668156978261e-07
2.030000000000000138e-01 1.023467134379164186e-07
2.040000000000000147e-01 1.026187671659047989e-07
2.050000000000000155e-01 1.028778004844603938e-07
2.060000000000000164e-01 1.031235646907646833e-07
2.070000000000000173e-01 1.033561079039869730e-07
2.080000000000000182e-01 1.035754412852013908e-07
2.090000000000000191e-01 1.037816170132059016e-07
2.100000000000000200e-01 1.039747369951331093e-07
2.110000000000000209e-01 1.041547070454799563e-07
2.120000000000000218e-01 1.043214961692166266e-07
2.130000000000000226e-01 1.044753167298539947e-07
2.140000000000000235e-01 1.046161686739561798e-07
2.150000000000000244e-01 1.047441365877586289e-07
2.160000000000000253e-01 1.048594325528502303e-07
2.170000000000000262e-01 1.049620727648751125e-07
2.179999999999999993e-01 1.050520655098616135e-07
2.190000000000000280e-01 1.051294994761492860e-07
2.200000000000000289e-01 1.051947413458573135e-07
2.210000000000000298e-01 1.052477864902549888e-07
2.220000000000000306e-01 1.052886159296424067e-07
2.230000000000000038e-01 1.053174448083857044e-07
2.240000000000000047e-01 1.053344656407184206e-07
2.250000000000000333e-01 1.053400612653532392e-07
2.260000000000000342e-01 1.053345850280664499e-07
2.270000000000000351e-01 1.053182126978341868e-07
2.280000000000000360e-01 1.052911567925747206e-07
2.290000000000000369e-01 1.052535754990816767e-07
2.300000000000000377e-01 1.052057094366581227e-07
2.310000000000000386e-01 1.051480370224787174e-07
2.320000000000000395e-01 1.050807734561176701e-07
2.330000000000000127e-01 1.050040675040536335e-07
2.340000000000000135e-01 1.049180880162479466e-07
2.350000000000000144e-01 1.048230893593537579e-07
2.360000000000000153e-01 1.047196562237496924e-07
2.370000000000000162e-01 1.046079336890670742e-07
2.379999999999999893e-01 1.044880440879875622e-07
2.390000000000000457e-01 1.043603070083449733e-07
2.400000000000000466e-01 1.042251247831809253e-07
2.410000000000000475e-01 1.040829382572419140e-07
2.420000000000000207e-01 1.039340325761017495e-07
2.430000000000000215e-01 1.037788649155473003e-07
2.440000000000000224e-01 1.036177551718391421e-07
2.450000000000000233e-01 1.034510165287374304e-07
2.460000000000000242e-01 1.032790160393211220e-07
2.470000000000000251e-01 1.031019800544466551e-07
2.479999999999999982e-01 1.029203067267577721e-07
2.489999999999999991e-01 1.027342699929253413e-07
2.500000000000000000e-01 1.025441087709895747e-07
2.510000000000000564e-01 1.023501900363387600e-07
2.520000000000000573e-01 1.021527619778464738e-07
2.530000000000000582e-01 1.019523269883181521e-07
2.540000000000000591e-01 1.017490629079798067e-07
2.550000000000000044e-01 1.015432420993094539e-07
2.560000000000000053e-01 1.013352868866532631e-07
2.570000000000000062e-01 1.011255997034592113e-07
2.580000000000000071e-01 1.009143405101154566e-07
2.590000000000000080e-01 1.007014928572870959e-07
2.600000000000000089e-01 1.004874714551304627e-07
2.610000000000000098e-01 1.002727017771980863e-07
2.620000000000000662e-01 1.000573286541172157e-07
2.630000000000000671e-01 9.984150837895200922e-08
2.640000000000000679e-01 9.962576555998268239e-08
2.650000000000000133e-01 9.941028855841715164e-08
2.660000000000000142e-01 9.919518373722755117e-08
2.670000000000000151e-01 9.898051539160051599e-08
2.680000000000000160e-01 9.876655089662619269e-08
2.690000000000000169e-01 9.855348686934002168e-08
2.700000000000000178e-01 9.834139550082560462e-08
2.710000000000000187e-01 9.813044631268455089e-08
2.720000000000000195e-01 9.792095278487460412e-08
2.730000000000000204e-01 9.771329129817877801e-08
2.740000000000000768e-01 9.750731853179087185e-08
2.750000000000000222e-01 9.730316624231980874e-08
2.760000000000000231e-01 9.710108003267320020e-08
2.770000000000000240e-01 9.690106877324463534e-08
2.780000000000000249e-01 9.670324496074788883e-08
2.790000000000000258e-01 9.650772304209618161e-08
2.800000000000000266e-01 9.631457651491558666e-08
2.810000000000000275e-01 9.612407912416118940e-08
2.820000000000000284e-01 9.593629381273243773e-08
2.830000000000000293e-01 9.575122184345465910e-08
2.840000000000000302e-01 9.556891044400113639e-08
2.849999999999999756e-01 9.538937556821835966e-08
2.860000000000000320e-01 9.521265225124467800e-08
